日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
113/08/16,27.0,32.0,24.8,1.5,9.5,5.2,89.0,6.0,27.733333333333334,28.6,27.0,28.32857142857143,29.6,27.0,28.886666666666667,30.0,27.0,,,,33.13333333333333,33.8,32.0,33.32857142857143,33.8,32.0,33.54,34.2,32.0,,,,25.333333333333332,26.2,24.8,25.414285714285715,26.2,24.7,25.726666666666667,26.7,24.7,,,,2.6,4.1,1.5,4.714285714285714,7.4,1.5,6.173333333333333,10.6,1.5,,,,86.0,89.0,84.0,84.14285714285714,89.0,79.0,82.8,89.0,79.0,,,,6.433333333333333,7.0,6.0,6.957142857142857,10.2,6.0,6.873333333333333,10.2,5.8,,,,12.59,32.18,60.68,,14.3,17.8,22.7,,7.199999999999999,0,0,0,0,0,1,4,8,-0.8660254037844384,-0.5000000000000004,0
113/08/17,28.1,32.5,24.7,5.8,0.0,0.0,87.0,7.2,27.566666666666666,28.1,27.0,28.38571428571429,29.6,27.0,28.78666666666667,30.0,27.0,,,,32.699999999999996,33.6,32.0,33.214285714285715,33.8,32.0,33.43333333333333,34.2,32.0,,,,24.833333333333332,25.0,24.7,25.342857142857145,26.2,24.7,25.62,26.7,24.7,,,,3.1666666666666665,5.8,1.5,4.7,7.4,1.5,5.98,10.6,1.5,,,,87.0,89.0,85.0,83.85714285714286,89.0,79.0,83.13333333333334,89.0,79.0,,,,6.499999999999999,7.2,6.0,6.528571428571429,7.2,6.0,6.953333333333333,10.2,5.8,,,,12.5,12.68,60.68,,11.600000000000001,14.7,22.7,,7.800000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/18,29.6,34.6,25.6,6.3,0.0,0.0,75.0,9.6,28.233333333333334,29.6,27.0,28.54285714285714,29.6,27.0,28.773333333333333,30.0,27.0,,,,33.03333333333334,34.6,32.0,33.371428571428574,34.6,32.0,33.48,34.6,32.0,,,,25.03333333333333,25.6,24.7,25.471428571428568,26.2,24.7,25.6,26.7,24.7,,,,4.533333333333333,6.3,1.5,4.885714285714286,7.4,1.5,5.833333333333333,10.6,1.5,,,,83.66666666666667,89.0,75.0,82.71428571428571,89.0,75.0,82.66666666666667,89.0,75.0,,,,7.599999999999999,9.6,6.0,6.971428571428571,9.6,6.0,7.166666666666667,10.2,5.8,,,,9.5,12.68,60.68,,5.2,14.7,22.7,,9.0,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/19,29.6,33.5,25.9,6.2,0.0,0.0,77.0,7.6,29.099999999999998,29.6,28.1,28.58571428571429,29.6,27.0,28.74666666666667,29.6,27.0,,,,33.53333333333333,34.6,32.5,33.385714285714286,34.6,32.0,33.46,34.6,32.0,,,,25.400000000000002,25.9,24.7,25.442857142857143,26.2,24.7,25.586666666666666,26.7,24.7,,,,6.1000000000000005,6.3,5.8,4.785714285714286,7.4,1.5,5.540000000000001,8.4,1.5,,,,79.66666666666667,87.0,75.0,82.42857142857143,89.0,75.0,82.4,89.0,75.0,,,,8.133333333333333,9.6,7.2,7.171428571428571,9.6,6.0,7.2733333333333325,10.2,5.8,,,,0.0,12.68,60.68,,0.0,14.7,22.7,,7.600000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/20,28.9,32.6,26.8,1.6,0.09,1.8,83.0,9.7,29.36666666666667,29.6,28.9,28.485714285714288,29.6,27.0,28.7,29.6,27.0,,,,33.56666666666666,34.6,32.6,33.22857142857143,34.6,32.0,33.413333333333334,34.6,32.0,,,,26.099999999999998,26.8,25.6,25.571428571428573,26.8,24.7,25.59333333333333,26.8,24.7,,,,4.7,6.3,1.6,3.957142857142857,6.3,1.5,5.086666666666667,8.1,1.5,,,,78.33333333333333,83.0,75.0,82.85714285714286,89.0,75.0,82.4,89.0,75.0,,,,8.966666666666667,9.7,7.6,7.628571428571428,9.7,6.0,7.453333333333333,10.2,5.8,,,,0.09,12.68,60.77,,1.8,16.1,24.5,,5.800000000000001,0,0,0,0,0,1,1,8,-0.8660254037844384,-0.5000000000000004,0
113/08/21,28.9,33.4,25.7,5.4,1.0,2.2,86.0,6.3,29.13333333333333,29.6,28.9,28.52857142857143,29.6,27.0,28.66666666666667,29.6,27.0,,,,33.166666666666664,33.5,32.6,33.17142857142857,34.6,32.0,33.36,34.6,32.0,,,,26.133333333333336,26.8,25.7,25.5,26.8,24.7,25.6,26.8,24.7,,,,4.4,6.2,1.6,4.142857142857143,6.3,1.5,4.906666666666667,7.4,1.5,,,,82.0,86.0,77.0,83.14285714285714,89.0,75.0,82.8,89.0,75.0,,,,7.8666666666666645,9.7,6.3,7.528571428571428,9.7,6.0,7.433333333333334,10.2,5.8,,,,1.09,13.59,61.77,,4.0,15.600000000000001,26.7,,7.699999999999999,0,0,0,0,0,1,2,8,-0.8660254037844384,-0.5000000000000004,0
113/08/22,29.1,33.3,25.5,8.4,0.0,0.0,83.0,6.0,28.96666666666667,29.1,28.9,28.74285714285714,29.6,27.0,28.686666666666667,29.6,27.0,,,,33.1,33.4,32.6,33.128571428571426,34.6,32.0,33.38666666666667,34.6,32.0,,,,26.0,26.8,25.5,25.571428571428573,26.8,24.7,25.62,26.8,24.7,,,,5.133333333333334,8.4,1.6,5.028571428571429,8.4,1.5,5.346666666666667,8.4,1.5,,,,84.0,86.0,83.0,82.85714285714286,89.0,75.0,83.06666666666666,89.0,75.0,,,,7.333333333333332,9.7,6.0,7.485714285714286,9.7,6.0,7.446666666666667,10.2,6.0,,,,1.09,10.59,61.77,,4.0,9.2,26.7,,7.799999999999997,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/23,28.9,33.7,25.7,8.4,0.0,0.0,83.0,6.5,28.966666666666665,29.1,28.9,29.014285714285712,29.6,28.1,28.673333333333336,29.6,27.0,,,,33.46666666666666,33.7,33.3,33.371428571428574,34.6,32.5,33.38,34.6,32.0,,,,25.633333333333336,25.7,25.5,25.699999999999996,26.8,24.7,25.586666666666666,26.8,24.7,,,,7.400000000000001,8.4,5.4,6.014285714285714,8.4,1.6,5.44,8.4,1.5,,,,84.0,86.0,83.0,82.0,87.0,75.0,83.2,89.0,75.0,,,,6.266666666666666,6.5,6.0,7.557142857142857,9.7,6.0,7.260000000000001,10.2,6.0,,,,1.0,1.09,60.27,,2.2,4.0,24.8,,8.000000000000004,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/24,28.6,33.5,25.6,7.8,0.09,0.1,82.0,9.2,28.86666666666667,29.1,28.6,29.085714285714285,29.6,28.6,28.666666666666668,29.6,27.0,,,,33.5,33.7,33.3,33.51428571428571,34.6,32.6,33.36,34.6,32.0,,,,25.599999999999998,25.7,25.5,25.82857142857143,26.8,25.5,25.56,26.8,24.7,,,,8.200000000000001,8.4,7.8,6.3,8.4,1.6,5.526666666666667,8.4,1.5,,,,82.66666666666667,83.0,82.0,81.28571428571429,86.0,75.0,83.0,89.0,75.0,,,,7.233333333333332,9.2,6.0,7.842857142857142,9.7,6.0,7.386666666666667,10.2,6.0,,,,0.09000000000000011,1.1800000000000002,33.36,,0.1,4.1,21.900000000000002,,7.899999999999999,0,0,0,0,0,1,1,8,-0.8660254037844384,-0.5000000000000004,0
113/08/25,28.8,33.0,25.3,8.7,0.0,0.0,81.0,6.9,28.766666666666666,28.9,28.6,28.97142857142857,29.6,28.6,28.740000000000002,29.6,27.0,,,,33.4,33.7,33.0,33.285714285714285,33.7,32.6,33.34,34.6,32.0,,,,25.53333333333333,25.7,25.3,25.785714285714285,26.8,25.3,25.566666666666666,26.8,24.7,,,,8.299999999999999,8.7,7.8,6.642857142857143,8.7,1.6,5.713333333333334,8.7,1.5,,,,82.0,83.0,81.0,82.14285714285714,86.0,77.0,82.46666666666667,89.0,75.0,,,,7.533333333333331,9.2,6.5,7.457142857142857,9.7,6.0,7.166666666666666,9.7,6.0,,,,0.09000000000000011,1.1800000000000002,13.86,,0.1,4.1,18.8,,7.699999999999999,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/26,27.8,32.9,24.8,7.0,8.5,1.8,86.0,10.0,28.400000000000002,28.8,27.8,28.714285714285715,29.1,27.8,28.693333333333335,29.6,27.0,,,,33.13333333333333,33.5,32.9,33.2,33.7,32.6,33.3,34.6,32.0,,,,25.233333333333334,25.6,24.8,25.62857142857143,26.8,24.8,25.573333333333334,26.8,24.7,,,,7.833333333333333,8.7,7.0,6.757142857142857,8.7,1.6,5.846666666666667,8.7,1.5,,,,83.0,86.0,81.0,83.42857142857143,86.0,81.0,82.66666666666667,89.0,75.0,,,,8.699999999999998,10.0,6.9,7.8,10.0,6.0,7.4,10.0,6.0,,,,8.59,9.68,22.36,,1.9000000000000001,5.9,20.6,,8.099999999999998,0,0,0,0,0,1,1,8,-0.8660254037844384,-0.5000000000000004,0
113/08/27,28.7,33.2,24.4,8.2,0.0,0.0,82.0,6.0,28.433333333333334,28.8,27.8,28.685714285714287,29.1,27.8,28.653333333333332,29.6,27.0,,,,33.03333333333333,33.2,32.9,33.285714285714285,33.7,32.9,33.28666666666667,34.6,32.0,,,,24.833333333333332,25.3,24.4,25.285714285714285,25.7,24.4,25.459999999999997,26.8,24.4,,,,7.966666666666666,8.7,7.0,7.7,8.7,5.4,5.933333333333334,8.7,1.5,,,,83.0,86.0,81.0,83.28571428571429,86.0,81.0,82.86666666666666,89.0,75.0,,,,7.633333333333333,10.0,6.0,7.271428571428571,10.0,6.0,7.386666666666667,10.0,6.0,,,,8.5,9.59,22.36,,1.8,4.1000000000000005,20.6,,8.800000000000004,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/28,29.4,33.4,25.7,11.4,0.0,0.0,79.0,6.5,28.633333333333336,29.4,27.8,28.75714285714286,29.4,27.8,28.639999999999997,29.6,27.0,,,,33.166666666666664,33.4,32.9,33.285714285714285,33.7,32.9,33.266666666666666,34.6,32.0,,,,24.96666666666667,25.7,24.4,25.285714285714285,25.7,24.4,25.44666666666667,26.8,24.4,,,,8.866666666666667,11.4,7.0,8.557142857142857,11.4,7.0,6.2,11.4,1.5,,,,82.33333333333333,86.0,79.0,82.28571428571429,86.0,79.0,82.8,89.0,75.0,,,,7.499999999999999,10.0,6.0,7.3,10.0,6.0,7.386666666666667,10.0,6.0,,,,8.5,8.59,22.27,,1.8,1.9000000000000001,20.200000000000003,,7.699999999999999,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/29,29.1,33.5,26.0,8.0,0.0,0.0,82.0,7.3,29.066666666666666,29.4,28.7,28.75714285714286,29.4,27.8,28.673333333333336,29.6,27.0,,,,33.36666666666667,33.5,33.2,33.31428571428571,33.7,32.9,33.24666666666666,34.6,32.0,,,,25.366666666666664,26.0,24.4,25.357142857142858,26.0,24.4,25.433333333333334,26.8,24.4,,,,9.200000000000001,11.4,8.0,8.5,11.4,7.0,6.459999999999999,11.4,1.5,,,,81.0,82.0,79.0,82.14285714285714,86.0,79.0,82.66666666666667,89.0,75.0,,,,6.599999999999999,7.3,6.0,7.485714285714286,10.0,6.0,7.406666666666667,10.0,6.0,,,,0.0,8.59,22.18,,0.0,1.9000000000000001,17.5,,7.5,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
113/08/30,29.3,33.7,26.1,8.3,0.0,0.0,80.0,7.5,29.266666666666666,29.4,29.1,28.814285714285717,29.4,27.8,28.78666666666667,29.6,27.0,,,,33.53333333333334,33.7,33.4,33.31428571428571,33.7,32.9,33.25333333333334,34.6,32.0,,,,25.933333333333334,26.1,25.7,25.414285714285715,26.1,24.4,25.506666666666664,26.8,24.4,,,,9.233333333333334,11.4,8.0,8.485714285714286,11.4,7.0,6.866666666666666,11.4,1.5,,,,80.33333333333333,82.0,79.0,81.71428571428571,86.0,79.0,82.33333333333333,89.0,75.0,,,,7.099999999999999,7.5,6.5,7.628571428571428,10.0,6.0,7.486666666666667,10.0,6.0,,,,0.0,8.59,19.18,,0.0,1.9000000000000001,11.1,,7.600000000000001,0,0,0,0,0,0,0,8,-0.8660254037844384,-0.5000000000000004,0
