觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-09-11,1003.6,1005.7,2018-09-11 21:49:00,1001.4,2018-09-11 02:34:00,27.6,31.7,2018-09-11 12:08:00,25.2,2018-09-11 02:57:00,83.0,65.0,2018-09-11 12:08:00,0.9,336.0,5.7,339.0,2018-09-11 13:48:00,0.5,,,,,,,,
2018-09-12,1004.7,1006.0,2018-09-12 21:47:00,1002.9,2018-09-12 16:37:00,28.3,31.5,2018-09-12 12:47:00,25.7,2018-09-12 06:12:00,83.0,69.0,2018-09-12 10:21:00,1.1,338.0,6.4,340.0,2018-09-12 11:36:00,0.0,,,,,,,,
2018-09-13,1004.4,1005.8,2018-09-13 09:27:00,1003.2,2018-09-13 16:14:00,28.9,32.4,2018-09-13 14:30:00,26.4,2018-09-13 06:12:00,81.0,64.0,2018-09-13 15:22:00,0.8,145.0,5.7,307.0,2018-09-13 14:04:00,0.0,,,,,,,,
2018-09-14,1002.1,1004.7,2018-09-14 08:35:00,999.6,2018-09-14 23:56:00,29.2,33.1,2018-09-14 14:47:00,26.7,2018-09-14 06:32:00,79.0,60.0,2018-09-14 16:07:00,0.9,9.0,6.3,299.0,2018-09-14 14:30:00,0.0,,,,,,,,
2018-09-15,996.1,999.7,2018-09-15 00:01:00,993.7,2018-09-15 16:19:00,27.1,29.1,2018-09-15 15:10:00,25.7,2018-09-15 05:21:00,87.0,74.0,2018-09-15 13:38:00,0.4,21.0,4.0,206.0,2018-09-15 09:06:00,0.5,,,,,,,,
2018-09-16,1002.0,1007.0,2018-09-17 00:00:00,996.0,2018-09-16 00:01:00,28.4,32.5,2018-09-16 11:34:00,25.1,2018-09-16 04:21:00,79.0,62.0,2018-09-16 13:10:00,0.7,42.0,5.5,20.0,2018-09-16 14:27:00,0.0,,,,,,,,
2018-09-17,1008.0,1011.3,2018-09-17 23:37:00,1006.2,2018-09-17 14:53:00,28.8,33.8,2018-09-17 13:36:00,26.0,2018-09-17 03:52:00,78.0,59.0,2018-09-17 13:42:00,0.8,7.0,6.8,338.0,2018-09-17 13:41:00,0.0,,,,,,,,
2018-09-18,1009.2,1011.2,2018-09-18 00:09:00,1007.0,2018-09-18 16:45:00,28.7,32.2,2018-09-18 11:56:00,26.7,2018-09-18 05:41:00,81.0,60.0,2018-09-18 12:38:00,1.6,21.0,8.3,328.0,2018-09-18 12:21:00,0.0,,,,,,,,
2018-09-19,1007.3,1008.9,2018-09-19 00:01:00,1005.6,2018-09-19 16:02:00,28.7,33.5,2018-09-19 11:59:00,25.4,2018-09-19 05:52:00,80.0,54.0,2018-09-19 11:48:00,1.0,320.0,6.1,291.0,2018-09-19 14:45:00,0.0,,,,,,,,
2018-09-20,1006.2,1007.4,2018-09-20 09:03:00,1004.6,2018-09-20 15:46:00,28.9,33.8,2018-09-20 14:33:00,26.2,2018-09-20 06:16:00,76.0,52.0,2018-09-20 14:35:00,1.0,6.0,5.2,318.0,2018-09-20 15:53:00,0.0,,,,,,,,
2018-09-21,1007.4,1009.6,2018-09-21 23:59:00,1005.4,2018-09-21 15:37:00,29.0,33.8,2018-09-21 14:03:00,25.4,2018-09-21 06:11:00,71.0,48.0,2018-09-21 13:36:00,0.8,127.0,5.7,309.0,2018-09-21 15:02:00,0.0,,,,,,,,
2018-09-22,1009.2,1010.4,2018-09-22 22:51:00,1007.8,2018-09-22 15:31:00,29.1,33.3,2018-09-22 11:22:00,25.5,2018-09-22 05:12:00,71.0,50.0,2018-09-22 11:24:00,1.2,27.0,7.9,328.0,2018-09-22 13:22:00,0.0,,,,,,,,
2018-09-23,1008.1,1010.1,2018-09-23 00:01:00,1005.5,2018-09-23 15:35:00,28.8,32.9,2018-09-23 11:43:00,26.2,2018-09-23 05:47:00,75.0,56.0,2018-09-23 09:32:00,1.0,19.0,6.6,332.0,2018-09-23 15:10:00,0.0,,,,,,,,
2018-09-24,1003.8,1007.1,2018-09-24 00:04:00,1001.6,2018-09-24 15:33:00,27.9,32.1,2018-09-24 12:20:00,25.3,2018-09-24 06:02:00,73.0,57.0,2018-09-24 12:14:00,1.8,347.0,10.7,356.0,2018-09-24 15:18:00,0.0,,,,,,,,
2018-09-25,1001.7,1003.2,2018-09-25 00:01:00,999.3,2018-09-25 15:43:00,27.8,33.0,2018-09-25 12:27:00,24.3,2018-09-25 05:58:00,70.0,52.0,2018-09-25 12:48:00,1.4,346.0,8.7,350.0,2018-09-25 14:57:00,0.0,,,,,,,,
2018-09-26,1001.8,1003.3,2018-09-26 09:08:00,1000.0,2018-09-26 15:16:00,26.6,30.3,2018-09-26 13:10:00,24.0,2018-09-26 06:12:00,72.0,59.0,2018-09-26 11:12:00,2.5,354.0,11.3,27.0,2018-09-26 17:05:00,0.0,,,,,,,,
2018-09-27,1001.9,1003.5,2018-09-27 08:06:00,999.9,2018-09-27 15:18:00,26.7,31.7,2018-09-27 13:28:00,23.7,2018-09-27 04:26:00,72.0,55.0,2018-09-27 13:06:00,2.4,6.0,10.6,22.0,2018-09-27 15:45:00,0.0,,,,,,,,
2018-09-28,1001.4,1002.9,2018-09-28 00:01:00,999.4,2018-09-28 15:23:00,26.3,29.9,2018-09-28 12:55:00,24.1,2018-09-28 03:57:00,74.0,63.0,2018-09-28 12:56:00,2.8,9.0,12.7,10.0,2018-09-28 13:19:00,0.0,,,,,,,,
2018-09-29,1000.8,1003.2,2018-09-29 21:40:00,998.7,2018-09-29 14:33:00,25.6,29.1,2018-09-29 12:52:00,22.6,2018-09-29 23:32:00,60.0,46.0,2018-09-29 20:04:00,2.7,7.0,12.8,331.0,2018-09-29 13:45:00,0.0,,,,,,,,
2018-09-30,1004.5,1007.2,2018-09-30 22:57:00,1002.1,2018-09-30 03:17:00,25.3,31.2,2018-09-30 12:54:00,21.4,2018-09-30 04:41:00,62.0,48.0,2018-09-30 12:44:00,1.3,346.0,6.8,330.0,2018-09-30 15:13:00,0.0,,,,,,,,
2018-10-01,1007.5,1009.2,2018-10-01 22:12:00,1006.0,2018-10-01 15:06:00,26.0,31.3,2018-10-01 13:50:00,21.7,2018-10-01 02:22:00,63.0,46.0,2018-10-01 15:00:00,0.9,350.0,7.0,2.0,2018-10-01 15:31:00,0.0,,,,,,,,
2018-10-02,1008.7,1010.5,2018-10-02 10:08:00,1006.9,2018-10-02 15:12:00,24.7,30.3,2018-10-02 13:54:00,21.1,2018-10-02 23:41:00,65.0,47.0,2018-10-02 13:22:00,1.5,348.0,7.9,342.0,2018-10-02 16:22:00,0.0,,,,,,,,
2018-10-03,1007.8,1010.0,2018-10-03 09:18:00,1005.5,2018-10-03 14:55:00,24.3,30.5,2018-10-03 12:40:00,19.7,2018-10-03 06:12:00,62.0,35.0,2018-10-03 11:50:00,1.8,346.0,9.4,346.0,2018-10-03 15:20:00,0.0,,,,,,,,
2018-10-04,1005.3,1007.9,2018-10-04 08:19:00,1003.5,2018-10-04 14:00:00,23.6,27.9,2018-10-04 11:38:00,20.9,2018-10-04 05:25:00,69.0,55.0,2018-10-04 11:22:00,2.9,2.0,13.4,34.0,2018-10-04 15:29:00,0.0,,,,,,,,
2018-10-05,1004.8,1007.6,2018-10-05 23:14:00,1003.1,2018-10-05 03:41:00,24.7,29.3,2018-10-05 12:27:00,20.9,2018-10-05 05:12:00,65.0,50.0,2018-10-05 11:19:00,1.8,5.0,8.5,3.0,2018-10-05 01:15:00,0.0,,,,,,,,
2018-10-06,1008.0,1009.5,2018-10-06 21:56:00,1006.7,2018-10-06 01:44:00,26.2,31.0,2018-10-06 12:45:00,22.3,2018-10-06 02:31:00,71.0,54.0,2018-10-06 12:45:00,0.8,328.0,6.7,337.0,2018-10-06 15:28:00,0.0,,,,,,,,
2018-10-07,1008.7,1010.6,2018-10-07 08:55:00,1006.7,2018-10-07 15:12:00,25.6,30.6,2018-10-07 13:22:00,22.6,2018-10-07 06:08:00,75.0,57.0,2018-10-07 13:23:00,1.4,339.0,7.3,338.0,2018-10-07 14:16:00,0.0,,,,,,,,
2018-10-08,1008.3,1010.1,2018-10-08 08:37:00,1006.2,2018-10-08 15:11:00,25.8,31.6,2018-10-08 12:17:00,21.8,2018-10-08 06:04:00,76.0,52.0,2018-10-08 12:44:00,1.2,337.0,7.1,336.0,2018-10-08 15:45:00,0.0,,,,,,,,
2018-10-09,1007.8,1009.1,2018-10-09 22:16:00,1005.5,2018-10-09 15:00:00,26.1,30.6,2018-10-09 14:54:00,22.4,2018-10-09 05:25:00,78.0,60.0,2018-10-09 12:49:00,1.1,339.0,6.1,351.0,2018-10-09 14:08:00,0.0,,,,,,,,
2018-10-10,1008.3,1010.2,2018-10-10 23:49:00,1006.2,2018-10-10 14:49:00,26.2,30.5,2018-10-10 13:40:00,23.4,2018-10-10 23:42:00,76.0,54.0,2018-10-10 14:29:00,1.2,339.0,6.5,340.0,2018-10-10 16:41:00,0.0,,,,,,,,
2018-10-11,1010.4,1012.1,2018-10-11 22:08:00,1008.6,2018-10-11 14:09:00,23.7,27.5,2018-10-11 13:52:00,21.6,2018-10-11 23:58:00,74.0,61.0,2018-10-11 13:53:00,1.9,353.0,8.5,13.0,2018-10-11 16:20:00,0.0,,,,,,,,
2018-10-12,1012.1,1013.6,2018-10-12 10:22:00,1010.8,2018-10-12 14:54:00,22.0,25.6,2018-10-12 13:15:00,19.9,2018-10-12 23:58:00,80.0,69.0,2018-10-12 13:31:00,1.2,345.0,5.6,31.0,2018-10-12 16:35:00,0.0,,,,,,,,
2018-10-13,1011.4,1013.1,2018-10-13 09:40:00,1009.4,2018-10-13 15:01:00,23.9,30.1,2018-10-13 13:36:00,19.3,2018-10-13 03:41:00,77.0,53.0,2018-10-13 13:36:00,1.2,322.0,5.3,341.0,2018-10-13 15:00:00,0.0,,,,,,,,
2018-10-14,1009.7,1011.4,2018-10-14 08:52:00,1008.4,2018-10-14 14:21:00,25.9,32.1,2018-10-14 12:49:00,22.0,2018-10-14 05:57:00,75.0,49.0,2018-10-14 12:24:00,1.0,346.0,6.7,333.0,2018-10-14 14:40:00,0.0,,,,,,,,
2018-10-15,1008.8,1010.5,2018-10-15 08:45:00,1006.8,2018-10-15 14:37:00,25.5,31.0,2018-10-15 12:49:00,22.3,2018-10-15 06:11:00,80.0,57.0,2018-10-15 12:38:00,1.3,1.0,6.8,327.0,2018-10-15 13:49:00,0.0,,,,,,,,
2018-10-16,1007.6,1009.3,2018-10-16 00:01:00,1005.5,2018-10-16 14:42:00,25.5,30.1,2018-10-16 12:47:00,23.0,2018-10-16 23:31:00,81.0,63.0,2018-10-16 12:47:00,1.5,342.0,7.6,329.0,2018-10-16 17:24:00,0.0,,,,,,,,
2018-10-17,1007.0,1008.5,2018-10-17 22:33:00,1005.2,2018-10-17 13:38:00,23.5,27.5,2018-10-17 12:22:00,20.9,2018-10-17 23:09:00,80.0,65.0,2018-10-17 12:19:00,1.6,348.0,8.1,337.0,2018-10-17 14:49:00,0.0,,,,,,,,
2018-10-18,1008.7,1010.4,2018-10-18 23:42:00,1006.9,2018-10-18 03:02:00,24.2,29.4,2018-10-18 12:17:00,20.6,2018-10-18 06:22:00,74.0,59.0,2018-10-18 12:17:00,1.2,349.0,6.7,338.0,2018-10-18 13:46:00,0.0,,,,,,,,
2018-10-19,1011.8,1013.8,2018-10-19 22:19:00,1009.7,2018-10-19 02:11:00,23.9,29.4,2018-10-19 11:47:00,20.2,2018-10-19 23:51:00,75.0,59.0,2018-10-19 12:21:00,1.1,351.0,8.0,337.0,2018-10-19 12:53:00,1.5,,,,,,,,
2018-10-20,1013.2,1015.6,2018-10-20 09:17:00,1011.0,2018-10-20 15:23:00,23.3,29.1,2018-10-20 13:56:00,19.6,2018-10-20 02:32:00,74.0,58.0,2018-10-20 13:53:00,1.2,341.0,7.3,351.0,2018-10-20 15:49:00,0.0,,,,,,,,
2018-10-21,1012.0,1014.1,2018-10-21 09:24:00,1010.0,2018-10-21 14:46:00,23.7,30.5,2018-10-21 13:36:00,19.3,2018-10-21 06:32:00,74.0,53.0,2018-10-21 13:37:00,0.9,13.0,6.3,329.0,2018-10-21 16:18:00,0.0,,,,,,,,
2018-10-22,1010.7,1012.7,2018-10-22 09:43:00,1008.3,2018-10-22 15:21:00,24.5,30.6,2018-10-22 12:38:00,20.9,2018-10-22 05:51:00,77.0,50.0,2018-10-22 12:38:00,1.0,16.0,6.2,337.0,2018-10-22 17:04:00,0.0,,,,,,,,
2018-10-23,1011.2,1012.8,2018-10-23 08:48:00,1009.6,2018-10-23 15:05:00,24.7,29.6,2018-10-23 12:54:00,21.9,2018-10-23 23:57:00,78.0,58.0,2018-10-23 13:07:00,1.5,338.0,7.6,311.0,2018-10-23 15:40:00,0.0,,,,,,,,
2018-10-24,1011.3,1012.8,2018-10-24 09:17:00,1009.6,2018-10-24 14:45:00,24.2,29.0,2018-10-24 14:55:00,20.6,2018-10-24 06:21:00,78.0,59.0,2018-10-24 12:37:00,1.1,345.0,6.1,358.0,2018-10-24 15:42:00,0.0,,,,,,,,
2018-10-25,1011.4,1013.4,2018-10-25 09:33:00,1009.9,2018-10-25 15:59:00,24.7,31.3,2018-10-25 13:39:00,20.6,2018-10-25 06:12:00,78.0,51.0,2018-10-25 13:36:00,0.9,350.0,6.5,311.0,2018-10-25 13:53:00,0.0,,,,,,,,
2018-10-26,1010.9,1012.8,2018-10-26 09:40:00,1008.7,2018-10-26 15:11:00,24.8,30.3,2018-10-26 13:52:00,21.7,2018-10-26 05:57:00,78.0,51.0,2018-10-26 15:49:00,1.0,326.0,6.6,341.0,2018-10-26 16:21:00,0.0,,,,,,,,
2018-10-27,1011.3,1012.8,2018-10-27 09:22:00,1009.9,2018-10-27 14:49:00,22.9,28.0,2018-10-27 12:53:00,17.9,2018-10-27 23:58:00,65.0,44.0,2018-10-27 12:54:00,1.9,342.0,10.4,357.0,2018-10-27 14:51:00,0.0,,,,,,,,
2018-10-28,1010.2,1012.8,2018-10-28 08:36:00,1007.9,2018-10-28 15:05:00,20.6,27.2,2018-10-28 12:31:00,16.9,2018-10-28 05:50:00,54.0,35.0,2018-10-28 11:23:00,1.6,353.0,8.2,350.0,2018-10-28 16:42:00,0.0,,,,,,,,
2018-10-29,1007.7,1009.4,2018-10-29 00:16:00,1005.4,2018-10-29 14:22:00,20.8,28.2,2018-10-29 14:14:00,15.4,2018-10-29 05:06:00,59.0,37.0,2018-10-29 14:18:00,1.1,22.0,8.4,337.0,2018-10-29 14:46:00,0.0,,,,,,,,
2018-10-30,1006.8,1008.0,2018-10-30 22:47:00,1005.1,2018-10-30 14:36:00,22.5,29.5,2018-10-30 14:29:00,17.0,2018-10-30 05:57:00,65.0,43.0,2018-10-30 14:34:00,0.7,339.0,5.6,1.0,2018-10-30 15:49:00,0.0,,,,,,,,
2018-10-31,1007.8,1009.1,2018-10-31 09:25:00,1006.2,2018-10-31 19:59:00,21.8,27.1,2018-10-31 12:13:00,19.5,2018-10-31 05:05:00,79.0,59.0,2018-10-31 12:13:00,1.4,346.0,8.4,350.0,2018-10-31 20:13:00,0.5,,,,,,,,
2018-11-01,1008.0,1009.2,2018-11-01 05:44:00,1006.9,2018-11-01 01:00:00,20.2,22.6,2018-11-01 14:20:00,18.9,2018-11-01 03:21:00,82.0,71.0,2018-11-01 14:13:00,1.8,349.0,7.2,339.0,2018-11-01 10:49:00,1.0,,,,,,,,
2018-11-02,1008.9,1011.1,2018-11-02 22:42:00,1005.8,2018-11-02 03:54:00,21.7,25.4,2018-11-02 13:56:00,19.4,2018-11-02 03:41:00,86.0,69.0,2018-11-02 13:56:00,0.9,202.0,5.0,191.0,2018-11-02 09:09:00,0.5,,,,,,,,
2018-11-03,1010.8,1012.1,2018-11-03 09:32:00,1009.1,2018-11-03 14:43:00,24.0,30.1,2018-11-03 12:47:00,19.9,2018-11-03 05:57:00,84.0,59.0,2018-11-03 14:16:00,1.4,342.0,6.3,337.0,2018-11-03 16:04:00,0.0,,,,,,,,
2018-11-04,1011.0,1012.9,2018-11-04 09:17:00,1008.9,2018-11-04 15:28:00,24.6,31.0,2018-11-04 12:25:00,22.1,2018-11-05 00:00:00,82.0,56.0,2018-11-04 12:26:00,1.0,332.0,6.4,341.0,2018-11-04 14:44:00,0.0,,,,,,,,
2018-11-05,1011.3,1013.1,2018-11-05 09:36:00,1009.6,2018-11-05 15:49:00,24.6,30.6,2018-11-05 12:19:00,21.0,2018-11-05 06:11:00,82.0,58.0,2018-11-05 12:20:00,1.1,335.0,6.4,351.0,2018-11-05 13:06:00,0.0,,,,,,,,
2018-11-06,1012.2,1013.9,2018-11-06 09:27:00,1010.6,2018-11-06 14:48:00,25.1,30.4,2018-11-06 13:24:00,22.4,2018-11-06 03:32:00,83.0,58.0,2018-11-06 13:24:00,0.7,138.0,4.3,318.0,2018-11-06 16:54:00,0.0,,,,,,,,
2018-11-07,1012.4,1014.7,2018-11-07 09:07:00,1010.8,2018-11-07 15:39:00,24.2,29.1,2018-11-07 14:01:00,21.9,2018-11-07 06:59:00,86.0,65.0,2018-11-07 13:31:00,1.0,331.0,4.9,322.0,2018-11-07 12:58:00,0.0,,,,,,,,
2018-11-08,1011.6,1013.4,2018-11-08 09:37:00,1009.9,2018-11-08 15:06:00,25.4,30.6,2018-11-08 13:54:00,22.7,2018-11-08 04:41:00,79.0,54.0,2018-11-08 13:21:00,0.9,134.0,5.1,341.0,2018-11-08 16:00:00,0.0,,,,,,,,
2018-11-09,1011.9,1013.7,2018-11-09 09:16:00,1010.3,2018-11-09 14:14:00,24.4,30.2,2018-11-09 13:02:00,21.5,2018-11-10 00:00:00,81.0,55.0,2018-11-09 12:43:00,1.0,6.0,6.5,4.0,2018-11-09 15:32:00,0.0,,,,,,,,
2018-11-10,1012.8,1014.7,2018-11-10 08:14:00,1010.7,2018-11-10 15:29:00,23.8,29.0,2018-11-10 14:23:00,20.7,2018-11-10 04:11:00,81.0,60.0,2018-11-10 14:24:00,0.7,25.0,5.6,260.0,2018-11-10 13:27:00,0.0,,,,,,,,
2018-11-11,1011.9,1014.1,2018-11-11 09:14:00,1009.7,2018-11-11 17:57:00,23.7,28.1,2018-11-11 10:52:00,21.2,2018-11-11 06:02:00,84.0,63.0,2018-11-11 10:50:00,1.0,7.0,6.5,329.0,2018-11-11 12:55:00,0.0,,,,,,,,
2018-11-12,1009.5,1012.2,2018-11-12 07:36:00,1007.4,2018-11-12 15:52:00,23.4,27.2,2018-11-12 11:23:00,21.0,2018-11-12 04:41:00,81.0,63.0,2018-11-12 10:45:00,0.9,350.0,7.0,337.0,2018-11-12 12:28:00,0.0,,,,,,,,
2018-11-13,1008.6,1010.1,2018-11-13 08:56:00,1006.2,2018-11-13 14:58:00,22.8,28.3,2018-11-13 12:20:00,19.6,2018-11-13 06:03:00,77.0,54.0,2018-11-13 11:21:00,1.6,344.0,8.1,347.0,2018-11-13 13:18:00,0.0,,,,,,,,
2018-11-14,1010.4,1012.4,2018-11-14 23:23:00,1008.2,2018-11-14 16:05:00,22.4,28.6,2018-11-14 13:28:00,18.4,2018-11-14 06:11:00,75.0,53.0,2018-11-14 13:17:00,1.4,356.0,7.4,351.0,2018-11-14 14:18:00,0.0,,,,,,,,
2018-11-15,1011.4,1013.4,2018-11-15 08:49:00,1009.4,2018-11-15 14:11:00,23.0,29.5,2018-11-15 13:27:00,18.4,2018-11-15 06:21:00,76.0,53.0,2018-11-15 13:27:00,1.1,341.0,6.5,305.0,2018-11-15 14:06:00,0.0,,,,,,,,
2018-11-16,1010.9,1012.7,2018-11-16 09:19:00,1009.0,2018-11-16 15:30:00,24.2,28.7,2018-11-16 11:43:00,21.5,2018-11-16 06:27:00,79.0,58.0,2018-11-16 11:35:00,1.2,2.0,7.6,348.0,2018-11-16 12:44:00,0.0,,,,,,,,
2018-11-17,1011.1,1012.9,2018-11-17 09:15:00,1009.7,2018-11-17 14:50:00,23.3,26.7,2018-11-17 11:42:00,21.4,2018-11-17 23:01:00,81.0,64.0,2018-11-17 11:43:00,1.2,20.0,6.8,327.0,2018-11-17 11:48:00,0.0,,,,,,,,
2018-11-18,1011.3,1013.0,2018-11-18 09:15:00,1009.0,2018-11-18 15:18:00,24.0,29.5,2018-11-18 14:19:00,21.0,2018-11-18 04:57:00,80.0,60.0,2018-11-18 15:12:00,1.0,1.0,5.4,351.0,2018-11-18 11:01:00,0.0,,,,,,,,
2018-11-19,1011.9,1013.6,2018-11-19 10:04:00,1010.0,2018-11-19 14:32:00,23.0,29.6,2018-11-19 11:14:00,19.4,2018-11-19 23:58:00,77.0,47.0,2018-11-19 11:14:00,1.9,4.0,8.3,342.0,2018-11-19 15:21:00,0.0,,,,,,,,
2018-11-20,1012.2,1014.0,2018-11-20 09:15:00,1010.0,2018-11-20 14:55:00,23.0,28.6,2018-11-20 13:49:00,18.6,2018-11-20 06:21:00,77.0,57.0,2018-11-20 13:49:00,0.8,9.0,4.7,285.0,2018-11-20 15:41:00,0.0,,,,,,,,
2018-11-21,1011.4,1013.1,2018-11-21 23:24:00,1009.1,2018-11-21 14:57:00,23.9,28.7,2018-11-21 11:33:00,20.5,2018-11-21 05:52:00,77.0,53.0,2018-11-21 10:47:00,1.1,125.0,7.1,5.0,2018-11-21 11:58:00,0.0,,,,,,,,
2018-11-22,1013.1,1014.7,2018-11-22 08:36:00,1010.8,2018-11-22 15:01:00,21.2,24.9,2018-11-22 12:39:00,18.6,2018-11-22 23:22:00,72.0,56.0,2018-11-22 14:40:00,2.1,2.0,9.2,349.0,2018-11-22 13:20:00,0.0,,,,,,,,
2018-11-23,1013.8,1016.0,2018-11-23 09:08:00,1011.8,2018-11-23 15:48:00,20.3,26.0,2018-11-23 13:22:00,17.4,2018-11-23 06:14:00,74.0,54.0,2018-11-23 12:54:00,1.1,337.0,6.8,341.0,2018-11-23 14:06:00,0.0,,,,,,,,
2018-11-24,1013.6,1014.9,2018-11-24 09:19:00,1011.5,2018-11-24 14:34:00,21.4,27.8,2018-11-24 13:03:00,16.4,2018-11-24 04:46:00,75.0,47.0,2018-11-24 12:31:00,0.8,33.0,5.5,332.0,2018-11-24 14:32:00,0.0,,,,,,,,
2018-11-25,1012.8,1015.3,2018-11-25 19:57:00,1010.5,2018-11-25 15:22:00,21.2,26.8,2018-11-25 12:07:00,17.6,2018-11-25 20:55:00,78.0,53.0,2018-11-25 12:07:00,1.0,329.0,8.1,350.0,2018-11-25 18:22:00,5.5,,,,,,,,
2018-11-26,1013.7,1015.4,2018-11-26 10:39:00,1012.4,2018-11-26 02:33:00,19.8,21.7,2018-11-26 12:25:00,18.6,2018-11-26 04:28:00,85.0,68.0,2018-11-26 12:04:00,1.1,18.0,5.5,357.0,2018-11-26 19:31:00,2.5,,,,,,,,
2018-11-27,1013.2,1014.8,2018-11-27 09:50:00,1011.8,2018-11-27 15:00:00,21.7,26.0,2018-11-27 13:45:00,19.0,2018-11-27 05:51:00,78.0,59.0,2018-11-27 13:32:00,1.1,344.0,5.7,13.0,2018-11-27 15:01:00,0.0,,,,,,,,
2018-11-28,1013.9,1016.1,2018-11-28 09:31:00,1011.9,2018-11-28 15:01:00,20.0,22.5,2018-11-28 11:34:00,17.9,2018-11-28 04:11:00,86.0,71.0,2018-11-28 14:07:00,1.3,334.0,6.4,331.0,2018-11-28 16:38:00,12.0,,,,,,,,
2018-11-29,1015.3,1017.3,2018-11-29 09:11:00,1014.2,2018-11-29 03:29:00,21.1,26.7,2018-11-29 13:06:00,18.2,2018-11-29 05:25:00,73.0,54.0,2018-11-29 13:39:00,1.1,3.0,5.5,348.0,2018-11-29 14:40:00,0.0,,,,,,,,
