﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-08-14,993.8,995.6,2018-08-14 21:59:00,991.6,2018-08-14 13:54:00,27.2,34.0,2018-08-14 13:26:00,24.8,2018-08-14 19:19:00,83.0,53.0,2018-08-14 13:26:00,1.3,216.0,8.3,145.0,2018-08-14 14:14:00,83.5,,,,,,,,
2018-08-15,995.7,997.0,2018-08-15 22:33:00,994.2,2018-08-15 01:47:00,27.8,30.4,2018-08-15 14:58:00,25.4,2018-08-15 02:07:00,81.0,64.0,2018-08-15 16:14:00,1.7,180.0,9.2,197.0,2018-08-15 10:10:00,0.0,,,,,,,,
2018-08-16,995.3,996.8,2018-08-16 00:01:00,993.3,2018-08-16 16:25:00,28.8,33.4,2018-08-16 14:07:00,25.9,2018-08-16 05:22:00,76.0,52.0,2018-08-16 14:19:00,1.8,84.0,6.5,273.0,2018-08-16 17:12:00,0.0,,,,,,,,
2018-08-17,994.4,996.4,2018-08-17 22:18:00,992.6,2018-08-17 15:44:00,29.1,32.7,2018-08-17 12:42:00,25.6,2018-08-17 06:01:00,74.0,59.0,2018-08-17 12:44:00,2.5,208.0,8.8,220.0,2018-08-17 15:43:00,0.0,,,,,,,,
2018-08-18,996.4,997.9,2018-08-18 23:44:00,995.3,2018-08-18 15:35:00,27.6,31.7,2018-08-18 10:47:00,25.7,2018-08-18 17:02:00,83.0,61.0,2018-08-18 10:35:00,1.3,121.0,8.6,269.0,2018-08-18 11:03:00,3.0,,,,,,,,
2018-08-19,997.8,999.6,2018-08-19 22:03:00,996.2,2018-08-19 13:57:00,27.4,32.7,2018-08-19 12:48:00,25.6,2018-08-19 20:02:00,84.0,60.0,2018-08-19 13:21:00,1.7,130.0,10.4,216.0,2018-08-19 14:02:00,24.0,,,,,,,,
2018-08-20,996.9,998.5,2018-08-20 00:01:00,995.1,2018-08-20 14:51:00,26.9,32.6,2018-08-20 11:57:00,23.6,2018-08-20 16:54:00,85.0,59.0,2018-08-20 12:21:00,1.1,111.0,11.1,144.0,2018-08-20 15:16:00,73.5,,,,,,,,
2018-08-21,994.5,996.3,2018-08-21 00:01:00,992.0,2018-08-21 15:22:00,27.3,33.3,2018-08-21 13:57:00,24.3,2018-08-21 05:11:00,82.0,57.0,2018-08-21 10:34:00,1.1,53.0,9.4,162.0,2018-08-21 15:49:00,35.5,,,,,,,,
2018-08-22,992.6,994.3,2018-08-22 08:34:00,990.9,2018-08-22 14:24:00,27.1,30.3,2018-08-22 13:31:00,25.6,2018-08-22 04:43:00,88.0,69.0,2018-08-22 12:55:00,1.7,2.0,6.4,332.0,2018-08-22 12:48:00,14.5,,,,,,,,
2018-08-23,989.2,991.3,2018-08-23 00:07:00,987.4,2018-08-23 17:32:00,26.0,30.2,2018-08-23 10:49:00,22.4,2018-08-23 22:47:00,88.0,75.0,2018-08-23 10:47:00,3.6,172.0,17.5,171.0,2018-08-23 18:22:00,79.0,,,,,,,,
2018-08-24,992.1,994.3,2018-08-24 21:44:00,988.8,2018-08-24 01:46:00,24.0,25.9,2018-08-24 10:14:00,23.1,2018-08-24 00:39:00,94.0,82.0,2018-08-24 10:17:00,5.4,166.0,18.1,165.0,2018-08-24 01:40:00,114.5,,,,,,,,
2018-08-25,992.4,994.0,2018-08-25 20:44:00,990.6,2018-08-25 16:22:00,26.8,31.3,2018-08-25 13:03:00,24.2,2018-08-25 05:25:00,87.0,65.0,2018-08-25 13:04:00,2.5,45.0,11.8,210.0,2018-08-25 10:34:00,28.5,,,,,,,,
2018-08-26,994.1,996.5,2018-08-26 23:51:00,992.3,2018-08-26 02:32:00,27.1,30.7,2018-08-26 13:38:00,25.1,2018-08-26 00:12:00,84.0,65.0,2018-08-26 13:38:00,1.8,208.0,8.3,214.0,2018-08-26 16:30:00,4.0,,,,,,,,
2018-08-27,997.6,999.8,2018-08-27 23:03:00,995.2,2018-08-27 04:18:00,26.7,30.1,2018-08-27 12:50:00,24.5,2018-08-27 08:37:00,81.0,64.0,2018-08-27 14:08:00,2.9,190.0,13.2,169.0,2018-08-27 14:43:00,2.5,,,,,,,,
2018-08-28,1000.4,1001.6,2018-08-28 20:30:00,998.8,2018-08-28 03:51:00,24.8,26.9,2018-08-28 00:29:00,23.0,2018-08-28 19:21:00,87.0,74.0,2018-08-28 00:08:00,3.2,168.0,13.9,160.0,2018-08-28 12:09:00,12.5,,,,,,,,
2018-08-29,1001.1,1003.1,2018-08-30 00:00:00,999.8,2018-08-29 13:51:00,25.2,27.6,2018-08-29 12:53:00,23.5,2018-08-29 05:41:00,85.0,75.0,2018-08-29 13:23:00,2.0,161.0,9.9,170.0,2018-08-29 14:42:00,3.5,,,,,,,,
2018-08-30,1003.8,1006.4,2018-08-30 23:55:00,1001.5,2018-08-30 04:52:00,26.2,29.5,2018-08-30 11:42:00,24.2,2018-08-30 03:25:00,81.0,61.0,2018-08-30 11:19:00,1.7,95.0,9.6,217.0,2018-08-30 12:56:00,0.0,,,,,,,,
2018-08-31,1005.8,1006.9,2018-08-31 10:09:00,1004.7,2018-08-31 15:11:00,26.6,30.2,2018-08-31 12:18:00,23.3,2018-08-31 05:01:00,79.0,63.0,2018-08-31 12:12:00,1.0,268.0,4.5,257.0,2018-08-31 12:25:00,1.0,,,,,,,,
2018-09-01,1004.2,1006.3,2018-09-01 00:10:00,1001.9,2018-09-01 16:02:00,27.9,32.3,2018-09-01 12:25:00,25.4,2018-09-01 06:12:00,77.0,56.0,2018-09-01 12:25:00,1.4,1.0,6.7,262.0,2018-09-01 14:51:00,0.0,,,,,,,,
2018-09-02,1001.5,1003.9,2018-09-02 00:11:00,999.0,2018-09-02 15:01:00,28.1,31.8,2018-09-02 12:09:00,25.3,2018-09-02 05:25:00,76.0,56.0,2018-09-02 11:54:00,1.4,172.0,7.4,298.0,2018-09-02 15:00:00,0.0,,,,,,,,
2018-09-03,1000.0,1001.4,2018-09-03 08:59:00,998.2,2018-09-03 16:35:00,28.1,31.9,2018-09-03 14:45:00,24.2,2018-09-03 05:52:00,74.0,52.0,2018-09-03 14:23:00,1.6,102.0,6.9,222.0,2018-09-03 15:28:00,0.0,,,,,,,,
2018-09-04,998.9,1000.1,2018-09-04 09:30:00,996.3,2018-09-04 15:14:00,28.8,33.1,2018-09-04 13:05:00,24.8,2018-09-04 05:52:00,76.0,58.0,2018-09-04 12:51:00,2.2,209.0,7.7,221.0,2018-09-04 15:41:00,0.0,,,,,,,,
2018-09-05,999.3,1000.8,2018-09-05 23:01:00,997.5,2018-09-05 14:43:00,28.7,32.9,2018-09-05 11:57:00,27.0,2018-09-05 23:44:00,81.0,61.0,2018-09-05 11:05:00,1.2,156.0,6.2,323.0,2018-09-05 14:13:00,0.0,,,,,,,,
2018-09-06,999.6,1001.0,2018-09-06 23:31:00,997.9,2018-09-06 14:09:00,27.4,31.5,2018-09-06 11:36:00,24.1,2018-09-06 16:20:00,83.0,63.0,2018-09-06 13:45:00,1.2,95.0,7.7,137.0,2018-09-06 16:14:00,12.5,,,,,,,,
2018-09-07,1000.3,1002.4,2018-09-07 20:27:00,998.1,2018-09-07 14:39:00,27.8,32.2,2018-09-07 11:33:00,23.7,2018-09-07 20:54:00,82.0,61.0,2018-09-07 11:33:00,1.2,58.0,7.8,132.0,2018-09-07 20:05:00,66.0,,,,,,,,
2018-09-08,1001.6,1002.9,2018-09-08 22:09:00,1000.2,2018-09-08 13:49:00,27.0,30.8,2018-09-08 12:24:00,24.3,2018-09-08 01:42:00,84.0,66.0,2018-09-08 10:47:00,1.3,326.0,8.6,332.0,2018-09-08 13:27:00,0.0,,,,,,,,
2018-09-09,1002.2,1004.2,2018-09-09 22:25:00,1000.2,2018-09-09 15:01:00,26.2,29.0,2018-09-09 13:13:00,24.3,2018-09-09 23:54:00,82.0,70.0,2018-09-09 13:06:00,3.7,352.0,11.5,6.0,2018-09-09 14:25:00,0.0,,,,,,,,
2018-09-10,1001.6,1003.6,2018-09-10 00:13:00,999.7,2018-09-10 15:22:00,26.2,30.9,2018-09-10 12:20:00,22.8,2018-09-10 06:35:00,78.0,60.0,2018-09-10 12:19:00,2.9,353.0,8.1,7.0,2018-09-10 16:24:00,0.0,,,,,,,,
2018-09-11,1001.7,1003.8,2018-09-11 21:44:00,999.4,2018-09-11 02:44:00,27.3,31.2,2018-09-11 15:09:00,25.1,2018-09-11 03:12:00,84.0,65.0,2018-09-11 15:03:00,1.5,138.0,4.8,280.0,2018-09-11 12:37:00,1.5,,,,,,,,
2018-09-12,1002.7,1004.0,2018-09-12 21:40:00,1001.0,2018-09-12 16:36:00,27.6,30.4,2018-09-12 10:47:00,25.5,2018-09-12 02:58:00,85.0,69.0,2018-09-12 10:09:00,1.8,322.0,7.3,323.0,2018-09-12 13:22:00,0.0,,,,,,,,
2018-09-13,1002.4,1003.8,2018-09-13 09:38:00,1001.2,2018-09-13 16:12:00,28.5,32.0,2018-09-13 12:21:00,26.1,2018-09-13 06:22:00,83.0,65.0,2018-09-13 11:41:00,1.4,326.0,6.0,327.0,2018-09-13 15:02:00,0.0,,,,,,,,
2018-09-14,1000.1,1002.8,2018-09-14 08:36:00,997.6,2018-09-14 23:42:00,28.8,31.6,2018-09-14 14:01:00,26.3,2018-09-14 06:36:00,80.0,64.0,2018-09-14 16:11:00,1.4,72.0,6.2,336.0,2018-09-14 14:12:00,0.0,,,,,,,,
2018-09-15,994.2,997.6,2018-09-15 00:06:00,991.8,2018-09-15 15:15:00,26.7,28.9,2018-09-15 15:08:00,25.1,2018-09-15 06:02:00,87.0,75.0,2018-09-15 14:13:00,1.1,88.0,4.7,21.0,2018-09-15 10:55:00,0.0,,,,,,,,
2018-09-16,1000.1,1005.1,2018-09-17 00:00:00,994.0,2018-09-16 00:54:00,27.8,31.4,2018-09-16 12:21:00,25.1,2018-09-16 04:03:00,80.0,65.0,2018-09-16 10:17:00,1.5,6.0,6.4,2.0,2018-09-16 14:58:00,0.0,,,,,,,,
2018-09-17,1006.1,1009.3,2018-09-17 21:54:00,1004.2,2018-09-17 14:50:00,28.4,33.2,2018-09-17 12:04:00,25.4,2018-09-17 01:22:00,79.0,62.0,2018-09-17 12:04:00,1.6,53.0,6.9,319.0,2018-09-17 14:15:00,0.0,,,,,,,,
2018-09-18,1007.2,1009.2,2018-09-18 00:08:00,1005.0,2018-09-18 16:40:00,27.9,30.8,2018-09-18 11:59:00,26.2,2018-09-18 05:42:00,84.0,66.0,2018-09-18 11:46:00,2.4,7.0,9.4,328.0,2018-09-18 12:04:00,0.0,,,,,,,,
2018-09-19,1005.4,1007.0,2018-09-19 00:03:00,1003.6,2018-09-19 15:54:00,28.3,32.5,2018-09-19 12:11:00,25.2,2018-09-19 06:12:00,80.0,56.0,2018-09-19 12:10:00,1.3,114.0,7.0,308.0,2018-09-19 14:13:00,0.0,,,,,,,,
2018-09-20,1004.2,1005.5,2018-09-20 09:03:00,1002.7,2018-09-20 15:19:00,28.3,31.8,2018-09-20 14:17:00,26.3,2018-09-20 03:46:00,79.0,58.0,2018-09-20 13:04:00,1.3,113.0,5.4,261.0,2018-09-20 13:19:00,0.0,,,,,,,,
2018-09-21,1005.5,1007.7,2018-09-22 00:00:00,1003.5,2018-09-21 15:14:00,28.3,32.3,2018-09-21 12:25:00,24.8,2018-09-21 05:21:00,73.0,52.0,2018-09-21 12:31:00,1.4,4.0,5.8,322.0,2018-09-21 14:40:00,0.0,,,,,,,,
2018-09-22,1007.2,1008.5,2018-09-22 22:12:00,1005.7,2018-09-22 15:22:00,28.2,31.6,2018-09-22 11:18:00,24.9,2018-09-22 05:52:00,75.0,54.0,2018-09-22 11:13:00,2.1,10.0,9.2,328.0,2018-09-22 13:23:00,0.0,,,,,,,,
2018-09-23,1006.1,1008.2,2018-09-23 00:01:00,1003.4,2018-09-23 15:33:00,28.2,31.6,2018-09-23 11:16:00,25.1,2018-09-23 05:52:00,77.0,61.0,2018-09-23 10:38:00,1.3,2.0,6.9,327.0,2018-09-23 15:15:00,0.0,,,,,,,,
2018-09-24,1001.8,1005.3,2018-09-24 00:04:00,999.3,2018-09-24 16:03:00,27.2,31.6,2018-09-24 12:31:00,24.8,2018-09-24 23:59:00,76.0,58.0,2018-09-24 12:18:00,2.9,347.0,11.4,348.0,2018-09-24 15:05:00,0.0,,,,,,,,
2018-09-25,999.7,1001.2,2018-09-25 00:01:00,997.2,2018-09-25 15:38:00,27.1,32.6,2018-09-25 12:48:00,23.6,2018-09-25 06:01:00,72.0,54.0,2018-09-25 12:49:00,2.4,340.0,9.7,326.0,2018-09-25 13:51:00,0.0,,,,,,,,
2018-09-26,999.8,1001.4,2018-09-26 09:05:00,997.6,2018-09-26 14:58:00,25.8,29.4,2018-09-26 12:38:00,23.4,2018-09-26 06:21:00,76.0,61.0,2018-09-26 11:15:00,4.1,355.0,13.8,17.0,2018-09-26 17:16:00,0.0,,,,,,,,
2018-09-27,999.9,1001.5,2018-09-27 07:59:00,997.5,2018-09-27 14:31:00,26.0,30.5,2018-09-27 13:33:00,23.2,2018-09-27 03:48:00,76.0,57.0,2018-09-27 13:27:00,4.0,7.0,12.2,342.0,2018-09-27 15:33:00,0.0,,,,,,,,
2018-09-28,999.3,1000.9,2018-09-28 00:02:00,997.1,2018-09-28 15:06:00,25.6,28.5,2018-09-28 12:13:00,23.1,2018-09-28 03:32:00,77.0,67.0,2018-09-28 23:54:00,5.1,12.0,15.3,1.0,2018-09-28 15:31:00,0.0,,,,,,,,
2018-09-29,998.7,1001.2,2018-09-29 21:06:00,996.4,2018-09-29 14:18:00,25.1,28.1,2018-09-29 12:28:00,22.0,2018-09-29 23:31:00,63.0,46.0,2018-09-29 20:08:00,5.3,5.0,16.1,16.0,2018-09-29 10:04:00,0.0,,,,,,,,
2018-09-30,1002.5,1005.2,2018-09-30 22:57:00,1000.2,2018-09-30 03:15:00,24.7,29.9,2018-09-30 13:33:00,21.1,2018-09-30 04:46:00,67.0,51.0,2018-09-30 13:34:00,1.9,14.0,8.5,325.0,2018-09-30 15:42:00,0.0,,,,,,,,
2018-10-01,1005.5,1007.2,2018-10-01 22:14:00,1003.9,2018-10-01 15:06:00,25.5,30.3,2018-10-01 12:30:00,21.3,2018-10-01 02:03:00,67.0,46.0,2018-10-01 15:03:00,1.6,50.0,6.6,326.0,2018-10-01 14:55:00,0.0,,,,,,,,
2018-10-02,1006.7,1008.5,2018-10-02 10:04:00,1004.8,2018-10-02 15:13:00,24.1,29.1,2018-10-02 13:49:00,20.7,2018-10-02 23:44:00,69.0,50.0,2018-10-02 13:26:00,2.4,13.0,9.6,354.0,2018-10-02 15:53:00,0.0,,,,,,,,
2018-10-03,1005.8,1008.0,2018-10-03 09:17:00,1003.1,2018-10-03 15:01:00,23.7,30.3,2018-10-03 12:36:00,19.4,2018-10-03 05:59:00,64.0,37.0,2018-10-03 12:37:00,2.8,342.0,11.7,3.0,2018-10-03 14:52:00,0.0,,,,,,,,
2018-10-04,1003.2,1005.8,2018-10-04 08:00:00,1000.9,2018-10-04 15:17:00,23.2,26.9,2018-10-04 11:56:00,20.6,2018-10-04 02:16:00,71.0,56.0,2018-10-04 10:45:00,5.8,8.0,17.3,357.0,2018-10-04 15:48:00,0.0,,,,,,,,
2018-10-05,1002.8,1005.6,2018-10-05 23:35:00,1001.0,2018-10-05 14:43:00,24.1,27.7,2018-10-05 13:48:00,20.6,2018-10-05 04:51:00,68.0,53.0,2018-10-05 11:01:00,2.7,320.0,8.8,341.0,2018-10-05 00:28:00,0.0,,,,,,,,
2018-10-06,1006.0,1007.5,2018-10-06 21:50:00,1004.8,2018-10-06 14:29:00,25.6,30.0,2018-10-06 13:14:00,22.1,2018-10-06 01:58:00,74.0,56.0,2018-10-06 12:56:00,1.2,305.0,6.7,330.0,2018-10-06 15:59:00,0.0,,,,,,,,
2018-10-07,1006.7,1008.6,2018-10-07 08:51:00,1004.6,2018-10-07 15:13:00,25.0,29.3,2018-10-07 13:43:00,22.1,2018-10-07 06:02:00,78.0,61.0,2018-10-07 14:06:00,1.9,327.0,7.6,325.0,2018-10-07 16:03:00,0.0,,,,,,,,
2018-10-08,1006.3,1008.1,2018-10-08 08:35:00,1004.0,2018-10-08 15:29:00,25.1,30.4,2018-10-08 12:28:00,21.4,2018-10-08 06:01:00,79.0,56.0,2018-10-08 12:28:00,1.7,333.0,7.3,330.0,2018-10-08 16:28:00,0.0,,,,,,,,
2018-10-09,1005.8,1007.1,2018-10-09 08:49:00,1003.5,2018-10-09 15:11:00,25.6,29.3,2018-10-09 10:49:00,22.0,2018-10-09 05:25:00,81.0,63.0,2018-10-09 10:56:00,1.7,331.0,6.2,332.0,2018-10-09 15:07:00,0.0,,,,,,,,
2018-10-10,1006.3,1008.2,2018-10-10 23:54:00,1004.1,2018-10-10 14:57:00,25.6,29.4,2018-10-10 14:48:00,23.0,2018-10-10 23:47:00,79.0,58.0,2018-10-10 14:42:00,1.8,340.0,7.7,329.0,2018-10-10 17:19:00,0.0,,,,,,,,
2018-10-11,1008.3,1010.1,2018-10-11 22:12:00,1006.5,2018-10-11 14:13:00,23.1,26.2,2018-10-11 14:32:00,21.1,2018-10-11 22:09:00,77.0,66.0,2018-10-11 14:35:00,3.3,350.0,9.3,346.0,2018-10-11 15:34:00,0.0,,,,,,,,
2018-10-12,1010.0,1011.6,2018-10-12 10:29:00,1008.7,2018-10-12 14:55:00,21.6,24.9,2018-10-12 13:16:00,19.7,2018-10-12 22:01:00,82.0,72.0,2018-10-12 13:39:00,2.2,338.0,6.4,3.0,2018-10-12 17:17:00,0.0,,,,,,,,
2018-10-13,1009.4,1011.0,2018-10-13 10:07:00,1007.4,2018-10-13 15:01:00,23.4,28.9,2018-10-13 13:53:00,18.9,2018-10-13 03:41:00,81.0,57.0,2018-10-13 13:48:00,1.7,312.0,5.6,326.0,2018-10-13 16:25:00,0.0,,,,,,,,
2018-10-14,1007.8,1009.5,2018-10-14 08:10:00,1006.2,2018-10-14 14:15:00,25.4,30.9,2018-10-14 12:31:00,21.8,2018-10-14 01:11:00,77.0,51.0,2018-10-14 12:56:00,1.4,7.0,6.6,323.0,2018-10-14 15:19:00,0.0,,,,,,,,
2018-10-15,1006.8,1008.5,2018-10-15 08:49:00,1004.7,2018-10-15 14:47:00,24.9,29.7,2018-10-15 12:35:00,21.9,2018-10-15 05:59:00,83.0,62.0,2018-10-15 12:28:00,2.0,318.0,6.8,315.0,2018-10-15 14:06:00,0.0,,,,,,,,
2018-10-16,1005.6,1007.3,2018-10-16 00:02:00,1003.3,2018-10-16 14:58:00,24.9,29.0,2018-10-16 12:53:00,22.4,2018-10-16 23:51:00,84.0,68.0,2018-10-16 12:53:00,2.4,327.0,8.7,322.0,2018-10-16 13:32:00,0.0,,,,,,,,
2018-10-17,1005.0,1006.5,2018-10-17 22:07:00,1003.2,2018-10-17 13:49:00,22.9,26.8,2018-10-17 09:07:00,20.4,2018-10-17 23:25:00,83.0,69.0,2018-10-17 12:27:00,2.5,329.0,9.4,345.0,2018-10-17 14:42:00,0.0,,,,,,,,
2018-10-18,1006.7,1008.4,2018-10-18 23:46:00,1005.0,2018-10-18 03:05:00,23.6,28.1,2018-10-18 13:29:00,20.2,2018-10-18 06:11:00,77.0,63.0,2018-10-18 15:25:00,1.9,330.0,7.0,333.0,2018-10-18 13:50:00,0.0,,,,,,,,
2018-10-19,1009.8,1011.8,2018-10-19 22:19:00,1007.8,2018-10-19 03:11:00,23.4,27.7,2018-10-19 12:33:00,19.6,2018-10-19 23:52:00,78.0,64.0,2018-10-19 14:58:00,1.7,349.0,7.1,356.0,2018-10-19 16:33:00,0.5,,,,,,,,
2018-10-20,1011.2,1013.6,2018-10-20 09:23:00,1008.8,2018-10-20 15:22:00,22.6,28.3,2018-10-20 14:29:00,19.1,2018-10-20 02:01:00,78.0,61.0,2018-10-20 14:26:00,2.0,327.0,7.8,333.0,2018-10-20 15:23:00,0.0,,,,,,,,
2018-10-21,1010.0,1012.1,2018-10-21 09:19:00,1008.0,2018-10-21 15:03:00,23.2,29.2,2018-10-21 14:36:00,18.8,2018-10-21 06:32:00,76.0,56.0,2018-10-21 14:05:00,1.6,2.0,7.1,331.0,2018-10-21 16:06:00,0.0,,,,,,,,
2018-10-22,1008.8,1010.7,2018-10-22 09:40:00,1006.3,2018-10-22 15:48:00,24.0,29.5,2018-10-22 11:48:00,20.3,2018-10-22 05:58:00,80.0,54.0,2018-10-22 11:48:00,1.6,328.0,7.1,4.0,2018-10-22 19:25:00,0.0,,,,,,,,
2018-10-23,1009.2,1010.8,2018-10-23 08:51:00,1007.5,2018-10-23 15:11:00,24.0,28.4,2018-10-23 12:21:00,21.5,2018-10-23 23:58:00,81.0,62.0,2018-10-23 12:18:00,2.6,12.0,8.1,324.0,2018-10-23 15:41:00,0.0,,,,,,,,
2018-10-24,1009.3,1010.9,2018-10-24 09:07:00,1007.6,2018-10-24 14:49:00,23.7,28.2,2018-10-24 11:51:00,20.3,2018-10-24 06:27:00,81.0,62.0,2018-10-24 12:33:00,1.7,336.0,6.8,333.0,2018-10-24 16:52:00,0.0,,,,,,,,
2018-10-25,1009.4,1011.4,2018-10-25 09:29:00,1007.9,2018-10-25 15:32:00,24.2,29.9,2018-10-25 13:22:00,20.2,2018-10-25 05:51:00,81.0,54.0,2018-10-25 13:10:00,1.5,3.0,7.1,323.0,2018-10-25 14:21:00,0.0,,,,,,,,
2018-10-26,1008.9,1010.9,2018-10-26 09:38:00,1006.6,2018-10-26 15:28:00,24.2,29.0,2018-10-26 13:53:00,21.5,2018-10-26 06:12:00,81.0,57.0,2018-10-26 13:39:00,1.7,330.0,8.5,316.0,2018-10-26 16:06:00,0.0,,,,,,,,
2018-10-27,1009.2,1010.8,2018-10-27 09:13:00,1007.6,2018-10-27 14:51:00,22.2,27.2,2018-10-27 13:06:00,17.5,2018-10-28 00:00:00,69.0,47.0,2018-10-27 13:52:00,3.2,346.0,12.1,354.0,2018-10-27 13:46:00,0.0,,,,,,,,
2018-10-28,1008.1,1010.7,2018-10-28 08:37:00,1005.6,2018-10-28 15:09:00,20.0,25.8,2018-10-28 13:34:00,16.7,2018-10-28 23:59:00,57.0,40.0,2018-10-28 12:32:00,2.7,347.0,10.5,359.0,2018-10-28 15:34:00,0.0,,,,,,,,
2018-10-29,1005.7,1007.4,2018-10-29 00:16:00,1003.2,2018-10-29 14:56:00,20.4,27.3,2018-10-29 13:23:00,15.1,2018-10-29 04:28:00,63.0,39.0,2018-10-29 14:09:00,2.0,336.0,10.0,343.0,2018-10-29 16:00:00,0.0,,,,,,,,
2018-10-30,1004.8,1006.0,2018-10-30 22:55:00,1003.1,2018-10-30 14:33:00,22.1,28.5,2018-10-30 14:52:00,16.3,2018-10-30 04:17:00,68.0,46.0,2018-10-30 14:41:00,1.4,9.0,6.1,330.0,2018-10-30 15:43:00,0.0,,,,,,,,
