觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-08-14,1006.7,1007.6,1009.3,2021/8/14 21:49,1005.1,2021/8/14 03:13,28.3,33.1,2021/8/14 14:09,25.4,2021/8/14 05:18,25.6,86,65,2021/8/14 14:03,1.8,60,7.8,40,2021/8/14 12:44,-9.8,0.3,-9.8,2021/8/14 16:30,-9.8,2021/8/14 16:30,7.0,54.0,20.88,-4.1,28.9,29.6,29.6,30.0,29.5,29.5,,,,,
2021-08-15,1010.4,1011.3,1012.6,2021/8/15 21:51,1008.4,2021/8/15 01:40,28.5,32.1,2021/8/15 13:39,25.8,2021/8/15 04:16,26.0,87,76,2021/8/15 08:13,2.2,50,8.4,40,2021/8/15 14:02,0.0,0.0,0.0,,0.0,,7.0,54.1,21.69,4.5,28.9,29.6,29.6,30.0,29.5,29.5,,,,,
2021-08-16,1011.8,1012.7,1013.2,2021/8/16 08:59,1010.4,2021/8/16 16:55,28.7,32.9,2021/8/16 13:43,25.7,2021/8/16 05:32,25.8,85,69,2021/8/16 13:50,2.1,280,8.1,10,2021/8/16 14:10,0.0,0.0,0.0,,0.0,,8.7,67.4,22.89,5.2,29.0,29.8,29.7,30.0,29.5,29.6,,,,,
2021-08-17,1009.8,1010.7,1012.0,2021/8/17 00:01,1007.4,2021/8/17 15:41,28.1,32.3,2021/8/17 11:13,25.4,2021/8/17 23:53,25.3,85,67,2021/8/17 11:29,1.9,280,7.3,320,2021/8/17 17:02,3.5,1.8,1.0,2021/8/17 17:08,3.0,2021/8/17 17:08,7.9,61.3,20.87,-4.3,28.6,29.5,29.6,30.1,29.6,29.6,,,,,
2021-08-18,1008.5,1009.4,1009.4,2021/8/18 22:06,1007.6,2021/8/18 17:30,26.6,31.8,2021/8/18 11:37,24.5,2021/8/18 23:59,24.9,91,71,2021/8/18 10:39,1.6,280,5.8,40,2021/8/18 13:16,8.5,4.2,1.0,2021/8/18 15:46,4.5,2021/8/18 15:46,2.4,18.7,13.03,-2.7,27.7,28.7,28.9,29.8,29.4,29.6,,,,,
2021-08-19,1008.8,1009.7,1010.5,2021/8/19 21:38,1007.5,2021/8/19 02:45,26.9,32.6,2021/8/19 11:40,24.3,2021/8/19 01:16,24.5,87,66,2021/8/19 11:53,1.5,270,6.3,40,2021/8/19 13:06,-9.8,1.3,-9.8,2021/8/19 14:35,-9.8,2021/8/19 14:35,6.7,52.2,17.54,-2.9,27.5,28.5,28.5,29.4,29.1,29.7,,,,,
2021-08-20,1009.5,1010.4,1010.5,2021/8/20 21:27,1008.3,2021/8/20 16:33,27.6,32.0,2021/8/20 12:43,23.9,2021/8/20 04:17,24.3,83,66,2021/8/20 10:11,1.7,80,5.9,60,2021/8/20 14:20,0.0,0.0,0.0,,0.0,,8.0,62.4,20.63,5.2,27.9,28.5,28.6,29.3,29.0,29.6,,,,,
2021-08-21,1008.4,1009.3,1009.9,2021/8/21 00:01,1006.7,2021/8/21 16:09,28.1,32.5,2021/8/21 10:50,24.9,2021/8/21 05:45,25.0,84,69,2021/8/21 10:40,1.7,270,6.8,100,2021/8/21 11:05,0.0,0.0,0.0,,0.0,,8.6,67.2,20.67,3.7,28.1,28.8,28.8,29.4,29.0,29.5,,,,,
2021-08-22,1006.8,1007.7,1008.1,2021/8/22 00:01,1005.0,2021/8/22 15:34,28.4,32.4,2021/8/22 12:52,25.5,2021/8/22 05:38,25.6,85,69,2021/8/22 11:35,1.8,280,7.1,130,2021/8/22 14:56,-9.8,1.0,-9.8,2021/8/22 18:02,-9.8,2021/8/22 18:02,7.0,54.8,20.61,-4.8,28.6,29.2,29.2,29.6,29.1,29.5,,,,,
2021-08-23,1006.9,1007.8,1008.1,2021/8/23 21:00,1005.4,2021/8/23 03:00,28.5,31.5,2021/8/23 13:29,25.6,2021/8/23 05:00,25.6,85,69,2021/8/23 10:55,1.5,20,6.9,100,2021/8/23 12:20,0.0,0.0,0.0,,0.0,,1.1,8.6,13.82,2.9,28.4,29.0,29.1,29.6,29.2,29.5,,,,,
2021-08-24,1007.7,1008.6,1009.5,2021/8/24 22:30,1006.3,2021/8/24 15:00,28.5,33.3,2021/8/24 13:47,25.7,2021/8/24 04:38,25.4,84,69,2021/8/24 08:09,1.8,290,6.9,90,2021/8/24 13:14,0.0,0.0,0.0,,0.0,,6.1,47.9,17.17,4.1,28.9,29.3,29.2,29.6,29.2,29.5,,,,,
2021-08-25,1009.5,1010.4,1011.9,2021/8/25 22:50,1007.9,2021/8/25 15:45,28.8,33.4,2021/8/25 14:25,25.2,2021/8/25 05:09,25.6,83,64,2021/8/25 09:29,1.7,270,7.4,340,2021/8/25 14:36,0.0,0.0,0.0,,0.0,,9.0,70.8,23.9,4.1,29.0,29.5,29.4,29.7,29.2,29.5,,,,,
2021-08-26,1011.9,1012.8,1013.2,2021/8/26 21:34,1010.2,2021/8/26 15:55,28.8,32.1,2021/8/26 11:18,25.7,2021/8/26 05:56,25.1,81,60,2021/8/26 14:24,2.6,120,14.2,110,2021/8/26 14:49,0.0,0.0,0.0,,0.0,,11.5,90.7,26.75,6.3,28.8,29.5,29.5,29.9,29.4,29.5,,,,,
2021-08-27,1011.7,1012.6,1012.8,2021/8/27 21:43,1010.1,2021/8/27 15:46,29.0,33.0,2021/8/27 11:56,25.3,2021/8/27 05:41,24.6,78,54,2021/8/27 11:56,1.9,110,10.1,110,2021/8/27 13:36,0.0,0.0,0.0,,0.0,,11.8,93.2,27.08,6.0,28.7,29.4,29.4,29.8,29.4,29.6,,,,,
2021-08-28,1011.3,1012.2,1013.0,2021/8/28 09:14,1008.9,2021/8/28 15:04,28.8,32.3,2021/8/28 12:30,25.2,2021/8/28 05:40,24.9,80,65,2021/8/28 11:59,2.6,120,12.6,110,2021/8/28 11:39,0.0,0.0,0.0,,0.0,,11.9,94.2,26.89,7.2,28.8,29.3,29.3,29.9,29.4,29.6,,,,,
2021-08-29,1011.6,1012.5,1013.3,2021/8/29 23:27,1010.1,2021/8/29 14:45,28.8,32.1,2021/8/29 12:47,26.6,2021/8/29 03:30,25.6,83,69,2021/8/29 09:50,2.6,90,9.1,80,2021/8/29 10:55,0.0,0.0,0.0,,0.0,,8.7,69.0,25.26,5.2,29.2,29.6,29.6,29.9,29.4,29.6,,,,,
2021-08-30,1011.9,1012.8,1013.1,2021/8/30 21:31,1011.0,2021/8/30 03:00,28.5,32.4,2021/8/30 11:32,25.4,2021/8/30 05:06,25.7,85,65,2021/8/30 09:41,2.4,100,11.6,110,2021/8/30 11:01,4.0,0.5,4.0,2021/8/30 22:58,4.0,2021/8/30 22:58,10.4,82.6,23.73,-4.8,29.0,29.5,29.5,30.0,29.5,29.6,,,,,
2021-08-31,1011.3,1012.2,1012.7,2021/8/31 00:01,1010.1,2021/8/31 13:40,28.6,32.9,2021/8/31 11:24,25.5,2021/8/31 04:44,25.6,85,62,2021/8/31 12:47,2.7,40,11.5,140,2021/8/31 10:12,0.0,0.0,0.0,,0.0,,8.7,69.3,24.45,6.0,28.7,29.3,29.4,30.0,29.5,29.7,,,,,
2021-09-01,1010.3,1011.2,1011.6,2021/9/1 00:01,1008.7,2021/9/1 16:53,28.6,32.2,2021/9/1 12:13,25.3,2021/9/1 05:09,25.6,84,72,2021/9/1 08:56,2.3,80,9.9,40,2021/9/1 16:43,0.0,0.0,0.0,,0.0,,10.1,80.6,24.17,4.3,28.7,29.4,29.4,29.9,29.4,29.7,,,,,
2021-09-02,1008.8,1009.7,1010.8,2021/9/2 00:01,1007.1,2021/9/2 16:14,28.4,32.1,2021/9/2 12:28,25.3,2021/9/2 04:51,25.4,84,70,2021/9/2 09:16,2.1,270,7.1,100,2021/9/2 17:01,0.0,0.0,0.0,,0.0,,7.4,59.1,22.69,4.4,29.1,29.5,29.5,30.0,29.5,29.7,,,,,
2021-09-03,1007.5,1008.4,1008.5,2021/9/3 00:01,1006.4,2021/9/3 15:37,28.2,32.7,2021/9/3 13:23,25.0,2021/9/3 05:12,24.3,80,61,2021/9/3 13:24,1.8,290,7.6,100,2021/9/3 14:12,0.0,0.0,0.0,,0.0,,8.4,67.3,21.8,5.0,28.7,29.2,29.4,30.0,29.5,29.7,,,,,
2021-09-04,1008.9,1009.8,1011.0,2021/9/4 21:09,1007.6,2021/9/4 03:30,28.1,32.3,2021/9/4 13:02,24.8,2021/9/4 04:48,24.6,82,59,2021/9/4 08:57,1.8,80,9.1,170,2021/9/4 17:08,1.5,0.2,1.5,2021/9/4 17:09,1.5,2021/9/4 17:09,8.7,69.8,23.31,-3.4,28.7,29.1,29.1,29.8,29.4,29.7,,,,,
2021-09-05,1009.6,1010.5,1011.6,2021/9/5 21:57,1007.8,2021/9/5 14:13,28.6,32.4,2021/9/5 13:21,25.6,2021/9/5 01:31,25.2,82,65,2021/9/5 14:13,2.7,90,12.2,120,2021/9/5 12:07,0.0,0.0,0.0,,0.0,,9.9,79.6,24.49,4.8,28.7,29.2,29.2,29.8,29.4,29.7,,,,,
2021-09-06,1010.8,1011.7,1012.3,2021/9/6 21:46,1009.2,2021/9/6 15:00,29.3,33.4,2021/9/6 13:04,25.9,2021/9/6 03:51,25.7,82,62,2021/9/6 12:52,2.4,60,9.0,40,2021/9/6 15:38,0.0,0.0,0.0,,0.0,,8.7,70.1,23.88,5.5,29.4,29.6,29.5,29.9,29.5,29.7,,,,,
2021-09-07,1010.2,1011.1,1012.0,2021/9/7 00:01,1008.2,2021/9/7 17:14,29.1,33.0,2021/9/7 10:53,25.7,2021/9/7 05:02,25.4,81,65,2021/9/7 10:46,2.2,90,8.8,100,2021/9/7 16:55,0.0,0.0,0.0,,0.0,,10.8,87.1,24.54,6.2,29.5,29.7,29.7,30.1,29.6,29.7,,,,,
2021-09-08,1009.5,1010.4,1010.7,2021/9/8 21:32,1008.5,2021/9/8 14:53,28.9,32.1,2021/9/8 12:18,25.8,2021/9/8 04:16,24.9,79,63,2021/9/8 12:12,2.0,100,7.1,80,2021/9/8 15:16,0.0,0.0,0.0,,0.0,,10.9,88.1,25.52,6.5,29.4,29.6,29.6,30.1,29.6,29.8,,,,,
2021-09-09,1009.8,1010.7,1011.1,2021/9/9 21:11,1008.7,2021/9/9 14:39,28.3,32.5,2021/9/9 11:55,24.7,2021/9/9 04:47,24.7,82,57,2021/9/9 10:42,2.6,80,10.1,100,2021/9/9 12:16,-9.8,0.1,-9.8,2021/9/9 18:53,-9.8,2021/9/9 18:53,10.1,81.8,24.14,-5.3,29.0,29.2,29.3,30.0,29.5,29.8,,,,,
2021-09-10,1008.2,1009.1,1010.4,2021/9/10 00:01,1006.4,2021/9/10 16:06,29.0,32.7,2021/9/10 11:52,25.5,2021/9/10 05:36,25.8,84,65,2021/9/10 11:08,2.6,100,10.9,100,2021/9/10 14:45,0.0,0.0,0.0,,0.0,,11.6,94.2,25.84,-5.2,29.6,29.7,29.6,30.0,29.5,29.8,,,,,
2021-09-11,1002.7,1003.6,1007.3,2021/9/11 00:02,1000.1,2021/9/11 23:54,27.2,32.3,2021/9/11 13:25,25.0,2021/9/11 06:00,25.3,90,61,2021/9/11 11:07,3.2,120,16.0,100,2021/9/11 12:35,27.5,11.7,2.5,2021/9/11 02:30,4.5,2021/9/11 03:48,2.5,20.3,14.66,-3.7,27.8,28.6,28.9,29.9,29.5,29.8,,,,,
2021-09-12,995.0,995.9,1000.1,2021/9/12 00:01,987.9,2021/9/12 12:27,26.3,29.9,2021/9/12 23:56,24.2,2021/9/12 05:47,24.1,89,56,2021/9/12 23:56,3.2,260,14.4,260,2021/9/12 14:30,69.0,18.0,7.0,2021/9/12 09:09,25.0,2021/9/12 08:46,0.0,0.0,2.37,-1.6,25.9,26.7,27.1,28.7,28.7,29.8,,,,,
2021-09-13,1004.4,1005.3,1008.5,2021/9/13 22:29,999.0,2021/9/13 01:49,29.0,33.3,2021/9/13 11:05,24.7,2021/9/13 04:37,25.2,80,57,2021/9/13 00:01,1.8,60,10.3,250,2021/9/13 00:02,0.0,0.0,0.0,,0.0,,8.2,67.0,21.84,4.3,27.8,27.9,27.7,28.2,28.1,29.6,,,,,
2021-09-14,1009.8,1010.7,1011.2,2021/9/14 21:14,1007.7,2021/9/14 02:31,28.5,33.2,2021/9/14 12:37,25.8,2021/9/14 05:04,25.7,86,64,2021/9/14 12:57,1.6,300,6.4,310,2021/9/14 14:30,5.5,1.1,4.0,2021/9/14 13:49,5.5,2021/9/14 13:49,6.2,50.7,18.86,-3.5,28.5,29.0,28.9,29.0,28.5,29.4,,,,,
2021-09-15,1010.0,1010.9,1011.6,2021/9/15 21:06,1008.1,2021/9/15 14:53,27.5,32.4,2021/9/15 11:35,24.9,2021/9/15 23:38,25.4,89,64,2021/9/15 08:52,1.8,270,7.5,90,2021/9/15 14:21,67.0,2.4,19.0,2021/9/15 16:08,54.5,2021/9/15 15:59,5.9,48.4,17.78,-99.7,28.1,28.6,28.6,29.2,28.7,29.3,,,,,
2021-09-16,1009.1,1010.0,1010.1,2021/9/16 00:01,1007.3,2021/9/16 15:24,27.2,31.6,2021/9/16 12:48,23.9,2021/9/16 05:22,24.2,85,61,2021/9/16 13:01,1.5,290,6.9,90,2021/9/16 11:54,0.0,0.0,0.0,,0.0,,6.9,56.7,19.28,3.7,27.4,28.1,28.1,28.8,28.5,29.3,,,,,
2021-09-17,1010.1,1011.0,1012.0,2021/9/17 21:26,1008.5,2021/9/17 03:32,27.2,31.0,2021/9/17 10:48,24.5,2021/9/17 19:33,25.0,88,72,2021/9/17 09:37,1.9,60,8.3,90,2021/9/17 19:06,23.0,2.7,6.5,2021/9/17 19:13,22.0,2021/9/17 18:53,5.0,41.2,16.15,-3.7,27.4,28.1,28.3,28.9,28.6,29.3,,,,,
2021-09-18,1011.8,1012.7,1013.5,2021/9/18 21:52,1010.6,2021/9/18 02:48,27.5,31.2,2021/9/18 12:40,24.1,2021/9/18 05:14,25.6,90,76,2021/9/18 10:47,1.7,90,7.3,60,2021/9/18 14:36,0.5,0.8,0.5,2021/9/18 18:45,0.5,2021/9/18 18:10,7.4,61.1,19.7,-3.7,27.9,28.3,28.3,28.8,28.5,29.3,,,,,
2021-09-19,1011.4,1012.3,1012.9,2021/9/19 00:01,1010.0,2021/9/19 14:37,28.2,32.1,2021/9/19 12:03,25.0,2021/9/19 05:36,25.4,86,67,2021/9/19 15:35,1.8,280,7.6,100,2021/9/19 14:08,0.0,0.0,0.0,,0.0,,9.7,80.2,22.17,5.8,28.3,28.9,28.9,29.2,28.6,29.2,,,,,
2021-09-20,1010.0,1010.9,1011.7,2021/9/20 08:58,1008.0,2021/9/20 15:54,28.6,32.5,2021/9/20 13:40,25.0,2021/9/20 05:46,25.4,84,66,2021/9/20 13:41,1.8,290,7.8,10,2021/9/20 16:27,0.0,0.0,0.0,,0.0,,8.1,67.1,20.4,3.7,28.5,29.1,29.1,29.4,28.8,29.3,,,,,
2021-09-21,1009.2,1010.1,1010.3,2021/9/21 10:10,1008.2,2021/9/21 04:03,27.3,32.1,2021/9/21 12:37,24.7,2021/9/21 23:45,24.8,87,70,2021/9/21 12:09,1.6,270,7.2,330,2021/9/21 14:30,1.0,2.9,0.5,2021/9/21 16:22,1.0,2021/9/21 16:22,7.0,58.1,16.92,-1.3,28.2,29.0,29.1,29.5,29.0,29.3,,,,,
2021-09-22,1011.5,1012.4,1014.0,2021/9/22 20:42,1009.4,2021/9/22 03:01,27.7,32.0,2021/9/22 11:15,23.9,2021/9/22 05:41,24.3,83,62,2021/9/22 10:24,1.6,100,6.7,110,2021/9/22 12:10,0.0,0.0,0.0,,0.0,,7.6,63.2,20.4,4.3,27.8,28.6,28.6,29.2,28.8,29.4,,,,,
2021-09-23,1014.2,1015.1,1015.8,2021/9/23 20:26,1012.7,2021/9/23 03:43,28.2,31.8,2021/9/23 11:37,25.3,2021/9/23 04:04,25.2,84,72,2021/9/23 10:03,2.0,100,7.5,80,2021/9/23 14:06,0.0,0.0,0.0,,0.0,,8.2,68.4,20.92,5.2,28.4,28.9,28.9,29.4,28.9,29.4,,,,,
2021-09-24,1014.9,1015.8,1016.0,2021/9/24 08:59,1013.5,2021/9/24 14:43,27.0,31.7,2021/9/24 11:06,25.1,2021/9/24 23:50,25.1,90,72,2021/9/24 11:10,1.8,70,8.6,60,2021/9/24 12:34,4.5,3.2,2.0,2021/9/24 19:15,4.0,2021/9/24 19:15,4.1,34.2,12.59,-1.7,27.7,28.5,28.7,29.4,28.9,29.4,,,,,
2021-09-25,1013.7,1014.6,1015.0,2021/9/25 10:36,1012.9,2021/9/25 04:50,26.5,29.5,2021/9/25 13:13,24.4,2021/9/25 23:59,24.5,89,70,2021/9/25 13:34,1.6,60,7.3,50,2021/9/25 13:14,2.0,3.9,1.5,2021/9/25 00:40,2.0,2021/9/25 00:40,0.1,0.8,6.4,-0.8,27.0,27.8,28.0,28.9,28.7,29.4,,,,,
2021-09-26,1012.1,1013.0,1013.5,2021/9/26 00:01,1010.5,2021/9/26 14:29,27.2,31.0,2021/9/26 11:32,23.6,2021/9/26 05:34,24.3,85,69,2021/9/26 11:19,2.1,60,8.1,60,2021/9/26 16:30,0.0,0.0,0.0,,0.0,,7.8,65.4,21.79,-5.3,27.2,27.8,27.9,28.6,28.4,29.3,,,,,
2021-09-27,1010.1,1011.0,1011.7,2021/9/27 00:01,1008.5,2021/9/27 14:28,27.4,30.8,2021/9/27 11:20,24.9,2021/9/27 23:30,25.1,88,74,2021/9/27 12:53,2.3,70,8.4,120,2021/9/27 13:28,20.5,4.5,4.0,2021/9/27 02:56,7.5,2021/9/27 02:39,7.0,58.8,20.99,5.3,27.7,28.2,28.3,28.9,28.5,29.3,,,,,
2021-09-28,1008.5,1009.4,1010.3,2021/9/28 00:01,1006.8,2021/9/28 14:27,26.9,31.0,2021/9/28 10:50,23.1,2021/9/28 23:39,23.0,80,67,2021/9/28 09:07,2.2,70,9.9,50,2021/9/28 13:19,0.0,0.0,0.0,,0.0,,10.0,84.2,22.31,3.7,27.2,28.0,28.2,28.9,28.5,29.2,,,,,
2021-09-29,1006.7,1007.6,1008.6,2021/9/29 00:01,1004.6,2021/9/29 14:56,27.2,31.9,2021/9/29 11:17,22.6,2021/9/29 03:29,22.8,78,55,2021/9/29 11:05,1.7,260,7.2,100,2021/9/29 13:15,0.0,0.0,0.0,,0.0,,11.1,93.7,23.3,4.9,27.1,27.8,27.8,28.7,28.4,29.2,,,,,
2021-09-30,1007.3,1008.2,1009.7,2021/9/30 21:31,1005.7,2021/9/30 14:18,27.6,31.9,2021/9/30 12:59,23.2,2021/9/30 05:37,23.7,81,54,2021/9/30 08:07,1.9,100,7.7,100,2021/9/30 14:40,-9.8,0.4,-9.8,2021/9/30 21:20,-9.8,2021/9/30 21:20,8.9,75.3,21.11,-4.6,27.4,28.1,28.1,28.8,28.4,29.2,,,,,
2021-10-01,1009.4,1010.3,1011.9,2021/10/1 23:11,1007.5,2021/10/1 03:39,26.4,31.2,2021/10/1 12:04,24.7,2021/10/1 05:20,25.0,93,73,2021/10/1 10:47,1.7,270,8.5,60,2021/10/1 13:29,48.5,3.7,11.5,2021/10/1 14:10,31.0,2021/10/1 13:49,3.1,26.3,12.63,-3.4,27.3,28.0,28.1,28.8,28.4,29.1,,,,,
2021-10-02,1012.2,1013.1,1014.0,2021/10/2 20:47,1010.6,2021/10/2 02:34,27.0,30.6,2021/10/2 11:18,24.4,2021/10/2 23:43,24.2,85,73,2021/10/2 19:31,2.1,70,8.1,90,2021/10/2 13:12,0.0,0.0,0.0,,0.0,,5.3,45.0,17.2,4.1,27.1,27.8,27.8,28.5,28.2,29.1,,,,,
2021-10-03,1014.1,1015.0,1015.5,2021/10/3 22:13,1012.5,2021/10/3 02:30,26.9,30.1,2021/10/3 12:22,23.2,2021/10/3 04:51,23.2,81,65,2021/10/3 13:33,1.8,120,7.8,70,2021/10/3 14:43,-9.8,0.1,-9.8,2021/10/3 18:48,-9.8,2021/10/3 18:48,7.5,63.8,19.36,-3.3,26.9,27.6,27.7,28.4,28.2,29.1,,,,,
2021-10-04,1014.2,1015.1,1015.5,2021/10/4 21:16,1013.0,2021/10/4 03:21,27.7,31.4,2021/10/4 10:20,24.3,2021/10/4 05:46,24.4,83,61,2021/10/4 09:56,2.5,120,10.9,110,2021/10/4 11:39,6.0,1.5,3.5,2021/10/4 20:14,4.0,2021/10/4 19:47,10.4,88.7,22.47,-4.4,27.5,28.1,28.0,28.5,28.2,29.0,,,,,
2021-10-05,1013.4,1014.3,1015.1,2021/10/5 00:01,1011.3,2021/10/5 14:35,26.4,30.5,2021/10/5 12:40,23.5,2021/10/5 20:27,23.7,86,68,2021/10/5 10:56,2.4,110,13.9,130,2021/10/5 17:43,18.0,2.7,7.5,2021/10/5 17:44,8.0,2021/10/5 17:44,7.4,63.2,20.0,-4.8,26.9,27.7,27.8,28.6,28.2,29.0,,,,,
