觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-09-16,1011.3,1012.2,1012.5,2023-09-16T08:35:00,1010.1,2023-09-16T14:57:00,28.1,32.3,2023-09-16T12:39:00,24.9,2023-09-16T04:43:00,25.4,86,69,2023-09-16T10:10:00,1.5,270,5.7,90,2023-09-16T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.5,21.88,4.8,28.0,28.5,28.3,28.4,27.9,28.5,28.1,27.8,26.8,24.2,32.4
2023-09-17,1010.9,1011.8,1012.2,2023-09-17T22:07:00,1009.8,2023-09-17T14:20:00,27.5,31.8,2023-09-17T10:21:00,25.3,2023-09-17T04:54:00,25.5,89,74,2023-09-17T10:13:00,1.3,80,5.0,110,2023-09-17T10:38:00,0.09,1.3,-9.8,2023-09-17T14:05:00,-9.8,2023-09-17T14:05:00,2.8,23.1,13.93,-4.0,27.7,28.4,28.2,28.5,28.1,28.5,28.1,27.8,26.8,24.2,32.6
2023-09-18,1011.7,1012.6,1013.5,2023-09-18T20:36:00,1010.4,2023-09-18T03:56:00,27.8,32.0,2023-09-18T12:46:00,24.4,2023-09-18T04:11:00,25.6,89,69,2023-09-18T10:02:00,1.5,80,6.3,80,2023-09-18T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.1,19.68,1.5,27.6,28.4,28.3,28.4,28.1,28.6,28.0,27.8,26.8,24.2,32.9
2023-09-19,1011.7,1012.6,1012.9,2023-09-19T08:02:00,1010.4,2023-09-19T04:03:00,27.9,31.6,2023-09-19T11:46:00,24.6,2023-09-19T04:21:00,25.8,89,75,2023-09-19T10:33:00,2.2,100,10.9,70,2023-09-19T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.3,23.19,4.5,27.8,28.5,28.3,28.5,28.1,28.6,28.1,27.7,26.8,24.3,33.3
2023-09-20,1010.4,1011.3,1011.7,2023-09-20T09:41:00,1009.0,2023-09-20T15:36:00,28.0,32.1,2023-09-20T11:12:00,24.2,2023-09-20T06:00:00,25.2,85,67,2023-09-20T09:27:00,1.9,260,7.1,90,2023-09-20T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,75.4,22.62,5.2,27.8,28.4,28.3,28.5,28.1,28.6,28.1,27.7,26.8,24.2,32.1
2023-09-21,1010.6,1011.5,1012.0,2023-09-21T21:25:00,1009.5,2023-09-21T02:30:00,28.2,32.6,2023-09-21T11:08:00,24.9,2023-09-21T04:45:00,25.9,88,71,2023-09-21T12:30:00,1.5,270,6.8,90,2023-09-21T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.6,20.86,-3.3,27.9,28.7,28.5,28.7,28.2,28.7,28.3,27.7,26.8,24.3,33.5
2023-09-22,1010.6,1011.5,1012.6,2023-09-22T23:07:00,1009.0,2023-09-22T14:09:00,28.2,32.3,2023-09-22T12:02:00,24.9,2023-09-22T06:01:00,26.5,91,78,2023-09-22T12:22:00,2.2,80,8.1,90,2023-09-22T14:58:00,4.0,1.4,2.5,2023-09-22T22:33:00,2.5,2023-09-22T22:33:00,9.0,74.9,22.29,-2.9,28.3,29.0,28.7,28.8,28.3,28.7,28.5,27.7,26.8,24.3,34.7
2023-09-23,1010.6,1011.5,1011.9,2023-09-23T00:01:00,1008.9,2023-09-23T14:56:00,28.1,31.4,2023-09-23T11:42:00,25.5,2023-09-23T02:19:00,26.8,93,83,2023-09-23T14:51:00,2.8,80,11.2,110,2023-09-23T16:42:00,8.0,2.4,1.5,2023-09-23T00:21:00,5.5,2023-09-23T00:07:00,7.8,65.0,21.8,4.5,28.3,29.0,28.8,28.9,28.4,28.8,28.5,27.7,26.8,24.4,35.4
2023-09-24,1010.6,1011.5,1012.0,2023-09-24T08:27:00,1009.0,2023-09-24T15:12:00,28.1,32.4,2023-09-24T12:18:00,25.0,2023-09-24T05:26:00,25.9,88,62,2023-09-24T12:48:00,1.6,80,6.6,100,2023-09-24T18:32:00,1.0,0.6,0.5,2023-09-24T20:39:00,1.0,2023-09-24T20:39:00,9.5,79.4,23.25,-3.6,28.2,28.9,28.7,28.9,28.5,28.8,28.5,27.7,26.8,24.3,33.4
2023-09-25,1010.7,1011.6,1011.8,2023-09-25T20:36:00,1009.4,2023-09-25T14:21:00,28.2,32.5,2023-09-25T12:06:00,24.9,2023-09-25T05:15:00,26.1,89,70,2023-09-25T10:27:00,1.8,280,7.7,80,2023-09-25T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.1,23.8,-3.1,28.3,29.0,28.7,29.0,28.5,28.8,28.6,27.7,26.7,24.3,33.8
2023-09-26,1010.8,1011.7,1012.3,2023-09-26T09:18:00,1009.5,2023-09-26T14:37:00,28.5,32.5,2023-09-26T11:06:00,24.8,2023-09-26T04:01:00,25.7,85,65,2023-09-26T11:46:00,2.0,60,7.1,90,2023-09-26T15:44:00,3.0,1.8,0.5,2023-09-26T03:15:00,1.5,2023-09-26T22:34:00,10.9,91.4,23.8,-3.6,28.3,29.0,28.8,29.0,28.5,28.9,28.6,27.7,26.7,24.4,33.1
2023-09-27,1010.7,1011.6,1012.0,2023-09-27T09:04:00,1009.1,2023-09-27T14:54:00,27.4,31.7,2023-09-27T12:47:00,25.2,2023-09-27T01:39:00,25.9,92,73,2023-09-27T13:44:00,2.0,60,6.1,100,2023-09-27T13:54:00,7.0,2.8,1.5,2023-09-27T08:19:00,3.5,2023-09-27T08:15:00,5.3,44.4,16.55,-2.9,27.7,28.6,28.5,28.9,28.5,28.9,28.5,27.7,26.7,24.5,33.4
2023-09-28,1011.2,1012.1,1012.7,2023-09-28T22:21:00,1010.2,2023-09-28T03:10:00,28.3,32.2,2023-09-28T12:05:00,25.0,2023-09-28T03:32:00,26.4,89,77,2023-09-28T08:24:00,1.8,80,9.0,90,2023-09-28T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.0,22.29,-3.2,28.2,28.8,28.6,28.8,28.4,28.9,28.4,27.7,26.7,24.4,34.4
2023-09-29,1011.7,1012.6,1013.2,2023-09-29T07:42:00,1010.3,2023-09-29T16:00:00,27.2,31.4,2023-09-29T11:03:00,24.9,2023-09-29T03:56:00,26.0,93,78,2023-09-29T09:27:00,1.5,270,9.1,80,2023-09-29T11:47:00,4.5,2.1,3.5,2023-09-29T14:31:00,4.0,2023-09-29T14:31:00,2.9,24.5,13.36,-1.7,27.7,28.5,28.4,28.8,28.4,28.9,28.4,27.7,26.7,24.5,33.6
2023-09-30,1009.7,1010.6,1011.2,2023-09-30T00:01:00,1007.8,2023-09-30T15:19:00,28.1,31.8,2023-09-30T12:26:00,25.0,2023-09-30T04:23:00,26.0,89,74,2023-09-30T14:09:00,2.0,60,8.2,60,2023-09-30T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.7,23.04,4.4,28.1,28.8,28.6,28.7,28.4,28.9,28.4,27.7,26.7,24.5,33.6
2023-10-01,1010.2,1011.1,1012.2,2023-10-01T22:49:00,1008.4,2023-10-01T03:07:00,28.4,32.0,2023-10-01T11:36:00,25.9,2023-10-01T23:46:00,25.1,83,67,2023-10-01T10:02:00,3.2,60,11.7,60,2023-10-01T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,77.1,22.84,-6.5,28.1,28.9,28.7,28.9,28.4,28.9,28.5,27.7,26.7,24.5,31.9
2023-10-02,1011.6,1012.5,1012.8,2023-10-02T08:20:00,1009.8,2023-10-02T16:29:00,25.4,27.7,2023-10-02T12:14:00,23.2,2023-10-02T23:34:00,22.7,85,70,2023-10-02T16:23:00,1.8,270,7.4,40,2023-10-02T15:02:00,0.09,1.9,-9.8,2023-10-02T02:10:00,-9.8,2023-10-02T02:10:00,1.1,9.3,5.72,-0.5,26.4,27.7,27.8,28.6,28.3,28.9,27.9,27.7,26.7,24.6,27.7
2023-10-03,1008.4,1009.3,1011.6,2023-10-03T00:01:00,1006.4,2023-10-03T15:28:00,25.1,28.1,2023-10-03T11:58:00,21.8,2023-10-03T03:17:00,22.2,85,65,2023-10-03T08:02:00,1.6,260,7.6,20,2023-10-03T12:22:00,8.0,6.7,3.0,2023-10-03T21:13:00,4.0,2023-10-03T21:13:00,0.0,0.0,3.55,-0.5,25.1,26.2,26.4,27.5,27.7,28.9,26.6,27.7,26.7,24.6,27.1
2023-10-04,1005.4,1006.3,1007.5,2023-10-04T00:01:00,1003.8,2023-10-04T14:40:00,26.1,27.3,2023-10-04T17:46:00,25.1,2023-10-04T00:01:00,25.6,97,95,2023-10-04T17:28:00,2.6,40,10.7,30,2023-10-04T18:48:00,27.0,11.8,3.0,2023-10-04T22:48:00,5.5,2023-10-04T22:03:00,0.0,0.0,3.09,-0.1,26.0,26.8,26.7,27.2,27.3,28.7,26.5,27.7,26.7,24.6,32.8
2023-10-05,1005.4,1006.3,1008.4,2023-10-05T21:23:00,1003.2,2023-10-05T03:46:00,27.7,29.7,2023-10-05T11:37:00,26.0,2023-10-05T23:00:00,26.1,91,80,2023-10-05T09:50:00,4.4,110,15.5,100,2023-10-05T14:52:00,15.5,5.1,2.0,2023-10-05T02:37:00,4.0,2023-10-05T02:37:00,2.3,19.6,12.15,-2.3,26.5,27.2,27.0,27.3,27.1,28.5,26.7,27.7,26.7,24.6,33.8
2023-10-06,1009.3,1010.2,1011.1,2023-10-06T09:46:00,1007.3,2023-10-06T02:10:00,26.7,30.2,2023-10-06T13:44:00,24.7,2023-10-06T02:57:00,25.7,94,80,2023-10-06T13:36:00,2.7,40,10.4,100,2023-10-06T02:00:00,16.5,3.0,3.5,2023-10-06T18:58:00,8.0,2023-10-06T18:54:00,2.7,23.1,12.15,-1.2,26.5,27.3,27.1,27.4,27.1,28.4,26.9,27.7,26.7,24.6,33.0
2023-10-07,1010.2,1011.1,1012.2,2023-10-07T21:34:00,1008.6,2023-10-07T14:31:00,26.9,30.0,2023-10-07T14:24:00,25.1,2023-10-07T03:38:00,25.6,93,80,2023-10-07T14:41:00,1.6,30,6.4,10,2023-10-07T17:05:00,0.09,2.4,-9.8,2023-10-07T09:01:00,-9.8,2023-10-07T09:01:00,0.5,4.3,9.77,-1.0,26.7,27.5,27.3,27.5,27.2,28.3,27.1,27.7,26.7,24.6,32.8
2023-10-08,1013.6,1014.5,1016.2,2023-10-08T21:56:00,1011.4,2023-10-08T03:15:00,25.6,28.4,2023-10-08T11:06:00,24.4,2023-10-08T22:13:00,24.8,95,86,2023-10-08T13:21:00,1.9,40,7.9,70,2023-10-08T13:17:00,45.0,11.3,3.5,2023-10-08T17:59:00,13.0,2023-10-08T17:23:00,0.7,6.0,9.65,-99.7,26.4,27.3,27.2,27.6,27.2,28.2,27.1,27.7,26.7,24.6,31.3
2023-10-09,1015.2,1016.1,1017.4,2023-10-09T21:36:00,1013.7,2023-10-09T04:10:00,25.4,28.8,2023-10-09T10:12:00,23.4,2023-10-09T22:35:00,24.6,95,85,2023-10-09T12:38:00,3.6,60,12.0,50,2023-10-09T13:42:00,92.0,11.9,7.0,2023-10-09T00:41:00,29.0,2023-10-09T00:01:00,2.4,20.7,12.38,-0.1,25.2,25.9,25.8,26.6,26.8,28.0,25.9,27.7,26.7,24.7,30.9
2023-10-10,1016.4,1017.3,1018.2,2023-10-10T08:42:00,1014.4,2023-10-10T14:32:00,24.1,26.8,2023-10-10T13:49:00,22.5,2023-10-10T23:33:00,23.3,95,86,2023-10-10T15:52:00,3.1,40,13.0,60,2023-10-10T19:11:00,21.0,11.3,2.0,2023-10-10T22:55:00,4.5,2023-10-10T22:39:00,0.0,0.0,6.47,-0.1,24.7,25.8,25.7,26.5,26.5,27.9,25.8,27.7,26.8,24.7,28.6
2023-10-11,1018.1,1019.0,1019.6,2023-10-11T20:20:00,1016.7,2023-10-11T03:35:00,23.0,25.4,2023-10-11T15:14:00,21.3,2023-10-11T19:45:00,21.3,91,71,2023-10-11T15:59:00,1.6,230,7.2,240,2023-10-11T00:49:00,3.5,5.2,0.5,2023-10-11T00:10:00,2.5,2023-10-11T00:10:00,0.0,0.0,5.64,-0.4,24.0,25.1,25.2,26.2,26.1,27.7,25.4,27.7,26.9,24.7,25.4
2023-10-12,1017.3,1018.2,1018.6,2023-10-12T00:01:00,1015.7,2023-10-12T14:16:00,24.4,28.6,2023-10-12T11:37:00,21.8,2023-10-12T00:21:00,21.6,85,69,2023-10-12T09:21:00,1.6,250,6.8,50,2023-10-12T14:22:00,0.09,0.4,-9.8,2023-10-12T15:01:00,-9.8,2023-10-12T15:01:00,3.2,27.7,12.07,-2.4,24.3,25.2,25.2,25.9,25.9,27.6,25.1,27.7,26.9,24.7,25.8
2023-10-13,1014.7,1015.6,1016.8,2023-10-13T00:01:00,1012.6,2023-10-13T14:22:00,24.1,27.0,2023-10-13T10:50:00,22.2,2023-10-13T02:12:00,21.0,83,70,2023-10-13T11:04:00,1.5,220,5.5,40,2023-10-13T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.1,7.04,1.3,24.3,25.2,25.2,25.9,25.8,27.4,25.2,27.6,26.9,24.7,24.9
2023-10-14,1012.9,1013.8,1014.4,2023-10-14T21:03:00,1010.9,2023-10-14T15:05:00,23.7,27.0,2023-10-14T11:38:00,22.0,2023-10-14T05:00:00,21.2,86,71,2023-10-14T09:44:00,1.3,290,6.0,90,2023-10-14T16:09:00,0.09,0.6,-9.8,2023-10-14T13:42:00,-9.8,2023-10-14T13:42:00,0.1,0.9,7.57,-2.0,24.2,25.1,25.1,25.8,25.7,27.3,25.1,27.6,26.9,24.8,25.1
2023-10-15,1014.5,1015.4,1016.2,2023-10-15T22:20:00,1013.0,2023-10-15T03:14:00,23.0,27.1,2023-10-15T11:01:00,21.0,2023-10-15T06:04:00,19.3,80,58,2023-10-15T10:58:00,1.9,280,5.8,80,2023-10-15T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.0,8.11,-1.0,23.6,24.7,24.8,25.6,25.6,27.2,24.8,27.5,26.9,24.8,22.4
2023-10-16,1017.2,1018.1,1018.7,2023-10-16T20:46:00,1015.6,2023-10-16T01:10:00,22.8,25.6,2023-10-16T11:42:00,20.8,2023-10-16T05:37:00,19.7,83,64,2023-10-16T13:25:00,1.7,220,5.7,210,2023-10-16T07:02:00,0.5,1.8,0.5,2023-10-16T04:21:00,0.5,2023-10-16T04:21:00,0.0,0.0,5.02,1.3,23.2,24.3,24.4,25.3,25.3,27.1,24.5,27.5,26.9,24.8,23.0
2023-10-17,1018.1,1019.0,1019.7,2023-10-17T09:47:00,1017.0,2023-10-17T03:10:00,23.3,26.0,2023-10-17T11:00:00,21.3,2023-10-17T01:47:00,19.7,80,66,2023-10-17T11:03:00,1.1,280,4.4,60,2023-10-17T11:50:00,0.09,0.1,-9.8,2023-10-17T18:01:00,-9.8,2023-10-17T18:01:00,0.0,0.0,4.59,-0.8,23.2,24.1,24.2,25.0,25.1,27.0,24.1,27.5,26.9,24.8,22.9
2023-10-18,1017.0,1017.9,1018.9,2023-10-18T08:54:00,1015.3,2023-10-18T14:40:00,24.7,28.9,2023-10-18T11:18:00,21.4,2023-10-18T03:24:00,22.5,88,68,2023-10-18T10:41:00,1.4,110,7.6,110,2023-10-18T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.4,14.57,2.2,24.1,24.8,24.6,25.0,25.0,26.8,24.4,27.4,26.9,24.8,27.4
2023-10-19,1015.0,1015.9,1017.0,2023-10-19T08:09:00,1012.9,2023-10-19T14:39:00,25.7,30.3,2023-10-19T12:33:00,21.9,2023-10-19T05:21:00,22.9,85,69,2023-10-19T11:57:00,1.8,130,10.3,120,2023-10-19T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.7,17.92,-2.7,24.6,25.3,25.1,25.3,25.2,26.7,24.9,27.4,26.9,24.8,28.0
2023-10-20,1015.6,1016.5,1019.9,2023-10-20T22:18:00,1012.6,2023-10-20T04:01:00,24.6,29.6,2023-10-20T10:51:00,21.2,2023-10-20T23:19:00,22.8,90,72,2023-10-20T12:04:00,1.7,270,8.7,70,2023-10-20T14:42:00,1.5,6.2,0.5,2023-10-20T14:24:00,1.0,2023-10-20T22:28:00,1.4,12.3,9.85,-2.8,24.9,25.7,25.6,25.7,25.4,26.7,25.3,27.3,26.9,24.9,27.7
2023-10-21,1020.5,1021.4,1022.2,2023-10-21T20:15:00,1018.8,2023-10-21T03:31:00,21.1,22.9,2023-10-21T11:29:00,19.6,2023-10-21T20:27:00,20.3,96,86,2023-10-21T12:03:00,1.7,220,7.6,220,2023-10-21T17:22:00,15.0,11.6,1.5,2023-10-21T23:46:00,4.5,2023-10-21T23:01:00,0.0,0.0,3.19,-0.8,22.8,24.1,24.4,25.4,25.4,26.7,24.6,27.2,26.8,24.9,23.8
2023-10-22,1020.0,1020.9,1021.5,2023-10-22T08:58:00,1018.5,2023-10-22T15:12:00,21.6,23.6,2023-10-22T10:12:00,19.9,2023-10-22T01:35:00,21.1,97,90,2023-10-22T10:45:00,1.1,260,6.2,60,2023-10-22T12:38:00,7.0,7.2,1.0,2023-10-22T00:04:00,2.5,2023-10-22T00:04:00,0.0,0.0,4.64,-0.1,22.6,23.6,23.6,24.7,24.8,26.6,23.8,27.2,26.8,24.9,25.0
2023-10-23,1018.2,1019.1,1019.7,2023-10-23T08:11:00,1016.8,2023-10-23T14:19:00,23.5,26.2,2023-10-23T10:55:00,21.6,2023-10-23T02:05:00,22.5,94,81,2023-10-23T10:09:00,1.4,250,6.0,130,2023-10-23T12:31:00,0.5,3.0,0.5,2023-10-23T02:22:00,0.5,2023-10-23T02:22:00,0.0,0.0,6.5,-0.5,23.6,24.3,24.2,24.7,24.7,26.5,24.1,27.1,26.8,24.9,27.3
2023-10-24,1016.1,1017.0,1018.2,2023-10-24T08:54:00,1014.1,2023-10-24T14:43:00,25.0,30.0,2023-10-24T11:09:00,21.3,2023-10-24T05:56:00,22.8,88,68,2023-10-24T10:22:00,1.6,90,5.1,100,2023-10-24T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.9,15.32,3.0,24.6,25.1,24.9,25.0,24.8,26.4,24.6,27.1,26.8,24.9,27.8
2023-10-25,1015.3,1016.2,1016.6,2023-10-25T08:00:00,1013.7,2023-10-25T14:00:00,25.4,30.0,2023-10-25T11:10:00,22.2,2023-10-25T06:17:00,22.8,86,72,2023-10-25T09:05:00,2.2,60,9.8,30,2023-10-25T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,76.5,19.28,4.6,25.1,25.7,25.4,25.5,25.1,26.3,25.1,27.1,26.8,24.9,27.8
2023-10-26,1014.3,1015.2,1016.1,2023-10-26T08:15:00,1013.0,2023-10-26T14:33:00,24.8,28.8,2023-10-26T12:45:00,21.4,2023-10-26T04:33:00,21.6,83,67,2023-10-26T11:36:00,1.6,90,6.0,100,2023-10-26T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,46.3,14.67,-1.8,24.5,25.3,25.2,25.6,25.3,26.4,25.1,27.0,26.7,24.9,25.9
2023-10-27,1014.8,1015.7,1016.7,2023-10-27T21:15:00,1012.8,2023-10-27T03:19:00,22.5,24.2,2023-10-27T08:43:00,20.7,2023-10-27T21:27:00,21.6,94,85,2023-10-27T01:33:00,1.9,60,7.7,90,2023-10-27T10:20:00,2.5,6.6,0.5,2023-10-27T12:50:00,1.0,2023-10-27T18:58:00,0.0,0.0,2.26,-0.1,23.7,24.7,24.8,25.5,25.2,26.4,24.8,26.9,26.7,25.0,25.8
2023-10-28,1016.3,1017.3,1018.3,2023-10-28T08:54:00,1014.2,2023-10-28T03:06:00,20.2,21.4,2023-10-28T00:35:00,19.4,2023-10-28T07:42:00,19.7,97,95,2023-10-28T21:08:00,1.2,270,5.1,310,2023-10-28T05:50:00,29.0,12.1,3.5,2023-10-28T05:43:00,6.5,2023-10-28T06:48:00,0.0,0.0,2.58,-1.0,22.0,23.1,23.3,24.7,24.8,26.4,23.7,26.9,26.7,25.0,22.9
2023-10-28,1016.3,1017.3,1018.3,2023-10-28T08:54:00,1014.2,2023-10-28T03:06:00,20.2,21.4,2023-10-28T00:35:00,19.4,2023-10-28T07:42:00,19.7,97,95,2023-10-28T21:08:00,1.2,270,5.1,310,2023-10-28T05:50:00,29.0,12.1,3.5,2023-10-28T05:43:00,6.5,2023-10-28T06:48:00,0.0,0.0,2.58,-1.0,22.0,23.1,23.3,24.7,24.8,26.4,23.7,26.9,26.7,25.0,22.9
2023-10-29,1016.8,1017.7,1018.0,2023-10-29T08:58:00,1015.7,2023-10-29T14:03:00,21.2,22.2,2023-10-29T10:21:00,20.1,2023-10-29T03:00:00,20.2,94,87,2023-10-29T22:33:00,1.3,260,5.7,240,2023-10-29T17:13:00,0.5,3.3,0.5,2023-10-29T12:06:00,0.5,2023-10-29T12:06:00,0.0,0.0,3.33,-1.4,22.0,23.0,23.1,24.1,24.2,26.2,23.2,26.8,26.6,25.0,23.7
2023-10-30,1017.1,1018.0,1019.0,2023-10-30T22:10:00,1015.4,2023-10-30T03:21:00,23.1,26.2,2023-10-30T11:30:00,21.1,2023-10-30T02:39:00,21.0,89,72,2023-10-30T11:53:00,1.5,260,6.2,60,2023-10-30T14:51:00,7.5,4.2,2.5,2023-10-30T21:32:00,4.5,2023-10-30T21:32:00,0.1,0.9,7.45,-0.9,22.8,23.5,23.4,24.0,24.1,26.0,23.3,26.8,26.6,25.0,25.0
2023-10-31,1019.3,1020.2,1020.6,2023-10-31T21:07:00,1017.3,2023-10-31T03:48:00,21.6,23.7,2023-10-31T14:15:00,20.9,2023-10-31T03:40:00,21.0,96,88,2023-10-31T13:38:00,1.4,220,5.0,230,2023-10-31T17:58:00,31.5,13.3,4.0,2023-10-31T10:39:00,9.0,2023-10-31T10:24:00,0.0,0.0,4.11,-0.5,22.5,23.4,23.4,24.1,24.1,25.9,23.4,26.7,26.6,25.0,24.9
2023-11-01,1018.1,1019.0,1020.0,2023-11-01T09:11:00,1016.8,2023-11-01T16:50:00,23.2,27.1,2023-11-01T11:01:00,20.7,2023-11-01T00:19:00,21.7,92,76,2023-11-01T10:40:00,1.5,240,5.8,210,2023-11-01T03:53:00,8.5,2.2,3.0,2023-11-01T00:57:00,6.5,2023-11-01T00:10:00,0.8,7.2,9.29,-1.7,22.7,23.5,23.3,23.9,23.9,25.7,23.2,26.6,26.5,25.0,26.0
2023-11-02,1015.0,1015.9,1016.8,2023-11-02T00:01:00,1013.4,2023-11-02T14:25:00,24.1,28.4,2023-11-02T12:52:00,21.5,2023-11-02T05:02:00,22.4,91,75,2023-11-02T11:34:00,1.5,100,7.0,90,2023-11-02T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,49.7,15.18,2.9,23.7,24.3,24.0,24.2,24.0,25.5,23.8,26.6,26.5,25.0,27.1
2023-11-03,1013.3,1014.2,1014.4,2023-11-03T09:22:00,1012.0,2023-11-03T14:12:00,24.3,28.7,2023-11-03T10:55:00,20.6,2023-11-03T06:18:00,21.9,87,66,2023-11-03T09:21:00,1.4,260,5.7,80,2023-11-03T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,75.1,17.82,3.8,23.8,24.4,24.2,24.5,24.2,25.5,24.0,26.5,26.5,25.0,26.3
2023-11-04,1014.1,1015.0,1015.2,2023-11-04T21:01:00,1012.6,2023-11-04T14:13:00,24.5,28.7,2023-11-04T10:38:00,20.6,2023-11-04T05:51:00,22.4,89,65,2023-11-04T09:34:00,1.5,100,6.3,90,2023-11-04T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.3,16.41,2.2,23.9,24.5,24.3,24.6,24.3,25.5,24.1,26.5,26.5,25.0,27.2
2023-11-05,1014.0,1014.9,1015.4,2023-11-05T08:39:00,1012.2,2023-11-05T14:07:00,24.9,29.9,2023-11-05T13:09:00,21.5,2023-11-05T05:12:00,22.9,89,70,2023-11-05T13:30:00,1.9,20,6.5,30,2023-11-05T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.1,17.85,4.2,24.3,25.0,24.7,24.8,24.4,25.5,24.4,26.4,26.5,25.0,27.9
2023-11-06,1015.2,1016.1,1019.1,2023-11-06T23:37:00,1013.0,2023-11-06T03:25:00,24.8,30.3,2023-11-06T12:03:00,21.7,2023-11-06T04:42:00,22.8,89,67,2023-11-06T11:30:00,2.1,50,10.9,30,2023-11-06T21:24:00,1.0,2.4,0.5,2023-11-06T16:58:00,0.5,2023-11-06T16:58:00,6.2,56.4,13.87,-1.1,24.3,25.0,24.8,24.9,24.6,25.6,24.5,26.4,26.4,25.0,27.8
2023-11-07,1019.7,1020.6,1021.8,2023-11-07T09:08:00,1018.6,2023-11-07T23:48:00,22.5,25.6,2023-11-07T12:49:00,20.6,2023-11-07T03:20:00,18.5,79,56,2023-11-07T11:58:00,1.9,70,7.4,60,2023-11-07T10:56:00,0.5,1.9,0.5,2023-11-07T00:27:00,0.5,2023-11-07T00:27:00,2.2,20.0,11.93,-2.8,22.8,24.1,24.2,24.8,24.6,25.6,24.3,26.3,26.4,25.1,21.4
2023-11-08,1016.9,1017.8,1018.6,2023-11-08T00:01:00,1015.1,2023-11-08T14:22:00,23.6,26.7,2023-11-08T14:16:00,21.4,2023-11-08T00:35:00,20.3,82,65,2023-11-08T14:17:00,1.1,280,3.8,140,2023-11-08T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,7.1,1.4,23.1,24.0,23.9,24.5,24.4,25.6,23.9,26.2,26.4,25.1,23.8
2023-11-09,1015.5,1016.4,1017.3,2023-11-09T00:04:00,1013.2,2023-11-09T14:23:00,24.9,28.8,2023-11-09T12:16:00,21.0,2023-11-09T06:06:00,21.9,84,65,2023-11-09T14:33:00,1.4,270,7.2,110,2023-11-09T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.9,14.66,2.4,23.9,24.5,24.4,24.6,24.4,25.6,24.1,26.2,26.3,25.1,26.2
2023-11-10,1016.8,1017.7,1019.3,2023-11-10T21:29:00,1015.0,2023-11-10T03:22:00,24.5,29.4,2023-11-10T09:54:00,21.6,2023-11-10T05:58:00,22.6,90,70,2023-11-10T08:58:00,1.9,60,9.4,70,2023-11-10T16:03:00,6.0,4.4,1.0,2023-11-10T20:59:00,3.0,2023-11-10T20:40:00,7.1,65.0,14.42,-2.8,24.2,24.9,24.7,24.8,24.5,25.6,24.4,26.2,26.3,25.0,27.5
