觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-09-03,1004.3,1005.2,1006.3,2018/9/3 00:01,1002.6,2018/9/3 15:30,28.7,33.0,2018/9/3 13:41,24.7,2018/9/3 04:55,22.7,71,60,2018/9/3 09:00,1.8,120,6.6,120,2018/9/3 13:47,0.0,0.0,0.0,2018/9/3 00:00,0.0,2018/9/3 00:00,10.3,82.3,25.97,5.2,29.7,30.4,30.9,30.9,31.5,30.2,,,,,
2018-09-04,1003.4,1004.3,1005.5,2018/9/4 21:18,1001.9,2018/9/4 02:44,29.1,33.8,2018/9/4 12:51,25.0,2018/9/4 03:36,23.2,71,61,2018/9/4 12:22,1.8,110,6.6,90,2018/9/4 09:48,0.0,0.0,0.0,2018/9/4 00:00,0.0,2018/9/4 00:00,9.9,79.3,25.81,4.3,30.3,30.7,31.2,30.9,31.5,30.1,,,,,
2018-09-05,1005.3,1006.2,1006.9,2018/9/5 21:24,1004.1,2018/9/5 01:34,29.2,33.5,2018/9/5 10:31,25.7,2018/9/5 03:00,24.1,74,63,2018/9/5 09:04,2.1,110,8.8,120,2018/9/5 13:45,0.0,0.0,0.0,2018/9/5 00:00,0.0,2018/9/5 00:00,7.9,63.4,22.78,3.3,30.1,30.6,31.2,31.1,31.5,30.4,,,,,
2018-09-06,1005.3,1006.2,1006.6,2018/9/6 08:37,1003.8,2018/9/6 15:40,29.3,33.4,2018/9/6 12:59,26.5,2018/9/6 04:35,24.8,77,67,2018/9/6 12:48,2.2,130,7.0,120,2018/9/6 13:51,0.0,0.0,0.0,2018/9/6 00:00,0.0,2018/9/6 00:00,7.7,61.9,20.83,5.5,30.3,30.8,31.3,31.2,31.5,30.5,,,,,
2018-09-07,1005.6,1006.5,1007.0,2018/9/7 21:47,1004.5,2018/9/7 02:47,29.4,33.9,2018/9/7 13:13,26.0,2018/9/7 05:07,24.4,75,63,2018/9/7 11:27,2.3,130,7.8,130,2018/9/7 13:58,0.0,0.0,0.0,2018/9/7 00:00,0.0,2018/9/7 00:00,8.2,66.0,23.1,4.7,30.0,30.8,31.3,31.2,31.5,30.5,,,,,
2018-09-08,1007.4,1008.3,1009.4,2018/9/8 20:26,1005.9,2018/9/8 03:05,28.1,33.7,2018/9/8 11:28,24.2,2018/9/8 23:54,23.8,78,66,2018/9/8 10:06,2.1,110,7.7,120,2018/9/8 10:59,34.5,6.7,14.0,2018/9/8 18:57,25.5,2018/9/8 18:27,3.7,29.9,17.4,-4.0,28.9,29.8,30.6,31.0,31.6,30.5,,,,,
2018-09-09,1010.1,1011.0,1013.4,2018/9/9 22:35,1007.7,2018/9/9 03:12,25.3,29.9,2018/9/9 10:15,23.1,2018/9/9 23:57,22.2,83,71,2018/9/9 10:04,3.1,90,13.3,90,2018/9/9 13:25,28.4,10.9,5.5,2018/9/9 12:10,20.0,2018/9/9 11:40,0.4,3.2,5.83,-1.1,26.8,27.7,28.7,29.5,31.1,30.5,,,,,
2018-09-10,1011.0,1011.9,1013.4,2018/9/10 00:07,1008.7,2018/9/10 14:49,24.3,27.4,2018/9/10 14:54,22.5,2018/9/10 03:42,22.1,88,82,2018/9/10 07:16,3.1,90,13.5,120,2018/9/10 12:37,37.0,20.8,2.5,2018/9/10 10:03,6.5,2018/9/10 09:11,0.0,0.0,3.08,-0.3,25.7,26.4,27.2,27.9,30.0,30.5,,,,,
2018-09-11,1008.1,1009.0,1009.5,2018/9/11 21:22,1006.8,2018/9/11 04:07,28.2,32.0,2018/9/11 11:51,24.9,2018/9/11 03:55,23.8,77,65,2018/9/11 14:12,2.3,160,10.9,170,2018/9/11 11:26,0.0,0.0,0.0,2018/9/11 00:00,0.0,2018/9/11 00:00,3.9,31.7,19.79,3.9,27.7,28.2,28.3,28.3,29.5,30.0,,,,,
2018-09-12,1008.9,1009.8,1009.9,2018/9/12 23:10,1007.8,2018/9/12 03:28,28.4,32.9,2018/9/12 12:01,25.0,2018/9/12 05:48,24.2,78,63,2018/9/12 10:01,2.2,70,8.2,90,2018/9/12 14:56,0.0,0.0,0.0,2018/9/12 00:00,0.0,2018/9/12 00:00,8.5,69.1,19.87,4.6,28.7,29.0,29.4,29.1,30.0,29.9,,,,,
2018-09-13,1009.8,1010.7,1011.3,2018/9/13 20:54,1008.4,2018/9/13 03:01,28.7,32.9,2018/9/13 12:03,25.3,2018/9/13 06:05,24.4,78,57,2018/9/13 11:50,2.5,130,9.7,130,2018/9/13 13:00,0.0,0.0,0.0,2018/9/13 00:00,0.0,2018/9/13 00:00,9.4,76.6,23.94,-5.6,29.4,29.6,30.0,29.7,30.2,29.7,,,,,
2018-09-14,1009.9,1010.8,1011.2,2018/9/14 08:02,1008.3,2018/9/14 15:22,28.7,33.0,2018/9/14 13:14,25.6,2018/9/14 05:04,24.8,80,63,2018/9/14 09:56,2.2,130,9.3,120,2018/9/14 15:32,4.5,3.8,1.5,2018/9/14 21:43,1.5,2018/9/14 21:42,7.9,64.5,23.24,-3.9,29.7,30.0,30.4,30.1,30.5,29.7,,,,,
2018-09-15,1007.5,1008.4,1009.4,2018/9/15 00:01,1005.8,2018/9/15 14:43,28.8,30.8,2018/9/15 14:44,26.8,2018/9/15 00:48,25.9,85,78,2018/9/15 19:38,5.5,130,18.4,140,2018/9/15 19:37,12.4,11.1,2.8,2018/9/15 12:18,2.8,2018/9/15 12:10,0.6,4.9,9.49,-1.9,28.6,29.2,29.8,29.9,30.6,29.6,,,,,
2018-09-16,1008.6,1009.5,1011.8,2018/9/16 21:54,1006.1,2018/9/16 02:36,28.6,31.3,2018/9/16 11:57,26.5,2018/9/16 01:59,24.8,80,71,2018/9/16 13:37,3.8,170,18.4,190,2018/9/16 01:22,8.1,3.3,4.0,2018/9/16 01:56,6.6,2018/9/16 01:08,1.1,9.0,11.39,2.1,28.0,28.6,29.3,29.5,30.5,30.0,,,,,
2018-09-17,1012.3,1013.2,1015.0,2018/9/17 21:42,1010.3,2018/9/17 15:12,29.4,34.5,2018/9/17 12:43,25.5,2018/9/17 05:44,25.0,78,63,2018/9/17 12:34,2.3,30,6.8,150,2018/9/17 11:50,0.0,0.0,0.0,2018/9/17 00:00,0.0,2018/9/17 00:00,10.6,87.1,24.8,5.9,29.8,29.7,29.9,29.6,30.7,29.4,,,,,
2018-09-18,1014.1,1015.0,1015.4,2018/9/18 09:45,1012.5,2018/9/18 15:41,28.6,32.3,2018/9/18 11:59,25.7,2018/9/18 05:22,24.5,79,69,2018/9/18 10:10,2.2,130,8.2,130,2018/9/18 13:42,0.0,0.0,0.0,2018/9/18 00:00,0.0,2018/9/18 00:00,9.4,77.4,22.91,3.9,29.5,30.0,30.5,30.2,30.6,29.7,,,,,
2018-09-19,1012.2,1013.1,1014.1,2018/9/19 00:04,1010.7,2018/9/19 15:54,28.2,31.8,2018/9/19 11:59,25.0,2018/9/19 05:30,23.8,78,66,2018/9/19 09:14,2.2,110,7.5,140,2018/9/19 14:56,0.0,0.0,0.0,2018/9/19 00:00,0.0,2018/9/19 00:00,8.4,69.3,22.47,3.4,29.2,29.4,30.1,30.1,31.0,30.0,,,,,
2018-09-21,1011.1,1012.0,1013.7,2018/9/21 21:03,1009.6,2018/9/21 13:44,28.8,33.3,2018/9/21 12:28,25.1,2018/9/21 05:30,24.0,76,61,2018/9/21 09:05,2.4,70,8.0,60,2018/9/21 18:03,0.0,0.0,0.0,2018/9/21 00:00,0.0,2018/9/21 00:00,7.4,61.3,21.6,5.6,29.7,30.1,30.2,30.2,31.0,30.0,,,,,
2018-09-22,1013.3,1014.2,1015.0,2018/9/22 21:16,1012.1,2018/9/22 15:24,28.3,32.5,2018/9/22 09:47,25.5,2018/9/22 05:33,24.1,78,66,2018/9/22 12:19,1.8,120,8.0,180,2018/9/22 20:30,6.5,2.0,3.0,2018/9/22 20:35,6.5,2018/9/22 20:35,6.0,49.8,18.89,-2.9,28.9,29.7,30.4,30.3,31.0,30.0,,,,,
2018-09-23,1012.2,1013.1,1014.3,2018/9/23 00:01,1010.2,2018/9/23 14:30,27.8,32.7,2018/9/23 11:49,25.0,2018/9/23 06:01,24.3,82,69,2018/9/23 12:03,2.0,110,7.6,120,2018/9/23 14:16,2.6,2.0,1.8,2018/9/23 18:10,2.4,2018/9/23 18:05,6.7,55.7,18.22,-2.6,28.9,29.5,30.1,30.2,30.8,30.0,,,,,
2018-09-24,1009.9,1010.8,1012.5,2018/9/24 00:03,1008.3,2018/9/24 15:03,26.0,28.3,2018/9/24 10:26,24.4,2018/9/24 21:09,23.2,85,77,2018/9/24 15:30,1.5,260,7.1,50,2018/9/24 23:15,7.8,6.4,2.2,2018/9/24 10:55,2.6,2018/9/24 10:40,0.3,2.5,6.55,-0.6,27.6,28.4,29.4,29.7,31.0,30.0,,,,,
2018-09-25,1008.7,1009.6,1010.4,2018/9/25 09:45,1007.1,2018/9/25 15:43,26.4,29.6,2018/9/25 09:36,24.1,2018/9/25 04:26,21.7,76,63,2018/9/25 14:29,2.0,260,9.1,70,2018/9/25 03:22,3.6,1.4,2.0,2018/9/25 01:52,2.5,2018/9/25 01:04,1.7,14.2,9.44,-1.8,26.9,27.8,28.5,28.8,30.6,30.0,,,,,
2018-09-26,1007.8,1008.7,1009.2,2018/9/26 10:03,1005.8,2018/9/26 15:04,25.7,28.1,2018/9/26 14:02,24.2,2018/9/26 01:34,21.2,77,68,2018/9/26 14:37,1.6,360,7.1,350,2018/9/26 13:57,1.5,5.7,0.5,2018/9/26 19:45,0.5,2018/9/26 19:50,0.1,0.8,3.37,-0.6,26.5,27.2,27.8,28.3,30.0,30.0,,,,,
2018-09-27,1007.5,1008.4,1008.7,2018/9/27 22:36,1006.4,2018/9/27 14:39,25.9,29.7,2018/9/27 09:25,24.0,2018/9/27 04:10,21.8,79,62,2018/9/27 11:21,2.1,10,7.6,10,2018/9/27 10:21,5.1,12.8,1.2,2018/9/27 20:35,2.0,2018/9/27 20:01,1.4,11.7,8.88,-2.5,26.4,27.0,27.8,28.0,29.5,29.7,,,,,
2018-09-28,1006.1,1007.0,1008.3,2018/9/28 00:01,1004.1,2018/9/28 14:36,25.5,28.2,2018/9/28 11:57,24.0,2018/9/28 01:00,22.2,82,73,2018/9/28 14:47,1.8,260,7.3,30,2018/9/28 15:08,13.0,13.5,1.5,2018/9/28 00:03,3.2,2018/9/28 09:30,0.5,4.2,5.39,-0.3,26.2,26.9,27.6,27.6,29.5,29.5,,,,,
2018-09-29,1005.1,1006.0,1007.7,2018/9/29 23:21,1003.0,2018/9/29 05:04,25.8,28.2,2018/9/29 11:50,23.5,2018/9/29 03:32,17.8,62,45,2018/9/29 18:56,3.0,340,14.9,360,2018/9/29 12:16,-9.8,1.7,-9.8,2018/9/29 02:15,-9.8,2018/9/29 02:15,2.7,22.7,12.43,3.8,25.6,26.7,27.2,27.5,29.0,29.5,,,,,
2018-09-30,1010.5,1011.4,1014.1,2018/9/30 20:59,1007.4,2018/9/30 02:03,24.6,30.0,2018/9/30 12:47,20.8,2018/9/30 03:40,16.5,61,47,2018/9/30 12:55,2.7,30,9.1,20,2018/9/30 14:45,0.0,0.0,0.0,2018/9/30 00:00,0.0,2018/9/30 00:00,10.8,91.2,23.32,4.4,25.3,26.4,26.8,27.2,28.7,29.3,,,,,
2018-10-01,1014.6,1015.5,1016.5,2018/10/1 22:19,1013.1,2018/10/1 03:00,24.7,30.8,2018/10/1 11:50,19.6,2018/10/1 05:06,16.1,61,32,2018/10/1 11:02,2.1,270,6.7,110,2018/10/1 14:29,3.0,2.0,1.5,2018/10/1 22:05,3.0,2018/10/1 21:15,10.8,91.3,23.35,-4.1,25.5,26.2,26.6,26.9,28.5,29.0,,,,,
2018-10-02,1016.0,1016.9,1017.4,2018/10/2 09:15,1014.2,2018/10/2 14:14,23.1,28.2,2018/10/2 13:14,19.7,2018/10/2 05:58,16.3,67,54,2018/10/2 09:33,3.1,80,10.6,90,2018/10/2 12:54,0.0,0.0,0.0,2018/10/2 00:00,0.0,2018/10/2 00:00,6.7,56.8,16.28,3.4,24.7,25.5,26.1,26.7,28.2,29.0,,,,,
