觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-08-11,1002.4,1003.3,1003.3,2024-08-11T07:31:00,1001.3,2024-08-11T15:24:00,29.3,33.4,2024-08-11T13:03:00,26.1,2024-08-11T04:47:00,25.3,79,64,2024-08-11T10:28:00,1.9,280,6.2,60,2024-08-11T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,53.1,22.02,2.9,28.5,29.4,29.2,29.4,29.0,29.3,29.0,,,,
2024-08-12,1003.4,1004.3,1005.6,2024-08-12T21:23:00,1002.1,2024-08-12T14:52:00,29.6,33.7,2024-08-12T13:09:00,25.9,2024-08-12T04:38:00,25.6,80,63,2024-08-12T12:49:00,1.7,280,6.5,80,2024-08-12T12:56:00,0.09,0.4,-9.8,2024-08-12T21:56:00,-9.8,2024-08-12T21:56:00,7.4,56.9,23.03,-6.3,28.8,29.7,29.4,29.6,29.2,29.2,29.3,,,,
2024-08-13,1005.4,1006.3,1006.8,2024-08-13T21:50:00,1003.9,2024-08-13T02:25:00,28.6,33.8,2024-08-13T11:21:00,26.2,2024-08-13T23:41:00,25.5,84,66,2024-08-13T12:33:00,1.5,270,7.0,280,2024-08-13T13:52:00,0.09,2.7,-9.8,2024-08-13T13:22:00,-9.8,2024-08-13T13:22:00,4.1,31.7,15.58,-3.3,28.7,29.8,29.6,29.8,29.4,29.3,29.6,,,,
2024-08-14,1005.7,1006.6,1006.8,2024-08-14T07:43:00,1004.6,2024-08-14T04:05:00,27.6,33.6,2024-08-14T12:05:00,25.0,2024-08-14T23:32:00,24.7,85,62,2024-08-14T13:06:00,1.7,280,6.3,90,2024-08-14T13:26:00,3.0,6.4,0.5,2024-08-14T05:04:00,1.5,2024-08-14T16:45:00,2.2,17.0,14.6,-3.6,28.0,29.0,29.0,29.6,29.3,29.3,29.0,,,,
2024-08-15,1005.1,1006.0,1006.5,2024-08-15T21:03:00,1004.0,2024-08-15T13:10:00,27.0,32.0,2024-08-15T10:38:00,24.8,2024-08-15T01:09:00,25.0,89,69,2024-08-15T10:42:00,1.6,280,6.0,100,2024-08-15T12:57:00,9.5,5.2,2.5,2024-08-15T15:32:00,5.5,2024-08-15T14:46:00,1.5,11.6,11.85,-2.7,27.5,28.6,28.5,29.2,29.0,29.4,28.6,,,,
2024-08-16,1005.2,1006.1,1006.5,2024-08-16T22:06:00,1004.2,2024-08-16T04:15:00,28.1,32.5,2024-08-16T14:19:00,24.7,2024-08-16T02:49:00,25.5,87,69,2024-08-16T09:07:00,1.6,90,7.2,100,2024-08-16T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,45.0,20.98,3.8,27.8,28.8,28.5,29.0,28.8,29.3,28.5,,,,
2024-08-17,1005.9,1006.8,1007.4,2024-08-17T21:34:00,1004.8,2024-08-17T14:04:00,29.6,34.6,2024-08-17T13:52:00,25.6,2024-08-17T03:58:00,24.4,75,58,2024-08-17T11:54:00,2.1,320,9.6,320,2024-08-17T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.0,18.68,4.0,28.2,29.1,29.0,29.3,28.9,29.3,28.9,,,,
2024-08-18,1005.6,1006.5,1007.0,2024-08-18T07:46:00,1004.2,2024-08-18T14:04:00,29.6,33.5,2024-08-18T12:51:00,25.9,2024-08-18T05:42:00,25.1,77,61,2024-08-18T10:05:00,1.8,100,7.6,130,2024-08-18T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,48.3,18.76,4.5,28.4,29.3,29.1,29.4,29.1,29.2,29.0,,,,
2024-08-19,1004.9,1005.8,1006.9,2024-08-19T23:21:00,1003.6,2024-08-19T02:27:00,28.9,32.6,2024-08-19T12:57:00,26.8,2024-08-19T04:39:00,25.6,83,71,2024-08-19T12:53:00,1.7,280,9.7,110,2024-08-19T13:21:00,0.09,1.8,-9.8,2024-08-19T20:04:00,-9.8,2024-08-19T20:04:00,1.6,12.5,13.48,-3.3,28.2,29.4,29.2,29.5,29.1,29.3,29.1,,,,
2024-08-20,1007.1,1008.0,1009.8,2024-08-20T23:29:00,1005.5,2024-08-20T03:38:00,28.9,33.4,2024-08-20T11:00:00,25.7,2024-08-20T04:50:00,26.2,86,68,2024-08-20T11:42:00,1.8,300,6.3,70,2024-08-20T22:34:00,1.0,2.2,0.5,2024-08-20T00:55:00,0.5,2024-08-20T00:55:00,5.4,42.2,20.36,-3.2,28.5,29.5,29.3,29.5,29.1,29.3,29.2,,,,
2024-08-21,1009.0,1009.9,1010.5,2024-08-21T22:29:00,1007.7,2024-08-21T14:52:00,29.1,33.3,2024-08-21T13:12:00,25.5,2024-08-21T05:39:00,25.9,83,69,2024-08-21T10:50:00,1.9,280,6.0,90,2024-08-21T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.8,23.9,5.1,28.8,29.8,29.6,29.8,29.3,29.3,29.5,,,,
2024-08-22,1009.5,1010.4,1010.5,2024-08-22T22:20:00,1008.3,2024-08-22T15:50:00,28.9,33.7,2024-08-22T11:07:00,25.7,2024-08-22T04:04:00,25.6,83,67,2024-08-22T09:53:00,1.9,280,6.5,90,2024-08-22T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.9,22.79,5.0,28.7,29.8,29.7,29.9,29.4,29.4,29.6,,,,
2024-08-23,1009.6,1010.5,1010.2,2024-08-23T09:41:00,1008.5,2024-08-23T17:20:00,28.6,33.5,2024-08-23T12:06:00,25.6,2024-08-23T23:24:00,25.2,82,69,2024-08-23T09:19:00,1.9,280,9.2,250,2024-08-23T16:13:00,0.09,0.1,-9.8,2024-08-23T16:50:00,-9.8,2024-08-23T16:50:00,7.8,61.3,21.71,-4.6,28.5,29.6,29.5,29.9,29.5,29.4,29.5,,,,
2024-08-24,1009.0,1009.9,1010.0,2024-08-24T08:53:00,1007.7,2024-08-24T16:58:00,28.8,33.0,2024-08-24T12:26:00,25.3,2024-08-24T05:10:00,25.1,81,62,2024-08-24T09:11:00,2.1,80,6.9,60,2024-08-24T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,68.5,24.1,4.5,28.4,29.4,29.3,29.7,29.4,29.5,29.3,,,,
2024-08-25,1007.6,1008.5,1008.8,2024-08-25T08:55:00,1006.4,2024-08-25T16:00:00,27.8,32.9,2024-08-25T12:37:00,24.8,2024-08-25T17:00:00,25.1,86,66,2024-08-25T08:53:00,1.9,270,10.0,320,2024-08-25T17:10:00,8.5,1.8,5.0,2024-08-25T16:52:00,8.5,2024-08-25T16:52:00,7.0,55.2,21.47,-5.7,28.4,29.5,29.4,29.9,29.4,29.5,29.4,,,,
2024-08-26,1005.5,1006.4,1006.9,2024-08-26T09:38:00,1003.8,2024-08-26T16:23:00,28.7,33.2,2024-08-26T13:27:00,24.4,2024-08-26T04:51:00,25.2,82,63,2024-08-26T10:12:00,1.8,100,6.0,110,2024-08-26T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,64.8,22.44,4.0,27.9,29.0,28.8,29.5,29.3,29.5,28.9,,,,
2024-08-27,1003.3,1004.2,1005.1,2024-08-27T00:01:00,1001.0,2024-08-27T16:23:00,29.4,33.4,2024-08-27T14:06:00,25.7,2024-08-27T04:41:00,25.3,79,64,2024-08-27T08:49:00,1.9,20,6.5,10,2024-08-27T17:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.2,26.28,5.2,28.6,29.6,29.4,29.7,29.3,29.5,29.4,,,,
2024-08-28,1002.8,1003.7,1004.6,2024-08-28T21:04:00,1001.1,2024-08-28T02:02:00,29.1,33.5,2024-08-28T12:10:00,26.0,2024-08-28T04:19:00,25.6,82,68,2024-08-28T15:12:00,1.8,290,7.3,90,2024-08-28T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,63.4,22.58,4.8,28.7,29.8,29.6,29.9,29.4,29.5,29.6,,,,
2024-08-28,1002.8,1003.7,1004.6,2024-08-28T21:04:00,1001.1,2024-08-28T02:02:00,29.1,33.5,2024-08-28T12:10:00,26.0,2024-08-28T04:19:00,25.6,82,68,2024-08-28T15:12:00,1.8,290,7.3,90,2024-08-28T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,63.4,22.58,4.8,28.7,29.8,29.6,29.9,29.4,29.5,29.6,,,,
2024-08-29,1005.3,1006.2,1007.3,2024-08-29T21:38:00,1003.4,2024-08-29T04:04:00,29.3,33.7,2024-08-29T12:33:00,26.1,2024-08-29T04:49:00,25.4,80,65,2024-08-29T10:02:00,2.1,290,7.5,90,2024-08-29T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,65.9,22.07,4.0,28.8,29.9,29.7,30.0,29.5,29.5,29.6,,,,
2024-08-30,1007.6,1008.5,1009.1,2024-08-30T21:18:00,1006.2,2024-08-30T02:38:00,29.4,33.5,2024-08-30T12:36:00,25.5,2024-08-30T05:45:00,25.1,78,62,2024-08-30T15:48:00,1.9,110,6.0,80,2024-08-30T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,86.0,25.4,6.4,28.8,29.7,29.6,29.9,29.5,29.6,29.6,,,,
2024-08-31,1008.1,1009.0,1009.4,2024-08-31T07:39:00,1007.0,2024-08-31T02:16:00,29.3,33.6,2024-08-31T12:28:00,25.4,2024-08-31T05:34:00,24.9,78,62,2024-08-31T11:30:00,1.9,280,7.1,70,2024-08-31T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,79.0,24.95,4.5,28.7,29.7,29.6,30.0,29.5,29.6,29.6,,,,
2024-09-01,1007.4,1008.3,1008.7,2024-09-01T09:22:00,1006.2,2024-09-01T16:36:00,29.8,33.7,2024-09-01T10:46:00,26.2,2024-09-01T04:59:00,25.8,79,65,2024-09-01T10:48:00,1.9,80,6.9,80,2024-09-01T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,91.1,25.76,5.2,29.1,29.9,29.8,30.1,29.6,29.6,29.7,,,,
2024-09-02,1007.6,1008.5,1008.8,2024-09-02T22:32:00,1006.5,2024-09-02T01:40:00,29.7,33.8,2024-09-02T11:17:00,26.4,2024-09-02T04:57:00,25.2,77,59,2024-09-02T14:33:00,2.1,100,7.3,80,2024-09-02T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.9,25.73,7.3,29.1,30.1,29.9,30.2,29.7,29.7,30.0,,,,
2024-09-03,1006.4,1007.3,1008.1,2024-09-03T08:00:00,1005.0,2024-09-03T17:24:00,29.2,33.4,2024-09-03T10:33:00,25.9,2024-09-03T04:00:00,25.0,79,64,2024-09-03T09:29:00,2.7,80,10.0,100,2024-09-03T13:44:00,0.09,0.6,-9.8,2024-09-03T12:02:00,-9.8,2024-09-03T12:02:00,7.6,60.8,22.0,-4.4,28.6,29.7,29.6,30.1,29.7,29.7,29.7,,,,
2024-09-04,1003.3,1004.2,1005.2,2024-09-04T00:01:00,1001.7,2024-09-04T14:56:00,29.9,33.3,2024-09-04T11:57:00,26.9,2024-09-04T04:53:00,25.8,79,67,2024-09-04T10:31:00,3.4,100,12.5,90,2024-09-04T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,90.0,26.26,-6.7,29.0,29.9,29.7,30.0,29.6,29.7,29.7,,,,
2024-09-05,1003.4,1004.3,1005.3,2024-09-05T23:00:00,1002.3,2024-09-05T04:29:00,29.9,33.5,2024-09-05T12:16:00,27.1,2024-09-05T05:20:00,26.2,81,67,2024-09-05T09:10:00,3.4,100,11.2,110,2024-09-05T14:23:00,0.09,0.1,-9.8,2024-09-05T03:12:00,-9.8,2024-09-05T03:12:00,10.1,81.3,25.46,5.4,29.2,30.0,29.8,30.1,29.6,29.7,29.8,,,,
2024-09-06,1006.5,1007.4,1009.1,2024-09-06T22:06:00,1003.8,2024-09-06T03:12:00,30.1,33.7,2024-09-06T13:19:00,27.4,2024-09-06T02:51:00,26.5,81,65,2024-09-06T10:21:00,3.2,100,10.6,90,2024-09-06T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,88.8,26.37,6.0,29.5,30.2,29.9,30.2,29.7,29.7,29.9,,,,
2024-09-07,1009.9,1010.8,1012.4,2024-09-07T23:21:00,1008.2,2024-09-07T03:04:00,28.9,33.6,2024-09-07T10:34:00,25.6,2024-09-07T23:59:00,25.8,84,69,2024-09-07T10:18:00,2.2,270,7.9,80,2024-09-07T23:08:00,7.5,1.0,5.5,2024-09-07T18:27:00,7.0,2024-09-07T18:27:00,6.6,53.4,17.23,-3.6,28.9,29.9,29.8,30.2,29.7,29.7,29.9,,,,
2024-09-08,1009.3,1010.2,1012.2,2024-09-08T00:01:00,1007.8,2024-09-08T15:04:00,27.7,32.5,2024-09-08T11:44:00,25.1,2024-09-08T04:04:00,25.5,88,70,2024-09-08T09:50:00,1.9,300,7.0,80,2024-09-08T11:37:00,15.5,1.6,9.0,2024-09-08T21:33:00,14.5,2024-09-08T21:33:00,5.6,45.4,16.0,-3.1,27.9,29.1,29.0,29.7,29.5,29.8,29.2,,,,
2024-09-09,1006.9,1007.8,1008.5,2024-09-09T00:01:00,1005.4,2024-09-09T16:56:00,28.5,32.7,2024-09-09T12:14:00,24.8,2024-09-09T03:26:00,25.1,82,62,2024-09-09T15:06:00,2.1,280,7.4,90,2024-09-09T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,92.5,25.91,5.4,27.9,28.9,28.7,29.4,29.2,29.7,28.8,,,,
2024-09-10,1004.7,1005.6,1006.9,2024-09-10T23:08:00,1002.7,2024-09-10T14:37:00,30.2,35.6,2024-09-10T12:55:00,25.5,2024-09-10T03:55:00,23.7,69,51,2024-09-10T13:50:00,2.8,320,11.4,350,2024-09-10T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,82.2,23.03,5.2,28.1,29.1,29.0,29.6,29.2,29.7,29.1,,,,
2024-09-11,1007.3,1008.2,1008.6,2024-09-11T21:00:00,1006.0,2024-09-11T01:21:00,29.3,34.1,2024-09-11T10:59:00,25.0,2024-09-11T05:15:00,24.6,76,53,2024-09-11T09:24:00,2.1,60,6.8,40,2024-09-11T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,72.5,23.02,-4.5,28.3,29.3,29.2,29.7,29.3,29.6,29.3,,,,
2024-09-12,1007.6,1008.5,1009.7,2024-09-12T08:34:00,1006.2,2024-09-12T14:47:00,28.6,32.0,2024-09-12T11:43:00,26.3,2024-09-12T05:14:00,25.8,85,69,2024-09-12T12:38:00,1.9,100,7.6,80,2024-09-12T14:37:00,0.09,1.1,-9.8,2024-09-12T07:54:00,-9.8,2024-09-12T07:54:00,1.8,14.7,14.17,-1.5,28.2,29.2,29.1,29.7,29.4,29.6,29.3,,,,
2024-09-13,1004.7,1005.6,1006.9,2024-09-13T00:01:00,1002.7,2024-09-13T15:23:00,28.6,32.8,2024-09-13T13:31:00,23.5,2024-09-13T23:35:00,25.4,84,66,2024-09-13T12:48:00,2.7,60,11.0,110,2024-09-13T23:31:00,37.5,1.9,13.5,2024-09-13T23:30:00,29.0,2024-09-13T22:48:00,10.0,81.8,23.33,-4.4,28.6,29.5,29.2,29.6,29.3,29.6,29.2,,,,
2024-09-14,1000.0,1000.9,1003.9,2024-09-14T00:01:00,997.7,2024-09-14T14:42:00,27.8,32.6,2024-09-14T12:47:00,23.0,2024-09-14T00:37:00,23.7,80,58,2024-09-14T14:24:00,2.3,310,8.6,290,2024-09-14T00:24:00,2.5,0.5,2.0,2024-09-14T00:01:00,2.5,2024-09-14T00:01:00,7.9,64.8,22.93,4.4,27.0,28.0,27.9,29.0,28.9,29.6,28.3,,,,
2024-09-15,1001.0,1001.9,1003.7,2024-09-15T22:32:00,998.9,2024-09-15T02:47:00,28.5,32.3,2024-09-15T11:16:00,24.8,2024-09-15T05:22:00,24.7,81,63,2024-09-15T12:40:00,1.8,80,6.0,100,2024-09-15T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,87.9,24.13,4.5,27.9,28.9,28.7,29.1,28.9,29.5,28.7,,,,
2024-09-16,1004.6,1005.5,1006.9,2024-09-16T21:22:00,1002.2,2024-09-16T01:05:00,28.3,33.4,2024-09-16T11:41:00,25.3,2024-09-16T04:14:00,26.1,88,66,2024-09-16T09:08:00,2.4,90,8.5,80,2024-09-16T14:26:00,11.0,2.2,3.5,2024-09-16T16:34:00,5.5,2024-09-16T16:32:00,7.0,57.6,19.63,-2.6,28.1,29.1,29.0,29.3,29.0,29.4,28.9,,,,
2024-09-17,1006.5,1007.4,1007.5,2024-09-17T21:55:00,1005.4,2024-09-17T01:38:00,29.3,33.0,2024-09-17T11:23:00,26.3,2024-09-17T05:56:00,26.2,84,61,2024-09-17T09:12:00,3.1,80,10.7,80,2024-09-17T21:55:00,17.0,1.7,4.5,2024-09-17T21:53:00,9.5,2024-09-17T01:57:00,9.1,75.1,23.4,-4.6,28.3,29.3,29.1,29.4,29.1,29.4,29.1,,,,
2024-09-18,1004.2,1005.1,1006.7,2024-09-18T00:01:00,1002.1,2024-09-18T18:46:00,28.1,32.2,2024-09-18T12:43:00,25.9,2024-09-18T07:22:00,25.8,88,71,2024-09-18T12:25:00,1.9,60,8.5,80,2024-09-18T14:22:00,4.0,4.0,1.5,2024-09-18T17:55:00,2.0,2024-09-18T17:48:00,3.9,32.2,14.46,-3.8,27.9,29.0,28.9,29.4,29.0,29.4,28.9,,,,
2024-09-19,1002.4,1003.3,1004.8,2024-09-19T23:01:00,1001.0,2024-09-19T02:58:00,29.0,33.4,2024-09-19T14:14:00,25.3,2024-09-19T04:23:00,25.9,84,64,2024-09-19T09:00:00,1.9,120,8.0,140,2024-09-19T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,70.4,21.77,3.2,28.3,29.3,29.0,29.3,29.0,29.4,28.9,,,,
2024-09-20,1004.7,1005.6,1006.4,2024-09-20T10:02:00,1003.5,2024-09-20T03:07:00,29.1,32.9,2024-09-20T11:33:00,26.1,2024-09-20T05:04:00,26.3,85,73,2024-09-20T10:22:00,2.4,70,9.8,80,2024-09-20T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.4,22.14,4.6,28.6,29.6,29.4,29.6,29.2,29.4,29.3,,,,
2024-09-21,1002.9,1003.8,1004.3,2024-09-21T00:01:00,1001.9,2024-09-21T13:12:00,27.5,31.0,2024-09-21T08:30:00,26.1,2024-09-21T04:50:00,25.6,90,65,2024-09-21T08:29:00,1.5,300,11.6,340,2024-09-21T08:27:00,2.5,3.3,1.0,2024-09-21T11:10:00,1.5,2024-09-21T11:10:00,0.0,0.0,5.97,-99.7,27.7,28.9,28.9,29.5,29.2,29.4,29.0,,,,
2024-09-22,1007.4,1008.3,1011.6,2024-09-22T22:55:00,1002.8,2024-09-22T00:01:00,26.9,30.4,2024-09-22T10:07:00,25.1,2024-09-22T16:37:00,25.6,93,75,2024-09-22T08:41:00,2.3,70,9.3,90,2024-09-22T11:59:00,114.5,9.8,10.0,2024-09-22T18:37:00,43.0,2024-09-22T18:00:00,0.0,0.0,5.58,-99.7,26.9,27.9,27.9,28.7,28.8,29.4,28.0,,,,
2024-09-23,1011.8,1012.7,1013.2,2024-09-23T08:30:00,1010.3,2024-09-23T14:03:00,26.5,29.6,2024-09-23T13:36:00,24.9,2024-09-23T05:32:00,25.4,94,78,2024-09-23T14:30:00,1.5,320,6.1,100,2024-09-23T18:36:00,17.5,4.6,5.0,2024-09-23T19:29:00,12.5,2024-09-23T19:22:00,0.3,2.5,9.94,-0.6,26.1,27.0,26.8,27.6,27.9,29.3,27.0,,,,
2024-09-24,1011.1,1012.0,1012.2,2024-09-24T07:49:00,1009.3,2024-09-24T15:06:00,27.2,31.8,2024-09-24T12:54:00,24.9,2024-09-24T03:05:00,25.5,91,72,2024-09-24T09:59:00,1.1,70,6.0,220,2024-09-24T16:14:00,0.5,4.3,0.5,2024-09-24T16:42:00,0.5,2024-09-24T16:42:00,3.3,27.6,15.86,-0.9,27.0,27.9,27.6,28.0,27.9,29.1,27.5,,,,
2024-09-25,1010.0,1010.9,1011.1,2024-09-25T00:01:00,1008.7,2024-09-25T14:55:00,27.8,31.7,2024-09-25T10:20:00,25.2,2024-09-25T02:53:00,26.0,90,73,2024-09-25T12:12:00,1.3,260,5.9,90,2024-09-25T13:18:00,0.09,0.9,-9.8,2024-09-25T00:01:00,-9.8,2024-09-25T00:01:00,1.4,11.7,12.11,-3.1,27.4,28.3,28.1,28.3,28.0,28.9,28.0,,,,
2024-09-26,1009.4,1010.3,1010.8,2024-09-26T09:30:00,1008.0,2024-09-26T14:51:00,27.9,31.4,2024-09-26T10:28:00,26.1,2024-09-26T05:11:00,25.2,85,70,2024-09-26T16:08:00,1.6,280,8.0,60,2024-09-26T11:52:00,2.0,0.8,2.0,2024-09-26T12:37:00,2.0,2024-09-26T12:37:00,3.9,32.8,14.03,-1.9,27.5,28.5,28.3,28.6,28.2,28.9,28.2,,,,
2024-09-27,1008.7,1009.6,1010.4,2024-09-27T20:43:00,1006.7,2024-09-27T14:31:00,27.0,31.5,2024-09-27T11:30:00,24.7,2024-09-27T23:45:00,24.8,88,69,2024-09-27T08:35:00,1.9,280,11.3,20,2024-09-27T14:26:00,12.0,5.7,5.5,2024-09-27T14:26:00,11.0,2024-09-27T14:26:00,3.9,32.8,15.04,-2.9,27.2,28.3,28.1,28.5,28.3,28.9,28.1,,,,
