觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-09-11,1004.4,1006.5,2018-09-11 21:41:00,1002.1,2018-09-11 02:37:00,27.4,31.1,2018-09-11 11:18:00,24.9,2018-09-11 03:07:00,85.0,69.0,2018-09-11 11:19:00,1.5,168.0,5.3,169.0,2018-09-11 07:12:00,0.0,,,,,,,,
2018-09-12,1005.6,1006.8,2018-09-12 21:55:00,1003.8,2018-09-12 16:34:00,27.6,30.0,2018-09-12 15:49:00,25.9,2018-09-12 04:51:00,88.0,75.0,2018-09-12 15:57:00,2.1,323.0,7.8,342.0,2018-09-12 13:24:00,0.0,,,,,,,,
2018-09-13,1005.2,1006.6,2018-09-13 10:24:00,1004.1,2018-09-13 18:02:00,28.2,31.3,2018-09-13 11:43:00,26.3,2018-09-13 04:01:00,86.0,67.0,2018-09-13 14:24:00,1.4,334.0,5.7,287.0,2018-09-13 13:05:00,0.0,,,,,,,,
2018-09-14,1002.9,1005.5,2018-09-14 08:30:00,1000.3,2018-09-15 00:00:00,28.6,32.2,2018-09-14 10:49:00,26.3,2018-09-15 00:00:00,84.0,64.0,2018-09-14 10:50:00,1.6,320.0,6.0,322.0,2018-09-14 13:45:00,0.0,,,,,,,,
2018-09-15,996.9,1000.5,2018-09-15 00:04:00,994.6,2018-09-15 16:19:00,26.9,28.9,2018-09-15 15:26:00,25.1,2018-09-15 05:57:00,89.0,79.0,2018-09-15 01:50:00,1.0,180.0,4.4,11.0,2018-09-15 10:59:00,0.5,,,,,,,,
2018-09-16,1002.8,1007.8,2018-09-17 00:00:00,996.9,2018-09-16 00:03:00,28.2,31.3,2018-09-16 10:50:00,25.3,2018-09-16 05:07:00,82.0,67.0,2018-09-16 13:04:00,1.3,66.0,5.8,325.0,2018-09-16 14:21:00,0.0,,,,,,,,
2018-09-17,1008.9,1012.1,2018-09-17 23:49:00,1007.2,2018-09-17 03:57:00,28.4,32.7,2018-09-17 11:19:00,25.8,2018-09-17 01:17:00,82.0,65.0,2018-09-17 13:17:00,1.3,4.0,7.1,297.0,2018-09-17 14:01:00,0.0,,,,,,,,
2018-09-18,1010.0,1012.1,2018-09-18 00:06:00,1007.8,2018-09-18 16:48:00,28.1,30.5,2018-09-18 12:36:00,26.3,2018-09-18 05:52:00,86.0,69.0,2018-09-18 12:15:00,2.5,337.0,9.9,347.0,2018-09-18 11:54:00,0.0,,,,,,,,
2018-09-19,1008.2,1009.8,2018-09-19 00:06:00,1006.4,2018-09-19 16:03:00,28.3,32.3,2018-09-19 11:15:00,25.9,2018-09-19 05:47:00,83.0,61.0,2018-09-19 12:06:00,1.5,317.0,6.3,290.0,2018-09-19 14:51:00,0.0,,,,,,,,
2018-09-20,1007.0,1008.2,2018-09-20 09:16:00,1005.5,2018-09-20 14:55:00,28.5,32.5,2018-09-20 13:00:00,26.2,2018-09-20 05:24:00,80.0,57.0,2018-09-20 13:59:00,1.4,155.0,5.4,290.0,2018-09-20 10:34:00,0.0,,,,,,,,
2018-09-21,1008.2,1010.5,2018-09-21 22:14:00,1006.4,2018-09-21 15:31:00,28.5,33.2,2018-09-21 12:52:00,25.4,2018-09-21 06:15:00,75.0,51.0,2018-09-21 12:52:00,1.2,106.0,6.4,276.0,2018-09-21 13:23:00,0.0,,,,,,,,
2018-09-22,1010.1,1011.3,2018-09-22 22:22:00,1008.6,2018-09-22 15:39:00,28.1,31.0,2018-09-22 10:33:00,25.5,2018-09-22 04:46:00,77.0,60.0,2018-09-22 10:31:00,2.1,330.0,8.0,326.0,2018-09-22 14:55:00,0.0,,,,,,,,
2018-09-23,1008.9,1011.0,2018-09-23 00:01:00,1006.4,2018-09-23 15:36:00,28.2,31.9,2018-09-23 11:25:00,26.1,2018-09-23 05:52:00,83.0,64.0,2018-09-23 11:17:00,1.8,321.0,7.1,312.0,2018-09-23 15:41:00,0.0,,,,,,,,
2018-09-24,1004.7,1008.0,2018-09-24 00:09:00,1002.4,2018-09-24 16:53:00,27.1,30.4,2018-09-24 11:17:00,24.7,2018-09-24 23:58:00,79.0,65.0,2018-09-24 10:55:00,4.5,336.0,14.7,337.0,2018-09-24 15:07:00,0.0,,,,,,,,
2018-09-25,1002.5,1004.0,2018-09-25 00:01:00,1000.2,2018-09-25 15:52:00,26.9,32.0,2018-09-25 13:02:00,23.7,2018-09-25 05:23:00,76.0,57.0,2018-09-25 12:53:00,3.5,339.0,11.9,340.0,2018-09-25 15:18:00,0.0,,,,,,,,
2018-09-26,1002.7,1004.2,2018-09-26 09:11:00,1000.9,2018-09-26 14:53:00,25.6,28.4,2018-09-26 11:34:00,23.6,2018-09-26 06:03:00,78.0,68.0,2018-09-26 11:04:00,6.5,349.0,15.4,346.0,2018-09-26 16:48:00,0.0,,,,,,,,
2018-09-27,1002.7,1004.3,2018-09-27 08:14:00,1000.9,2018-09-27 14:46:00,25.8,29.6,2018-09-27 13:23:00,23.0,2018-09-27 03:34:00,78.0,65.0,2018-09-27 12:45:00,6.5,351.0,15.8,340.0,2018-09-27 15:53:00,0.0,,,,,,,,
2018-09-28,1002.3,1003.8,2018-09-28 00:01:00,1000.2,2018-09-28 15:19:00,25.5,27.7,2018-09-28 12:14:00,24.0,2018-09-28 05:04:00,79.0,66.0,2018-09-28 23:59:00,7.5,346.0,16.8,352.0,2018-09-28 13:36:00,0.0,,,,,,,,
2018-09-29,1001.7,1004.0,2018-09-29 21:47:00,999.6,2018-09-29 14:15:00,24.8,27.2,2018-09-29 11:59:00,22.7,2018-09-29 05:51:00,65.0,52.0,2018-09-29 19:11:00,6.3,342.0,16.2,9.0,2018-09-29 09:09:00,0.0,,,,,,,,
2018-09-30,1005.3,1008.0,2018-09-30 22:37:00,1003.1,2018-09-30 03:19:00,24.4,28.7,2018-09-30 13:48:00,21.1,2018-09-30 03:19:00,67.0,56.0,2018-09-30 11:13:00,4.0,328.0,9.8,327.0,2018-09-30 15:34:00,0.0,,,,,,,,
2018-10-01,1008.4,1010.0,2018-10-01 22:17:00,1006.8,2018-10-01 15:09:00,25.0,30.9,2018-10-01 12:14:00,21.0,2018-10-01 02:08:00,68.0,51.0,2018-10-01 14:56:00,2.0,337.0,9.0,338.0,2018-10-01 15:05:00,0.0,,,,,,,,
2018-10-02,1009.6,1011.4,2018-10-02 10:08:00,1007.8,2018-10-02 15:09:00,23.4,28.3,2018-10-02 12:34:00,20.1,2018-10-02 05:43:00,69.0,53.0,2018-10-02 12:35:00,3.5,344.0,11.8,344.0,2018-10-02 16:05:00,0.0,,,,,,,,
2018-10-03,1008.7,1010.9,2018-10-03 09:16:00,1006.4,2018-10-03 14:54:00,23.4,28.3,2018-10-03 12:53:00,19.1,2018-10-03 05:51:00,68.0,42.0,2018-10-03 11:42:00,4.5,344.0,13.6,339.0,2018-10-03 14:54:00,0.0,,,,,,,,
2018-10-04,1006.3,1008.8,2018-10-04 08:00:00,1004.5,2018-10-04 14:16:00,23.0,26.0,2018-10-04 11:12:00,20.8,2018-10-04 05:25:00,73.0,61.0,2018-10-04 11:13:00,7.4,349.0,18.4,3.0,2018-10-04 15:12:00,0.0,,,,,,,,
2018-10-05,1005.7,1008.3,2018-10-05 21:34:00,1004.0,2018-10-05 03:46:00,23.9,27.1,2018-10-05 13:09:00,20.2,2018-10-05 05:12:00,70.0,56.0,2018-10-05 10:36:00,3.2,328.0,11.1,3.0,2018-10-05 00:52:00,0.0,,,,,,,,
2018-10-06,1008.9,1010.3,2018-10-06 22:00:00,1007.6,2018-10-06 01:43:00,25.5,30.4,2018-10-06 12:38:00,22.5,2018-10-06 01:20:00,76.0,58.0,2018-10-06 12:05:00,1.6,317.0,7.0,311.0,2018-10-06 15:27:00,0.0,,,,,,,,
2018-10-07,1009.6,1011.5,2018-10-07 09:27:00,1007.7,2018-10-07 14:53:00,24.4,28.3,2018-10-07 13:00:00,21.9,2018-10-07 05:59:00,80.0,66.0,2018-10-07 13:34:00,2.9,326.0,9.0,332.0,2018-10-07 15:17:00,0.0,,,,,,,,
2018-10-08,1009.2,1011.0,2018-10-08 09:10:00,1007.1,2018-10-08 15:23:00,24.8,30.0,2018-10-08 12:16:00,21.1,2018-10-08 06:05:00,82.0,59.0,2018-10-08 11:49:00,2.2,338.0,8.7,334.0,2018-10-08 15:54:00,0.0,,,,,,,,
2018-10-09,1008.7,1009.9,2018-10-09 08:39:00,1006.4,2018-10-09 15:15:00,25.2,29.5,2018-10-09 10:34:00,21.8,2018-10-09 04:13:00,83.0,63.0,2018-10-09 10:31:00,1.8,326.0,6.7,342.0,2018-10-09 13:33:00,0.0,,,,,,,,
2018-10-10,1009.2,1011.0,2018-10-10 23:48:00,1007.0,2018-10-10 14:50:00,25.3,29.0,2018-10-10 12:17:00,23.0,2018-10-10 22:56:00,81.0,62.0,2018-10-10 14:08:00,2.6,343.0,8.7,336.0,2018-10-10 17:23:00,0.0,,,,,,,,
2018-10-11,1011.3,1012.9,2018-10-11 22:06:00,1009.6,2018-10-11 14:09:00,22.7,25.3,2018-10-11 12:10:00,20.5,2018-10-12 00:00:00,79.0,68.0,2018-10-11 13:37:00,5.3,345.0,12.2,340.0,2018-10-11 16:35:00,0.0,,,,,,,,
2018-10-12,1013.0,1014.5,2018-10-12 10:25:00,1011.7,2018-10-12 14:53:00,21.2,24.6,2018-10-12 13:36:00,19.4,2018-10-12 23:57:00,83.0,74.0,2018-10-12 12:54:00,3.5,347.0,8.6,346.0,2018-10-12 17:11:00,0.0,,,,,,,,
2018-10-13,1012.3,1014.0,2018-10-13 09:39:00,1010.4,2018-10-13 15:02:00,23.0,28.6,2018-10-13 14:01:00,18.8,2018-10-13 03:21:00,83.0,59.0,2018-10-13 13:37:00,2.0,318.0,7.0,288.0,2018-10-13 14:02:00,0.0,,,,,,,,
2018-10-14,1010.6,1012.3,2018-10-14 09:12:00,1009.4,2018-10-14 14:20:00,25.1,30.7,2018-10-14 11:57:00,21.4,2018-10-14 04:41:00,80.0,55.0,2018-10-14 12:12:00,1.5,15.0,6.9,313.0,2018-10-14 13:49:00,0.0,,,,,,,,
2018-10-15,1009.7,1011.3,2018-10-15 08:46:00,1007.8,2018-10-15 14:39:00,24.7,29.0,2018-10-15 12:01:00,22.1,2018-10-15 05:45:00,85.0,66.0,2018-10-15 11:59:00,2.5,335.0,8.2,4.0,2018-10-15 16:26:00,0.0,,,,,,,,
2018-10-16,1008.5,1010.2,2018-10-16 00:01:00,1006.4,2018-10-16 14:41:00,24.7,28.3,2018-10-16 12:47:00,22.5,2018-10-16 23:19:00,86.0,71.0,2018-10-16 12:26:00,2.7,327.0,9.1,332.0,2018-10-16 16:21:00,0.0,,,,,,,,
2018-10-17,1007.9,1009.4,2018-10-17 22:01:00,1006.1,2018-10-17 13:37:00,22.6,25.9,2018-10-17 12:34:00,20.6,2018-10-17 22:56:00,84.0,72.0,2018-10-17 12:22:00,3.8,345.0,11.7,339.0,2018-10-17 14:55:00,0.0,,,,,,,,
2018-10-18,1009.6,1011.3,2018-10-18 23:48:00,1007.9,2018-10-18 02:50:00,23.3,27.7,2018-10-18 11:47:00,20.4,2018-10-18 06:12:00,78.0,65.0,2018-10-18 15:18:00,2.7,1.0,8.6,344.0,2018-10-18 14:27:00,0.0,,,,,,,,
2018-10-19,1012.7,1014.7,2018-10-19 22:23:00,1010.6,2018-10-19 02:10:00,23.0,28.5,2018-10-19 11:54:00,19.5,2018-10-19 23:54:00,78.0,61.0,2018-10-19 11:55:00,2.4,340.0,8.5,350.0,2018-10-19 15:41:00,0.5,,,,,,,,
2018-10-20,1014.1,1016.5,2018-10-20 09:17:00,1012.0,2018-10-20 14:56:00,22.3,28.3,2018-10-20 13:13:00,18.9,2018-10-20 04:19:00,79.0,62.0,2018-10-20 13:13:00,2.5,332.0,8.1,331.0,2018-10-20 16:15:00,0.0,,,,,,,,
2018-10-21,1012.9,1014.9,2018-10-21 09:36:00,1011.0,2018-10-21 15:04:00,22.9,29.3,2018-10-21 13:15:00,18.4,2018-10-21 06:25:00,78.0,58.0,2018-10-21 13:53:00,1.9,342.0,7.6,324.0,2018-10-21 16:25:00,0.0,,,,,,,,
2018-10-22,1011.7,1013.6,2018-10-22 09:42:00,1009.3,2018-10-22 15:24:00,23.9,28.4,2018-10-22 11:21:00,20.3,2018-10-22 06:04:00,82.0,61.0,2018-10-22 10:56:00,1.5,332.0,7.2,336.0,2018-10-22 17:00:00,0.0,,,,,,,,
2018-10-23,1012.1,1013.7,2018-10-23 09:37:00,1010.5,2018-10-23 15:08:00,23.8,27.7,2018-10-23 12:48:00,21.4,2018-10-23 23:54:00,84.0,65.0,2018-10-23 12:30:00,3.5,11.0,8.9,352.0,2018-10-23 16:00:00,0.0,,,,,,,,
2018-10-24,1012.2,1013.7,2018-10-24 09:25:00,1010.5,2018-10-24 14:42:00,23.4,28.3,2018-10-24 11:23:00,20.0,2018-10-24 05:44:00,83.0,63.0,2018-10-24 11:24:00,2.4,343.0,7.5,328.0,2018-10-24 15:18:00,0.0,,,,,,,,
2018-10-25,1012.3,1014.3,2018-10-25 09:28:00,1010.9,2018-10-25 15:37:00,24.0,29.4,2018-10-25 12:15:00,20.1,2018-10-25 05:24:00,83.0,62.0,2018-10-25 12:15:00,1.5,325.0,6.7,300.0,2018-10-25 13:33:00,0.0,,,,,,,,
2018-10-26,1011.8,1013.7,2018-10-26 09:37:00,1009.7,2018-10-26 15:26:00,24.0,28.8,2018-10-26 14:18:00,21.2,2018-10-26 05:41:00,84.0,56.0,2018-10-26 15:21:00,1.9,8.0,7.9,328.0,2018-10-26 16:11:00,0.0,,,,,,,,
2018-10-27,1012.2,1013.7,2018-10-27 09:14:00,1010.8,2018-10-27 14:52:00,22.0,26.3,2018-10-27 12:10:00,17.3,2018-10-28 00:00:00,67.0,49.0,2018-10-27 13:38:00,5.4,341.0,14.9,344.0,2018-10-27 13:37:00,0.0,,,,,,,,
2018-10-28,1011.1,1013.6,2018-10-28 08:31:00,1008.7,2018-10-28 15:13:00,19.8,25.2,2018-10-28 13:34:00,16.2,2018-10-29 00:00:00,57.0,38.0,2018-10-28 11:06:00,4.2,340.0,11.8,332.0,2018-10-28 15:19:00,0.0,,,,,,,,
2018-10-29,1008.6,1010.3,2018-10-29 00:16:00,1006.3,2018-10-29 14:07:00,20.0,26.6,2018-10-29 13:26:00,14.3,2018-10-29 06:50:00,60.0,36.0,2018-10-29 12:25:00,2.9,338.0,11.5,336.0,2018-10-29 15:03:00,0.0,,,,,,,,
2018-10-30,1007.7,1008.9,2018-10-30 23:44:00,1005.9,2018-10-30 14:35:00,21.8,28.3,2018-10-30 14:08:00,15.7,2018-10-30 06:12:00,68.0,46.0,2018-10-30 12:52:00,1.8,8.0,8.0,337.0,2018-10-30 14:23:00,0.0,,,,,,,,
2018-10-31,1008.7,1010.1,2018-10-31 08:57:00,1007.1,2018-10-31 20:20:00,21.3,25.5,2018-10-31 11:58:00,19.1,2018-10-31 06:02:00,81.0,67.0,2018-10-31 11:29:00,3.4,339.0,10.8,356.0,2018-10-31 15:26:00,0.0,,,,,,,,
2018-11-01,1008.9,1010.1,2018-11-01 05:49:00,1007.7,2018-11-01 01:06:00,19.9,21.6,2018-11-01 14:19:00,18.7,2018-11-01 05:20:00,83.0,75.0,2018-11-01 14:02:00,4.9,345.0,12.2,343.0,2018-11-01 07:28:00,0.5,,,,,,,,
2018-11-02,1009.8,1012.0,2018-11-02 22:17:00,1006.7,2018-11-02 04:38:00,21.4,24.7,2018-11-02 14:04:00,19.5,2018-11-02 03:37:00,89.0,76.0,2018-11-02 13:02:00,2.4,318.0,8.3,10.0,2018-11-02 02:31:00,0.0,,,,,,,,
2018-11-03,1011.6,1013.0,2018-11-03 09:34:00,1010.1,2018-11-03 14:39:00,23.3,28.5,2018-11-03 13:06:00,19.6,2018-11-03 06:32:00,88.0,67.0,2018-11-03 12:58:00,2.8,336.0,9.2,329.0,2018-11-03 17:26:00,0.0,,,,,,,,
2018-11-04,1011.9,1013.8,2018-11-04 08:53:00,1009.8,2018-11-04 15:35:00,23.9,28.9,2018-11-04 12:24:00,21.6,2018-11-04 23:57:00,86.0,67.0,2018-11-04 11:17:00,2.3,331.0,8.0,332.0,2018-11-04 15:55:00,0.0,,,,,,,,
2018-11-05,1012.2,1014.0,2018-11-05 09:12:00,1010.5,2018-11-05 15:54:00,23.9,28.7,2018-11-05 11:52:00,20.5,2018-11-05 05:58:00,87.0,65.0,2018-11-05 11:53:00,2.1,328.0,6.9,319.0,2018-11-05 15:13:00,0.0,,,,,,,,
2018-11-06,1013.1,1014.7,2018-11-06 09:33:00,1011.6,2018-11-06 14:46:00,24.4,29.5,2018-11-06 12:31:00,21.9,2018-11-06 01:37:00,88.0,64.0,2018-11-06 12:30:00,1.4,41.0,4.7,329.0,2018-11-06 17:14:00,0.0,,,,,,,,
2018-11-07,1013.3,1015.6,2018-11-07 09:00:00,1011.7,2018-11-07 15:39:00,23.8,27.6,2018-11-07 13:34:00,21.9,2018-11-07 07:02:00,89.0,71.0,2018-11-07 13:35:00,1.3,324.0,5.7,335.0,2018-11-07 15:00:00,0.0,,,,,,,,
2018-11-08,1012.5,1014.2,2018-11-08 09:32:00,1010.9,2018-11-08 15:05:00,24.7,29.5,2018-11-08 11:58:00,22.2,2018-11-08 23:51:00,83.0,60.0,2018-11-08 11:59:00,1.2,343.0,4.9,357.0,2018-11-08 15:04:00,0.0,,,,,,,,
2018-11-09,1012.8,1014.5,2018-11-09 09:28:00,1011.2,2018-11-09 14:17:00,23.6,29.2,2018-11-09 12:29:00,21.0,2018-11-09 06:15:00,85.0,61.0,2018-11-09 12:36:00,2.5,342.0,7.6,339.0,2018-11-09 17:32:00,0.0,,,,,,,,
2018-11-10,1013.6,1015.6,2018-11-10 08:52:00,1011.7,2018-11-10 15:13:00,23.4,27.6,2018-11-10 13:48:00,20.2,2018-11-10 03:58:00,85.0,67.0,2018-11-10 14:13:00,0.8,289.0,5.2,297.0,2018-11-10 15:43:00,0.0,,,,,,,,
2018-11-11,1012.8,1015.0,2018-11-11 09:16:00,1010.6,2018-11-11 17:42:00,23.2,26.8,2018-11-11 10:27:00,20.9,2018-11-11 05:58:00,88.0,70.0,2018-11-11 10:28:00,1.5,322.0,7.1,324.0,2018-11-11 12:36:00,0.0,,,,,,,,
2018-11-12,1010.4,1013.1,2018-11-12 07:34:00,1008.3,2018-11-12 15:52:00,22.9,26.5,2018-11-12 11:41:00,20.4,2018-11-12 03:04:00,86.0,69.0,2018-11-12 11:34:00,1.8,328.0,7.9,347.0,2018-11-12 12:51:00,0.0,,,,,,,,
2018-11-13,1009.5,1011.0,2018-11-13 09:47:00,1007.1,2018-11-13 14:47:00,22.3,27.1,2018-11-13 12:16:00,19.3,2018-11-13 23:59:00,80.0,58.0,2018-11-13 10:53:00,3.9,4.0,9.6,348.0,2018-11-13 14:12:00,0.0,,,,,,,,
2018-11-14,1011.3,1013.3,2018-11-14 23:18:00,1009.0,2018-11-14 16:02:00,21.8,27.0,2018-11-14 12:48:00,18.3,2018-11-14 04:22:00,79.0,59.0,2018-11-14 12:33:00,3.3,348.0,9.9,345.0,2018-11-14 19:02:00,0.0,,,,,,,,
2018-11-15,1012.3,1014.2,2018-11-15 08:52:00,1010.3,2018-11-15 13:33:00,22.4,29.1,2018-11-15 13:02:00,17.9,2018-11-15 06:02:00,80.0,56.0,2018-11-15 13:03:00,1.9,4.0,6.7,294.0,2018-11-15 14:02:00,0.0,,,,,,,,
2018-11-16,1011.8,1013.6,2018-11-16 09:16:00,1009.9,2018-11-16 15:08:00,23.6,27.2,2018-11-16 11:56:00,21.3,2018-11-16 02:22:00,83.0,68.0,2018-11-16 11:27:00,2.0,324.0,6.7,335.0,2018-11-16 12:26:00,0.0,,,,,,,,
2018-11-17,1012.0,1013.8,2018-11-17 09:22:00,1010.6,2018-11-17 14:43:00,22.7,25.7,2018-11-17 13:30:00,21.1,2018-11-17 22:41:00,85.0,68.0,2018-11-17 13:32:00,3.0,342.0,8.0,332.0,2018-11-17 11:35:00,0.0,,,,,,,,
2018-11-18,1012.2,1013.9,2018-11-18 09:13:00,1009.9,2018-11-18 15:02:00,23.3,28.6,2018-11-18 14:23:00,20.4,2018-11-18 04:41:00,85.0,66.0,2018-11-18 14:23:00,2.1,332.0,6.7,324.0,2018-11-18 17:35:00,0.0,,,,,,,,
2018-11-19,1012.8,1014.5,2018-11-19 09:17:00,1010.9,2018-11-19 14:36:00,22.4,27.9,2018-11-19 10:50:00,18.9,2018-11-19 23:47:00,80.0,54.0,2018-11-19 10:50:00,4.8,344.0,11.8,342.0,2018-11-19 15:27:00,0.0,,,,,,,,
2018-11-20,1013.0,1014.8,2018-11-20 09:30:00,1010.9,2018-11-20 14:43:00,22.5,27.4,2018-11-20 13:30:00,18.0,2018-11-20 06:04:00,80.0,62.0,2018-11-20 13:38:00,1.4,6.0,4.7,282.0,2018-11-20 15:25:00,0.0,,,,,,,,
2018-11-21,1012.3,1014.0,2018-11-21 22:36:00,1010.1,2018-11-21 14:49:00,23.3,27.6,2018-11-21 11:12:00,20.5,2018-11-21 04:57:00,81.0,60.0,2018-11-21 11:07:00,1.8,322.0,8.1,296.0,2018-11-21 11:38:00,0.0,,,,,,,,
2018-11-22,1014.0,1015.7,2018-11-22 09:22:00,1011.8,2018-11-22 14:19:00,20.6,23.3,2018-11-22 12:20:00,18.5,2018-11-22 22:42:00,75.0,61.0,2018-11-22 15:02:00,6.0,346.0,14.2,352.0,2018-11-22 12:06:00,0.0,,,,,,,,
2018-11-23,1014.6,1016.9,2018-11-23 09:10:00,1012.8,2018-11-23 15:52:00,19.6,24.5,2018-11-23 12:20:00,17.1,2018-11-24 00:00:00,79.0,60.0,2018-11-23 12:20:00,2.5,335.0,10.4,330.0,2018-11-23 14:02:00,0.0,,,,,,,,
2018-11-24,1014.4,1015.9,2018-11-24 07:41:00,1012.5,2018-11-24 14:28:00,20.7,26.2,2018-11-24 12:25:00,15.6,2018-11-24 04:55:00,80.0,54.0,2018-11-24 11:55:00,1.4,315.0,6.3,330.0,2018-11-24 15:57:00,0.0,,,,,,,,
2018-11-25,1013.7,1016.0,2018-11-25 19:34:00,1011.5,2018-11-25 15:25:00,20.7,25.9,2018-11-25 11:11:00,17.5,2018-11-25 21:09:00,82.0,57.0,2018-11-25 11:11:00,1.5,314.0,9.7,323.0,2018-11-25 18:09:00,8.0,,,,,,,,
2018-11-26,1014.6,1016.3,2018-11-26 10:39:00,1013.4,2018-11-26 02:29:00,19.7,21.5,2018-11-26 12:11:00,18.4,2018-11-26 01:27:00,87.0,70.0,2018-11-26 12:31:00,2.2,351.0,7.1,340.0,2018-11-26 20:11:00,2.0,,,,,,,,
2018-11-27,1014.1,1015.7,2018-11-27 09:38:00,1012.7,2018-11-27 15:03:00,21.2,24.6,2018-11-27 12:46:00,19.1,2018-11-27 06:04:00,80.0,66.0,2018-11-27 12:44:00,3.2,344.0,7.2,343.0,2018-11-27 15:32:00,0.0,,,,,,,,
2018-11-28,1014.8,1016.9,2018-11-28 09:24:00,1012.8,2018-11-28 14:57:00,19.7,22.0,2018-11-28 13:36:00,17.6,2018-11-28 03:45:00,87.0,74.0,2018-11-28 13:46:00,2.5,338.0,8.6,344.0,2018-11-28 21:19:00,8.5,,,,,,,,
2018-11-29,1016.1,1018.2,2018-11-29 09:30:00,1015.0,2018-11-29 03:33:00,20.6,25.3,2018-11-29 13:01:00,18.0,2018-11-29 05:21:00,75.0,57.0,2018-11-29 13:01:00,2.7,330.0,7.8,341.0,2018-11-29 10:13:00,0.0,,,,,,,,
