﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,977.8,979.7,2022-01-11T20:28:00,975.9,2022-01-11T02:01:00,13.0,16.3,2022-01-11T00:02:00,10.2,2022-01-11T19:52:00,95.0,79.0,2022-01-11T13:55:00,2.2,16.0,15.7,7.0,2022-01-11T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,979.7,981.6,2022-01-12T10:22:00,978.0,2022-01-12T01:21:00,12.4,16.2,2022-01-12T15:41:00,10.4,2022-01-12T00:02:00,95.0,76.0,2022-01-12T14:08:00,0.8,104.0,3.4,112.0,2022-01-12T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,980.3,982.9,2022-01-13T09:41:00,978.1,2022-01-13T14:36:00,13.2,18.5,2022-01-13T12:54:00,9.8,2022-01-13T23:53:00,88.0,65.0,2022-01-13T12:55:00,1.7,77.0,12.9,36.0,2022-01-13T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,979.9,982.2,2022-01-14T09:47:00,976.6,2022-01-14T15:33:00,14.1,22.1,2022-01-14T15:22:00,9.1,2022-01-14T04:04:00,83.0,46.0,2022-01-14T15:22:00,1.3,97.0,6.2,81.0,2022-01-14T03:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,980.2,982.3,2022-01-15T19:55:00,977.8,2022-01-15T14:56:00,17.0,23.0,2022-01-15T13:45:00,13.4,2022-01-15T04:07:00,87.0,55.0,2022-01-15T13:45:00,1.1,81.0,5.7,246.0,2022-01-15T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,980.1,982.2,2022-01-16T09:01:00,977.5,2022-01-16T14:32:00,18.2,24.7,2022-01-16T15:03:00,13.1,2022-01-16T06:41:00,86.0,49.0,2022-01-16T15:21:00,1.2,131.0,6.6,339.0,2022-01-16T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,979.5,980.9,2022-01-17T10:31:00,977.8,2022-01-17T15:01:00,17.0,20.2,2022-01-17T12:41:00,14.9,2022-01-17T23:13:00,100.0,92.0,2022-01-17T12:53:00,1.2,92.0,6.7,62.0,2022-01-17T11:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,978.4,980.3,2022-01-18T08:49:00,976.0,2022-01-18T15:32:00,16.6,20.2,2022-01-18T13:14:00,14.6,2022-01-18T05:41:00,100.0,94.0,2022-01-18T13:14:00,1.3,53.0,7.5,348.0,2022-01-18T10:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,976.8,978.8,2022-01-19T08:53:00,974.6,2022-01-19T15:12:00,17.2,22.6,2022-01-19T13:33:00,14.4,2022-01-19T06:31:00,95.0,72.0,2022-01-19T13:33:00,1.2,58.0,5.6,14.0,2022-01-19T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,976.3,978.4,2022-01-20T09:21:00,974.6,2022-01-20T14:51:00,18.4,25.3,2022-01-20T14:21:00,12.5,2022-01-20T05:01:00,84.0,37.0,2022-01-20T14:01:00,0.7,12.0,4.5,269.0,2022-01-20T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,977.5,980.3,2022-01-21T08:42:00,975.6,2022-01-21T05:23:00,17.3,19.7,2022-01-21T10:22:00,15.4,2022-01-21T06:41:00,100.0,93.0,2022-01-21T10:22:00,1.0,82.0,6.5,88.0,2022-01-21T05:23:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,974.6,977.2,2022-01-22T00:01:00,972.1,2022-01-22T16:01:00,17.4,20.6,2022-01-22T12:11:00,15.7,2022-01-22T04:18:00,100.0,100.0,2022-01-22T00:01:00,1.2,22.0,7.1,62.0,2022-01-22T08:17:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,972.7,974.0,2022-01-23T09:42:00,971.1,2022-01-23T14:02:00,19.0,25.0,2022-01-23T12:42:00,16.8,2022-01-23T03:51:00,99.0,90.0,2022-01-23T12:45:00,1.1,81.0,7.3,268.0,2022-01-23T14:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,974.4,976.0,2022-01-24T10:11:00,973.1,2022-01-24T02:53:00,17.2,18.3,2022-01-24T00:01:00,15.7,2022-01-24T21:41:00,100.0,100.0,2022-01-24T00:01:00,1.1,98.0,7.2,94.0,2022-01-24T10:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,976.1,978.2,2022-01-25T09:31:00,973.8,2022-01-25T14:51:00,18.8,25.4,2022-01-25T12:51:00,15.6,2022-01-25T06:42:00,94.0,53.0,2022-01-25T12:43:00,1.2,100.0,6.0,249.0,2022-01-25T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,977.0,979.1,2022-01-26T09:45:00,975.0,2022-01-26T14:49:00,19.5,26.4,2022-01-26T13:44:00,14.8,2022-01-26T06:31:00,92.0,50.0,2022-01-26T14:31:00,1.3,276.0,6.6,273.0,2022-01-26T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,976.8,978.4,2022-01-27T08:23:00,974.4,2022-01-27T14:13:00,20.1,28.4,2022-01-27T13:21:00,15.8,2022-01-27T06:21:00,91.0,40.0,2022-01-27T13:01:00,1.4,2.0,7.4,9.0,2022-01-27T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,975.7,977.7,2022-01-28T00:31:00,973.6,2022-01-28T15:33:00,18.7,22.1,2022-01-28T13:22:00,16.6,2022-01-28T21:42:00,99.0,84.0,2022-01-28T11:22:00,1.3,37.0,6.6,64.0,2022-01-28T09:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,973.0,975.6,2022-01-29T00:01:00,970.3,2022-01-29T15:13:00,16.1,17.8,2022-01-29T01:56:00,14.9,2022-01-29T22:21:00,100.0,100.0,2022-01-29T00:01:00,1.3,60.0,6.1,14.0,2022-01-29T15:28:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,975.8,979.1,2022-01-30T20:21:00,972.1,2022-01-30T01:13:00,13.1,15.6,2022-01-30T10:41:00,10.0,2022-01-30T23:32:00,99.0,87.0,2022-01-30T15:08:00,2.1,29.0,14.3,10.0,2022-01-30T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,978.1,979.6,2022-01-31T08:41:00,975.8,2022-01-31T05:21:00,15.1,21.2,2022-01-31T12:51:00,9.3,2022-01-31T06:56:00,86.0,60.0,2022-01-31T12:38:00,1.3,10.0,8.3,305.0,2022-01-31T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,978.5,980.0,2022-02-01T22:01:00,977.1,2022-02-01T16:51:00,16.0,19.2,2022-02-01T09:51:00,14.4,2022-02-01T02:41:00,100.0,98.0,2022-02-01T09:12:00,0.9,107.0,8.6,44.0,2022-02-01T18:54:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,978.5,980.1,2022-02-02T08:51:00,977.1,2022-02-02T15:11:00,16.5,20.1,2022-02-02T13:13:00,15.1,2022-02-02T00:02:00,100.0,100.0,2022-02-02T00:01:00,1.0,83.0,6.7,2.0,2022-02-02T13:54:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,977.1,978.4,2022-02-03T21:51:00,975.8,2022-02-03T03:56:00,15.4,17.2,2022-02-03T11:11:00,14.3,2022-02-03T17:39:00,100.0,100.0,2022-02-03T00:01:00,1.1,43.0,7.2,45.0,2022-02-03T16:47:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,978.7,980.6,2022-02-04T22:46:00,977.1,2022-02-04T00:01:00,14.8,20.6,2022-02-04T12:02:00,12.5,2022-02-04T23:12:00,100.0,82.0,2022-02-04T12:25:00,1.7,24.0,10.8,360.0,2022-02-04T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,981.5,983.1,2022-02-05T10:31:00,979.7,2022-02-05T02:32:00,13.8,17.8,2022-02-05T13:21:00,12.3,2022-02-05T06:04:00,97.0,78.0,2022-02-05T13:25:00,1.5,50.0,9.7,49.0,2022-02-05T04:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,981.2,984.1,2022-02-06T09:41:00,978.5,2022-02-06T15:03:00,15.1,20.8,2022-02-06T15:46:00,12.1,2022-02-06T05:48:00,92.0,61.0,2022-02-06T13:11:00,1.1,6.0,7.0,10.0,2022-02-06T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,977.3,980.0,2022-02-07T21:41:00,973.0,2022-02-07T15:21:00,15.6,22.9,2022-02-07T10:25:00,11.5,2022-02-07T04:15:00,93.0,49.0,2022-02-07T10:33:00,1.3,309.0,9.7,8.0,2022-02-07T18:15:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,978.1,979.9,2022-02-08T08:36:00,976.2,2022-02-08T16:20:00,15.1,17.7,2022-02-08T15:46:00,13.7,2022-02-08T22:23:00,99.0,90.0,2022-02-08T15:46:00,1.5,83.0,8.5,50.0,2022-02-08T16:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,978.5,981.2,2022-02-09T08:57:00,976.0,2022-02-09T15:11:00,17.0,24.1,2022-02-09T14:51:00,13.7,2022-02-09T03:11:00,97.0,74.0,2022-02-09T14:51:00,1.1,25.0,7.4,267.0,2022-02-09T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,977.5,980.3,2022-02-10T08:31:00,975.3,2022-02-10T14:51:00,17.4,23.6,2022-02-10T12:41:00,14.4,2022-02-11T00:00:00,97.0,65.0,2022-02-10T12:39:00,1.2,39.0,6.4,37.0,2022-02-10T02:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,977.0,979.3,2022-02-11T10:11:00,975.5,2022-02-11T15:11:00,18.1,24.4,2022-02-11T15:11:00,13.7,2022-02-11T04:01:00,94.0,56.0,2022-02-11T15:32:00,1.1,4.0,5.6,247.0,2022-02-11T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,975.5,978.1,2022-02-12T09:41:00,973.7,2022-02-12T14:48:00,17.4,23.1,2022-02-12T11:53:00,13.8,2022-02-12T03:14:00,97.0,70.0,2022-02-12T11:11:00,1.2,102.0,7.4,1.0,2022-02-12T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,973.8,975.9,2022-02-13T23:32:00,971.7,2022-02-13T16:24:00,17.8,23.2,2022-02-13T12:11:00,14.6,2022-02-13T23:58:00,96.0,66.0,2022-02-13T10:04:00,1.3,90.0,8.0,15.0,2022-02-13T22:37:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,975.9,978.5,2022-02-14T09:54:00,974.4,2022-02-14T03:55:00,14.0,16.1,2022-02-14T13:41:00,12.4,2022-02-14T21:11:00,100.0,100.0,2022-02-14T00:01:00,1.5,53.0,10.3,353.0,2022-02-14T08:58:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,976.5,978.4,2022-02-15T08:57:00,974.9,2022-02-15T14:41:00,16.1,21.8,2022-02-15T14:51:00,12.8,2022-02-15T01:31:00,94.0,68.0,2022-02-15T14:51:00,1.4,278.0,5.7,299.0,2022-02-15T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,975.5,978.0,2022-02-16T07:33:00,972.8,2022-02-16T16:08:00,17.1,22.5,2022-02-16T14:55:00,13.9,2022-02-16T23:42:00,91.0,62.0,2022-02-16T15:21:00,1.3,5.0,6.8,55.0,2022-02-16T03:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,974.7,976.6,2022-02-17T21:47:00,971.9,2022-02-17T03:56:00,16.8,22.1,2022-02-17T12:33:00,13.1,2022-02-17T02:22:00,94.0,57.0,2022-02-17T10:03:00,1.3,7.0,6.6,355.0,2022-02-17T13:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,975.3,976.9,2022-02-18T07:36:00,973.1,2022-02-18T15:14:00,17.0,23.3,2022-02-18T15:14:00,14.4,2022-02-18T01:02:00,98.0,74.0,2022-02-18T15:14:00,1.3,127.0,6.9,360.0,2022-02-18T01:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,975.5,977.1,2022-02-19T09:43:00,973.7,2022-02-19T14:22:00,15.4,20.2,2022-02-19T12:01:00,11.7,2022-02-19T23:41:00,100.0,100.0,2022-02-19T00:01:00,2.0,29.0,13.7,12.0,2022-02-19T23:51:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,978.1,980.6,2022-02-20T21:31:00,975.3,2022-02-20T04:17:00,10.1,12.1,2022-02-20T00:02:00,9.1,2022-02-20T19:41:00,100.0,100.0,2022-02-20T00:01:00,2.4,32.0,15.3,10.0,2022-02-20T08:50:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,979.8,981.3,2022-02-21T21:51:00,978.2,2022-02-21T13:34:00,12.0,14.2,2022-02-21T13:34:00,9.1,2022-02-21T00:06:00,100.0,100.0,2022-02-21T00:01:00,0.9,111.0,6.0,63.0,2022-02-21T07:23:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,979.2,980.9,2022-02-22T09:17:00,976.9,2022-02-22T15:42:00,15.0,16.8,2022-02-22T12:12:00,13.4,2022-02-22T00:01:00,100.0,100.0,2022-02-22T00:01:00,0.9,47.0,6.0,75.0,2022-02-22T20:59:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,980.4,982.3,2022-02-23T08:51:00,978.4,2022-02-23T01:27:00,12.7,14.9,2022-02-23T00:21:00,11.7,2022-02-23T18:16:00,100.0,100.0,2022-02-23T00:01:00,1.9,34.0,13.7,27.0,2022-02-23T08:43:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,981.8,982.8,2022-02-24T23:01:00,979.8,2022-02-24T14:31:00,13.3,17.0,2022-02-24T12:50:00,12.0,2022-02-24T20:13:00,97.0,71.0,2022-02-24T12:45:00,1.7,54.0,7.2,67.0,2022-02-24T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,981.2,983.8,2022-02-25T09:13:00,979.0,2022-02-25T14:43:00,16.1,21.8,2022-02-25T14:02:00,11.6,2022-02-25T02:31:00,91.0,63.0,2022-02-25T14:02:00,1.2,34.0,6.3,248.0,2022-02-25T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,979.6,982.5,2022-02-26T08:53:00,977.5,2022-02-26T15:01:00,17.7,23.5,2022-02-26T13:52:00,13.1,2022-02-26T06:04:00,88.0,57.0,2022-02-26T12:42:00,1.3,321.0,6.0,251.0,2022-02-26T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,978.2,980.6,2022-02-27T08:31:00,975.7,2022-02-27T15:31:00,19.7,25.0,2022-02-27T12:49:00,14.0,2022-02-27T06:02:00,71.0,39.0,2022-02-27T10:31:00,1.3,33.0,5.4,290.0,2022-02-27T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,977.7,980.7,2022-02-28T09:11:00,975.6,2022-02-28T15:22:00,19.9,25.7,2022-02-28T14:33:00,14.5,2022-02-28T06:02:00,78.0,42.0,2022-02-28T10:51:00,1.1,126.0,5.0,268.0,2022-02-28T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,976.6,979.0,2022-03-01T09:22:00,974.6,2022-03-01T14:41:00,21.3,26.6,2022-03-01T14:53:00,15.5,2022-03-01T04:11:00,85.0,49.0,2022-03-01T09:44:00,1.1,112.0,5.8,230.0,2022-03-01T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,976.1,978.5,2022-03-02T08:51:00,974.1,2022-03-02T15:32:00,21.6,26.6,2022-03-02T16:26:00,17.7,2022-03-02T23:24:00,89.0,56.0,2022-03-02T15:52:00,1.2,14.0,6.6,301.0,2022-03-02T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,976.1,978.5,2022-03-02T08:51:00,974.1,2022-03-02T15:32:00,21.6,26.6,2022-03-02T16:26:00,17.7,2022-03-02T23:24:00,89.0,56.0,2022-03-02T15:52:00,1.2,14.0,6.6,301.0,2022-03-02T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,975.5,978.2,2022-03-03T08:37:00,973.4,2022-03-03T14:31:00,20.6,26.7,2022-03-03T13:11:00,16.4,2022-03-03T05:21:00,91.0,55.0,2022-03-03T10:54:00,0.9,62.0,6.8,256.0,2022-03-03T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,973.9,976.6,2022-03-04T09:51:00,971.8,2022-03-04T14:40:00,21.5,27.1,2022-03-04T13:56:00,17.4,2022-03-04T05:43:00,86.0,53.0,2022-03-04T12:31:00,1.1,269.0,5.7,255.0,2022-03-04T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,972.9,974.7,2022-03-05T09:44:00,971.5,2022-03-05T03:24:00,20.8,26.4,2022-03-05T15:13:00,16.0,2022-03-05T06:41:00,90.0,61.0,2022-03-05T09:31:00,1.2,29.0,5.6,296.0,2022-03-05T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-06,974.0,976.2,2022-03-06T09:12:00,971.5,2022-03-06T15:53:00,20.9,26.1,2022-03-06T13:12:00,17.4,2022-03-06T06:12:00,90.0,61.0,2022-03-06T13:51:00,1.2,63.0,8.1,314.0,2022-03-06T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-07,975.0,977.1,2022-03-07T20:21:00,972.1,2022-03-07T03:52:00,14.1,19.5,2022-03-07T00:32:00,9.3,2022-03-07T23:33:00,98.0,74.0,2022-03-07T21:58:00,1.6,3.0,11.5,48.0,2022-03-07T19:28:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08,974.9,976.9,2022-03-08T10:31:00,973.1,2022-03-08T16:01:00,15.0,21.8,2022-03-08T13:22:00,9.3,2022-03-08T00:01:00,77.0,42.0,2022-03-08T11:14:00,1.3,24.0,6.6,58.0,2022-03-08T02:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,975.8,978.4,2022-03-09T09:47:00,974.0,2022-03-09T16:41:00,17.1,22.4,2022-03-09T14:01:00,12.6,2022-03-09T01:01:00,84.0,52.0,2022-03-09T14:30:00,1.0,8.0,5.6,269.0,2022-03-09T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,975.3,977.8,2022-03-10T08:24:00,973.5,2022-03-10T15:04:00,18.2,25.2,2022-03-10T14:01:00,14.0,2022-03-10T06:54:00,75.0,25.0,2022-03-10T13:17:00,1.2,150.0,6.0,245.0,2022-03-10T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,973.6,975.9,2022-03-11T09:01:00,971.8,2022-03-11T14:51:00,19.7,25.7,2022-03-11T14:22:00,13.9,2022-03-11T06:07:00,71.0,39.0,2022-03-11T12:03:00,1.1,136.0,6.2,258.0,2022-03-11T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,972.8,974.4,2022-03-12T09:14:00,971.5,2022-03-12T14:52:00,21.3,26.9,2022-03-12T12:11:00,15.1,2022-03-12T05:41:00,70.0,40.0,2022-03-12T15:15:00,1.1,143.0,4.9,297.0,2022-03-12T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,972.6,974.9,2022-03-13T07:15:00,970.3,2022-03-13T14:15:00,23.2,29.1,2022-03-13T13:44:00,17.8,2022-03-13T06:13:00,69.0,35.0,2022-03-13T13:46:00,1.2,269.0,5.5,259.0,2022-03-13T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,972.1,974.3,2022-03-14T09:44:00,970.5,2022-03-14T16:21:00,22.4,27.6,2022-03-14T15:01:00,18.0,2022-03-14T04:22:00,73.0,46.0,2022-03-14T10:51:00,0.9,144.0,4.4,323.0,2022-03-14T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,970.7,972.1,2022-03-15T08:21:00,968.8,2022-03-15T15:01:00,22.3,29.0,2022-03-15T14:51:00,17.2,2022-03-15T05:23:00,83.0,39.0,2022-03-15T14:47:00,1.1,140.0,6.5,252.0,2022-03-15T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
