觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-09-01 18:00:00,994.6,1040.6,28.7,25.3,81.0,1.0,220.0,2.4,290.0,0.0,0.0,0.17,,29.3,29.6,29.2,28.9,29.1,28.3,,,,,,,,,,,,
2024-09-01 19:00:00,995.2,1041.4,28.0,24.8,83.0,1.5,200.0,2.9,210.0,0.0,0.0,0.01,,28.5,29.2,29.0,28.9,29.1,28.3,,,,,,,,,,,,
2024-09-01 20:00:00,995.0,1041.3,27.5,25.1,86.0,0.7,170.0,2.3,220.0,0.0,0.0,0.0,,28.5,29.0,28.9,28.8,29.1,28.3,,,,,,,,,,,,
2024-09-01 21:00:00,995.5,1041.9,26.5,24.7,89.0,0.3,150.0,1.0,90.0,0.0,0.0,0.0,,27.7,28.7,28.7,28.8,29.1,28.3,,,,,,,,,,,,
2024-09-01 22:00:00,995.5,1042.1,26.1,24.0,87.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,27.3,28.4,28.4,28.7,29.2,28.3,,,,,,,,,,,,
2024-09-01 23:00:00,995.6,1042.0,26.6,24.7,89.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,,27.5,28.3,28.3,28.6,29.2,28.3,,,,,,,,,,,,
2024-09-02 00:00:00,995.2,1041.8,25.8,24.6,92.0,0.5,70.0,1.2,340.0,0.0,0.0,0.0,,27.2,28.2,28.2,28.5,29.2,28.3,,,,,,,,,,,,
2024-09-02 01:00:00,995.3,1041.9,25.7,24.4,92.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,27.1,28.0,28.0,28.4,29.2,28.3,,,,,,,,,,,,
2024-09-02 02:00:00,995.0,1041.6,25.7,24.1,90.0,0.3,220.0,1.3,290.0,0.0,0.0,0.0,,26.9,27.9,27.9,28.3,29.2,28.3,,,,,,,,,,,,
2024-09-02 03:00:00,994.8,1041.3,25.8,24.6,93.0,0.0,0.0,1.6,160.0,0.0,0.0,0.0,,27.0,27.9,27.9,28.3,29.2,28.3,,,,,,,,,,,,
2024-09-02 04:00:00,994.6,1041.3,25.3,24.3,93.0,0.6,180.0,1.0,180.0,0.0,0.0,0.0,,26.7,27.8,27.8,28.2,29.2,28.3,,,,,,,,,,,,
2024-09-02 05:00:00,994.6,1041.3,24.7,24.0,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,26.3,27.5,27.7,28.1,29.1,28.3,,,,,,,,,,,,
2024-09-02 06:00:00,995.1,1041.8,24.7,24.0,95.0,0.0,0.0,0.6,240.0,0.0,0.0,0.02,,26.1,27.3,27.5,28.0,29.1,28.3,,,,,,,,,,,,
2024-09-02 07:00:00,995.8,1042.1,27.3,24.6,84.0,0.6,70.0,1.4,90.0,0.0,0.5,0.45,,27.1,27.5,27.4,28.0,29.1,28.3,,,,,,,,,,,,
2024-09-02 08:00:00,996.3,1042.3,29.7,24.8,75.0,0.0,0.0,1.6,290.0,0.0,1.0,1.37,,28.6,28.0,27.6,27.9,29.1,28.3,,,,,,,,,,,,
2024-09-02 09:00:00,996.5,1042.2,31.8,24.0,63.0,0.7,320.0,2.1,320.0,0.0,1.0,2.36,,30.5,28.7,27.9,27.9,29.1,28.3,,,,,,,,,,,,
2024-09-02 10:00:00,996.4,1042.1,32.4,25.2,65.0,0.8,210.0,4.0,330.0,0.0,1.0,3.04,,32.6,29.5,28.3,28.0,29.1,28.3,,,,,,,,,,,,
2024-09-02 11:00:00,995.9,1041.5,32.6,26.2,68.0,1.8,320.0,4.0,320.0,0.0,1.0,2.39,,33.0,29.9,28.7,28.1,29.0,28.3,,,,,,,,,,,,
2024-09-02 12:00:00,995.3,1041.0,31.6,25.2,69.0,2.2,330.0,4.5,310.0,0.0,1.0,3.07,,33.8,30.7,29.2,28.2,29.0,28.3,,,,,,,,,,,,
2024-09-02 13:00:00,995.0,1040.7,31.1,25.6,72.0,2.5,280.0,5.4,280.0,0.0,1.0,1.4,,32.0,30.4,29.3,28.4,29.0,28.3,,,,,,,,,,,,
2024-09-02 14:00:00,994.5,1040.2,31.1,26.0,74.0,1.9,10.0,4.0,280.0,0.0,1.0,1.13,,31.7,30.3,29.3,28.5,29.0,28.3,,,,,,,,,,,,
2024-09-02 15:00:00,994.0,1039.9,30.0,25.7,78.0,3.2,360.0,6.7,10.0,0.0,0.5,0.46,,30.5,30.0,29.3,28.6,29.0,28.3,,,,,,,,,,,,
2024-09-02 16:00:00,993.6,1039.3,31.2,24.5,67.0,2.9,20.0,6.2,340.0,0.0,0.8,1.05,,31.4,30.1,29.2,28.6,29.0,28.3,,,,,,,,,,,,
2024-09-02 17:00:00,993.4,1039.2,30.5,25.8,75.0,2.2,20.0,6.6,10.0,0.0,0.9,0.92,,30.9,30.1,29.3,28.7,29.0,28.3,,,,,,,,,,,,
2024-09-02 18:00:00,993.1,1039.0,29.5,24.7,75.0,1.1,10.0,3.4,30.0,0.0,0.3,0.37,,29.7,29.7,29.2,28.7,29.0,28.3,,,,,,,,,,,,
2024-09-02 19:00:00,993.2,1039.5,27.3,25.2,88.0,1.1,170.0,1.7,40.0,0.0,0.0,0.01,,28.4,29.2,29.0,28.7,29.0,28.3,,,,,,,,,,,,
2024-09-02 20:00:00,993.8,1040.1,27.3,25.1,88.0,1.1,200.0,2.0,220.0,0.0,0.0,0.0,,27.9,28.8,28.7,28.7,29.0,28.3,,,,,,,,,,,,
2024-09-02 21:00:00,993.9,1040.3,26.4,25.1,92.0,0.5,190.0,1.6,190.0,0.0,0.0,0.0,,27.3,28.4,28.4,28.6,29.0,28.3,,,,,,,,,,,,
2024-09-02 22:00:00,994.6,1041.1,25.8,24.9,94.0,0.3,180.0,1.2,350.0,0.0,0.0,0.0,,26.9,28.1,28.2,28.5,29.0,28.3,,,,,,,,,,,,
2024-09-02 23:00:00,994.8,1041.4,25.6,24.8,95.0,0.3,80.0,1.0,170.0,0.0,0.0,0.0,,26.7,27.9,28.0,28.4,29.0,28.3,,,,,,,,,,,,
2024-09-03 00:00:00,994.6,1041.2,25.5,24.6,94.0,0.3,280.0,1.3,50.0,0.0,0.0,0.0,,26.6,27.7,27.8,28.3,29.1,28.3,,,,,,,,,,,,
2024-09-03 01:00:00,994.0,1040.6,25.1,24.4,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,26.3,27.5,27.7,28.2,29.1,28.3,,,,,,,,,,,,
2024-09-03 02:00:00,993.7,1040.4,24.7,24.2,97.0,0.0,0.0,0.5,170.0,0.0,0.0,0.0,,26.1,27.3,27.5,28.1,29.0,28.3,,,,,,,,,,,,
2024-09-03 03:00:00,993.6,1040.3,24.4,23.8,96.0,1.0,50.0,1.5,50.0,0.0,0.0,0.0,,26.0,27.2,27.3,28.0,29.0,28.3,,,,,,,,,,,,
2024-09-03 04:00:00,993.9,1040.7,24.4,23.8,96.0,0.8,90.0,1.3,180.0,0.0,0.0,0.0,,25.8,27.0,27.2,27.9,29.0,28.3,,,,,,,,,,,,
2024-09-03 05:00:00,994.2,1041.0,24.3,23.6,95.0,0.4,120.0,0.8,80.0,0.0,0.0,0.0,,25.8,26.9,27.1,27.8,29.0,28.3,,,,,,,,,,,,
2024-09-03 06:00:00,994.5,1041.3,24.0,23.2,94.0,0.0,0.0,1.5,290.0,0.0,0.0,0.02,,25.7,26.9,27.0,27.7,29.0,28.3,,,,,,,,,,,,
2024-09-03 07:00:00,994.7,1041.1,26.9,23.2,80.0,0.0,0.0,0.9,70.0,0.0,0.5,0.43,,26.5,27.0,27.0,27.6,29.0,28.3,,,,,,,,,,,,
2024-09-03 08:00:00,995.1,1041.3,28.3,23.0,73.0,0.0,0.0,1.4,300.0,0.0,1.0,1.3,,27.9,27.4,27.1,27.5,29.0,28.3,,,,,,,,,,,,
2024-09-03 09:00:00,994.9,1040.8,30.5,25.6,75.0,3.0,30.0,4.9,10.0,0.0,1.0,2.25,,30.4,28.3,27.4,27.5,28.9,28.3,,,,,,,,,,,,
2024-09-03 10:00:00,994.5,1040.1,32.0,25.7,69.0,3.3,30.0,7.2,50.0,0.0,1.0,3.18,,32.8,29.4,28.0,27.6,28.9,28.3,,,,,,,,,,,,
2024-09-03 11:00:00,993.7,1039.1,32.6,24.9,63.0,3.5,30.0,7.2,40.0,0.0,1.0,3.88,,35.1,30.5,28.6,27.8,28.9,28.3,,,,,,,,,,,,
2024-09-03 12:00:00,992.6,1038.0,32.7,25.1,64.0,3.9,10.0,7.5,30.0,0.0,1.0,3.47,,35.2,31.1,29.2,28.0,28.9,28.3,,,,,,,,,,,,
2024-09-03 13:00:00,991.6,1036.9,32.9,24.7,62.0,4.5,360.0,7.9,340.0,0.0,1.0,2.97,,35.5,31.3,29.5,28.2,28.9,28.3,,,,,,,,,,,,
2024-09-03 14:00:00,991.1,1036.5,32.3,25.0,65.0,5.0,360.0,9.4,320.0,0.0,1.0,3.04,,34.6,31.5,29.8,28.4,28.8,28.3,,,,,,,,,,,,
2024-09-03 15:00:00,990.4,1035.5,33.7,25.4,61.0,3.6,10.0,8.8,340.0,0.0,1.0,2.86,,34.7,31.5,30.0,28.6,28.8,28.3,,,,,,,,,,,,
2024-09-03 16:00:00,989.9,1035.0,33.1,25.3,63.0,3.0,360.0,6.6,10.0,0.0,1.0,2.27,,33.6,31.3,30.1,28.8,28.8,28.3,,,,,,,,,,,,
2024-09-03 17:00:00,989.7,1035.0,32.4,24.3,62.0,2.9,10.0,5.8,330.0,0.0,1.0,1.33,,31.9,30.9,30.0,28.9,28.8,28.3,,,,,,,,,,,,
2024-09-03 18:00:00,989.9,1035.5,30.4,24.1,68.0,1.9,40.0,4.2,340.0,0.0,0.5,0.43,,30.2,30.3,29.8,29.0,28.9,28.3,,,,,,,,,,,,
2024-09-03 19:00:00,989.7,1035.6,28.3,24.9,82.0,0.0,0.0,2.6,40.0,0.0,0.0,0.01,,28.9,29.7,29.4,29.0,28.9,28.3,,,,,,,,,,,,
2024-09-03 20:00:00,989.8,1035.9,27.1,24.7,86.0,0.3,10.0,1.0,160.0,0.0,0.0,0.0,,28.3,29.2,29.1,28.9,28.9,28.3,,,,,,,,,,,,
2024-09-03 21:00:00,990.8,1036.9,27.5,25.3,88.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,,28.1,28.8,28.8,28.8,28.9,28.3,,,,,,,,,,,,
2024-09-03 22:00:00,991.1,1037.2,27.3,24.9,87.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,27.8,28.7,28.6,28.7,29.0,28.3,,,,,,,,,,,,
2024-09-03 23:00:00,991.5,1037.5,28.2,25.1,83.0,1.2,180.0,2.7,190.0,0.0,0.0,0.0,,27.8,28.5,28.4,28.6,29.0,28.3,,,,,,,,,,,,
2024-09-04 00:00:00,991.2,1037.2,28.2,25.3,84.0,0.9,40.0,4.1,190.0,0.0,0.0,0.0,,28.2,28.6,28.4,28.5,29.0,28.3,,,,,,,,,,,,
2024-09-04 01:00:00,990.8,1036.9,27.2,25.5,89.0,0.7,40.0,1.6,40.0,0.0,0.0,0.0,,28.0,28.5,28.3,28.4,29.0,28.3,,,,,,,,,,,,
2024-09-04 02:00:00,990.2,1036.5,26.5,25.1,91.0,0.3,170.0,1.2,170.0,0.0,0.0,0.0,,27.5,28.4,28.3,28.4,29.0,28.3,,,,,,,,,,,,
2024-09-04 03:00:00,990.0,1036.3,25.7,24.6,93.0,0.3,30.0,1.1,30.0,0.0,0.0,0.0,,27.1,28.1,28.1,28.3,29.0,28.3,,,,,,,,,,,,
2024-09-04 04:00:00,990.3,1036.6,26.1,24.6,91.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,27.1,27.9,27.9,28.3,29.0,28.3,,,,,,,,,,,,
2024-09-04 05:00:00,990.3,1036.7,25.5,24.5,94.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,26.9,27.8,27.8,28.2,29.0,28.3,,,,,,,,,,,,
2024-09-04 06:00:00,990.8,1037.3,25.2,23.8,91.0,0.0,0.0,1.2,160.0,0.0,0.0,0.02,,26.8,27.7,27.7,28.1,29.0,28.3,,,,,,,,,,,,
2024-09-04 07:00:00,991.1,1037.3,27.2,24.5,85.0,0.6,30.0,2.1,40.0,0.0,0.3,0.34,,27.7,27.8,27.7,28.0,29.0,28.3,,,,,,,,,,,,
2024-09-04 08:00:00,991.0,1036.7,29.8,25.2,76.0,0.6,60.0,1.9,30.0,0.0,0.9,0.99,,28.9,28.2,27.8,28.0,29.0,28.3,,,,,,,,,,,,
2024-09-04 09:00:00,990.6,1036.1,31.5,25.4,70.0,2.4,30.0,4.2,60.0,0.0,1.0,2.24,,31.5,29.1,28.1,28.0,29.0,28.3,,,,,,,,,,,,
2024-09-04 10:00:00,990.6,1035.9,32.6,25.6,66.0,2.6,40.0,5.6,10.0,0.0,1.0,3.11,,33.7,30.1,28.6,28.1,29.0,28.3,,,,,,,,,,,,
2024-09-04 11:00:00,990.1,1035.3,33.5,26.7,67.0,2.4,30.0,5.6,60.0,0.0,1.0,3.37,,35.1,30.9,29.1,28.2,29.0,28.3,,,,,,,,,,,,
2024-09-04 12:00:00,989.6,1034.9,32.5,26.0,68.0,1.7,50.0,6.1,330.0,0.0,1.0,3.18,,34.8,31.4,29.7,28.4,28.9,28.3,,,,,,,,,,,,
2024-09-04 13:00:00,988.9,1034.1,32.7,24.7,62.0,2.4,310.0,4.6,340.0,0.0,1.0,1.83,,33.7,31.1,29.8,28.6,28.9,28.3,,,,,,,,,,,,
2024-09-04 14:00:00,988.2,1033.2,34.3,25.4,60.0,1.4,300.0,4.9,350.0,0.0,1.0,2.82,,34.9,31.4,29.9,28.7,28.9,28.3,,,,,,,,,,,,
2024-09-04 15:00:00,987.7,1032.7,33.6,25.2,61.0,2.5,280.0,4.6,290.0,0.0,1.0,2.87,,34.5,31.5,30.1,28.9,28.9,28.3,,,,,,,,,,,,
2024-09-04 16:00:00,987.5,1032.5,33.9,24.7,58.0,1.6,290.0,3.9,290.0,0.0,1.0,2.04,,33.4,31.3,30.1,29.0,28.9,28.3,,,,,,,,,,,,
2024-09-04 17:00:00,987.6,1032.8,32.6,23.9,60.0,1.6,240.0,3.1,260.0,0.0,1.0,1.15,,31.6,30.8,30.0,29.1,29.0,28.3,,,,,,,,,,,,
2024-09-04 18:00:00,987.7,1033.1,31.1,24.9,69.0,0.5,190.0,2.9,240.0,0.0,0.3,0.32,,30.4,30.3,29.8,29.1,29.0,28.3,,,,,,,,,,,,
2024-09-04 19:00:00,987.7,1033.4,28.7,25.7,83.0,0.0,0.0,1.9,200.0,0.0,0.0,0.01,,29.3,29.8,29.5,29.1,29.0,28.3,,,,,,,,,,,,
2024-09-04 20:00:00,987.9,1033.7,28.1,25.9,88.0,0.0,0.0,0.8,90.0,0.0,0.0,0.0,,28.7,29.4,29.2,29.0,29.0,28.3,,,,,,,,,,,,
2024-09-04 21:00:00,988.6,1034.6,27.6,25.9,90.0,0.0,0.0,1.5,80.0,0.0,0.0,0.0,,28.4,29.1,29.0,28.9,29.0,28.3,,,,,,,,,,,,
2024-09-04 22:00:00,988.8,1034.8,27.5,25.5,89.0,0.3,110.0,1.2,170.0,0.0,0.0,0.0,,28.1,28.9,28.8,28.9,29.1,28.3,,,,,,,,,,,,
2024-09-04 23:00:00,988.7,1034.7,27.3,25.5,89.0,0.5,170.0,1.5,180.0,0.0,0.0,0.0,,27.9,28.7,28.6,28.8,29.1,28.3,,,,,,,,,,,,
2024-09-05 00:00:00,988.9,1035.0,26.7,25.2,91.0,0.0,0.0,1.0,220.0,0.0,0.0,0.0,,27.6,28.5,28.5,28.7,29.1,28.3,,,,,,,,,,,,
2024-09-05 01:00:00,988.4,1034.5,26.6,25.2,92.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,27.4,28.3,28.3,28.6,29.1,28.3,,,,,,,,,,,,
2024-09-05 02:00:00,988.3,1034.5,26.4,24.9,91.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,27.4,28.2,28.2,28.5,29.1,28.3,,,,,,,,,,,,
2024-09-05 03:00:00,988.5,1034.5,27.0,25.5,91.0,0.3,40.0,0.8,50.0,0.0,0.0,0.0,,27.8,28.3,28.1,28.4,29.1,28.3,,,,,,,,,,,,
2024-09-05 04:00:00,988.7,1034.8,27.1,25.3,90.0,0.3,240.0,1.1,300.0,0.0,0.0,0.0,,27.7,28.3,28.1,28.3,29.1,28.3,,,,,,,,,,,,
2024-09-05 05:00:00,989.1,1035.2,26.4,25.0,92.0,0.0,0.0,1.5,280.0,0.0,0.0,0.0,,27.4,28.1,28.0,28.3,29.1,28.3,,,,,,,,,,,,
2024-09-05 06:00:00,989.5,1035.7,26.3,24.8,91.0,0.0,0.0,2.4,60.0,0.0,0.0,0.01,,27.2,28.0,27.9,28.2,29.1,28.3,,,,,,,,,,,,
2024-09-05 07:00:00,989.9,1035.9,27.4,25.3,88.0,1.1,350.0,2.3,360.0,0.0,0.0,0.15,,28.0,28.1,27.9,28.2,29.1,28.3,,,,,,,,,,,,
2024-09-05 08:00:00,990.1,1035.9,28.7,25.1,80.0,0.5,230.0,2.2,220.0,0.0,0.7,0.69,,29.0,28.5,28.0,28.1,29.1,28.3,,,,,,,,,,,,
2024-09-05 09:00:00,990.2,1035.7,31.2,26.3,75.0,2.5,30.0,5.5,340.0,0.0,1.0,2.1,,31.6,29.4,28.3,28.2,29.1,28.3,,,,,,,,,,,,
2024-09-05 10:00:00,989.8,1035.1,32.5,26.1,69.0,2.5,50.0,4.7,340.0,0.0,1.0,3.08,,33.7,30.2,28.8,28.2,29.1,28.3,,,,,,,,,,,,
2024-09-05 11:00:00,989.5,1034.5,33.8,26.5,65.0,2.3,30.0,5.3,340.0,0.0,1.0,3.37,,34.8,30.9,29.3,28.4,29.0,28.3,,,,,,,,,,,,
2024-09-05 12:00:00,989.5,1034.7,33.1,24.8,62.0,2.1,50.0,5.8,30.0,0.0,1.0,2.78,,35.7,31.3,29.7,28.6,29.0,28.3,,,,,,,,,,,,
2024-09-05 13:00:00,989.3,1034.6,32.6,25.2,65.0,1.6,320.0,3.7,60.0,0.0,1.0,1.74,,33.4,31.2,29.9,28.7,29.0,28.3,,,,,,,,,,,,
2024-09-05 14:00:00,989.1,1034.3,32.6,24.7,63.0,1.5,300.0,4.5,10.0,0.0,1.0,1.68,,33.1,31.0,29.9,28.9,29.0,28.3,,,,,,,,,,,,
2024-09-05 15:00:00,988.8,1034.0,32.3,24.5,63.0,1.6,90.0,3.3,80.0,0.0,1.0,1.75,,33.3,31.1,29.9,29.0,29.0,28.3,,,,,,,,,,,,
2024-09-05 16:00:00,989.3,1034.7,31.9,25.2,67.0,1.9,260.0,3.7,230.0,0.0,1.0,0.81,,31.8,30.7,29.9,29.0,29.0,28.3,,,,,,,,,,,,
2024-09-05 17:00:00,989.3,1034.9,30.7,25.6,74.0,1.1,300.0,3.4,270.0,0.0,0.6,0.54,,30.9,30.4,29.7,29.1,29.1,28.3,,,,,,,,,,,,
2024-09-05 18:00:00,990.4,1036.0,30.1,25.9,78.0,1.2,190.0,2.9,240.0,0.0,0.0,0.16,,30.1,30.0,29.6,29.1,29.1,28.3,,,,,,,,,,,,
2024-09-05 19:00:00,990.5,1036.5,28.3,24.4,79.0,3.4,190.0,7.0,200.0,0.0,0.0,0.0,,28.8,29.5,29.3,29.0,29.1,28.3,,,,,,,,,,,,
2024-09-05 20:00:00,991.1,1037.1,28.1,23.7,77.0,1.5,240.0,4.6,170.0,0.0,0.0,0.0,,28.4,29.1,29.0,29.0,29.1,28.3,,,,,,,,,,,,
2024-09-05 21:00:00,991.6,1037.8,27.2,23.9,82.0,0.6,100.0,3.8,210.0,0.0,0.0,0.0,,28.0,28.9,28.8,28.9,29.1,28.3,,,,,,,,,,,,
2024-09-05 22:00:00,991.8,1038.1,26.6,24.4,87.0,0.4,330.0,1.2,80.0,0.0,0.0,0.0,,27.7,28.6,28.6,28.8,29.1,28.3,,,,,,,,,,,,
2024-09-05 23:00:00,991.6,1038.0,26.1,24.4,90.0,0.0,0.0,1.2,30.0,0.0,0.0,0.0,,27.3,28.4,28.4,28.7,29.1,28.3,,,,,,,,,,,,
2024-09-06 00:00:00,991.8,1038.2,25.8,24.3,91.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,,27.1,28.2,28.2,28.6,29.2,28.3,,,,,,,,,,,,
2024-09-06 01:00:00,991.4,1037.8,25.7,24.4,92.0,0.4,160.0,1.0,10.0,0.0,0.0,0.0,,26.8,28.0,28.1,28.5,29.2,28.3,,,,,,,,,,,,
2024-09-06 02:00:00,991.3,1037.8,25.2,24.3,94.0,0.6,160.0,1.0,170.0,0.0,0.0,0.0,,26.7,27.8,27.9,28.4,29.2,28.3,,,,,,,,,,,,
2024-09-06 03:00:00,991.3,1037.8,25.3,24.2,93.0,0.3,300.0,1.1,50.0,0.0,0.0,0.0,,26.5,27.6,27.8,28.3,29.2,28.3,,,,,,,,,,,,
2024-09-06 04:00:00,991.2,1037.8,24.9,24.1,95.0,0.8,170.0,1.3,180.0,0.0,0.0,0.0,,26.3,27.5,27.6,28.2,29.1,28.3,,,,,,,,,,,,
2024-09-06 05:00:00,991.6,1038.2,24.7,24.0,95.0,1.3,50.0,2.1,60.0,0.0,0.0,0.0,,26.3,27.4,27.5,28.1,29.1,28.3,,,,,,,,,,,,
2024-09-06 06:00:00,992.4,1039.0,24.8,23.6,92.0,0.0,0.0,1.7,70.0,0.0,0.0,0.01,,26.2,27.3,27.4,28.0,29.1,28.3,,,,,,,,,,,,
2024-09-06 07:00:00,993.2,1039.5,27.1,24.1,83.0,0.8,210.0,1.4,210.0,0.0,0.4,0.45,,27.2,27.5,27.4,27.9,29.1,28.3,,,,,,,,,,,,
2024-09-06 08:00:00,994.2,1040.1,30.0,25.7,78.0,0.4,290.0,1.3,210.0,0.0,1.0,1.34,,28.7,28.0,27.5,27.8,29.1,28.3,,,,,,,,,,,,
2024-09-06 09:00:00,994.6,1040.3,31.0,25.2,71.0,1.0,290.0,2.4,330.0,0.0,1.0,2.43,,30.7,28.8,27.9,27.9,29.1,28.3,,,,,,,,,,,,
2024-09-06 10:00:00,994.3,1039.8,32.5,25.7,67.0,0.8,300.0,2.9,280.0,0.0,1.0,3.08,,32.9,29.6,28.3,27.9,29.1,28.3,,,,,,,,,,,,
2024-09-06 11:00:00,994.3,1039.8,32.3,25.4,67.0,1.8,290.0,3.8,290.0,0.0,1.0,2.8,,33.6,30.3,28.8,28.1,29.0,28.3,,,,,,,,,,,,
2024-09-06 12:00:00,994.1,1039.3,34.2,27.5,68.0,2.9,30.0,6.3,50.0,0.0,1.0,3.05,,36.9,31.2,29.2,28.2,29.0,28.3,,,,,,,,,,,,
2024-09-06 13:00:00,993.6,1038.9,33.2,26.2,66.0,2.4,30.0,5.4,40.0,0.0,1.0,3.23,,35.8,31.6,29.7,28.4,29.0,28.3,,,,,,,,,,,,
2024-09-06 14:00:00,993.5,1038.9,33.1,25.6,65.0,2.3,300.0,5.2,280.0,0.0,1.0,1.39,,33.5,31.1,29.8,28.6,29.0,28.3,,,,,,,,,,,,
2024-09-06 15:00:00,993.3,1038.7,32.4,25.7,68.0,1.4,20.0,5.1,330.0,0.0,1.0,1.14,,32.4,30.8,29.8,28.8,29.0,28.3,,,,,,,,,,,,
