觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2018-09-01 10:00:00,999.0,1049.7,29.4,23.4,70.0,0.4,130.0,2.0,30.0,0.0,1.0,1.24,,28.2,27.7,27.7,27.8,27.9,27.0,,,,,,,,,,,,
2018-09-01 11:00:00,998.8,1049.6,29.7,23.7,70.0,1.7,320.0,3.3,310.0,0.0,1.0,1.56,,28.6,28.0,27.8,27.8,27.9,27.0,,,,,,,,,,,,
2018-09-01 12:00:00,998.5,1049.2,30.1,24.5,72.0,1.1,300.0,3.3,310.0,0.0,1.0,1.64,,28.8,28.1,27.9,27.8,27.9,27.0,,,,,,,,,,,,
2018-09-01 13:00:00,997.8,1048.4,30.8,23.4,64.0,1.2,270.0,3.2,280.0,0.0,1.0,1.86,,29.2,28.4,28.1,27.9,27.9,27.0,,,,,,,,,,,,
2018-09-01 14:00:00,996.6,1047.1,31.3,24.8,68.0,1.8,250.0,3.8,290.0,0.0,1.0,2.27,,29.5,28.6,28.2,28.0,27.9,27.0,,,,,,,,,,,,
2018-09-01 15:00:00,996.0,1046.5,30.1,24.6,72.0,1.5,260.0,5.0,280.0,0.0,1.0,1.41,,29.3,28.8,28.4,28.1,27.9,27.0,,,,,,,,,,,,
2018-09-01 16:00:00,995.7,1046.2,30.0,24.6,72.0,1.7,280.0,3.8,300.0,0.0,1.0,0.89,,29.2,28.8,28.5,28.1,27.9,27.0,,,,,,,,,,,,
2018-09-01 17:00:00,996.0,1046.6,29.3,23.9,72.0,2.0,300.0,3.9,320.0,0.0,1.0,1.15,,29.2,28.8,28.6,28.2,27.9,27.0,,,,,,,,,,,,
2018-09-01 18:00:00,996.4,1047.0,28.1,24.3,79.0,2.3,280.0,4.4,290.0,0.0,0.7,0.52,,28.8,28.7,28.6,28.3,27.9,27.0,,,,,,,,,,,,
2018-09-01 19:00:00,996.8,1047.5,26.9,24.2,85.0,1.1,280.0,3.7,290.0,0.0,0.0,0.02,,28.4,28.6,28.6,28.3,27.9,27.0,,,,,,,,,,,,
2018-09-01 20:00:00,997.3,1047.9,26.1,24.3,89.0,0.7,300.0,1.4,300.0,0.0,0.0,0.0,,28.1,28.4,28.5,28.4,27.9,27.0,,,,,,,,,,,,
2018-09-01 21:00:00,997.8,1048.5,26.1,24.4,90.0,0.8,100.0,1.4,110.0,0.0,0.0,0.0,,27.8,28.3,28.4,28.4,27.9,27.0,,,,,,,,,,,,
2018-09-01 22:00:00,997.9,1048.6,26.2,24.4,89.0,0.0,0.0,1.1,220.0,0.0,0.0,0.0,,27.9,28.2,28.4,28.4,27.9,27.0,,,,,,,,,,,,
2018-09-01 23:00:00,997.4,1048.1,26.1,23.6,86.0,1.0,210.0,1.9,210.0,0.0,0.0,0.0,,27.7,28.1,28.3,28.4,27.9,27.0,,,,,,,,,,,,
2018-09-02 00:00:00,997.1,1047.9,25.3,23.5,89.0,0.7,230.0,2.4,200.0,0.0,0.0,0.0,,27.5,28.0,28.2,28.3,27.9,27.0,,,,,,,,,,,,
2018-09-02 01:00:00,997.1,1047.8,25.1,23.6,91.0,1.2,260.0,2.0,260.0,0.0,0.0,0.0,,27.4,27.9,28.1,28.3,28.0,27.0,,,,,,,,,,,,
2018-09-02 02:00:00,996.5,1047.2,26.3,23.8,86.0,1.4,180.0,2.7,180.0,0.0,0.0,0.0,,27.3,27.8,28.1,28.3,28.0,27.0,,,,,,,,,,,,
2018-09-02 03:00:00,996.0,1046.6,25.4,23.5,89.0,0.7,220.0,2.2,220.0,0.0,0.0,0.0,,27.2,27.7,28.0,28.2,28.0,27.0,,,,,,,,,,,,
2018-09-02 04:00:00,995.4,1046.0,25.4,23.2,87.0,1.0,190.0,2.4,200.0,0.0,0.0,0.0,,27.1,27.6,27.9,28.2,28.0,27.0,,,,,,,,,,,,
2018-09-02 05:00:00,995.7,1046.3,24.6,23.2,91.0,0.3,200.0,2.0,230.0,0.0,0.0,0.0,,27.0,27.5,27.9,28.1,28.0,27.0,,,,,,,,,,,,
2018-09-02 06:00:00,995.6,1046.3,24.8,23.0,90.0,1.1,180.0,2.0,170.0,0.0,0.0,0.01,,26.8,27.4,27.8,28.1,28.0,27.0,,,,,,,,,,,,
2018-09-02 07:00:00,995.9,1046.5,26.6,23.4,82.0,1.1,170.0,1.8,180.0,0.0,0.4,0.39,,27.1,27.4,27.7,28.0,28.0,27.0,,,,,,,,,,,,
2018-09-02 08:00:00,995.8,1046.4,29.2,22.9,69.0,1.9,180.0,3.9,200.0,0.0,1.0,1.21,,27.5,27.5,27.7,28.0,28.0,27.0,,,,,,,,,,,,
2018-09-02 09:00:00,995.8,1046.3,30.5,21.8,59.0,1.7,200.0,3.9,190.0,0.0,1.0,2.07,,28.1,27.7,27.7,28.0,28.0,27.0,,,,,,,,,,,,
2018-09-02 10:00:00,995.7,1046.2,31.9,24.3,64.0,1.8,280.0,5.6,280.0,0.0,1.0,2.53,,29.0,28.0,27.9,28.0,28.0,27.0,,,,,,,,,,,,
2018-09-02 11:00:00,995.2,1045.7,31.3,25.1,69.0,2.3,280.0,5.1,270.0,0.0,1.0,1.89,,29.1,28.3,28.0,28.0,28.0,27.0,,,,,,,,,,,,
2018-09-02 12:00:00,994.8,1045.3,32.0,24.6,65.0,2.4,280.0,5.3,340.0,0.0,1.0,2.95,,30.0,28.7,28.3,28.0,28.0,27.0,,,,,,,,,,,,
2018-09-02 13:00:00,994.3,1044.7,32.1,24.2,63.0,3.3,280.0,6.1,300.0,0.0,1.0,3.4,,30.6,29.1,28.5,28.1,28.0,27.0,,,,,,,,,,,,
2018-09-02 14:00:00,993.9,1044.3,31.1,23.9,65.0,2.6,280.0,6.7,270.0,0.0,1.0,2.42,,30.3,29.4,28.8,28.2,28.0,27.0,,,,,,,,,,,,
2018-09-02 15:00:00,993.4,1043.8,31.1,23.0,62.0,1.9,300.0,5.5,290.0,0.0,1.0,2.56,,30.4,29.4,28.9,28.4,28.0,27.0,,,,,,,,,,,,
2018-09-02 16:00:00,993.2,1043.6,30.1,23.3,67.0,1.9,280.0,5.0,280.0,0.0,1.0,1.83,,30.1,29.5,29.1,28.5,28.0,27.0,,,,,,,,,,,,
2018-09-02 17:00:00,993.4,1043.8,30.0,23.8,69.0,2.3,260.0,4.7,270.0,0.0,1.0,1.31,,29.7,29.4,29.1,28.6,28.0,27.0,,,,,,,,,,,,
2018-09-02 18:00:00,993.5,1044.0,29.0,23.7,72.0,1.4,250.0,4.2,270.0,0.0,0.4,0.44,,29.0,29.2,29.1,28.7,28.0,27.0,,,,,,,,,,,,
2018-09-02 19:00:00,994.1,1044.5,28.4,23.5,74.0,1.4,200.0,3.3,260.0,0.0,0.0,0.02,,28.6,28.9,29.0,28.7,28.0,27.0,,,,,,,,,,,,
2018-09-02 20:00:00,994.3,1044.9,27.6,23.0,76.0,1.2,200.0,3.6,190.0,0.0,0.0,0.0,,28.3,28.7,28.9,28.8,28.0,27.0,,,,,,,,,,,,
2018-09-02 21:00:00,994.6,1045.1,27.1,23.1,79.0,1.7,200.0,3.9,190.0,0.0,0.0,0.0,,28.0,28.5,28.8,28.7,28.0,27.0,,,,,,,,,,,,
2018-09-02 22:00:00,994.7,1045.2,26.9,23.3,80.0,1.5,200.0,3.2,200.0,0.0,0.0,0.0,,27.8,28.4,28.7,28.7,28.1,27.0,,,,,,,,,,,,
2018-09-02 23:00:00,994.7,1045.2,26.9,23.0,79.0,1.6,210.0,3.3,180.0,0.0,0.0,0.0,,27.7,28.2,28.6,28.7,28.1,27.0,,,,,,,,,,,,
2018-09-03 00:00:00,994.5,1045.1,26.3,23.0,82.0,1.5,200.0,3.7,170.0,0.0,0.0,0.0,,27.5,28.1,28.4,28.6,28.1,27.0,,,,,,,,,,,,
2018-09-03 01:00:00,994.2,1044.8,25.6,22.8,84.0,1.5,170.0,5.1,220.0,0.0,0.0,0.0,,27.4,28.0,28.3,28.6,28.1,27.0,,,,,,,,,,,,
2018-09-03 02:00:00,994.0,1044.5,25.1,22.8,86.0,1.2,240.0,2.2,240.0,0.0,0.0,0.0,,27.2,27.9,28.2,28.5,28.2,27.0,,,,,,,,,,,,
2018-09-03 03:00:00,993.8,1044.3,25.9,22.8,83.0,2.0,180.0,4.4,180.0,0.0,0.0,0.0,,27.1,27.8,28.2,28.5,28.2,27.0,,,,,,,,,,,,
2018-09-03 04:00:00,993.6,1044.1,25.6,22.5,83.0,1.5,200.0,4.1,190.0,0.0,0.0,0.0,,27.0,27.7,28.1,28.4,28.2,27.0,,,,,,,,,,,,
2018-09-03 05:00:00,993.6,1044.1,25.3,22.1,82.0,1.0,210.0,3.0,220.0,0.0,0.0,0.0,,26.9,27.6,28.0,28.3,28.2,27.0,,,,,,,,,,,,
2018-09-03 06:00:00,994.0,1044.6,24.4,22.3,88.0,1.3,170.0,2.5,190.0,0.0,0.0,0.01,,26.8,27.4,27.9,28.3,28.2,27.0,,,,,,,,,,,,
2018-09-03 07:00:00,994.4,1044.9,27.3,22.0,73.0,1.4,180.0,3.3,180.0,0.0,0.5,0.44,,26.9,27.4,27.8,28.2,28.2,27.0,,,,,,,,,,,,
2018-09-03 08:00:00,994.3,1044.8,29.0,21.3,63.0,2.4,170.0,4.1,160.0,0.0,1.0,1.29,,27.4,27.5,27.8,28.2,28.2,27.0,,,,,,,,,,,,
2018-09-03 09:00:00,994.4,1044.9,30.6,20.8,55.0,3.4,200.0,7.6,190.0,0.0,1.0,2.1,,27.9,27.6,27.8,28.1,28.2,27.0,,,,,,,,,,,,
2018-09-03 10:00:00,994.2,1044.7,32.3,21.4,52.0,2.7,210.0,7.4,210.0,0.0,1.0,2.79,,28.7,27.9,27.9,28.1,28.2,27.1,,,,,,,,,,,,
2018-09-03 11:00:00,993.7,1044.1,32.6,21.3,51.0,3.0,200.0,6.4,220.0,0.0,1.0,3.24,,29.3,28.3,28.1,28.1,28.2,27.1,,,,,,,,,,,,
2018-09-03 12:00:00,993.2,1043.6,32.8,24.3,60.0,3.6,260.0,7.4,250.0,0.0,1.0,3.38,,30.0,28.7,28.3,28.2,28.2,27.1,,,,,,,,,,,,
2018-09-03 13:00:00,992.8,1043.2,32.4,24.2,61.0,3.7,260.0,8.1,260.0,0.0,1.0,2.97,,30.3,29.1,28.6,28.2,28.2,27.1,,,,,,,,,,,,
2018-09-03 14:00:00,991.9,1042.2,32.3,23.5,59.0,4.3,250.0,9.8,270.0,0.0,1.0,3.13,,30.4,29.4,28.8,28.4,28.1,27.1,,,,,,,,,,,,
2018-09-03 15:00:00,991.6,1041.9,31.7,23.8,62.0,3.6,240.0,8.7,270.0,0.0,1.0,2.66,,30.3,29.5,29.0,28.5,28.1,27.1,,,,,,,,,,,,
2018-09-03 16:00:00,991.5,1041.8,30.8,23.7,65.0,3.3,240.0,7.7,230.0,0.0,1.0,1.94,,30.0,29.5,29.1,28.6,28.1,27.1,,,,,,,,,,,,
2018-09-03 17:00:00,991.4,1041.7,30.2,23.7,68.0,2.3,230.0,6.8,250.0,0.0,1.0,1.16,,29.3,29.3,29.1,28.7,28.1,27.1,,,,,,,,,,,,
2018-09-03 18:00:00,991.6,1042.0,28.6,23.6,74.0,2.2,240.0,6.0,250.0,0.0,0.4,0.36,,28.6,29.0,29.1,28.8,28.2,27.1,,,,,,,,,,,,
2018-09-03 19:00:00,992.0,1042.4,28.0,23.3,75.0,1.7,200.0,4.4,240.0,0.0,0.0,0.01,,28.3,28.7,28.9,28.8,28.2,27.1,,,,,,,,,,,,
2018-09-03 20:00:00,992.4,1042.8,27.4,23.4,79.0,1.3,200.0,4.1,200.0,0.0,0.0,0.0,,28.0,28.5,28.8,28.8,28.2,27.1,,,,,,,,,,,,
2018-09-03 21:00:00,992.7,1043.1,27.1,23.1,79.0,1.5,170.0,3.8,180.0,0.0,0.0,0.0,,27.9,28.4,28.7,28.8,28.2,27.1,,,,,,,,,,,,
2018-09-03 22:00:00,992.5,1043.0,27.3,22.6,75.0,1.8,200.0,3.2,200.0,0.0,0.0,0.0,,27.7,28.3,28.6,28.7,28.2,27.1,,,,,,,,,,,,
2018-09-03 23:00:00,992.0,1042.4,27.0,22.4,76.0,2.2,180.0,4.0,150.0,0.0,0.0,0.0,,27.5,28.1,28.5,28.7,28.2,27.1,,,,,,,,,,,,
2018-09-04 00:00:00,992.0,1042.5,27.1,22.1,74.0,2.6,200.0,6.1,190.0,0.0,0.0,0.0,,27.2,28.0,28.4,28.6,28.2,27.1,,,,,,,,,,,,
2018-09-04 01:00:00,992.2,1042.6,26.8,22.2,75.0,3.0,190.0,6.6,210.0,0.0,0.0,0.0,,27.0,27.8,28.2,28.6,28.3,27.1,,,,,,,,,,,,
2018-09-04 02:00:00,991.9,1042.3,26.4,22.0,76.0,2.7,180.0,7.6,160.0,0.0,0.0,0.0,,26.8,27.6,28.1,28.5,28.3,27.1,,,,,,,,,,,,
2018-09-04 03:00:00,991.8,1042.2,26.5,21.4,73.0,2.7,200.0,6.2,180.0,0.0,0.0,0.0,,26.7,27.5,28.0,28.4,28.3,27.1,,,,,,,,,,,,
2018-09-04 04:00:00,992.0,1042.4,26.1,21.5,75.0,2.7,200.0,5.0,200.0,0.0,0.0,0.0,,26.6,27.4,27.9,28.4,28.3,27.1,,,,,,,,,,,,
2018-09-04 05:00:00,992.2,1042.7,26.7,21.4,72.0,2.5,180.0,5.9,190.0,0.0,0.0,0.0,,26.5,27.2,27.8,28.3,28.3,27.1,,,,,,,,,,,,
2018-09-04 06:00:00,992.2,1042.6,27.0,21.2,70.0,2.8,180.0,8.7,160.0,0.0,0.0,0.02,,26.4,27.1,27.7,28.2,28.3,27.1,,,,,,,,,,,,
2018-09-04 07:00:00,992.2,1042.6,28.2,21.3,66.0,2.3,170.0,6.1,160.0,0.0,0.6,0.46,,26.7,27.1,27.6,28.1,28.3,27.1,,,,,,,,,,,,
2018-09-04 08:00:00,992.6,1043.0,29.8,21.9,62.0,2.2,180.0,6.2,200.0,0.0,1.0,1.28,,27.3,27.2,27.6,28.1,28.3,27.1,,,,,,,,,,,,
2018-09-04 09:00:00,992.9,1043.3,31.2,21.9,57.0,3.3,210.0,6.3,210.0,0.0,1.0,2.07,,28.0,27.5,27.6,28.0,28.3,27.1,,,,,,,,,,,,
2018-09-04 10:00:00,993.2,1043.5,32.0,22.2,56.0,3.3,210.0,8.2,190.0,0.0,1.0,2.74,,28.6,27.8,27.8,28.0,28.3,27.1,,,,,,,,,,,,
2018-09-04 11:00:00,992.4,1042.7,33.0,22.0,52.0,3.6,210.0,7.8,170.0,0.0,1.0,3.18,,29.2,28.2,28.0,28.0,28.2,27.1,,,,,,,,,,,,
2018-09-04 12:00:00,991.6,1041.8,33.9,22.1,50.0,4.0,210.0,7.8,180.0,0.0,1.0,3.43,,30.0,28.6,28.2,28.1,28.2,27.1,,,,,,,,,,,,
2018-09-04 13:00:00,990.8,1041.0,34.5,22.7,50.0,2.9,220.0,7.5,190.0,0.0,1.0,3.41,,30.5,29.1,28.5,28.2,28.2,27.1,,,,,,,,,,,,
2018-09-04 14:00:00,990.3,1040.5,35.2,22.8,48.0,2.8,220.0,7.1,230.0,0.0,1.0,3.2,,30.7,29.4,28.8,28.3,28.2,27.1,,,,,,,,,,,,
2018-09-04 15:00:00,989.6,1039.8,32.5,26.2,69.0,3.3,260.0,7.0,260.0,0.0,1.0,2.22,,30.8,29.6,29.1,28.5,28.2,27.1,,,,,,,,,,,,
2018-09-04 16:00:00,990.5,1040.8,31.7,26.1,72.0,1.6,240.0,7.8,290.0,0.0,1.0,1.38,,30.4,29.7,29.2,28.6,28.2,27.1,,,,,,,,,,,,
2018-09-04 17:00:00,991.0,1041.2,30.3,25.8,76.0,2.1,260.0,5.1,220.0,0.0,1.0,0.9,,29.9,29.6,29.3,28.7,28.2,27.1,,,,,,,,,,,,
2018-09-04 18:00:00,991.2,1041.5,29.0,25.0,78.0,2.1,230.0,5.1,230.0,0.0,0.2,0.27,,29.3,29.4,29.3,28.8,28.2,27.1,,,,,,,,,,,,
2018-09-04 19:00:00,992.2,1042.5,29.1,25.0,78.0,1.3,220.0,3.3,200.0,0.0,0.0,0.0,,29.0,29.2,29.2,28.9,28.2,27.1,,,,,,,,,,,,
2018-09-04 20:00:00,992.6,1043.0,28.6,25.2,81.0,0.7,230.0,3.0,220.0,0.0,0.0,0.0,,28.8,29.1,29.1,28.9,28.2,27.1,,,,,,,,,,,,
2018-09-04 21:00:00,992.8,1043.3,27.5,25.3,88.0,0.0,0.0,2.5,240.0,0.0,0.0,0.0,,28.6,28.9,29.1,28.9,28.2,27.1,,,,,,,,,,,,
2018-09-04 22:00:00,993.1,1043.6,26.8,25.2,91.0,0.7,100.0,2.1,260.0,0.0,0.0,0.0,,28.5,28.8,29.0,28.9,28.3,27.1,,,,,,,,,,,,
2018-09-04 23:00:00,993.2,1043.6,27.1,25.3,90.0,0.9,50.0,2.0,50.0,0.0,0.0,0.0,,28.4,28.7,28.9,28.9,28.3,27.1,,,,,,,,,,,,
2018-09-05 00:00:00,993.0,1043.4,26.6,25.5,94.0,0.4,220.0,2.6,160.0,1.0,0.0,0.0,,28.3,28.6,28.8,28.9,28.3,27.1,,,,,,,,,,,,
2018-09-05 01:00:00,992.8,1043.2,26.0,25.5,96.0,0.7,120.0,1.4,220.0,0.0,0.0,0.0,,28.2,28.6,28.8,28.8,28.3,27.1,,,,,,,,,,,,
2018-09-05 02:00:00,992.4,1042.9,26.0,25.1,95.0,0.5,150.0,1.8,160.0,0.5,0.0,0.0,,28.1,28.5,28.7,28.8,28.3,27.1,,,,,,,,,,,,
2018-09-05 03:00:00,992.2,1042.6,25.6,24.8,94.0,0.4,140.0,1.3,170.0,0.0,0.0,0.0,,28.1,28.4,28.7,28.8,28.4,27.1,,,,,,,,,,,,
2018-09-05 04:00:00,992.5,1043.0,25.7,24.8,94.0,0.4,140.0,1.1,160.0,0.0,0.0,0.0,,28.0,28.4,28.6,28.8,28.4,27.2,,,,,,,,,,,,
2018-09-05 05:00:00,992.6,1043.0,25.8,24.9,95.0,1.1,160.0,1.6,150.0,0.0,0.0,0.0,,28.0,28.3,28.6,28.7,28.4,27.2,,,,,,,,,,,,
2018-09-05 06:00:00,993.0,1043.5,25.5,24.6,95.0,1.2,50.0,2.1,40.0,0.0,0.0,0.02,,27.9,28.3,28.5,28.7,28.4,27.2,,,,,,,,,,,,
2018-09-05 07:00:00,993.7,1044.2,26.6,25.1,91.0,0.4,150.0,2.6,50.0,0.0,0.0,0.25,,27.9,28.2,28.5,28.7,28.4,27.2,,,,,,,,,,,,
2018-09-05 08:00:00,993.8,1044.3,29.3,24.6,75.0,0.0,0.0,1.1,150.0,0.0,0.8,1.0,,28.4,28.3,28.4,28.6,28.4,27.2,,,,,,,,,,,,
2018-09-05 09:00:00,994.0,1044.5,31.2,24.2,66.0,0.9,280.0,2.8,290.0,0.0,1.0,1.89,,29.0,28.5,28.5,28.6,28.4,27.2,,,,,,,,,,,,
2018-09-05 10:00:00,994.0,1044.4,33.4,25.4,62.0,0.7,280.0,2.6,40.0,0.0,1.0,2.67,,29.8,28.9,28.7,28.6,28.4,27.2,,,,,,,,,,,,
2018-09-05 11:00:00,993.8,1044.2,31.7,26.0,71.0,2.8,280.0,5.0,290.0,0.0,1.0,1.71,,29.8,29.1,28.8,28.6,28.4,27.2,,,,,,,,,,,,
2018-09-05 12:00:00,993.5,1043.9,27.3,25.1,87.0,3.0,10.0,6.0,330.0,0.0,0.8,1.44,,29.7,29.3,29.0,28.7,28.4,27.2,,,,,,,,,,,,
2018-09-05 13:00:00,993.0,1043.5,26.3,25.4,95.0,1.4,100.0,8.4,60.0,3.0,0.5,0.42,,28.8,29.0,29.0,28.8,28.4,27.2,,,,,,,,,,,,
2018-09-05 14:00:00,992.7,1043.1,27.6,26.2,92.0,1.1,90.0,2.6,120.0,0.0,0.6,0.48,,28.9,28.9,29.0,28.8,28.4,27.2,,,,,,,,,,,,
2018-09-05 15:00:00,992.0,1042.4,28.7,26.2,86.0,1.8,30.0,3.4,20.0,0.0,1.0,0.78,,28.9,28.9,29.0,28.9,28.4,27.2,,,,,,,,,,,,
2018-09-05 16:00:00,991.6,1041.9,28.5,25.4,83.0,1.5,30.0,3.4,50.0,0.0,1.0,1.45,,29.1,29.0,29.0,28.9,28.4,27.2,,,,,,,,,,,,
2018-09-05 17:00:00,991.8,1042.2,28.1,25.5,85.0,1.0,80.0,3.3,50.0,0.0,0.2,0.4,,28.8,28.9,29.0,28.9,28.4,27.2,,,,,,,,,,,,
2018-09-05 18:00:00,992.0,1042.4,27.8,25.4,86.0,1.2,40.0,2.9,40.0,0.0,0.3,0.33,,28.6,28.9,29.0,28.9,28.4,27.2,,,,,,,,,,,,
2018-09-05 19:00:00,992.7,1043.2,26.9,25.6,92.0,0.8,170.0,2.1,30.0,0.0,0.0,0.01,,28.5,28.8,28.9,28.9,28.4,27.2,,,,,,,,,,,,
2018-09-05 20:00:00,993.4,1043.9,26.0,25.3,95.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,28.3,28.7,28.9,28.9,28.4,27.2,,,,,,,,,,,,
2018-09-05 21:00:00,994.2,1044.7,25.7,25.0,95.0,0.2,140.0,0.9,50.0,0.0,0.0,0.0,,28.1,28.6,28.8,28.9,28.4,27.2,,,,,,,,,,,,
2018-09-05 22:00:00,994.4,1045.0,25.3,24.5,94.0,0.3,10.0,1.6,40.0,0.0,0.0,0.0,,28.0,28.5,28.8,28.9,28.4,27.2,,,,,,,,,,,,
2018-09-05 23:00:00,994.5,1045.1,25.3,24.7,96.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,27.8,28.4,28.7,28.9,28.5,27.2,,,,,,,,,,,,
2018-09-06 00:00:00,994.2,1044.7,25.4,24.6,95.0,0.5,40.0,1.0,190.0,0.0,0.0,0.0,,27.8,28.3,28.6,28.8,28.5,27.2,,,,,,,,,,,,
2018-09-06 01:00:00,994.1,1044.6,25.6,24.6,94.0,1.0,160.0,1.9,50.0,0.0,0.0,0.0,,27.8,28.2,28.5,28.8,28.5,27.2,,,,,,,,,,,,
2018-09-06 02:00:00,993.5,1044.0,26.1,24.5,91.0,0.6,210.0,1.9,170.0,0.0,0.0,0.0,,27.9,28.2,28.5,28.7,28.5,27.2,,,,,,,,,,,,
2018-09-06 03:00:00,993.1,1043.6,25.5,24.5,93.0,0.0,0.0,1.3,80.0,0.0,0.0,0.0,,27.8,28.2,28.5,28.7,28.5,27.2,,,,,,,,,,,,
2018-09-06 04:00:00,992.9,1043.4,25.2,24.5,95.0,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,27.7,28.1,28.4,28.7,28.5,27.2,,,,,,,,,,,,
2018-09-06 05:00:00,993.2,1043.7,25.1,24.5,96.0,0.5,30.0,1.2,340.0,0.0,0.0,0.0,,27.6,28.1,28.4,28.6,28.5,27.2,,,,,,,,,,,,
2018-09-06 06:00:00,993.5,1044.0,24.9,23.9,93.0,0.4,220.0,1.5,340.0,0.0,0.0,0.01,,27.4,28.0,28.3,28.6,28.5,27.2,,,,,,,,,,,,
2018-09-06 07:00:00,993.5,1044.0,26.5,24.0,86.0,0.0,0.0,1.0,290.0,0.0,0.3,0.3,,27.6,28.0,28.3,28.6,28.5,27.2,,,,,,,,,,,,
2018-09-06 08:00:00,993.9,1044.4,28.3,24.7,81.0,0.5,20.0,1.3,50.0,0.0,1.0,0.86,,28.0,28.0,28.2,28.5,28.5,27.2,,,,,,,,,,,,
2018-09-06 09:00:00,994.3,1044.8,29.6,24.8,75.0,0.7,20.0,2.7,320.0,0.0,1.0,1.6,,28.5,28.2,28.3,28.5,28.5,27.2,,,,,,,,,,,,
2018-09-06 10:00:00,994.3,1044.8,29.8,25.2,76.0,0.7,60.0,2.6,280.0,0.0,1.0,1.53,,29.1,28.5,28.4,28.5,28.5,27.2,,,,,,,,,,,,
2018-09-06 11:00:00,994.0,1044.5,31.3,25.1,69.0,1.1,100.0,2.2,90.0,0.0,1.0,1.55,,29.3,28.7,28.5,28.5,28.5,27.2,,,,,,,,,,,,
2018-09-06 12:00:00,993.7,1044.2,29.8,25.7,78.0,1.8,290.0,4.7,340.0,0.0,1.0,1.15,,29.2,28.9,28.7,28.5,28.4,27.2,,,,,,,,,,,,
2018-09-06 13:00:00,993.2,1043.6,30.5,25.2,73.0,1.3,280.0,4.0,280.0,0.0,1.0,0.87,,29.3,28.9,28.8,28.6,28.4,27.2,,,,,,,,,,,,
2018-09-06 14:00:00,992.4,1042.7,31.2,24.3,66.0,1.2,310.0,3.9,300.0,0.0,1.0,1.68,,29.6,29.1,28.9,28.7,28.4,27.2,,,,,,,,,,,,
2018-09-06 15:00:00,992.0,1042.4,29.9,24.9,74.0,2.0,70.0,4.1,40.0,0.0,1.0,1.55,,29.5,29.2,29.0,28.7,28.4,27.3,,,,,,,,,,,,
