觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-09-01 21:00:00,984.3,25.3,85.0,0.3,32.0,2.4,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 22:00:00,984.3,24.8,90.0,0.0,0.0,0.7,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01 23:00:00,984.5,24.6,90.0,0.0,0.0,0.8,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 00:00:00,984.1,24.4,92.0,0.0,0.0,0.5,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 01:00:00,984.2,24.4,90.0,0.0,0.0,0.9,320.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 02:00:00,983.9,23.8,91.0,0.7,28.0,2.0,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 03:00:00,983.7,23.6,92.0,0.5,39.0,1.7,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 04:00:00,983.6,23.5,91.0,0.6,28.0,2.4,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 05:00:00,983.6,23.2,92.0,0.7,25.0,2.3,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 06:00:00,984.1,22.9,92.0,0.6,29.0,2.2,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 07:00:00,984.6,23.6,88.0,1.1,36.0,2.6,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 08:00:00,985.1,26.8,75.0,0.6,335.0,2.4,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 09:00:00,985.2,30.0,65.0,0.4,273.0,2.2,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 10:00:00,985.2,29.9,66.0,1.6,218.0,3.6,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 11:00:00,984.7,31.2,58.0,1.7,208.0,3.8,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 12:00:00,984.1,31.2,64.0,1.2,195.0,4.6,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 13:00:00,983.7,30.3,70.0,0.8,136.0,4.6,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 14:00:00,983.2,30.1,71.0,2.6,226.0,5.6,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 15:00:00,982.9,29.1,75.0,2.4,178.0,6.5,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 16:00:00,982.4,29.3,73.0,1.3,209.0,5.1,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 17:00:00,982.1,28.5,79.0,2.0,231.0,4.8,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 18:00:00,981.9,28.4,80.0,0.2,0.0,2.0,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 19:00:00,982.1,26.2,90.0,0.0,0.0,1.4,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 20:00:00,982.7,25.4,90.0,0.0,0.0,0.7,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 21:00:00,983.0,24.5,91.0,0.0,0.0,0.6,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 22:00:00,983.5,23.9,93.0,0.0,0.0,0.6,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02 23:00:00,983.8,23.5,92.0,0.0,0.0,0.9,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 00:00:00,983.5,23.0,94.0,0.0,0.0,0.6,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 01:00:00,982.9,22.6,93.0,0.2,0.0,0.7,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 02:00:00,982.7,22.5,93.0,0.0,0.0,1.0,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 03:00:00,982.6,22.2,93.0,0.0,0.0,1.0,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 04:00:00,982.9,21.9,93.0,0.2,0.0,1.0,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 05:00:00,983.3,21.5,93.0,0.0,0.0,0.8,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 06:00:00,983.6,21.4,93.0,0.0,0.0,0.8,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 07:00:00,983.7,22.1,89.0,0.4,323.0,1.2,322.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 08:00:00,983.9,25.5,73.0,0.4,323.0,1.0,322.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 09:00:00,983.8,28.0,69.0,2.0,232.0,4.8,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 10:00:00,983.3,29.3,66.0,2.8,215.0,5.8,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 11:00:00,982.5,29.8,62.0,3.3,205.0,7.4,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 12:00:00,981.4,30.6,59.0,3.5,223.0,7.2,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 13:00:00,980.4,31.2,55.0,2.6,211.0,5.8,220.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 14:00:00,979.7,32.0,53.0,1.8,204.0,6.1,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 15:00:00,979.0,31.2,63.0,1.5,176.0,5.2,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 16:00:00,978.6,32.2,61.0,0.8,130.0,3.9,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 17:00:00,978.6,30.4,67.0,0.5,153.0,2.3,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 18:00:00,978.8,28.0,78.0,0.0,0.0,2.2,127.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 19:00:00,978.7,26.3,85.0,0.4,41.0,1.2,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 20:00:00,978.9,25.5,88.0,0.4,21.0,1.1,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 21:00:00,979.7,25.0,89.0,0.5,21.0,1.3,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 22:00:00,980.1,24.9,90.0,0.3,5.0,1.3,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03 23:00:00,980.5,25.1,88.0,0.4,41.0,1.8,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 00:00:00,980.3,25.2,87.0,0.7,16.0,2.2,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 01:00:00,979.8,24.7,89.0,0.9,10.0,1.5,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 02:00:00,979.3,22.9,90.0,0.4,356.0,0.9,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 03:00:00,978.9,23.8,93.0,0.5,7.0,1.3,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 04:00:00,979.2,24.1,91.0,0.4,30.0,1.4,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 05:00:00,979.3,23.7,89.0,0.9,39.0,2.3,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 06:00:00,979.9,23.6,88.0,1.4,38.0,3.1,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 07:00:00,980.0,24.7,84.0,0.0,0.0,2.6,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 08:00:00,979.9,28.7,69.0,0.0,0.0,1.3,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 09:00:00,979.5,28.9,68.0,1.6,231.0,4.2,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 10:00:00,979.4,29.9,65.0,2.2,216.0,5.5,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 11:00:00,978.9,30.8,63.0,2.1,211.0,6.1,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 12:00:00,978.4,30.7,65.0,0.6,193.0,5.5,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 13:00:00,977.8,30.9,62.0,1.5,109.0,3.7,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 14:00:00,977.1,31.6,62.0,0.0,0.0,3.3,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 15:00:00,976.6,31.8,63.0,0.4,158.0,3.0,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 16:00:00,976.4,31.7,59.0,0.4,137.0,2.8,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 17:00:00,976.3,30.9,64.0,0.5,70.0,2.8,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 18:00:00,976.7,29.5,73.0,0.0,0.0,3.1,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 19:00:00,976.7,27.2,84.0,0.0,0.0,0.6,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 20:00:00,977.0,26.5,88.0,0.0,0.0,0.8,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 21:00:00,977.6,25.9,89.0,0.3,34.0,1.4,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 22:00:00,977.8,25.4,91.0,0.4,7.0,1.2,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04 23:00:00,977.7,25.2,91.0,0.4,353.0,1.3,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 00:00:00,977.9,24.6,93.0,0.2,0.0,1.3,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 01:00:00,977.5,24.6,92.0,0.2,0.0,1.5,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 02:00:00,977.4,24.0,92.0,0.3,10.0,1.3,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 03:00:00,977.5,24.6,91.0,1.2,16.0,3.4,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 04:00:00,977.7,24.7,91.0,0.0,0.0,2.6,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 05:00:00,978.1,24.7,91.0,0.5,61.0,1.2,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 06:00:00,978.4,24.3,92.0,0.3,15.0,0.9,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 07:00:00,978.9,25.2,88.0,0.0,0.0,2.0,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 08:00:00,979.0,26.9,79.0,0.3,47.0,1.5,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 09:00:00,979.0,28.3,75.0,2.6,227.0,5.2,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 10:00:00,978.8,29.3,69.0,2.0,235.0,4.8,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 11:00:00,978.3,30.6,65.0,1.9,223.0,3.8,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 12:00:00,978.4,30.8,66.0,1.1,204.0,4.7,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 13:00:00,978.2,30.1,68.0,1.5,210.0,3.9,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 14:00:00,978.0,30.0,68.0,0.9,246.0,3.5,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 15:00:00,977.6,31.2,63.0,1.2,216.0,3.1,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 16:00:00,978.1,31.2,65.0,1.1,192.0,2.5,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 17:00:00,978.2,29.5,73.0,0.2,0.0,2.1,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 18:00:00,979.1,28.2,80.0,0.0,0.0,2.1,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 19:00:00,979.3,27.2,78.0,1.8,47.0,7.3,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 20:00:00,980.1,26.0,79.0,1.2,26.0,6.8,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 21:00:00,980.7,25.7,82.0,0.5,47.0,3.1,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 22:00:00,980.9,24.7,88.0,0.4,26.0,1.1,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05 23:00:00,980.7,24.2,91.0,0.2,0.0,2.2,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 00:00:00,980.7,24.0,90.0,0.4,26.0,1.4,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 01:00:00,980.3,23.4,92.0,0.3,19.0,1.5,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 02:00:00,980.3,23.4,92.0,0.8,36.0,1.6,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 03:00:00,980.3,23.0,93.0,0.4,11.0,1.4,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 04:00:00,980.2,23.1,91.0,0.4,23.0,2.9,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 05:00:00,980.5,23.0,91.0,0.3,11.0,1.6,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 06:00:00,981.3,22.5,93.0,0.5,28.0,1.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 07:00:00,982.0,23.5,89.0,0.8,9.0,1.8,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 08:00:00,982.9,27.5,71.0,0.4,317.0,2.1,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 09:00:00,983.3,30.1,63.0,0.2,0.0,1.7,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 10:00:00,983.1,30.5,67.0,2.2,207.0,4.7,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 11:00:00,983.2,30.1,68.0,1.9,216.0,5.0,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 12:00:00,982.8,30.6,65.0,2.0,203.0,4.3,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 13:00:00,982.4,32.0,62.0,1.6,205.0,4.2,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 14:00:00,982.3,30.5,69.0,1.2,174.0,6.0,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 15:00:00,982.3,27.6,87.0,1.0,203.0,5.2,218.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 16:00:00,982.5,27.5,88.0,0.0,0.0,1.9,262.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 17:00:00,982.8,26.2,89.0,1.7,43.0,4.2,61.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 18:00:00,983.5,25.5,91.0,0.8,28.0,2.9,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 19:00:00,983.6,25.0,92.0,0.5,67.0,2.4,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 20:00:00,984.9,24.8,92.0,1.1,33.0,3.9,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 21:00:00,985.3,24.8,90.0,1.2,45.0,4.0,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 22:00:00,985.8,24.5,89.0,1.2,49.0,3.9,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06 23:00:00,985.6,24.5,87.0,1.9,31.0,5.2,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 00:00:00,985.8,23.9,90.0,0.4,68.0,4.0,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 01:00:00,985.8,23.4,91.0,0.0,0.0,1.5,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 02:00:00,985.8,22.8,94.0,0.2,0.0,1.3,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 03:00:00,985.7,23.0,93.0,0.6,29.0,2.6,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 04:00:00,985.4,23.0,92.0,0.4,359.0,1.9,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 05:00:00,985.8,22.8,92.0,1.1,41.0,3.5,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 06:00:00,986.2,22.8,91.0,0.5,22.0,4.5,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 07:00:00,986.9,23.8,87.0,0.7,32.0,2.9,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 08:00:00,987.2,26.9,76.0,0.8,39.0,3.0,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 09:00:00,987.1,29.7,63.0,0.3,330.0,1.9,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 10:00:00,987.2,29.3,63.0,1.7,259.0,3.7,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 11:00:00,987.1,29.8,63.0,1.9,241.0,4.3,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 12:00:00,986.9,28.8,71.0,1.2,188.0,4.4,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 13:00:00,987.3,24.0,96.0,1.0,63.0,6.4,201.0,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 14:00:00,986.8,22.1,97.0,0.3,97.0,4.4,212.0,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 15:00:00,986.1,24.0,96.0,0.9,10.0,2.2,37.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 16:00:00,986.4,26.1,86.0,0.0,0.0,1.7,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 17:00:00,986.6,25.6,92.0,0.0,0.0,2.0,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 18:00:00,987.4,23.8,92.0,0.3,329.0,2.3,93.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 19:00:00,987.6,23.7,94.0,0.0,0.0,1.7,298.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 20:00:00,988.2,23.7,95.0,0.0,0.0,1.1,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 21:00:00,988.6,23.4,95.0,0.0,0.0,1.8,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 22:00:00,988.9,23.2,95.0,0.4,25.0,1.7,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07 23:00:00,988.8,23.1,95.0,0.4,26.0,1.8,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 00:00:00,988.6,23.0,95.0,0.3,18.0,2.7,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 01:00:00,988.4,23.1,96.0,0.4,32.0,1.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 02:00:00,987.3,23.0,96.0,0.4,38.0,1.7,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
