觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2020-09-02 01:00:00,991.9,1042.3,27.4,23.5,79.0,2.2,200.0,4.2,190.0,0.0,0.0,0.0,,26.5,27.4,27.8,28.3,28.4,28.2,,,,,,,,,,,,
2020-09-02 02:00:00,992.0,1042.3,27.5,23.2,77.0,2.0,200.0,5.3,180.0,0.0,0.0,0.0,,26.5,27.3,27.7,28.2,28.4,28.2,,,,,,,,,,,,
2020-09-02 03:00:00,992.0,1042.4,27.4,22.7,75.0,2.0,200.0,4.6,180.0,0.0,0.0,0.0,,26.3,27.2,27.6,28.2,28.4,28.2,,,,,,,,,,,,
2020-09-02 04:00:00,992.1,1042.5,26.9,22.6,77.0,1.6,200.0,3.1,230.0,0.0,0.0,0.0,,26.3,27.1,27.5,28.1,28.4,28.2,,,,,,,,,,,,
2020-09-02 05:00:00,992.2,1042.6,26.9,22.4,76.0,1.4,240.0,4.5,180.0,0.0,0.0,0.0,,26.2,27.0,27.5,28.1,28.4,28.2,,,,,,,,,,,,
2020-09-02 06:00:00,992.5,1043.0,27.3,22.5,74.0,1.2,230.0,5.4,170.0,0.0,0.0,0.01,,26.4,27.0,27.4,28.0,28.4,28.2,,,,,,,,,,,,
2020-09-02 07:00:00,993.2,1043.6,28.4,22.6,71.0,1.5,200.0,2.5,210.0,0.0,0.0,0.23,,27.1,27.2,27.4,28.0,28.4,28.2,,,,,,,,,,,,
2020-09-02 08:00:00,993.2,1043.6,30.3,23.0,64.0,2.9,160.0,6.0,150.0,0.0,0.8,0.89,,28.4,27.5,27.5,27.9,28.4,28.2,,,,,,,,,,,,
2020-09-02 09:00:00,993.6,1044.0,30.8,22.8,62.0,1.9,170.0,7.2,160.0,0.0,1.0,1.23,,29.3,27.8,27.7,27.9,28.4,28.2,,,,,,,,,,,,
2020-09-02 10:00:00,993.5,1043.9,32.9,23.1,56.0,3.1,200.0,7.6,210.0,0.0,1.0,2.56,,32.0,28.6,28.0,28.0,28.4,28.2,,,,,,,,,,,,
2020-09-02 11:00:00,993.1,1043.5,34.3,22.8,51.0,3.0,200.0,7.2,170.0,0.0,1.0,3.17,,33.7,29.4,28.3,28.1,28.4,28.2,,,,,,,,,,,,
2020-09-02 12:00:00,992.7,1043.1,34.6,22.9,50.0,3.9,190.0,8.5,190.0,0.0,1.0,3.37,,33.9,29.9,28.8,28.2,28.4,28.2,,,,,,,,,,,,
2020-09-02 13:00:00,992.2,1042.4,35.0,23.9,52.0,3.5,200.0,8.2,200.0,0.0,1.0,3.37,,33.9,30.3,29.2,28.4,28.4,28.2,,,,,,,,,,,,
2020-09-02 14:00:00,991.7,1042.0,34.5,24.6,56.0,3.8,190.0,7.9,180.0,0.0,1.0,2.69,,33.4,30.3,29.4,28.6,28.4,28.2,,,,,,,,,,,,
2020-09-02 15:00:00,991.0,1041.3,34.9,24.5,55.0,3.5,200.0,8.0,190.0,0.0,1.0,2.07,,33.0,30.2,29.5,28.8,28.4,28.1,,,,,,,,,,,,
2020-09-02 16:00:00,991.5,1041.8,33.3,26.2,66.0,3.1,230.0,6.8,230.0,0.0,1.0,1.78,,32.4,30.1,29.6,28.9,28.4,28.2,,,,,,,,,,,,
2020-09-02 17:00:00,991.7,1042.0,31.4,25.3,70.0,2.9,200.0,6.6,220.0,0.0,0.9,0.95,,30.8,29.7,29.5,29.0,28.4,28.1,,,,,,,,,,,,
2020-09-02 18:00:00,992.1,1042.5,29.4,21.9,64.0,1.9,190.0,7.7,150.0,0.0,0.1,0.25,,28.4,28.9,29.2,29.0,28.4,28.2,,,,,,,,,,,,
2020-09-02 19:00:00,992.9,1043.3,29.8,23.1,67.0,1.9,190.0,4.5,210.0,0.0,0.0,0.01,,28.0,28.6,28.9,29.0,28.4,28.1,,,,,,,,,,,,
2020-09-02 20:00:00,994.0,1044.5,28.8,23.3,72.0,1.5,160.0,4.4,160.0,0.0,0.0,0.0,,27.8,28.4,28.7,28.9,28.5,28.1,,,,,,,,,,,,
2020-09-02 21:00:00,994.3,1044.8,29.2,23.7,72.0,1.1,190.0,4.2,200.0,0.0,0.0,0.0,,27.7,28.2,28.6,28.8,28.5,28.1,,,,,,,,,,,,
2020-09-02 22:00:00,994.5,1045.0,29.0,24.0,74.0,1.1,190.0,3.3,110.0,0.0,0.0,0.0,,27.6,28.2,28.5,28.8,28.5,28.1,,,,,,,,,,,,
2020-09-02 23:00:00,994.4,1044.9,28.1,23.8,77.0,0.7,150.0,4.3,200.0,0.0,0.0,0.0,,27.5,28.1,28.4,28.7,28.5,28.1,,,,,,,,,,,,
2020-09-03 00:00:00,994.6,1045.1,28.4,23.9,76.0,1.1,190.0,3.7,190.0,0.0,0.0,0.0,,27.2,28.0,28.3,28.7,28.5,28.1,,,,,,,,,,,,
2020-09-03 01:00:00,994.3,1044.8,28.0,23.3,75.0,1.5,180.0,4.6,200.0,0.0,0.0,0.0,,27.1,27.8,28.2,28.6,28.6,28.1,,,,,,,,,,,,
2020-09-03 02:00:00,993.9,1044.4,27.8,24.1,80.0,2.2,200.0,4.1,190.0,0.0,0.0,0.0,,27.0,27.7,28.1,28.6,28.6,28.1,,,,,,,,,,,,
2020-09-03 03:00:00,994.4,1044.8,27.9,23.8,78.0,2.0,190.0,6.0,260.0,0.0,0.0,0.0,,27.0,27.6,28.0,28.5,28.6,28.1,,,,,,,,,,,,
2020-09-03 04:00:00,994.3,1044.8,26.9,23.7,82.0,0.7,220.0,2.5,210.0,0.0,0.0,0.0,,26.9,27.6,27.9,28.4,28.6,28.1,,,,,,,,,,,,
2020-09-03 05:00:00,994.8,1045.3,27.3,23.5,79.0,1.3,220.0,2.6,200.0,0.0,0.0,0.0,,26.8,27.5,27.9,28.4,28.6,28.1,,,,,,,,,,,,
2020-09-03 06:00:00,995.0,1045.6,26.9,24.0,83.0,1.2,230.0,2.8,230.0,0.0,0.0,0.02,,27.0,27.5,27.9,28.4,28.6,28.1,,,,,,,,,,,,
2020-09-03 07:00:00,995.5,1046.0,27.7,25.4,87.0,0.6,240.0,2.0,260.0,0.5,0.4,0.36,,27.7,27.7,27.9,28.3,28.6,28.1,,,,,,,,,,,,
2020-09-03 08:00:00,996.0,1046.7,26.0,25.1,94.0,1.2,180.0,1.8,170.0,0.5,0.0,0.2,,27.4,27.8,28.0,28.3,28.6,28.1,,,,,,,,,,,,
2020-09-03 09:00:00,997.0,1047.7,27.7,26.1,90.0,0.8,30.0,2.9,180.0,0.0,0.6,0.52,,28.1,27.9,28.0,28.3,28.6,28.1,,,,,,,,,,,,
2020-09-03 10:00:00,997.2,1047.8,29.4,26.0,81.0,1.0,30.0,2.1,360.0,0.0,1.0,0.99,,29.0,28.3,28.1,28.3,28.5,28.1,,,,,,,,,,,,
2020-09-03 11:00:00,996.6,1047.1,31.7,26.3,73.0,0.8,40.0,4.8,10.0,0.0,1.0,2.72,,31.5,29.1,28.4,28.3,28.5,28.1,,,,,,,,,,,,
2020-09-03 12:00:00,996.5,1047.2,29.9,26.6,82.0,3.1,10.0,4.8,350.0,0.0,1.0,1.35,,29.9,29.1,28.7,28.4,28.5,28.2,,,,,,,,,,,,
2020-09-03 13:00:00,996.7,1047.3,27.8,25.9,89.0,2.7,360.0,5.5,330.0,0.5,0.1,0.29,,28.3,28.7,28.6,28.5,28.5,28.1,,,,,,,,,,,,
2020-09-03 14:00:00,996.1,1046.7,29.9,25.4,76.0,0.5,350.0,3.5,20.0,0.0,1.0,0.97,,29.3,28.7,28.6,28.5,28.5,28.2,,,,,,,,,,,,
2020-09-03 15:00:00,995.5,1046.0,30.1,24.9,73.0,1.6,10.0,3.7,340.0,0.0,1.0,2.05,,30.3,29.2,28.8,28.6,28.5,28.2,,,,,,,,,,,,
2020-09-03 16:00:00,995.0,1045.5,31.2,25.3,71.0,1.3,340.0,3.6,360.0,0.0,1.0,1.71,,30.9,29.3,28.9,28.6,28.5,28.2,,,,,,,,,,,,
2020-09-03 17:00:00,995.6,1046.1,29.4,24.7,75.0,3.0,350.0,5.6,350.0,0.0,0.9,0.83,,29.1,29.0,28.9,28.7,28.5,28.2,,,,,,,,,,,,
2020-09-03 18:00:00,996.3,1047.0,28.3,24.6,80.0,2.1,10.0,5.3,330.0,0.0,0.0,0.23,,28.1,28.6,28.7,28.7,28.5,28.2,,,,,,,,,,,,
2020-09-03 19:00:00,996.3,1047.0,26.7,24.8,89.0,0.6,40.0,2.2,20.0,0.0,0.0,0.01,,27.4,28.2,28.6,28.7,28.5,28.2,,,,,,,,,,,,
2020-09-04 00:00:00,998.1,1048.8,25.2,24.6,96.0,0.5,80.0,0.8,80.0,0.0,0.0,0.0,,26.6,27.5,27.9,28.5,28.6,28.2,,,,,,,,,,,,
2020-09-04 01:00:00,997.9,1048.7,25.4,24.7,95.0,1.5,20.0,2.5,40.0,0.0,0.0,0.0,,26.8,27.6,27.9,28.4,28.6,28.2,,,,,,,,,,,,
2020-09-04 02:00:00,997.8,1048.6,25.2,24.5,96.0,0.5,160.0,2.2,30.0,0.0,0.0,0.0,,26.4,27.4,27.8,28.4,28.6,28.2,,,,,,,,,,,,
2020-09-04 03:00:00,997.2,1048.0,24.9,24.3,96.0,0.0,0.0,1.5,160.0,0.0,0.0,0.0,,26.3,27.3,27.7,28.3,28.6,28.2,,,,,,,,,,,,
2020-09-04 04:00:00,996.9,1047.7,24.4,24.0,97.0,0.2,10.0,1.1,190.0,0.0,0.0,0.0,,26.1,27.2,27.7,28.3,28.6,28.2,,,,,,,,,,,,
2020-09-04 05:00:00,997.1,1047.9,24.3,23.9,97.0,0.5,40.0,1.7,70.0,0.0,0.0,0.0,,25.9,27.0,27.5,28.2,28.6,28.2,,,,,,,,,,,,
2020-09-04 06:00:00,997.5,1048.2,24.5,24.0,97.0,0.0,0.0,1.5,170.0,0.0,0.0,0.01,,26.1,27.0,27.5,28.1,28.6,28.2,,,,,,,,,,,,
2020-09-04 07:00:00,997.7,1048.4,26.4,24.2,88.0,0.0,0.0,1.6,270.0,0.0,0.3,0.33,,26.9,27.2,27.5,28.1,28.5,28.2,,,,,,,,,,,,
2020-09-04 08:00:00,998.2,1048.9,28.0,24.8,82.0,1.6,10.0,2.5,350.0,0.0,1.0,1.02,,28.0,27.6,27.6,28.1,28.5,28.2,,,,,,,,,,,,
2020-09-04 09:00:00,998.1,1048.8,30.0,24.6,73.0,1.7,20.0,3.6,340.0,0.0,1.0,1.88,,30.1,28.2,27.8,28.1,28.5,28.2,,,,,,,,,,,,
2020-09-04 10:00:00,997.9,1048.5,31.6,24.4,66.0,2.8,20.0,5.5,340.0,0.0,1.0,2.49,,31.2,28.6,28.1,28.1,28.5,28.2,,,,,,,,,,,,
2020-09-04 11:00:00,997.3,1047.8,32.0,23.5,61.0,4.5,350.0,8.2,340.0,0.0,1.0,3.11,,32.1,29.1,28.4,28.2,28.5,28.2,,,,,,,,,,,,
2020-09-04 12:00:00,996.5,1047.0,31.8,24.8,66.0,4.5,340.0,8.1,350.0,0.0,1.0,3.17,,32.4,29.6,28.7,28.3,28.5,28.2,,,,,,,,,,,,
2020-09-04 13:00:00,995.7,1046.3,32.5,25.4,66.0,4.5,350.0,9.1,330.0,0.0,1.0,3.23,,32.5,29.7,28.9,28.4,28.5,28.2,,,,,,,,,,,,
2020-09-04 14:00:00,994.8,1045.3,32.5,25.6,67.0,4.3,340.0,8.3,330.0,0.0,1.0,3.09,,32.3,29.8,29.1,28.5,28.5,28.2,,,,,,,,,,,,
2020-09-04 15:00:00,994.3,1044.7,32.0,25.5,68.0,4.2,340.0,9.5,340.0,0.0,1.0,2.61,,32.2,29.8,29.2,28.7,28.5,28.2,,,,,,,,,,,,
2020-09-04 16:00:00,994.4,1044.9,29.9,25.5,77.0,6.0,360.0,10.3,340.0,0.0,1.0,1.73,,30.3,29.3,29.1,28.8,28.5,28.2,,,,,,,,,,,,
2020-09-04 17:00:00,994.1,1044.5,29.9,25.3,76.0,4.4,350.0,10.3,340.0,0.0,1.0,1.03,,29.5,29.0,28.9,28.8,28.5,28.2,,,,,,,,,,,,
2020-09-04 18:00:00,994.4,1044.8,29.1,24.7,77.0,3.0,20.0,7.5,330.0,0.0,0.3,0.33,,28.5,28.6,28.7,28.8,28.5,28.2,,,,,,,,,,,,
2020-09-04 19:00:00,994.7,1045.3,27.8,24.3,81.0,1.9,30.0,5.7,10.0,0.0,0.0,0.01,,27.8,28.3,28.6,28.8,28.5,28.2,,,,,,,,,,,,
2020-09-04 20:00:00,995.3,1045.9,27.0,24.4,85.0,1.3,50.0,3.6,40.0,0.0,0.0,0.0,,27.2,28.1,28.4,28.7,28.5,28.2,,,,,,,,,,,,
2020-09-04 21:00:00,996.0,1046.6,26.0,23.9,87.0,0.4,80.0,2.4,70.0,0.0,0.0,0.0,,26.8,27.8,28.3,28.7,28.5,28.2,,,,,,,,,,,,
2020-09-04 22:00:00,995.9,1046.6,25.4,24.0,92.0,0.4,100.0,1.5,180.0,0.0,0.0,0.0,,26.6,27.6,28.1,28.6,28.5,28.2,,,,,,,,,,,,
2020-09-04 23:00:00,995.8,1046.5,24.8,23.8,94.0,1.0,40.0,1.5,40.0,0.0,0.0,0.0,,26.1,27.3,27.9,28.5,28.6,28.2,,,,,,,,,,,,
2020-09-05 00:00:00,996.0,1046.6,24.6,23.8,95.0,0.4,40.0,1.7,70.0,0.0,0.0,0.0,,25.9,27.1,27.8,28.5,28.6,28.2,,,,,,,,,,,,
2020-09-05 01:00:00,995.4,1046.1,24.4,23.8,96.0,0.3,170.0,1.5,280.0,0.0,0.0,0.0,,25.7,27.0,27.7,28.4,28.6,28.2,,,,,,,,,,,,
2020-09-05 02:00:00,995.0,1045.6,24.7,24.0,95.0,0.3,70.0,1.0,160.0,0.0,0.0,0.0,,26.1,27.1,27.6,28.3,28.6,28.2,,,,,,,,,,,,
2020-09-05 03:00:00,994.7,1045.3,24.5,23.8,96.0,0.2,30.0,0.9,60.0,0.0,0.0,0.0,,26.2,27.1,27.6,28.2,28.6,28.2,,,,,,,,,,,,
2020-09-05 04:00:00,994.4,1045.0,24.4,23.4,93.0,0.4,120.0,1.5,80.0,0.0,0.0,0.0,,26.0,27.0,27.5,28.2,28.6,28.2,,,,,,,,,,,,
2020-09-05 05:00:00,994.2,1044.8,24.2,23.3,94.0,0.4,160.0,1.6,60.0,0.0,0.0,0.0,,25.8,26.9,27.5,28.1,28.6,28.2,,,,,,,,,,,,
2020-09-05 06:00:00,994.8,1045.4,24.2,23.4,95.0,0.3,350.0,1.1,290.0,0.0,0.0,0.01,,25.9,26.8,27.4,28.1,28.6,28.2,,,,,,,,,,,,
2020-09-05 07:00:00,995.8,1046.4,25.0,23.9,93.0,0.0,0.0,1.0,90.0,0.0,0.0,0.08,,26.3,27.0,27.4,28.0,28.5,28.2,,,,,,,,,,,,
2020-09-05 08:00:00,995.9,1046.5,25.0,23.3,89.0,2.5,60.0,4.5,50.0,0.0,0.1,0.19,,26.4,27.1,27.4,28.0,28.5,28.2,,,,,,,,,,,,
2020-09-05 10:00:00,996.1,1046.7,27.1,22.9,77.0,3.3,10.0,5.9,340.0,0.0,1.0,1.02,,27.6,27.5,27.6,28.0,28.5,28.2,,,,,,,,,,,,
2020-09-05 11:00:00,995.6,1046.1,28.8,23.3,72.0,3.1,20.0,7.8,40.0,0.0,1.0,2.05,,29.5,27.9,27.7,28.0,28.5,28.2,,,,,,,,,,,,
2020-09-05 12:00:00,994.8,1045.3,29.8,22.9,66.0,4.3,360.0,8.0,340.0,0.0,1.0,2.47,,30.7,28.4,27.9,28.0,28.5,28.2,,,,,,,,,,,,
2020-09-05 13:00:00,993.8,1044.2,29.8,22.4,64.0,5.1,350.0,9.6,10.0,0.0,1.0,2.93,,31.0,28.6,28.1,28.1,28.5,28.2,,,,,,,,,,,,
2020-09-05 14:00:00,993.0,1043.4,31.1,22.1,58.0,3.6,350.0,8.6,330.0,0.0,1.0,2.83,,31.0,28.5,28.1,28.1,28.5,28.2,,,,,,,,,,,,
2020-09-05 16:00:00,992.1,1042.5,29.7,22.4,64.0,4.8,360.0,8.8,330.0,0.0,1.0,1.82,,29.8,28.3,28.2,28.2,28.4,28.2,,,,,,,,,,,,
2020-09-05 17:00:00,992.1,1042.5,28.5,21.5,65.0,4.7,350.0,9.6,350.0,0.0,1.0,1.12,,27.9,27.7,28.0,28.2,28.4,28.2,,,,,,,,,,,,
2020-09-05 18:00:00,992.5,1042.9,27.6,19.3,60.0,4.8,10.0,10.6,350.0,0.0,0.3,0.31,,26.6,27.1,27.7,28.2,28.4,28.2,,,,,,,,,,,,
2020-09-05 19:00:00,993.1,1043.6,26.5,20.7,70.0,3.2,10.0,7.3,350.0,0.0,0.0,0.01,,26.1,26.7,27.4,28.1,28.4,28.2,,,,,,,,,,,,
2020-09-05 20:00:00,993.2,1043.7,26.1,20.9,73.0,3.3,360.0,5.9,30.0,0.0,0.0,0.0,,25.7,26.6,27.2,28.0,28.4,28.2,,,,,,,,,,,,
2020-09-05 21:00:00,993.7,1044.2,25.8,20.9,74.0,2.7,20.0,5.8,330.0,0.0,0.0,0.0,,25.6,26.5,27.1,27.9,28.4,28.2,,,,,,,,,,,,
2020-09-05 22:00:00,993.3,1043.9,25.8,20.7,73.0,3.4,10.0,6.9,340.0,0.0,0.0,0.0,,25.5,26.3,27.0,27.9,28.4,28.2,,,,,,,,,,,,
2020-09-05 23:00:00,993.0,1043.5,24.9,20.5,76.0,2.6,10.0,6.9,40.0,0.0,0.0,0.0,,25.0,26.1,26.8,27.8,28.4,28.2,,,,,,,,,,,,
2020-09-06 00:00:00,992.8,1043.3,23.8,20.5,81.0,1.9,40.0,5.0,30.0,0.0,0.0,0.0,,24.5,25.9,26.7,27.7,28.4,28.2,,,,,,,,,,,,
2020-09-06 01:00:00,992.6,1043.1,23.0,20.1,83.0,0.6,70.0,5.0,30.0,0.0,0.0,0.0,,23.9,25.7,26.6,27.6,28.4,28.2,,,,,,,,,,,,
2020-09-06 02:00:00,991.8,1042.3,21.6,19.0,84.0,1.4,30.0,2.2,60.0,0.0,0.0,0.0,,23.3,25.3,26.4,27.5,28.4,28.2,,,,,,,,,,,,
2020-09-06 03:00:00,992.0,1042.5,21.2,18.2,83.0,1.4,50.0,2.7,40.0,0.0,0.0,0.0,,22.6,24.9,26.1,27.4,28.4,28.2,,,,,,,,,,,,
2020-09-06 04:00:00,992.1,1042.6,22.3,18.6,79.0,2.4,20.0,4.3,20.0,0.0,0.0,0.0,,22.9,24.9,25.9,27.3,28.4,28.2,,,,,,,,,,,,
2020-09-06 05:00:00,992.3,1042.9,20.8,18.0,83.0,0.7,360.0,3.2,10.0,0.0,0.0,0.0,,22.1,24.5,25.7,27.2,28.4,28.2,,,,,,,,,,,,
2020-09-06 06:00:00,992.7,1043.2,19.6,18.4,92.0,0.0,0.0,1.8,160.0,0.0,0.0,0.01,,22.1,24.3,25.5,27.1,28.3,28.2,,,,,,,,,,,,
2020-09-06 07:00:00,993.2,1043.7,23.4,19.0,76.0,0.7,70.0,1.4,330.0,0.0,0.5,0.43,,23.7,24.7,25.5,26.9,28.3,28.2,,,,,,,,,,,,
2020-09-06 08:00:00,993.5,1044.0,26.1,18.3,62.0,3.5,360.0,7.8,340.0,0.0,1.0,1.29,,24.9,25.1,25.7,26.9,28.3,28.2,,,,,,,,,,,,
2020-09-06 09:00:00,993.6,1044.0,28.3,18.4,55.0,4.2,30.0,9.4,30.0,0.0,1.0,2.17,,27.7,25.6,25.8,26.8,28.2,28.2,,,,,,,,,,,,
2020-09-06 10:00:00,993.5,1043.9,30.0,18.4,49.0,3.7,40.0,10.0,50.0,0.0,1.0,2.89,,30.2,26.5,26.1,26.8,28.2,28.2,,,,,,,,,,,,
2020-09-06 11:00:00,992.9,1043.3,31.3,15.9,39.0,4.5,10.0,9.5,340.0,0.0,1.0,3.41,,31.1,27.2,26.5,26.9,28.2,28.2,,,,,,,,,,,,
2020-09-06 12:00:00,992.6,1043.0,31.5,18.0,44.0,3.9,360.0,9.8,330.0,0.0,1.0,3.63,,31.6,27.4,26.8,27.0,28.1,28.2,,,,,,,,,,,,
2020-09-06 13:00:00,992.3,1042.6,30.9,16.7,42.0,4.6,350.0,9.2,340.0,0.0,1.0,3.57,,31.1,27.6,27.0,27.1,28.1,28.2,,,,,,,,,,,,
2020-09-06 14:00:00,992.0,1042.4,30.9,14.5,36.0,4.2,360.0,8.6,330.0,0.0,1.0,3.29,,30.3,27.4,27.1,27.2,28.1,28.1,,,,,,,,,,,,
2020-09-06 15:00:00,991.8,1042.1,30.6,14.1,36.0,4.4,350.0,7.8,340.0,0.0,1.0,2.82,,30.5,27.3,27.0,27.2,28.1,28.1,,,,,,,,,,,,
2020-09-06 16:00:00,991.9,1042.2,29.4,16.5,45.0,4.5,350.0,7.5,330.0,0.0,1.0,2.07,,29.4,27.1,27.0,27.3,28.0,28.1,,,,,,,,,,,,
2020-09-06 17:00:00,992.6,1043.0,28.0,18.0,54.0,4.0,360.0,8.5,320.0,0.0,1.0,1.21,,27.0,26.5,26.8,27.3,28.0,28.1,,,,,,,,,,,,
2020-09-06 18:00:00,992.7,1043.1,26.8,18.3,59.0,2.8,10.0,7.1,340.0,0.0,0.4,0.36,,25.9,26.1,26.6,27.3,28.0,28.1,,,,,,,,,,,,
2020-09-06 19:00:00,992.3,1042.8,24.2,18.9,72.0,1.2,180.0,5.2,40.0,0.0,0.0,0.01,,24.8,25.8,26.5,27.2,28.0,28.1,,,,,,,,,,,,
2020-09-06 20:00:00,992.8,1043.3,21.9,16.7,72.0,0.6,180.0,3.0,270.0,0.0,0.0,0.0,,23.4,25.3,26.2,27.2,28.0,28.1,,,,,,,,,,,,
2020-09-06 21:00:00,993.1,1043.6,21.3,16.4,73.0,0.0,0.0,1.5,150.0,0.0,0.0,0.0,,22.9,24.9,26.0,27.1,28.0,28.1,,,,,,,,,,,,
