觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-09-02 00:00:00,996.6,1047.3,24.4,23.9,97.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,27.2,27.8,28.2,28.8,28.4,27.8,,,,,,,,,,,,
2019-09-02 01:00:00,996.4,1047.0,25.1,23.8,92.0,0.6,180.0,2.5,190.0,0.0,0.0,0.0,,27.0,27.7,28.1,28.7,28.4,27.8,,,,,,,,,,,,
2019-09-02 02:00:00,995.9,1046.6,24.0,23.5,97.0,0.9,50.0,1.5,50.0,0.0,0.0,0.0,,26.9,27.6,28.0,28.6,28.4,27.8,,,,,,,,,,,,
2019-09-02 03:00:00,996.0,1046.7,24.0,23.3,96.0,0.3,150.0,1.6,40.0,0.0,0.0,0.0,,26.7,27.5,27.9,28.6,28.4,27.8,,,,,,,,,,,,
2019-09-02 04:00:00,996.1,1046.8,23.5,23.0,96.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,,26.6,27.4,27.8,28.5,28.4,27.8,,,,,,,,,,,,
2019-09-02 05:00:00,996.2,1046.9,23.5,22.8,95.0,0.7,180.0,1.4,160.0,0.0,0.0,0.0,,26.4,27.2,27.7,28.4,28.4,27.8,,,,,,,,,,,,
2019-09-02 07:00:00,997.0,1047.7,25.6,23.0,85.0,1.1,10.0,2.5,60.0,0.0,0.6,0.49,,26.6,27.1,27.5,28.3,28.4,27.8,,,,,,,,,,,,
2019-09-02 08:00:00,997.1,1047.7,28.8,23.1,71.0,0.3,150.0,1.7,340.0,0.0,1.0,1.31,,27.0,27.2,27.5,28.2,28.4,27.8,,,,,,,,,,,,
2019-09-02 10:00:00,997.0,1047.6,31.1,23.3,63.0,2.7,350.0,4.9,340.0,0.0,1.0,2.81,,28.6,27.8,27.7,28.2,28.4,27.8,,,,,,,,,,,,
2019-09-02 11:00:00,996.9,1047.4,33.0,24.3,60.0,1.8,350.0,4.6,10.0,0.0,1.0,3.29,,29.6,28.2,27.9,28.2,28.4,27.8,,,,,,,,,,,,
2019-09-02 14:00:00,995.0,1045.4,32.0,24.6,65.0,3.3,20.0,6.2,50.0,0.0,1.0,2.72,,30.6,29.5,28.9,28.5,28.3,27.9,,,,,,,,,,,,
2019-09-02 15:00:00,994.6,1045.0,31.7,24.0,63.0,2.3,350.0,6.5,330.0,0.0,1.0,2.58,,30.8,29.6,29.1,28.7,28.3,27.9,,,,,,,,,,,,
2019-09-02 16:00:00,994.0,1044.4,31.0,24.0,66.0,2.0,340.0,5.1,330.0,0.0,1.0,1.22,,30.1,29.6,29.2,28.8,28.3,27.9,,,,,,,,,,,,
2019-09-02 17:00:00,993.9,1044.4,30.1,24.6,72.0,2.7,30.0,4.9,40.0,0.0,1.0,1.08,,29.7,29.5,29.2,28.9,28.3,27.9,,,,,,,,,,,,
2019-09-02 18:00:00,994.6,1045.1,28.8,24.7,78.0,2.0,30.0,4.6,360.0,0.0,0.1,0.25,,29.0,29.3,29.2,29.0,28.3,27.9,,,,,,,,,,,,
2019-09-02 19:00:00,995.0,1045.6,27.5,25.1,86.0,1.1,50.0,3.1,50.0,0.0,0.0,0.01,,28.7,29.0,29.1,29.0,28.3,27.9,,,,,,,,,,,,
2019-09-02 20:00:00,996.2,1046.8,26.9,25.0,89.0,0.3,120.0,2.6,90.0,0.0,0.0,0.0,,28.5,28.9,29.0,29.1,28.3,27.9,,,,,,,,,,,,
2019-09-02 21:00:00,996.6,1047.2,26.6,25.1,91.0,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,28.3,28.7,28.9,29.1,28.4,27.9,,,,,,,,,,,,
2019-09-02 22:00:00,995.9,1046.5,25.9,25.1,95.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,28.1,28.6,28.8,29.0,28.4,27.9,,,,,,,,,,,,
2019-09-02 23:00:00,995.8,1046.4,25.6,25.0,96.0,0.0,0.0,1.5,220.0,0.0,0.0,0.0,,27.9,28.4,28.7,29.0,28.4,27.9,,,,,,,,,,,,
2019-09-03 00:00:00,995.4,1046.0,26.0,25.2,95.0,0.4,200.0,1.4,200.0,0.0,0.0,0.0,,27.8,28.3,28.6,29.0,28.4,27.9,,,,,,,,,,,,
2019-09-03 01:00:00,995.2,1045.8,25.8,24.9,95.0,0.9,170.0,1.5,170.0,0.0,0.0,0.0,,27.7,28.2,28.5,28.9,28.4,27.9,,,,,,,,,,,,
2019-09-03 02:00:00,994.8,1045.4,25.7,24.6,93.0,0.4,150.0,2.3,220.0,0.0,0.0,0.0,,27.5,28.1,28.4,28.9,28.4,27.9,,,,,,,,,,,,
2019-09-03 03:00:00,994.3,1044.9,24.9,24.2,95.0,0.2,80.0,1.6,160.0,0.0,0.0,0.0,,27.4,28.0,28.3,28.8,28.4,27.9,,,,,,,,,,,,
2019-09-03 04:00:00,994.4,1044.9,24.6,23.9,95.0,0.7,40.0,2.4,170.0,0.0,0.0,0.0,,27.2,27.9,28.2,28.8,28.5,27.9,,,,,,,,,,,,
2019-09-03 05:00:00,994.2,1044.8,24.4,23.8,96.0,0.0,0.0,2.1,330.0,0.0,0.0,0.0,,27.1,27.7,28.1,28.7,28.5,27.9,,,,,,,,,,,,
2019-09-03 06:00:00,994.4,1045.0,24.2,23.6,96.0,1.2,40.0,1.7,40.0,0.0,0.0,0.02,,26.9,27.6,28.0,28.7,28.5,27.9,,,,,,,,,,,,
2019-09-03 07:00:00,994.6,1045.2,26.2,24.4,89.0,0.5,160.0,1.7,50.0,0.0,0.1,0.26,,27.2,27.6,27.9,28.6,28.5,27.9,,,,,,,,,,,,
2019-09-03 08:00:00,994.5,1045.0,27.5,24.6,84.0,0.3,290.0,1.2,280.0,0.0,1.0,0.55,,27.6,27.7,27.9,28.5,28.5,27.9,,,,,,,,,,,,
2019-09-03 09:00:00,994.1,1044.6,29.8,24.5,73.0,0.7,250.0,2.0,20.0,0.0,1.0,1.34,,28.3,27.9,28.0,28.5,28.5,27.9,,,,,,,,,,,,
2019-09-03 10:00:00,993.7,1044.1,30.8,24.6,69.0,0.7,190.0,2.1,240.0,0.0,1.0,1.95,,29.2,28.3,28.1,28.5,28.5,27.9,,,,,,,,,,,,
2019-09-03 11:00:00,993.3,1043.7,31.5,25.3,69.0,2.2,250.0,5.3,290.0,0.0,1.0,2.67,,30.1,28.7,28.4,28.5,28.5,27.9,,,,,,,,,,,,
2019-09-03 12:00:00,992.7,1043.1,31.0,25.4,72.0,2.2,260.0,5.0,270.0,0.0,1.0,1.63,,29.7,29.0,28.7,28.6,28.5,27.9,,,,,,,,,,,,
2019-09-03 13:00:00,992.1,1042.5,31.9,25.4,68.0,1.8,280.0,4.8,270.0,0.0,1.0,2.36,,30.6,29.3,28.8,28.7,28.4,27.9,,,,,,,,,,,,
2019-09-03 14:00:00,991.6,1041.9,31.7,25.6,70.0,1.1,280.0,4.5,290.0,0.0,1.0,1.52,,30.3,29.5,29.0,28.8,28.4,27.9,,,,,,,,,,,,
2019-09-03 15:00:00,990.8,1041.1,31.2,25.5,71.0,1.3,330.0,3.7,340.0,0.0,1.0,1.52,,30.4,29.6,29.2,28.9,28.4,27.9,,,,,,,,,,,,
2019-09-03 16:00:00,990.7,1040.9,32.6,26.1,69.0,0.7,290.0,2.6,260.0,0.0,1.0,1.23,,30.5,29.6,29.3,29.0,28.4,27.9,,,,,,,,,,,,
2019-09-03 17:00:00,991.0,1041.2,31.5,26.2,73.0,2.0,240.0,4.1,260.0,0.0,1.0,1.01,,30.3,29.7,29.4,29.1,28.4,27.9,,,,,,,,,,,,
2019-09-03 18:00:00,991.3,1041.7,28.2,24.1,78.0,2.2,180.0,6.2,190.0,0.0,0.2,0.33,,29.1,29.5,29.4,29.2,28.4,27.9,,,,,,,,,,,,
2019-09-03 19:00:00,992.0,1042.4,28.5,24.7,79.0,0.5,200.0,2.6,260.0,0.0,0.0,0.01,,28.9,29.2,29.2,29.2,28.5,27.9,,,,,,,,,,,,
2019-09-03 20:00:00,992.6,1043.1,28.0,25.3,85.0,0.8,210.0,2.1,250.0,0.0,0.0,0.0,,28.7,29.0,29.1,29.2,28.5,27.9,,,,,,,,,,,,
2019-09-03 21:00:00,993.3,1043.7,27.3,25.4,89.0,0.8,160.0,2.1,180.0,0.0,0.0,0.0,,28.5,28.9,29.0,29.2,28.5,27.9,,,,,,,,,,,,
2019-09-03 22:00:00,993.5,1044.0,26.8,25.5,92.0,1.3,30.0,2.4,50.0,0.0,0.0,0.0,,28.4,28.8,28.9,29.2,28.5,27.9,,,,,,,,,,,,
2019-09-03 23:00:00,993.7,1044.2,26.7,25.1,91.0,0.0,0.0,1.5,50.0,0.0,0.0,0.0,,28.3,28.7,28.9,29.1,28.5,27.9,,,,,,,,,,,,
2019-09-04 00:00:00,993.2,1043.6,26.6,25.2,91.0,0.7,170.0,1.4,160.0,0.0,0.0,0.0,,28.2,28.6,28.8,29.1,28.5,27.9,,,,,,,,,,,,
2019-09-04 01:00:00,992.8,1043.2,26.3,25.0,92.0,1.1,180.0,2.6,180.0,0.0,0.0,0.0,,28.0,28.5,28.7,29.1,28.5,27.9,,,,,,,,,,,,
2019-09-04 02:00:00,992.5,1043.0,25.9,24.9,94.0,0.0,0.0,2.5,180.0,0.0,0.0,0.0,,28.0,28.4,28.7,29.0,28.5,27.9,,,,,,,,,,,,
2019-09-04 03:00:00,992.5,1042.9,25.8,24.8,94.0,0.0,0.0,1.5,210.0,0.0,0.0,0.0,,27.9,28.4,28.6,29.0,28.6,27.9,,,,,,,,,,,,
2019-09-04 04:00:00,992.5,1042.9,25.8,24.6,93.0,0.9,30.0,1.7,330.0,0.0,0.0,0.0,,27.8,28.3,28.5,29.0,28.6,27.9,,,,,,,,,,,,
2019-09-04 05:00:00,992.9,1043.4,25.9,24.5,92.0,0.0,0.0,1.4,70.0,0.0,0.0,0.0,,27.7,28.2,28.5,28.9,28.6,27.9,,,,,,,,,,,,
2019-09-04 06:00:00,993.1,1043.6,25.6,24.6,94.0,0.0,0.0,0.6,70.0,0.0,0.0,0.0,,27.7,28.2,28.4,28.9,28.6,27.9,,,,,,,,,,,,
2019-09-04 07:00:00,993.6,1044.1,25.7,24.7,93.0,0.0,0.0,1.0,70.0,0.0,0.0,0.09,,27.7,28.1,28.4,28.9,28.6,27.9,,,,,,,,,,,,
2019-09-04 08:00:00,993.7,1044.2,26.7,24.8,89.0,0.8,200.0,2.0,210.0,0.0,0.2,0.27,,27.8,28.1,28.4,28.8,28.6,27.9,,,,,,,,,,,,
2019-09-04 09:00:00,994.2,1044.7,28.5,24.6,79.0,0.0,0.0,1.9,160.0,0.0,1.0,0.98,,28.2,28.2,28.4,28.8,28.6,27.9,,,,,,,,,,,,
2019-09-04 10:00:00,994.2,1044.6,30.4,23.6,67.0,0.8,100.0,2.2,150.0,0.0,1.0,1.79,,29.0,28.5,28.4,28.8,28.6,27.9,,,,,,,,,,,,
2019-09-04 11:00:00,993.6,1044.1,29.2,25.2,78.0,1.6,280.0,3.8,290.0,0.0,1.0,1.25,,29.2,28.7,28.6,28.8,28.6,27.9,,,,,,,,,,,,
2019-09-04 12:00:00,993.2,1043.7,25.6,25.0,96.0,3.7,60.0,6.3,340.0,4.0,0.5,0.54,,28.6,28.7,28.7,28.8,28.6,27.9,,,,,,,,,,,,
2019-09-04 13:00:00,992.7,1043.2,24.5,24.3,98.0,1.9,90.0,5.8,70.0,18.5,0.0,0.15,,27.4,28.2,28.5,28.8,28.6,27.9,,,,,,,,,,,,
2019-09-04 14:00:00,991.8,1042.2,25.2,25.0,98.0,0.6,40.0,3.2,30.0,1.5,0.4,0.34,,27.7,28.1,28.4,28.8,28.5,27.9,,,,,,,,,,,,
2019-09-04 15:00:00,991.6,1042.0,25.5,25.2,98.0,1.3,180.0,2.9,190.0,0.0,1.0,0.58,,27.6,28.1,28.3,28.8,28.5,27.9,,,,,,,,,,,,
2019-09-04 16:00:00,991.5,1041.9,26.0,25.2,95.0,0.8,220.0,2.3,180.0,0.0,1.0,0.8,,27.8,28.1,28.3,28.7,28.5,27.9,,,,,,,,,,,,
2019-09-04 17:00:00,991.5,1041.9,26.7,25.0,90.0,1.4,180.0,2.7,210.0,0.0,1.0,0.95,,28.0,28.2,28.3,28.7,28.5,27.9,,,,,,,,,,,,
2019-09-04 18:00:00,992.0,1042.4,26.1,24.8,92.0,1.1,170.0,2.3,220.0,0.0,0.0,0.17,,27.7,28.1,28.3,28.7,28.5,28.0,,,,,,,,,,,,
2019-09-04 19:00:00,992.1,1042.6,24.8,24.3,97.0,0.0,0.0,1.8,160.0,0.0,0.0,0.01,,27.5,28.0,28.3,28.7,28.5,28.0,,,,,,,,,,,,
2019-09-04 20:00:00,992.2,1042.7,24.7,24.1,96.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,,27.4,27.9,28.2,28.7,28.5,28.0,,,,,,,,,,,,
2019-09-04 21:00:00,992.8,1043.3,24.9,24.2,95.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,27.2,27.8,28.1,28.6,28.5,28.0,,,,,,,,,,,,
2019-09-04 22:00:00,992.6,1043.1,24.7,23.7,94.0,0.7,70.0,2.9,210.0,0.0,0.0,0.0,,27.1,27.7,28.1,28.6,28.5,28.0,,,,,,,,,,,,
2019-09-04 23:00:00,992.6,1043.1,24.7,24.1,96.0,0.7,180.0,1.7,180.0,0.0,0.0,0.0,,27.1,27.7,28.0,28.6,28.5,28.0,,,,,,,,,,,,
2019-09-05 00:00:00,991.9,1042.4,24.2,23.8,97.0,0.5,170.0,1.3,170.0,0.0,0.0,0.0,,26.9,27.6,27.9,28.5,28.5,28.0,,,,,,,,,,,,
2019-09-05 01:00:00,991.6,1042.1,23.7,23.2,97.0,0.6,10.0,1.6,60.0,0.0,0.0,0.0,,26.8,27.4,27.8,28.5,28.5,28.0,,,,,,,,,,,,
2019-09-05 02:00:00,990.9,1041.3,23.8,23.4,97.0,0.9,180.0,1.4,180.0,0.0,0.0,0.0,,26.6,27.3,27.7,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-05 03:00:00,990.7,1041.1,23.3,22.9,97.0,0.6,50.0,1.2,160.0,0.0,0.0,0.0,,26.4,27.2,27.6,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-05 04:00:00,990.7,1041.1,23.3,23.0,97.0,0.0,0.0,1.2,220.0,0.0,0.0,0.0,,26.3,27.1,27.6,28.3,28.5,28.0,,,,,,,,,,,,
2019-09-05 05:00:00,990.9,1041.3,22.9,22.6,98.0,0.0,0.0,1.5,40.0,0.0,0.0,0.0,,26.2,27.0,27.5,28.3,28.5,28.0,,,,,,,,,,,,
2019-09-05 06:00:00,991.0,1041.4,23.1,22.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,26.1,26.9,27.4,28.2,28.5,28.0,,,,,,,,,,,,
2019-09-05 07:00:00,991.5,1042.0,24.2,23.6,96.0,1.2,10.0,1.7,360.0,0.0,0.1,0.23,,26.3,26.9,27.3,28.1,28.4,28.0,,,,,,,,,,,,
2019-09-05 08:00:00,991.8,1042.2,25.9,24.2,90.0,0.0,0.0,2.3,40.0,0.0,1.0,0.68,,26.7,26.9,27.3,28.1,28.4,28.0,,,,,,,,,,,,
2019-09-05 09:00:00,991.6,1041.9,28.6,24.7,79.0,1.0,330.0,3.8,340.0,0.0,1.0,1.63,,27.3,27.1,27.3,28.0,28.4,28.0,,,,,,,,,,,,
2019-09-05 10:00:00,991.4,1041.8,30.3,24.2,70.0,1.6,50.0,4.0,80.0,0.0,1.0,2.65,,28.1,27.5,27.5,28.0,28.4,28.0,,,,,,,,,,,,
2019-09-05 11:00:00,991.1,1041.4,30.3,23.8,68.0,2.4,10.0,4.8,350.0,0.0,1.0,2.59,,28.5,27.8,27.7,28.0,28.4,28.0,,,,,,,,,,,,
2019-09-05 12:00:00,990.7,1041.0,27.5,24.9,85.0,3.2,30.0,7.8,10.0,0.0,0.9,1.26,,27.9,27.9,27.8,28.1,28.4,28.0,,,,,,,,,,,,
2019-09-05 13:00:00,990.2,1040.5,27.2,24.1,83.0,3.0,330.0,6.9,30.0,0.0,0.9,0.96,,27.8,27.8,27.8,28.1,28.3,28.0,,,,,,,,,,,,
2019-09-05 14:00:00,989.8,1040.1,25.4,24.4,94.0,1.6,330.0,6.9,300.0,0.0,0.0,0.24,,27.5,27.7,27.8,28.2,28.3,28.0,,,,,,,,,,,,
2019-09-05 15:00:00,989.5,1039.8,25.6,24.8,95.0,1.9,10.0,3.8,340.0,0.5,0.5,0.48,,27.4,27.7,27.8,28.2,28.3,28.0,,,,,,,,,,,,
2019-09-05 16:00:00,989.2,1039.5,25.1,24.4,95.0,2.9,30.0,5.6,340.0,1.0,0.9,0.58,,27.2,27.6,27.8,28.2,28.3,28.0,,,,,,,,,,,,
2019-09-05 17:00:00,988.9,1039.2,25.6,24.5,93.0,2.5,350.0,4.9,10.0,0.0,0.8,0.5,,27.2,27.6,27.8,28.2,28.3,28.0,,,,,,,,,,,,
2019-09-05 18:00:00,989.0,1039.3,25.5,24.5,94.0,2.0,360.0,4.5,350.0,0.0,0.0,0.28,,27.1,27.5,27.8,28.2,28.3,28.0,,,,,,,,,,,,
2019-09-05 19:00:00,989.7,1040.0,25.0,24.2,95.0,0.0,0.0,5.1,40.0,0.0,0.0,0.01,,27.0,27.5,27.7,28.2,28.3,28.0,,,,,,,,,,,,
2019-09-05 20:00:00,990.0,1040.4,24.6,24.2,97.0,0.0,0.0,1.7,40.0,0.0,0.0,0.0,,26.9,27.4,27.7,28.2,28.3,28.0,,,,,,,,,,,,
2019-09-05 21:00:00,990.3,1040.7,24.2,23.9,97.0,0.0,0.0,1.4,190.0,0.0,0.0,0.0,,26.9,27.4,27.6,28.2,28.3,28.0,,,,,,,,,,,,
2019-09-05 22:00:00,990.3,1040.7,23.7,23.2,97.0,0.0,0.0,1.5,90.0,0.0,0.0,0.0,,26.6,27.2,27.6,28.1,28.3,28.0,,,,,,,,,,,,
2019-09-05 23:00:00,990.3,1040.7,23.5,23.2,98.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,26.5,27.1,27.5,28.1,28.3,28.0,,,,,,,,,,,,
2019-09-06 00:00:00,989.8,1040.1,23.7,23.4,98.0,0.3,190.0,1.3,70.0,0.0,0.0,0.0,,26.4,27.0,27.4,28.1,28.3,28.0,,,,,,,,,,,,
2019-09-06 01:00:00,989.1,1039.4,23.5,23.1,97.0,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,26.4,27.0,27.4,28.0,28.3,27.9,,,,,,,,,,,,
2019-09-06 02:00:00,988.8,1039.1,23.1,22.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.2,26.9,27.3,28.0,28.3,28.0,,,,,,,,,,,,
2019-09-06 03:00:00,988.5,1038.8,23.1,22.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.1,26.8,27.2,28.0,28.2,27.9,,,,,,,,,,,,
2019-09-06 04:00:00,988.8,1039.1,22.9,22.6,98.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,26.0,26.7,27.2,27.9,28.2,27.9,,,,,,,,,,,,
2019-09-06 05:00:00,989.2,1039.6,22.9,22.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.8,26.6,27.1,27.9,28.2,27.9,,,,,,,,,,,,
2019-09-06 06:00:00,989.9,1040.3,23.2,22.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,25.9,26.5,27.0,27.8,28.2,27.9,,,,,,,,,,,,
2019-09-06 07:00:00,990.2,1040.5,26.1,23.9,88.0,0.0,0.0,1.1,220.0,0.0,0.5,0.4,,26.1,26.6,26.9,27.8,28.2,27.9,,,,,,,,,,,,
2019-09-06 09:00:00,990.2,1040.4,29.3,23.7,71.0,1.7,350.0,3.1,320.0,0.0,1.0,2.09,,27.3,27.0,27.1,27.7,28.2,27.9,,,,,,,,,,,,
2019-09-06 10:00:00,989.6,1039.8,30.6,24.7,70.0,1.5,340.0,4.1,340.0,0.0,1.0,2.84,,28.0,27.3,27.2,27.7,28.2,27.9,,,,,,,,,,,,
2019-09-06 11:00:00,989.2,1039.4,31.7,24.3,64.0,1.4,50.0,4.2,330.0,0.0,1.0,3.31,,28.9,27.7,27.5,27.7,28.2,27.9,,,,,,,,,,,,
2019-09-06 12:00:00,988.7,1038.9,31.4,24.4,66.0,1.7,350.0,4.7,330.0,0.0,1.0,3.33,,29.7,28.2,27.8,27.8,28.1,27.9,,,,,,,,,,,,
2019-09-06 13:00:00,987.8,1037.9,31.9,25.4,68.0,2.6,320.0,5.7,310.0,0.0,1.0,2.27,,29.7,28.5,28.0,27.9,28.1,27.9,,,,,,,,,,,,
2019-09-06 14:00:00,987.4,1037.5,32.2,25.0,65.0,1.8,320.0,5.1,30.0,0.0,1.0,2.27,,29.9,28.7,28.3,28.0,28.1,27.9,,,,,,,,,,,,
2019-09-06 15:00:00,987.2,1037.3,32.8,24.9,63.0,1.3,270.0,5.4,340.0,0.0,1.0,2.76,,30.5,29.1,28.5,28.2,28.1,27.9,,,,,,,,,,,,
2019-09-06 16:00:00,987.5,1037.6,32.0,24.8,65.0,2.3,300.0,5.3,320.0,0.0,1.0,2.2,,30.6,29.4,28.8,28.3,28.1,27.9,,,,,,,,,,,,
2019-09-06 17:00:00,988.1,1038.2,30.3,24.3,70.0,1.8,350.0,4.5,270.0,0.0,1.0,1.36,,30.0,29.4,28.9,28.5,28.1,27.9,,,,,,,,,,,,
2019-09-06 18:00:00,988.7,1038.9,29.2,24.1,74.0,1.8,360.0,3.8,340.0,0.0,0.6,0.52,,29.2,29.2,28.9,28.6,28.1,27.9,,,,,,,,,,,,
2019-09-06 19:00:00,989.3,1039.5,27.3,25.0,87.0,0.5,70.0,2.4,40.0,0.0,0.0,0.02,,28.7,28.9,28.9,28.7,28.1,27.9,,,,,,,,,,,,
2019-09-06 20:00:00,989.7,1040.0,26.9,25.0,89.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,28.4,28.7,28.8,28.7,28.1,27.9,,,,,,,,,,,,
