觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2023-09-03 17:00:00,977.3,1023.2,25.4,25.4,99.0,2.6,30.0,7.2,20.0,0.5,0.0,0.07,,25.6,27.0,27.3,27.8,28.9,28.3,,,,,,,,,,,,
2023-09-03 18:00:00,976.3,1021.9,26.3,23.8,86.0,4.8,40.0,11.5,60.0,0.0,0.0,0.04,,25.0,26.5,27.0,27.7,28.9,28.3,,,,,,,,,,,,
2023-09-03 19:00:00,975.5,1021.2,25.4,25.4,99.0,1.2,110.0,7.7,50.0,0.0,0.0,0.0,,25.2,26.4,26.7,27.6,28.9,28.3,,,,,,,,,,,,
2023-09-03 20:00:00,976.0,1021.6,25.7,24.3,92.0,1.0,340.0,3.7,170.0,0.0,0.0,0.0,,25.2,26.3,26.6,27.5,28.9,28.3,,,,,,,,,,,,
2023-09-03 21:00:00,977.7,1023.1,27.6,23.6,78.0,5.5,30.0,13.9,40.0,0.5,0.0,0.0,,26.2,26.1,26.5,27.4,28.9,28.3,,,,,,,,,,,,
2023-09-03 22:00:00,979.2,1025.2,25.1,25.1,99.0,1.7,350.0,9.2,40.0,2.0,0.0,0.0,,25.2,26.1,26.4,27.3,28.9,28.3,,,,,,,,,,,,
2023-09-03 23:00:00,980.3,1026.3,24.8,24.8,99.0,1.5,200.0,2.5,170.0,0.0,0.0,0.0,,25.1,26.2,26.4,27.2,28.8,28.3,,,,,,,,,,,,
2023-09-04 00:00:00,980.7,1026.9,24.5,24.4,99.0,0.3,40.0,2.4,190.0,0.5,0.0,0.0,,25.2,26.3,26.4,27.1,28.8,28.3,,,,,,,,,,,,
2023-09-04 01:00:00,981.3,1027.5,24.5,24.5,99.0,0.0,0.0,1.8,180.0,0.0,0.0,0.0,,25.2,26.3,26.4,27.1,28.8,28.3,,,,,,,,,,,,
2023-09-04 02:00:00,980.7,1026.8,24.4,24.3,99.0,1.1,190.0,2.1,200.0,0.0,0.0,0.0,,25.1,26.3,26.4,27.0,28.8,28.3,,,,,,,,,,,,
2023-09-04 03:00:00,980.2,1026.5,24.3,24.3,99.0,0.8,30.0,2.2,190.0,0.0,0.0,0.0,,25.1,26.2,26.3,27.0,28.7,28.3,,,,,,,,,,,,
2023-09-04 04:00:00,979.7,1025.9,24.1,24.0,99.0,0.6,50.0,2.5,10.0,0.0,0.0,0.0,,24.9,26.1,26.3,26.9,28.7,28.3,,,,,,,,,,,,
2023-09-04 05:00:00,979.6,1025.7,24.1,24.1,99.0,0.3,130.0,1.5,210.0,0.0,0.0,0.0,,25.0,26.1,26.3,26.9,28.7,28.3,,,,,,,,,,,,
2023-09-04 06:00:00,979.3,1025.4,24.0,24.0,99.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,25.0,26.1,26.2,26.8,28.7,28.3,,,,,,,,,,,,
2023-09-04 07:00:00,980.0,1026.0,24.6,24.6,99.0,2.9,200.0,5.3,190.0,0.0,0.0,0.07,,24.7,26.0,26.2,26.8,28.6,28.3,,,,,,,,,,,,
2023-09-04 08:00:00,980.9,1026.8,25.4,25.4,99.0,0.4,200.0,6.6,190.0,0.0,0.0,0.19,,25.4,26.1,26.1,26.8,28.6,28.3,,,,,,,,,,,,
2023-09-04 09:00:00,982.7,1028.7,24.8,24.8,99.0,0.0,0.0,1.9,290.0,0.0,0.0,0.07,,25.6,26.2,26.2,26.7,28.6,28.3,,,,,,,,,,,,
2023-09-04 10:00:00,984.0,1030.1,25.5,25.4,99.0,0.3,160.0,1.4,50.0,0.0,0.0,0.17,,26.2,26.4,26.2,26.7,28.6,28.3,,,,,,,,,,,,
2023-09-04 11:00:00,985.1,1031.1,26.7,26.6,99.0,0.0,0.0,1.8,230.0,0.0,0.3,0.39,,27.5,26.9,26.4,26.7,28.5,28.3,,,,,,,,,,,,
2023-09-04 12:00:00,985.3,1031.1,27.4,26.7,96.0,0.4,150.0,1.3,10.0,0.0,1.0,0.68,,28.8,27.6,26.8,26.8,28.5,28.3,,,,,,,,,,,,
2023-09-04 13:00:00,984.7,1030.3,29.5,25.3,78.0,0.6,110.0,2.9,200.0,0.0,0.8,1.1,,31.4,28.4,27.1,26.8,28.5,28.3,,,,,,,,,,,,
2023-09-04 14:00:00,983.8,1029.0,30.6,25.3,73.0,1.7,40.0,3.2,40.0,0.5,1.0,2.13,,34.7,29.8,27.8,27.0,28.5,28.3,,,,,,,,,,,,
2023-09-04 15:00:00,983.7,1028.9,31.2,24.5,67.0,0.6,240.0,4.3,40.0,0.0,1.0,2.33,,34.1,30.5,28.6,27.2,28.4,28.3,,,,,,,,,,,,
2023-09-04 16:00:00,985.0,1030.4,30.4,25.2,73.0,2.8,200.0,4.6,220.0,0.0,1.0,0.96,,31.5,29.7,28.7,27.5,28.4,28.3,,,,,,,,,,,,
2023-09-04 17:00:00,985.4,1030.9,29.9,25.4,76.0,1.5,190.0,4.6,220.0,0.0,0.9,0.67,,30.3,29.3,28.6,27.7,28.4,28.3,,,,,,,,,,,,
2023-09-04 18:00:00,986.7,1032.5,27.9,27.8,99.0,0.5,90.0,2.0,270.0,0.0,0.0,0.13,,28.4,28.8,28.4,27.8,28.4,28.3,,,,,,,,,,,,
2023-09-04 19:00:00,988.0,1034.0,27.4,27.3,99.0,1.7,20.0,3.4,10.0,0.0,0.0,0.0,,27.6,28.3,28.1,27.8,28.4,28.2,,,,,,,,,,,,
2023-09-04 20:00:00,989.1,1035.2,26.9,26.8,99.0,1.1,50.0,3.0,60.0,0.0,0.0,0.0,,27.3,28.0,27.9,27.8,28.4,28.2,,,,,,,,,,,,
2023-09-04 21:00:00,989.6,1035.8,26.3,26.3,99.0,1.9,40.0,3.5,60.0,0.5,0.0,0.0,,26.9,27.8,27.7,27.7,28.4,28.2,,,,,,,,,,,,
2023-09-04 22:00:00,990.1,1036.4,25.9,25.8,99.0,1.0,360.0,2.8,40.0,4.5,0.0,0.0,,26.6,27.5,27.5,27.7,28.4,28.2,,,,,,,,,,,,
2023-09-04 23:00:00,990.5,1036.9,25.9,25.8,99.0,0.0,0.0,1.7,40.0,0.5,0.0,0.0,,26.7,27.5,27.4,27.6,28.5,28.2,,,,,,,,,,,,
2023-09-05 00:00:00,991.0,1037.4,25.8,25.7,99.0,1.3,270.0,2.7,270.0,0.5,0.0,0.0,,26.5,27.4,27.4,27.5,28.5,28.2,,,,,,,,,,,,
2023-09-05 01:00:00,990.9,1037.3,25.5,25.5,99.0,0.5,110.0,2.0,300.0,0.0,0.0,0.0,,26.5,27.3,27.3,27.5,28.5,28.2,,,,,,,,,,,,
2023-09-05 02:00:00,990.4,1036.8,25.6,25.5,99.0,0.4,160.0,1.5,200.0,0.0,0.0,0.0,,26.2,27.2,27.2,27.4,28.5,28.2,,,,,,,,,,,,
2023-09-05 03:00:00,990.0,1036.5,25.1,25.1,99.0,0.3,250.0,3.2,60.0,0.0,0.0,0.0,,25.8,27.0,27.0,27.4,28.5,28.2,,,,,,,,,,,,
2023-09-05 04:00:00,990.8,1037.3,25.1,25.1,99.0,0.3,180.0,1.6,180.0,0.0,0.0,0.0,,25.9,26.9,26.9,27.3,28.5,28.2,,,,,,,,,,,,
2023-09-05 05:00:00,991.4,1038.0,24.9,24.8,99.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,25.9,26.9,26.9,27.3,28.5,28.2,,,,,,,,,,,,
2023-09-05 06:00:00,991.6,1038.2,24.7,24.7,99.0,0.0,0.0,1.3,180.0,0.0,0.0,0.01,,25.7,26.8,26.8,27.2,28.5,28.2,,,,,,,,,,,,
2023-09-05 07:00:00,992.2,1038.6,25.9,25.9,99.0,0.0,0.0,0.8,180.0,0.0,0.3,0.31,,27.0,27.0,26.8,27.2,28.5,28.2,,,,,,,,,,,,
2023-09-05 08:00:00,992.9,1039.0,28.0,26.9,93.0,0.5,260.0,1.8,290.0,0.0,1.0,1.09,,29.1,27.8,27.1,27.1,28.5,28.2,,,,,,,,,,,,
2023-09-05 09:00:00,993.9,1039.9,28.8,26.8,89.0,0.8,170.0,1.8,240.0,0.0,1.0,1.07,,30.2,28.4,27.5,27.2,28.4,28.2,,,,,,,,,,,,
2023-09-05 10:00:00,993.9,1039.8,29.9,25.7,77.0,0.5,150.0,2.0,170.0,0.0,1.0,1.01,,31.7,28.9,27.8,27.3,28.4,28.2,,,,,,,,,,,,
2023-09-05 11:00:00,993.6,1039.1,31.8,25.9,70.0,0.6,330.0,1.6,290.0,0.0,1.0,2.42,,36.3,30.6,28.4,27.4,28.4,28.2,,,,,,,,,,,,
2023-09-05 12:00:00,993.0,1038.6,31.6,26.7,75.0,1.4,290.0,3.3,270.0,0.0,1.0,1.65,,34.2,30.5,29.0,27.6,28.4,28.2,,,,,,,,,,,,
2023-09-05 13:00:00,992.7,1038.1,32.4,27.2,73.0,1.3,300.0,3.2,290.0,0.0,1.0,1.49,,36.3,30.7,29.1,27.9,28.4,28.1,,,,,,,,,,,,
2023-09-05 14:00:00,992.0,1037.6,31.2,25.3,71.0,1.9,10.0,5.4,10.0,0.0,1.0,1.86,,33.4,31.2,29.7,28.1,28.4,28.1,,,,,,,,,,,,
2023-09-05 15:00:00,992.1,1037.7,30.4,26.6,80.0,3.6,20.0,6.6,10.0,0.0,1.0,1.12,,31.9,30.3,29.5,28.3,28.4,28.1,,,,,,,,,,,,
2023-09-05 16:00:00,992.8,1039.1,26.6,26.6,99.0,0.6,210.0,7.7,70.0,1.0,0.1,0.24,,27.2,28.9,29.0,28.4,28.4,28.1,,,,,,,,,,,,
2023-09-05 17:00:00,993.8,1040.4,25.4,25.3,99.0,1.2,190.0,3.2,180.0,3.0,0.0,0.08,,26.6,28.4,28.5,28.3,28.4,28.1,,,,,,,,,,,,
2023-09-05 18:00:00,994.6,1041.3,25.2,25.1,99.0,1.7,180.0,2.9,170.0,3.0,0.0,0.01,,26.2,27.9,28.1,28.2,28.4,28.1,,,,,,,,,,,,
2023-09-05 19:00:00,995.0,1041.7,25.0,24.9,99.0,1.1,200.0,2.1,200.0,7.5,0.0,0.0,,26.0,27.5,27.7,28.1,28.5,28.1,,,,,,,,,,,,
2023-09-05 20:00:00,995.3,1042.1,24.6,24.6,99.0,1.3,150.0,4.2,200.0,4.5,0.0,0.0,,25.8,27.2,27.4,27.9,28.5,28.1,,,,,,,,,,,,
2023-09-05 21:00:00,995.5,1042.2,24.8,24.8,99.0,1.5,200.0,3.1,180.0,2.5,0.0,0.0,,25.8,27.1,27.2,27.8,28.5,28.1,,,,,,,,,,,,
2023-09-05 22:00:00,995.2,1042.0,24.7,24.7,99.0,0.5,190.0,4.0,200.0,0.0,0.0,0.0,,25.8,26.9,27.1,27.6,28.5,28.1,,,,,,,,,,,,
2023-09-05 23:00:00,995.7,1042.4,24.6,24.6,99.0,0.0,0.0,1.4,80.0,0.0,0.0,0.0,,25.8,26.9,27.0,27.5,28.5,28.1,,,,,,,,,,,,
2023-09-06 00:00:00,995.7,1042.5,24.6,24.6,99.0,0.4,200.0,1.9,360.0,0.0,0.0,0.0,,25.7,26.8,26.9,27.4,28.5,28.1,,,,,,,,,,,,
2023-09-06 01:00:00,995.4,1042.2,24.3,24.3,99.0,0.6,160.0,1.3,90.0,0.0,0.0,0.0,,25.6,26.7,26.8,27.4,28.5,28.1,,,,,,,,,,,,
2023-09-06 02:00:00,994.9,1041.6,24.6,24.6,99.0,0.3,210.0,1.4,180.0,0.0,0.0,0.0,,25.6,26.7,26.8,27.3,28.5,28.1,,,,,,,,,,,,
2023-09-06 03:00:00,994.7,1041.5,24.4,24.4,99.0,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,25.6,26.6,26.7,27.2,28.5,28.1,,,,,,,,,,,,
2023-09-06 04:00:00,994.9,1041.6,24.4,24.4,99.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,25.6,26.6,26.7,27.2,28.5,28.1,,,,,,,,,,,,
2023-09-06 05:00:00,995.3,1042.1,24.4,24.4,99.0,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,25.6,26.6,26.6,27.1,28.5,28.1,,,,,,,,,,,,
2023-09-06 06:00:00,995.6,1042.4,24.5,24.4,99.0,0.4,360.0,0.8,10.0,0.0,0.0,0.01,,25.7,26.5,26.6,27.1,28.5,28.1,,,,,,,,,,,,
2023-09-06 07:00:00,996.3,1043.0,25.5,25.4,99.0,0.0,0.0,2.0,240.0,0.0,0.0,0.24,,26.6,26.8,26.6,27.0,28.5,28.1,,,,,,,,,,,,
2023-09-06 08:00:00,996.7,1043.1,27.6,26.1,91.0,0.3,160.0,1.2,210.0,0.0,1.0,0.78,,28.1,27.2,26.8,27.0,28.5,28.1,,,,,,,,,,,,
2023-09-06 09:00:00,996.9,1042.8,30.6,26.2,77.0,0.9,40.0,3.1,360.0,0.0,1.0,2.05,,30.9,28.3,27.2,27.0,28.4,28.1,,,,,,,,,,,,
2023-09-06 10:00:00,996.8,1042.6,31.3,25.7,72.0,2.4,360.0,5.4,10.0,0.0,1.0,2.98,,33.4,29.6,27.9,27.2,28.4,28.1,,,,,,,,,,,,
2023-09-06 11:00:00,996.8,1042.7,30.3,26.6,80.0,2.4,50.0,4.8,50.0,0.0,1.0,2.58,,34.6,30.5,28.7,27.4,28.4,28.1,,,,,,,,,,,,
2023-09-06 12:00:00,996.4,1042.3,31.0,26.5,76.0,2.5,50.0,5.7,20.0,0.0,1.0,2.9,,37.5,31.6,29.3,27.7,28.4,28.1,,,,,,,,,,,,
2023-09-06 13:00:00,995.8,1041.6,30.9,26.1,75.0,3.0,20.0,5.7,10.0,0.0,1.0,3.53,,36.0,32.7,30.3,28.0,28.4,28.1,,,,,,,,,,,,
2023-09-06 14:00:00,995.4,1041.4,29.6,26.7,84.0,3.1,10.0,5.9,340.0,0.0,0.9,0.78,,31.1,30.4,29.8,28.3,28.4,28.1,,,,,,,,,,,,
2023-09-06 15:00:00,995.6,1042.2,25.6,25.6,99.0,2.5,50.0,7.3,340.0,0.5,0.0,0.2,,27.0,28.9,29.1,28.4,28.4,28.1,,,,,,,,,,,,
