觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-09-02 09:00:00,997.5,1048.1,31.3,24.8,68.0,1.9,200.0,3.3,210.0,0.0,1.0,1.99,,29.1,27.8,27.5,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-02 10:00:00,997.7,1048.3,31.4,26.1,73.0,2.1,260.0,4.2,270.0,0.0,1.0,2.25,,29.3,28.2,27.8,27.6,27.8,27.6,,,,,,,,,,,,
2021-09-02 11:00:00,997.3,1047.9,32.4,26.5,71.0,2.0,290.0,5.0,270.0,0.0,1.0,3.27,,30.6,28.6,28.0,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-02 12:00:00,996.9,1047.5,31.2,25.5,71.0,2.1,290.0,5.4,280.0,0.0,1.0,2.3,,30.5,28.8,28.2,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-02 13:00:00,996.3,1046.9,31.4,25.4,70.0,2.1,280.0,5.2,330.0,0.0,1.0,1.43,,30.1,28.8,28.3,27.9,27.8,27.6,,,,,,,,,,,,
2021-09-02 14:00:00,995.9,1046.4,31.2,25.7,72.0,1.4,360.0,4.4,290.0,0.0,1.0,1.69,,30.2,28.9,28.4,27.9,27.8,27.6,,,,,,,,,,,,
2021-09-02 15:00:00,995.0,1045.4,32.6,25.3,65.0,1.5,300.0,4.1,330.0,0.0,1.0,2.19,,31.8,29.2,28.5,28.0,27.8,27.6,,,,,,,,,,,,
2021-09-02 16:00:00,994.7,1045.2,32.2,26.0,69.0,1.6,300.0,3.9,340.0,0.0,1.0,2.06,,31.5,29.3,28.7,28.1,27.8,27.6,,,,,,,,,,,,
2021-09-02 17:00:00,994.3,1044.8,30.7,25.5,73.0,2.1,360.0,3.5,40.0,0.0,1.0,1.44,,30.4,29.2,28.8,28.2,27.8,27.6,,,,,,,,,,,,
2021-09-02 18:00:00,994.3,1044.8,29.2,25.7,81.0,1.2,20.0,3.9,340.0,0.0,0.4,0.42,,28.8,28.7,28.6,28.2,27.9,27.6,,,,,,,,,,,,
2021-09-02 19:00:00,995.3,1045.9,27.5,25.8,90.0,0.0,0.0,2.3,60.0,0.0,0.0,0.01,,27.8,28.3,28.4,28.2,27.9,27.6,,,,,,,,,,,,
2021-09-02 20:00:00,996.0,1046.6,26.9,26.0,94.0,0.4,140.0,1.4,180.0,0.0,0.0,0.0,,27.4,28.0,28.2,28.2,27.9,27.6,,,,,,,,,,,,
2021-09-02 21:00:00,996.6,1047.2,26.2,25.6,96.0,0.7,360.0,1.3,170.0,0.0,0.0,0.0,,27.1,27.7,28.1,28.2,27.9,27.6,,,,,,,,,,,,
2021-09-02 22:00:00,996.4,1047.1,25.9,25.1,95.0,0.0,0.0,2.0,170.0,0.0,0.0,0.0,,26.7,27.5,27.9,28.1,27.9,27.6,,,,,,,,,,,,
2021-09-02 23:00:00,996.7,1047.4,25.7,25.1,96.0,0.3,170.0,1.2,90.0,0.0,0.0,0.0,,26.4,27.3,27.7,28.0,27.9,27.6,,,,,,,,,,,,
2021-09-03 00:00:00,997.0,1047.7,25.9,25.1,95.0,0.4,180.0,2.8,300.0,0.0,0.0,0.0,,26.5,27.2,27.6,28.0,27.9,27.6,,,,,,,,,,,,
2021-09-03 01:00:00,996.8,1047.5,27.0,25.0,88.0,1.2,220.0,2.2,190.0,0.0,0.0,0.0,,26.7,27.2,27.5,27.9,27.9,27.6,,,,,,,,,,,,
2021-09-03 02:00:00,996.2,1046.8,26.7,25.1,90.0,0.9,220.0,3.6,240.0,0.0,0.0,0.0,,26.6,27.2,27.5,27.9,27.9,27.6,,,,,,,,,,,,
2021-09-03 03:00:00,995.2,1045.8,26.6,24.5,88.0,1.0,220.0,3.0,180.0,0.0,0.0,0.0,,26.4,27.1,27.5,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-03 04:00:00,995.0,1045.6,26.2,24.8,91.0,0.9,200.0,1.8,200.0,0.0,0.0,0.0,,26.4,27.1,27.4,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-03 05:00:00,994.7,1045.3,25.7,24.5,93.0,1.2,180.0,1.9,150.0,0.0,0.0,0.0,,26.2,27.0,27.4,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-03 06:00:00,995.1,1045.7,25.3,24.7,96.0,0.3,70.0,1.9,170.0,0.0,0.0,0.01,,26.2,26.9,27.3,27.7,27.9,27.6,,,,,,,,,,,,
2021-09-03 07:00:00,995.9,1046.5,26.1,25.1,94.0,0.3,70.0,0.8,80.0,0.0,0.0,0.09,,26.6,27.0,27.3,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-03 08:00:00,996.1,1046.7,28.9,24.5,77.0,0.5,180.0,1.3,180.0,0.0,0.6,0.69,,27.8,27.3,27.3,27.6,27.9,27.6,,,,,,,,,,,,
2021-09-03 09:00:00,996.6,1047.2,29.0,24.7,77.0,0.4,320.0,1.4,80.0,0.0,1.0,0.84,,28.1,27.6,27.5,27.6,27.9,27.6,,,,,,,,,,,,
2021-09-03 10:00:00,996.5,1047.1,31.3,24.4,66.0,1.1,110.0,2.3,100.0,0.0,1.0,2.76,,30.0,28.1,27.7,27.7,27.9,27.6,,,,,,,,,,,,
2021-09-03 11:00:00,996.0,1046.5,32.3,25.0,65.0,1.4,310.0,3.6,340.0,0.0,1.0,3.33,,30.5,28.4,27.9,27.7,27.9,27.6,,,,,,,,,,,,
2021-09-03 12:00:00,995.6,1046.1,31.0,25.0,70.0,2.2,340.0,5.4,290.0,0.0,1.0,2.18,,30.1,28.6,28.2,27.8,27.9,27.6,,,,,,,,,,,,
2021-09-03 13:00:00,995.3,1045.8,31.4,25.2,69.0,2.2,300.0,5.0,290.0,0.0,1.0,2.22,,30.5,28.8,28.3,27.9,27.9,27.6,,,,,,,,,,,,
2021-09-03 14:00:00,994.4,1044.9,31.3,25.2,70.0,1.3,310.0,5.5,330.0,0.0,1.0,1.7,,30.4,28.8,28.4,28.0,27.9,27.6,,,,,,,,,,,,
2021-09-03 15:00:00,993.8,1044.2,30.1,25.3,75.0,1.9,20.0,3.9,50.0,0.0,1.0,0.88,,29.6,28.7,28.4,28.0,27.9,27.6,,,,,,,,,,,,
2021-09-03 16:00:00,993.3,1043.7,30.6,25.5,74.0,1.7,320.0,4.4,310.0,0.0,1.0,1.41,,30.3,28.8,28.4,28.1,27.9,27.6,,,,,,,,,,,,
2021-09-03 17:00:00,993.9,1044.3,29.4,25.0,77.0,1.1,310.0,4.2,290.0,0.0,0.6,0.82,,29.1,28.7,28.5,28.1,27.9,27.6,,,,,,,,,,,,
2021-09-03 18:00:00,994.7,1045.2,28.8,25.2,80.0,1.6,80.0,2.8,90.0,0.0,0.5,0.39,,28.5,28.4,28.4,28.2,27.9,27.6,,,,,,,,,,,,
2021-09-03 19:00:00,995.4,1045.9,27.6,25.9,90.0,0.4,130.0,1.8,90.0,0.0,0.0,0.02,,27.9,28.1,28.2,28.2,27.9,27.6,,,,,,,,,,,,
2021-09-03 20:00:00,995.2,1045.8,27.1,23.8,82.0,1.2,110.0,5.1,160.0,0.0,0.0,0.0,,27.0,27.8,28.1,28.1,28.0,27.6,,,,,,,,,,,,
2021-09-03 21:00:00,995.5,1046.1,25.9,24.0,89.0,0.8,100.0,4.7,210.0,0.0,0.0,0.0,,26.7,27.5,27.9,28.1,28.0,27.6,,,,,,,,,,,,
2021-09-03 22:00:00,996.5,1047.2,26.2,23.9,87.0,1.4,190.0,2.4,190.0,0.0,0.0,0.0,,26.6,27.3,27.7,28.1,28.0,27.6,,,,,,,,,,,,
2021-09-03 23:00:00,996.7,1047.4,26.2,24.4,89.0,0.7,170.0,2.1,180.0,0.0,0.0,0.0,,26.6,27.2,27.6,28.0,28.0,27.6,,,,,,,,,,,,
2021-09-04 00:00:00,996.7,1047.4,26.0,23.9,88.0,0.8,50.0,2.2,60.0,0.0,0.0,0.0,,26.5,27.2,27.6,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-04 01:00:00,996.7,1047.4,24.9,24.7,98.0,0.4,990.0,2.5,80.0,3.0,0.0,0.0,,26.1,27.0,27.5,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-04 02:00:00,996.2,1046.8,25.1,24.9,98.0,0.4,90.0,1.1,220.0,0.0,0.0,0.0,,26.3,27.0,27.4,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-04 03:00:00,996.3,1046.9,25.0,25.0,99.0,1.0,20.0,2.2,40.0,0.0,0.0,0.0,,26.3,27.0,27.3,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-04 04:00:00,995.9,1046.5,25.2,24.8,97.0,0.8,210.0,2.3,90.0,0.0,0.0,0.0,,26.1,26.9,27.3,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-04 05:00:00,996.0,1046.7,24.7,24.7,99.0,0.0,0.0,1.6,160.0,0.0,0.0,0.0,,26.0,26.8,27.3,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-04 06:00:00,996.5,1047.2,24.8,24.7,99.0,0.3,70.0,1.1,50.0,0.0,0.0,0.01,,26.1,26.8,27.2,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-04 07:00:00,996.5,1047.1,27.2,25.1,88.0,0.0,0.0,1.1,170.0,0.0,0.6,0.43,,26.9,27.0,27.2,27.6,28.0,27.6,,,,,,,,,,,,
2021-09-04 08:00:00,996.5,1047.1,29.5,25.7,80.0,0.4,60.0,1.2,70.0,0.0,1.0,1.24,,28.4,27.6,27.4,27.6,28.0,27.6,,,,,,,,,,,,
2021-09-04 09:00:00,996.4,1047.0,30.8,24.6,69.0,0.6,350.0,1.6,250.0,0.0,1.0,2.06,,28.7,27.9,27.7,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-04 10:00:00,996.8,1047.4,32.2,25.2,66.0,0.8,350.0,2.7,300.0,0.0,1.0,2.84,,29.8,28.3,27.9,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-04 11:00:00,997.1,1047.7,29.2,25.4,79.0,1.8,300.0,5.1,280.0,0.0,1.0,0.88,,28.9,28.3,28.0,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-04 12:00:00,997.3,1048.0,27.4,25.5,89.0,2.1,320.0,5.4,290.0,0.5,0.5,0.43,,27.8,28.1,28.0,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-04 13:00:00,996.9,1047.6,26.3,25.6,96.0,1.6,100.0,4.3,340.0,2.5,0.5,0.45,,27.2,27.7,27.9,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-04 14:00:00,996.7,1047.4,25.4,25.3,98.0,2.8,90.0,5.8,90.0,2.0,0.4,0.37,,26.6,27.5,27.8,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-04 15:00:00,996.1,1046.8,25.2,25.1,99.0,1.2,80.0,4.7,90.0,5.5,0.1,0.29,,26.4,27.1,27.5,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-04 16:00:00,996.0,1046.6,24.9,24.7,98.0,0.0,0.0,4.3,70.0,0.0,0.0,0.32,,26.3,27.1,27.4,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-04 17:00:00,996.3,1047.0,24.8,24.6,98.0,0.0,0.0,1.6,60.0,0.0,0.0,0.22,,26.5,27.1,27.4,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-04 18:00:00,996.6,1047.3,24.5,23.7,95.0,0.3,990.0,2.2,100.0,0.0,0.0,0.11,,26.1,27.0,27.4,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-04 19:00:00,997.2,1047.9,24.4,24.2,98.0,0.3,90.0,1.6,160.0,0.0,0.0,0.0,,26.0,26.9,27.3,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-04 20:00:00,998.0,1048.8,24.6,24.2,97.0,0.7,170.0,1.5,190.0,0.0,0.0,0.0,,25.9,26.8,27.2,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-04 21:00:00,998.1,1049.0,24.0,23.9,99.0,2.3,190.0,3.7,170.0,11.0,0.0,0.0,,25.1,26.4,27.0,27.6,28.0,27.6,,,,,,,,,,,,
2021-09-04 22:00:00,997.3,1048.1,23.8,23.8,99.0,0.6,60.0,2.8,190.0,1.5,0.0,0.0,,25.3,26.3,26.8,27.5,28.0,27.6,,,,,,,,,,,,
2021-09-04 23:00:00,997.3,1048.0,23.5,23.5,99.0,1.2,60.0,2.1,50.0,0.0,0.0,0.0,,25.2,26.2,26.8,27.4,28.0,27.6,,,,,,,,,,,,
2021-09-05 00:00:00,997.4,1048.2,23.5,23.5,99.0,0.6,210.0,1.7,210.0,0.0,0.0,0.0,,25.2,26.2,26.7,27.4,27.9,27.6,,,,,,,,,,,,
2021-09-05 01:00:00,997.2,1047.9,23.3,23.2,99.0,0.0,0.0,1.9,180.0,0.0,0.0,0.0,,25.0,26.1,26.6,27.3,27.9,27.6,,,,,,,,,,,,
2021-09-05 02:00:00,997.2,1047.9,23.7,23.7,99.0,0.5,210.0,1.3,180.0,0.0,0.0,0.0,,25.2,26.1,26.6,27.3,27.9,27.6,,,,,,,,,,,,
2021-09-05 03:00:00,996.5,1047.2,24.1,24.1,99.0,0.9,180.0,1.5,180.0,0.0,0.0,0.0,,25.5,26.2,26.6,27.2,27.9,27.6,,,,,,,,,,,,
2021-09-05 04:00:00,996.4,1047.1,23.9,23.9,99.0,0.4,140.0,2.0,180.0,0.0,0.0,0.0,,25.2,26.2,26.6,27.2,27.9,27.6,,,,,,,,,,,,
2021-09-05 05:00:00,996.2,1046.9,23.5,23.5,99.0,0.8,180.0,1.9,280.0,0.0,0.0,0.0,,25.2,26.1,26.6,27.2,27.9,27.6,,,,,,,,,,,,
2021-09-05 06:00:00,996.5,1047.2,23.2,23.2,99.0,0.0,0.0,1.3,240.0,0.0,0.0,0.01,,24.9,26.0,26.5,27.1,27.9,27.6,,,,,,,,,,,,
2021-09-05 07:00:00,996.9,1047.6,24.4,24.4,99.0,0.7,40.0,1.5,40.0,0.0,0.4,0.34,,25.8,26.1,26.5,27.1,27.9,27.6,,,,,,,,,,,,
2021-09-05 08:00:00,997.2,1047.9,25.5,24.6,94.0,0.8,60.0,1.8,60.0,0.0,0.8,0.78,,26.4,26.4,26.6,27.1,27.9,27.6,,,,,,,,,,,,
2021-09-05 09:00:00,997.3,1048.0,29.6,25.0,76.0,1.0,360.0,2.3,20.0,0.0,1.0,1.98,,27.8,27.0,26.8,27.1,27.9,27.6,,,,,,,,,,,,
2021-09-05 10:00:00,997.4,1048.0,31.1,25.1,70.0,0.8,310.0,2.3,70.0,0.0,1.0,2.79,,28.7,27.4,27.1,27.1,27.8,27.6,,,,,,,,,,,,
2021-09-05 11:00:00,997.1,1047.7,32.0,25.4,67.0,1.1,280.0,3.5,360.0,0.0,1.0,3.02,,29.6,27.9,27.4,27.2,27.8,27.6,,,,,,,,,,,,
2021-09-05 12:00:00,996.8,1047.4,30.8,26.2,76.0,1.8,340.0,3.9,300.0,0.0,1.0,2.38,,29.6,28.2,27.7,27.3,27.8,27.6,,,,,,,,,,,,
2021-09-05 13:00:00,996.5,1047.1,31.5,26.5,75.0,1.4,280.0,4.1,330.0,0.0,1.0,1.07,,29.6,28.2,27.8,27.4,27.8,27.6,,,,,,,,,,,,
2021-09-05 14:00:00,996.3,1046.9,29.7,26.1,81.0,1.8,360.0,5.3,300.0,0.0,1.0,1.56,,29.4,28.4,28.0,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-05 15:00:00,995.7,1046.3,29.7,26.3,82.0,1.7,350.0,3.0,360.0,0.0,1.0,0.75,,29.0,28.3,28.0,27.6,27.8,27.6,,,,,,,,,,,,
2021-09-05 16:00:00,995.7,1046.2,28.8,26.0,84.0,2.2,30.0,3.9,50.0,0.0,0.5,0.38,,28.4,28.1,28.0,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-05 17:00:00,995.9,1046.5,28.5,26.0,86.0,1.4,80.0,3.9,40.0,0.0,0.0,0.17,,28.1,28.0,27.9,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-05 18:00:00,996.2,1046.8,28.3,25.8,86.0,0.5,90.0,2.8,40.0,0.0,0.0,0.09,,27.9,27.8,27.9,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-05 19:00:00,996.4,1047.1,27.2,26.1,93.0,0.0,0.0,1.4,60.0,0.0,0.0,0.0,,27.4,27.7,27.8,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-05 20:00:00,996.9,1047.6,27.2,26.1,93.0,0.9,190.0,2.3,180.0,0.0,0.0,0.0,,27.2,27.5,27.7,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-05 21:00:00,997.7,1048.4,26.9,25.7,92.0,0.5,170.0,2.6,180.0,0.0,0.0,0.0,,27.1,27.5,27.6,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-05 22:00:00,998.6,1049.3,26.7,25.2,91.0,1.1,190.0,2.4,180.0,0.0,0.0,0.0,,26.8,27.3,27.6,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-05 23:00:00,998.6,1049.3,28.6,24.9,80.0,2.3,190.0,5.1,220.0,0.0,0.0,0.0,,27.0,27.3,27.5,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-06 00:00:00,998.8,1049.5,28.2,25.4,84.0,3.4,180.0,6.8,200.0,0.0,0.0,0.0,,27.1,27.3,27.5,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-06 01:00:00,998.6,1049.4,27.3,25.0,87.0,2.8,190.0,5.7,210.0,0.0,0.0,0.0,,26.9,27.2,27.5,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-06 02:00:00,997.6,1048.4,26.6,24.7,89.0,2.7,170.0,5.9,180.0,0.0,0.0,0.0,,26.5,27.1,27.4,27.6,27.8,27.6,,,,,,,,,,,,
2021-09-06 03:00:00,997.6,1048.3,25.9,24.4,91.0,1.2,230.0,4.7,220.0,0.0,0.0,0.0,,26.1,26.9,27.3,27.6,27.8,27.6,,,,,,,,,,,,
2021-09-06 04:00:00,997.5,1048.3,24.7,24.2,97.0,0.5,80.0,1.8,190.0,0.0,0.0,0.0,,25.9,26.8,27.2,27.6,27.8,27.6,,,,,,,,,,,,
2021-09-06 05:00:00,997.8,1048.5,24.4,24.3,99.0,0.3,210.0,1.6,310.0,0.0,0.0,0.0,,25.7,26.6,27.1,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-06 06:00:00,998.3,1049.1,24.6,24.3,98.0,0.4,270.0,1.6,190.0,0.0,0.0,0.02,,25.6,26.5,27.0,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-06 07:00:00,998.8,1049.5,26.2,25.2,94.0,0.7,190.0,1.6,190.0,0.0,0.2,0.29,,26.4,26.6,26.9,27.4,27.8,27.6,,,,,,,,,,,,
2021-09-06 08:00:00,999.0,1049.8,29.0,23.9,74.0,1.8,190.0,3.3,190.0,0.0,0.9,1.07,,27.9,27.2,27.1,27.4,27.8,27.6,,,,,,,,,,,,
2021-09-06 09:00:00,999.3,1050.0,30.5,24.5,70.0,1.4,210.0,4.5,210.0,0.0,1.0,1.91,,29.1,27.6,27.3,27.4,27.8,27.6,,,,,,,,,,,,
2021-09-06 10:00:00,999.2,1050.0,30.8,24.4,68.0,1.8,280.0,4.5,270.0,0.0,1.0,2.04,,29.3,28.0,27.6,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-06 11:00:00,998.9,1049.5,33.3,24.9,61.0,1.5,280.0,5.0,290.0,0.0,1.0,3.04,,30.3,28.3,27.8,27.5,27.8,27.6,,,,,,,,,,,,
2021-09-06 12:00:00,998.3,1049.0,32.7,25.3,65.0,1.7,290.0,4.8,280.0,0.0,1.0,3.22,,31.0,28.7,28.1,27.6,27.8,27.6,,,,,,,,,,,,
2021-09-06 13:00:00,997.9,1048.5,33.1,25.0,62.0,1.7,290.0,4.9,290.0,0.0,1.0,3.42,,31.9,29.1,28.3,27.7,27.8,27.6,,,,,,,,,,,,
2021-09-06 14:00:00,997.6,1048.2,32.8,24.9,63.0,2.4,280.0,7.7,280.0,0.0,1.0,2.99,,32.1,29.4,28.6,27.8,27.8,27.6,,,,,,,,,,,,
2021-09-06 15:00:00,997.9,1048.6,30.5,24.1,68.0,2.0,280.0,6.1,270.0,0.0,0.9,1.26,,29.8,29.0,28.6,28.0,27.8,27.6,,,,,,,,,,,,
