觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,日照時數(hour),TxSoil10cm
2024-09-11,1007.0,1008.4,2024-09-11T09:56:00,1005.3,2024-09-11T15:27:00,28.4,32.9,2024-09-11T10:11:00,25.2,2024-09-11T05:12:00,85.0,60.0,2024-09-11T10:11:00,1.2,272.0,5.7,277.0,2024-09-11T14:34:00,0.0,18.6,27.6,27.6,27.5,27.5,26.8,-99.8,27.5
2024-09-12,1006.0,1008.1,2024-09-12T00:01:00,1004.3,2024-09-12T23:59:00,28.4,32.2,2024-09-12T11:34:00,26.1,2024-09-12T01:58:00,85.0,64.0,2024-09-12T15:18:00,1.3,3.0,5.9,10.0,2024-09-12T16:28:00,0.0,18.5,27.6,27.6,27.6,27.6,26.8,-99.8,27.6
2024-09-13,1002.5,1004.5,2024-09-13T07:26:00,1000.0,2024-09-13T15:45:00,28.4,34.2,2024-09-13T11:42:00,25.1,2024-09-13T22:36:00,80.0,54.0,2024-09-13T11:49:00,1.6,120.0,8.8,195.0,2024-09-13T18:56:00,0.0,22.8,27.5,27.6,27.7,27.6,26.8,-99.8,27.6
2024-09-14,1000.0,1001.2,2024-09-14T13:45:00,998.9,2024-09-14T12:56:00,25.6,32.3,2024-09-14T11:31:00,22.6,2024-09-14T14:06:00,87.0,57.0,2024-09-14T10:21:00,1.0,164.0,13.2,145.0,2024-09-14T13:26:00,91.0,11.3,25.4,25.7,26.6,27.4,26.8,-99.8,26.0
2024-09-15,1000.5,1002.7,2024-09-15T23:45:00,998.7,2024-09-15T03:28:00,27.3,34.9,2024-09-15T14:37:00,22.6,2024-09-15T05:52:00,83.0,47.0,2024-09-15T14:30:00,1.2,187.0,6.3,144.0,2024-09-15T12:23:00,0.0,17.8,25.8,25.8,26.0,26.8,26.7,-99.8,25.8
2024-09-16,1002.3,1003.5,2024-09-16T09:44:00,1001.0,2024-09-16T13:57:00,28.3,33.6,2024-09-16T11:29:00,24.3,2024-09-16T05:32:00,84.0,59.0,2024-09-16T11:31:00,0.9,327.0,5.3,318.0,2024-09-16T14:55:00,0.0,20.5,26.9,26.7,26.5,26.8,26.5,-99.8,26.6
2024-09-17,1002.3,1003.8,2024-09-17T10:03:00,1000.1,2024-09-17T16:56:00,29.4,34.0,2024-09-17T12:08:00,26.2,2024-09-17T02:01:00,83.0,55.0,2024-09-17T10:42:00,1.2,169.0,6.2,324.0,2024-09-17T14:13:00,0.0,23.3,27.9,27.5,27.0,26.9,26.4,-99.8,27.3
2024-09-18,1001.7,1002.9,2024-09-18T09:32:00,1000.3,2024-09-18T14:19:00,28.8,33.1,2024-09-18T10:07:00,25.8,2024-09-18T06:00:00,83.0,62.0,2024-09-18T13:40:00,1.2,95.0,7.1,15.0,2024-09-18T16:45:00,0.0,15.3,27.7,27.5,27.2,27.0,26.3,-99.8,27.4
2024-09-19,1002.5,1004.6,2024-09-19T21:54:00,1001.0,2024-09-19T14:23:00,28.7,34.4,2024-09-19T11:08:00,25.6,2024-09-19T03:52:00,83.0,59.0,2024-09-19T11:09:00,2.0,240.0,9.1,250.0,2024-09-19T14:19:00,0.0,20.3,27.9,27.7,27.4,27.1,26.3,-99.8,27.5
2024-09-20,1004.3,1005.9,2024-09-20T22:31:00,1002.8,2024-09-20T13:55:00,27.4,33.3,2024-09-20T11:27:00,25.0,2024-09-20T15:14:00,89.0,60.0,2024-09-20T11:25:00,1.2,208.0,6.8,264.0,2024-09-20T15:23:00,11.0,14.5,27.1,27.3,27.4,27.2,26.4,-99.8,27.3
2024-09-21,1003.8,1005.3,2024-09-21T21:54:00,1002.3,2024-09-21T15:03:00,26.9,30.8,2024-09-21T09:30:00,25.3,2024-09-21T23:51:00,90.0,72.0,2024-09-21T09:29:00,1.1,47.0,6.9,184.0,2024-09-21T23:39:00,5.5,9.1,26.8,27.0,27.2,27.2,26.4,-99.8,27.1
2024-09-22,1007.5,1011.4,2024-09-22T22:00:00,1003.9,2024-09-22T02:16:00,24.8,28.6,2024-09-22T11:50:00,23.4,2024-09-22T20:02:00,95.0,79.0,2024-09-22T11:51:00,4.2,178.0,11.8,180.0,2024-09-22T13:19:00,48.0,2.2,25.5,26.1,26.8,27.2,26.4,-99.8,26.5
2024-09-23,1011.0,1013.0,2024-09-23T23:09:00,1009.3,2024-09-23T14:21:00,27.9,33.4,2024-09-23T12:27:00,24.2,2024-09-23T03:22:00,83.0,56.0,2024-09-23T15:07:00,2.2,95.0,8.6,261.0,2024-09-23T19:37:00,1.0,22.4,26.6,26.5,26.6,27.0,26.5,-99.8,26.5
2024-09-24,1011.0,1012.6,2024-09-24T00:01:00,1009.1,2024-09-24T15:34:00,28.3,34.0,2024-09-24T11:47:00,24.7,2024-09-24T05:32:00,84.0,57.0,2024-09-24T11:54:00,1.3,116.0,6.1,267.0,2024-09-24T14:44:00,0.0,22.2,27.3,27.1,27.0,27.0,26.4,-99.8,27.0
2024-09-25,1010.0,1011.6,2024-09-25T09:08:00,1008.9,2024-09-25T15:15:00,28.2,32.0,2024-09-25T14:27:00,25.2,2024-09-25T05:14:00,83.0,64.0,2024-09-25T13:31:00,0.6,318.0,4.9,310.0,2024-09-25T13:24:00,0.0,18.3,27.2,27.2,27.1,27.1,26.4,-99.8,27.1
2024-09-26,1009.2,1010.9,2024-09-26T08:31:00,1007.8,2024-09-26T14:22:00,28.2,32.2,2024-09-26T12:06:00,25.2,2024-09-26T05:32:00,84.0,63.0,2024-09-26T11:47:00,1.0,4.0,6.8,11.0,2024-09-26T14:42:00,0.0,23.9,27.1,27.1,27.1,27.1,26.4,-99.8,27.1
2024-09-27,1008.1,1009.7,2024-09-27T09:37:00,1006.4,2024-09-27T15:39:00,27.8,30.9,2024-09-27T14:17:00,25.3,2024-09-27T05:42:00,82.0,69.0,2024-09-27T11:23:00,1.4,358.0,7.6,19.0,2024-09-27T16:52:00,0.0,16.8,26.9,27.0,27.1,27.2,26.4,-99.8,27.0
2024-09-28,1006.1,1008.1,2024-09-28T09:22:00,1003.8,2024-09-28T15:13:00,28.2,32.3,2024-09-28T11:36:00,24.5,2024-09-28T05:41:00,77.0,58.0,2024-09-28T11:53:00,2.4,18.0,10.1,12.0,2024-09-28T15:45:00,0.0,23.1,26.9,26.9,27.1,27.2,26.4,-99.8,26.9
2024-09-29,1004.1,1006.1,2024-09-29T09:01:00,1001.9,2024-09-29T17:31:00,27.8,33.0,2024-09-29T10:54:00,23.8,2024-09-29T04:26:00,83.0,58.0,2024-09-29T10:56:00,0.8,319.0,4.3,311.0,2024-09-29T11:38:00,0.0,20.1,26.8,26.8,27.0,27.1,26.4,-99.8,26.8
2024-09-30,998.8,1002.6,2024-09-30T00:25:00,995.8,2024-09-30T15:06:00,28.6,33.7,2024-09-30T16:05:00,24.9,2024-09-30T06:01:00,83.0,56.0,2024-09-30T16:37:00,0.7,266.0,6.0,260.0,2024-09-30T13:57:00,0.0,16.2,27.4,27.2,27.1,27.2,26.4,-99.8,27.1
2024-10-01,1000.4,1003.8,2024-10-01T23:00:00,997.6,2024-10-01T04:08:00,28.1,31.2,2024-10-01T11:10:00,26.2,2024-10-01T23:22:00,88.0,72.0,2024-10-01T14:35:00,1.6,169.0,7.4,179.0,2024-10-01T11:33:00,3.0,9.5,27.6,27.5,27.4,27.2,26.5,-99.8,27.4
2024-10-02,1001.9,1004.8,2024-10-02T21:51:00,999.9,2024-10-02T15:29:00,25.9,27.7,2024-10-02T11:39:00,24.0,2024-10-02T23:51:00,82.0,77.0,2024-10-02T19:12:00,5.3,28.0,17.8,19.0,2024-10-02T16:16:00,2.5,5.9,25.3,25.9,27.0,27.3,26.5,-99.8,26.5
2024-10-03,1004.4,1008.7,2024-10-03T23:58:00,1002.2,2024-10-03T13:44:00,24.9,26.3,2024-10-03T11:55:00,23.2,2024-10-04T00:00:00,80.0,77.0,2024-10-03T09:33:00,6.4,28.0,18.2,18.0,2024-10-03T13:45:00,0.0,6.2,24.2,24.7,26.0,27.0,26.5,-99.8,25.3
2024-10-04,1010.7,1012.3,2024-10-04T21:22:00,1008.7,2024-10-04T02:26:00,25.0,28.7,2024-10-04T12:15:00,22.2,2024-10-04T04:21:00,84.0,71.0,2024-10-04T12:15:00,3.8,26.0,12.8,22.0,2024-10-04T10:05:00,0.0,14.5,24.7,24.9,25.7,26.7,26.5,-99.8,25.2
2024-10-05,1011.6,1013.0,2024-10-05T08:47:00,1010.1,2024-10-05T14:17:00,26.5,30.2,2024-10-05T12:43:00,24.2,2024-10-05T02:22:00,86.0,70.0,2024-10-05T12:44:00,2.3,27.0,7.6,17.0,2024-10-05T15:32:00,0.0,18.5,25.9,25.8,26.0,26.6,26.4,-99.8,25.8
2024-10-06,1011.8,1013.3,2024-10-06T08:46:00,1010.0,2024-10-06T14:53:00,27.6,31.9,2024-10-06T12:19:00,23.9,2024-10-06T03:52:00,84.0,64.0,2024-10-06T12:41:00,0.7,278.0,6.0,274.0,2024-10-06T12:57:00,0.0,20.6,26.6,26.4,26.4,26.6,26.3,-99.8,26.4
2024-10-07,1011.8,1013.5,2024-10-07T09:12:00,1009.7,2024-10-07T16:03:00,27.5,33.1,2024-10-07T13:03:00,24.0,2024-10-07T06:04:00,83.0,56.0,2024-10-07T12:32:00,1.0,11.0,7.1,15.0,2024-10-07T15:34:00,0.0,19.3,26.6,26.5,26.6,26.7,26.3,-99.8,26.5
2024-10-08,1011.5,1012.8,2024-10-08T09:09:00,1009.6,2024-10-08T15:08:00,26.3,30.7,2024-10-08T11:33:00,22.8,2024-10-08T23:58:00,81.0,66.0,2024-10-08T09:45:00,2.1,27.0,9.5,25.0,2024-10-08T17:09:00,0.0,18.8,25.7,26.0,26.5,26.8,26.2,-99.8,26.2
2024-10-09,1010.6,1012.0,2024-10-09T08:38:00,1008.7,2024-10-09T15:16:00,25.5,30.7,2024-10-09T12:16:00,22.2,2024-10-09T03:51:00,77.0,60.0,2024-10-09T10:21:00,2.4,26.0,8.6,10.0,2024-10-09T15:02:00,0.0,22.0,24.8,25.1,26.0,26.7,26.2,-99.8,25.5
2024-10-10,1011.0,1012.3,2024-10-10T09:19:00,1009.6,2024-10-10T14:24:00,24.4,28.8,2024-10-10T12:29:00,21.0,2024-10-10T00:01:00,74.0,58.0,2024-10-10T12:31:00,3.1,27.0,11.4,7.0,2024-10-10T13:54:00,0.0,22.7,23.9,24.3,25.6,26.5,26.2,-99.8,24.9
2024-10-11,1011.4,1013.3,2024-10-11T22:46:00,1009.8,2024-10-11T15:41:00,24.4,29.5,2024-10-11T13:22:00,19.9,2024-10-11T06:00:00,73.0,57.0,2024-10-11T10:54:00,2.1,25.0,8.6,11.0,2024-10-11T15:27:00,0.0,19.4,23.7,24.0,25.1,26.3,26.2,-99.8,24.4
2024-10-12,1012.9,1014.5,2024-10-12T09:34:00,1011.5,2024-10-12T15:08:00,25.6,31.3,2024-10-12T13:15:00,20.5,2024-10-12T06:00:00,77.0,55.0,2024-10-12T12:37:00,1.3,7.0,6.2,12.0,2024-10-12T16:38:00,0.0,22.5,24.6,24.6,25.2,26.1,26.1,-99.8,24.7
2024-10-13,1012.6,1014.0,2024-10-13T09:05:00,1011.0,2024-10-13T15:13:00,26.0,31.6,2024-10-13T13:22:00,21.6,2024-10-13T06:03:00,83.0,59.0,2024-10-13T11:06:00,0.8,322.0,5.9,331.0,2024-10-13T15:47:00,0.0,22.6,25.2,25.1,25.5,26.1,26.0,-99.8,25.3
2024-10-14,1012.0,1013.7,2024-10-14T21:35:00,1010.0,2024-10-14T14:56:00,26.5,32.8,2024-10-14T11:33:00,22.2,2024-10-14T05:53:00,85.0,56.0,2024-10-14T11:34:00,0.7,323.0,5.8,25.0,2024-10-14T15:37:00,0.0,18.9,25.5,25.4,25.6,26.1,26.0,-99.8,25.4
2024-10-15,1012.0,1013.1,2024-10-15T22:12:00,1010.8,2024-10-15T03:50:00,26.6,31.4,2024-10-15T10:36:00,24.2,2024-10-15T06:42:00,87.0,63.0,2024-10-15T13:35:00,0.9,332.0,4.9,356.0,2024-10-15T18:32:00,0.0,16.2,26.1,25.9,26.0,26.2,25.9,-99.8,25.9
2024-10-16,1012.7,1014.3,2024-10-16T09:31:00,1011.5,2024-10-16T14:46:00,27.0,32.3,2024-10-16T10:55:00,24.4,2024-10-16T05:41:00,84.0,61.0,2024-10-16T10:56:00,1.3,13.0,8.0,360.0,2024-10-16T15:37:00,0.0,15.3,26.3,26.1,26.2,26.3,25.9,-99.8,26.1
2024-10-17,1012.0,1013.7,2024-10-17T09:27:00,1010.0,2024-10-17T14:34:00,27.1,32.0,2024-10-17T10:39:00,23.4,2024-10-17T04:12:00,83.0,59.0,2024-10-17T10:40:00,0.8,199.0,6.4,190.0,2024-10-17T09:17:00,0.0,16.6,26.2,26.0,26.2,26.4,25.9,-99.8,26.0
2024-10-18,1011.8,1013.2,2024-10-18T09:18:00,1010.3,2024-10-18T14:47:00,26.9,33.0,2024-10-18T11:09:00,23.3,2024-10-18T05:51:00,86.0,57.0,2024-10-18T11:10:00,0.8,8.0,5.2,5.0,2024-10-18T16:42:00,0.0,19.8,26.2,26.2,26.3,26.5,26.0,-99.8,26.2
2024-10-19,1012.4,1014.1,2024-10-19T22:32:00,1011.0,2024-10-19T15:26:00,26.9,31.0,2024-10-19T13:59:00,24.0,2024-10-19T05:52:00,85.0,61.0,2024-10-19T14:00:00,1.6,348.0,6.7,20.0,2024-10-19T22:27:00,0.0,19.5,26.4,26.2,26.3,26.5,26.0,-99.8,26.2
2024-10-20,1013.6,1015.4,2024-10-20T09:11:00,1012.4,2024-10-20T03:22:00,26.5,31.2,2024-10-20T13:27:00,23.4,2024-10-20T23:32:00,77.0,60.0,2024-10-20T12:33:00,2.4,24.0,7.1,6.0,2024-10-20T18:56:00,0.0,19.9,25.6,25.7,26.2,26.5,26.0,-99.8,25.9
2024-10-21,1012.3,1014.4,2024-10-21T08:56:00,1010.3,2024-10-21T14:58:00,25.9,30.7,2024-10-21T12:14:00,22.2,2024-10-21T05:42:00,83.0,63.0,2024-10-21T10:32:00,1.5,12.0,8.1,15.0,2024-10-21T13:59:00,0.0,20.2,25.4,25.4,26.0,26.5,26.0,-99.8,25.6
2024-10-22,1010.2,1012.6,2024-10-22T08:43:00,1008.3,2024-10-22T23:58:00,25.7,30.6,2024-10-22T10:57:00,22.2,2024-10-22T02:33:00,82.0,64.0,2024-10-22T10:59:00,2.5,26.0,11.4,29.0,2024-10-22T15:45:00,0.0,16.2,25.2,25.2,25.9,26.4,26.0,-99.8,25.5
2024-10-23,1005.7,1008.4,2024-10-23T08:55:00,1003.9,2024-10-23T23:57:00,24.2,27.5,2024-10-23T11:32:00,22.3,2024-10-23T21:31:00,73.0,61.0,2024-10-23T13:47:00,5.6,27.0,17.3,29.0,2024-10-23T12:18:00,0.0,19.2,23.8,24.0,25.4,26.3,26.0,-99.8,24.6
2024-10-24,1002.4,1004.1,2024-10-24T00:09:00,1000.0,2024-10-24T15:06:00,24.1,27.5,2024-10-24T13:18:00,21.9,2024-10-24T04:41:00,75.0,64.0,2024-10-24T09:43:00,6.1,28.0,18.0,38.0,2024-10-24T14:10:00,0.0,16.3,23.5,23.5,24.8,26.1,26.0,-99.8,24.0
2024-10-25,1002.7,1005.2,2024-10-25T22:28:00,1001.0,2024-10-25T13:57:00,26.2,32.0,2024-10-25T11:24:00,23.3,2024-10-25T00:01:00,82.0,62.0,2024-10-25T11:26:00,2.8,27.0,13.8,25.0,2024-10-25T01:49:00,0.0,15.3,25.4,24.9,25.1,25.9,25.9,-99.8,24.9
2024-10-26,1007.0,1008.6,2024-10-26T09:28:00,1004.7,2024-10-26T03:13:00,26.2,30.6,2024-10-26T11:50:00,24.8,2024-10-26T00:42:00,90.0,72.0,2024-10-26T11:51:00,1.3,9.0,6.5,16.0,2024-10-26T15:17:00,0.0,11.8,26.1,25.8,25.7,26.0,25.8,-99.8,25.7
2024-10-27,1007.4,1008.9,2024-10-27T09:10:00,1005.4,2024-10-27T15:23:00,26.5,30.0,2024-10-27T15:21:00,24.8,2024-10-27T05:52:00,88.0,71.0,2024-10-27T10:44:00,0.7,322.0,4.9,26.0,2024-10-27T17:17:00,0.0,9.1,26.1,26.0,26.0,26.1,25.8,-99.8,25.9
2024-10-27,1007.4,1008.9,2024-10-27T09:10:00,1005.4,2024-10-27T15:23:00,26.5,30.0,2024-10-27T15:21:00,24.8,2024-10-27T05:52:00,88.0,71.0,2024-10-27T10:44:00,0.7,322.0,4.9,26.0,2024-10-27T17:17:00,0.0,9.1,26.1,26.0,26.0,26.1,25.8,-99.8,25.9
2024-10-28,1007.1,1008.8,2024-10-28T20:52:00,1005.3,2024-10-28T03:36:00,24.5,26.9,2024-10-28T15:17:00,22.8,2024-10-28T23:31:00,84.0,71.0,2024-10-28T15:48:00,3.0,26.0,10.6,25.0,2024-10-28T15:19:00,0.0,6.9,24.5,24.9,25.8,26.2,25.8,-99.8,25.3
2024-10-29,1007.6,1009.6,2024-10-29T09:25:00,1005.2,2024-10-29T14:52:00,24.4,28.8,2024-10-29T12:07:00,21.5,2024-10-29T23:41:00,75.0,62.0,2024-10-29T10:42:00,3.8,27.0,12.1,34.0,2024-10-29T12:38:00,0.0,17.9,23.9,24.1,25.2,26.1,25.8,-99.8,24.6
2024-10-30,1004.0,1007.7,2024-10-30T08:59:00,998.0,2024-10-30T23:59:00,24.7,28.8,2024-10-30T12:13:00,21.4,2024-10-30T05:22:00,76.0,63.0,2024-10-30T12:13:00,4.8,27.0,14.7,26.0,2024-10-30T23:42:00,0.0,17.7,24.0,23.9,24.8,25.9,25.8,-99.8,24.2
2024-10-31,986.9,998.2,2024-10-31T00:03:00,971.2,2024-10-31T15:05:00,25.3,27.5,2024-10-31T15:23:00,23.0,2024-10-31T23:59:00,88.0,68.0,2024-10-31T15:21:00,8.7,27.0,23.1,29.0,2024-10-31T13:55:00,21.0,2.1,24.7,24.7,25.1,25.7,25.7,-99.8,24.8
2024-11-01,1007.0,1012.7,2024-11-01T23:51:00,994.1,2024-11-01T00:01:00,24.4,27.6,2024-11-01T12:28:00,22.3,2024-11-01T02:41:00,92.0,81.0,2024-11-01T23:24:00,4.0,214.0,18.0,202.0,2024-11-01T00:58:00,37.5,7.1,24.2,24.4,24.9,25.7,25.7,-99.8,24.6
2024-11-02,1014.1,1016.9,2024-11-02T22:12:00,1011.8,2024-11-02T02:45:00,24.8,28.9,2024-11-02T11:45:00,22.1,2024-11-03T00:00:00,79.0,63.0,2024-11-02T11:11:00,2.0,26.0,8.2,26.0,2024-11-02T08:31:00,0.0,20.6,23.8,24.2,24.8,25.5,25.6,-99.8,24.5
2024-11-03,1015.0,1016.4,2024-11-03T00:04:00,1013.1,2024-11-03T14:13:00,24.5,29.4,2024-11-03T12:59:00,21.6,2024-11-03T06:21:00,81.0,64.0,2024-11-03T12:22:00,1.9,16.0,7.7,5.0,2024-11-03T15:07:00,0.0,20.2,23.8,24.1,24.8,25.5,25.5,-99.8,24.4
2024-11-04,1014.6,1016.2,2024-11-04T09:05:00,1012.5,2024-11-04T15:07:00,24.5,29.7,2024-11-04T13:25:00,20.9,2024-11-04T06:12:00,80.0,64.0,2024-11-04T10:05:00,1.7,25.0,7.8,14.0,2024-11-04T15:09:00,0.0,19.2,23.9,24.1,24.7,25.4,25.5,-99.8,24.4
2024-11-05,1014.4,1016.2,2024-11-05T08:37:00,1012.4,2024-11-05T15:06:00,23.4,27.5,2024-11-05T12:20:00,20.2,2024-11-05T03:11:00,76.0,63.0,2024-11-05T12:20:00,3.5,26.0,10.5,32.0,2024-11-05T18:53:00,0.0,15.6,22.8,23.3,24.5,25.4,25.4,-99.8,23.8
2024-11-06,1015.0,1016.4,2024-11-06T21:49:00,1013.2,2024-11-06T15:29:00,22.0,27.0,2024-11-06T13:03:00,19.1,2024-11-06T00:01:00,65.0,51.0,2024-11-06T13:01:00,4.1,26.0,11.0,30.0,2024-11-06T08:08:00,0.0,20.0,21.3,22.0,23.8,25.2,25.4,-99.8,22.8
2024-11-07,1014.7,1016.3,2024-11-07T09:04:00,1013.0,2024-11-07T15:37:00,21.9,27.4,2024-11-07T13:13:00,18.4,2024-11-07T06:32:00,70.0,57.0,2024-11-07T13:13:00,3.3,25.0,10.9,33.0,2024-11-07T17:45:00,0.0,19.9,21.3,21.7,23.2,24.8,25.3,-99.8,22.3
2024-11-08,1013.6,1015.3,2024-11-08T09:24:00,1011.6,2024-11-08T14:55:00,22.5,26.6,2024-11-08T12:45:00,19.9,2024-11-08T01:51:00,80.0,65.0,2024-11-08T12:46:00,3.7,26.0,11.0,16.0,2024-11-08T13:46:00,0.0,10.7,22.2,22.3,23.2,24.6,25.2,-99.8,22.6
2024-11-09,1013.8,1015.4,2024-11-09T09:26:00,1012.2,2024-11-09T15:25:00,24.4,30.4,2024-11-09T12:59:00,20.6,2024-11-09T06:22:00,85.0,60.0,2024-11-09T12:08:00,1.8,21.0,7.6,15.0,2024-11-09T15:24:00,0.0,18.7,23.8,23.5,23.7,24.5,25.1,-99.8,23.5
2024-11-10,1013.6,1015.5,2024-11-10T08:57:00,1012.5,2024-11-10T16:09:00,23.8,29.0,2024-11-10T11:06:00,20.9,2024-11-10T04:13:00,86.0,68.0,2024-11-10T11:08:00,1.8,26.0,9.0,26.0,2024-11-10T13:58:00,0.0,13.2,23.5,23.6,24.0,24.7,25.0,-99.8,23.8
2024-11-11,1011.7,1013.4,2024-11-11T08:44:00,1009.7,2024-11-11T15:50:00,24.2,28.8,2024-11-11T12:29:00,21.4,2024-11-11T04:21:00,83.0,64.0,2024-11-11T11:08:00,2.6,27.0,8.5,29.0,2024-11-11T08:21:00,0.0,17.8,23.8,23.7,24.1,24.7,24.9,-99.8,23.8
2024-11-12,1009.9,1012.4,2024-11-12T09:02:00,1007.5,2024-11-12T16:05:00,24.3,27.3,2024-11-12T11:43:00,22.7,2024-11-13T00:00:00,90.0,76.0,2024-11-12T11:41:00,1.5,31.0,6.6,15.0,2024-11-12T12:52:00,0.0,6.5,24.2,24.2,24.3,24.8,24.9,-99.8,24.2
2024-11-13,1010.4,1012.0,2024-11-13T22:10:00,1008.2,2024-11-13T01:36:00,25.1,30.8,2024-11-13T11:56:00,22.0,2024-11-13T23:31:00,87.0,63.0,2024-11-13T12:14:00,0.8,321.0,5.3,6.0,2024-11-13T15:10:00,0.0,15.1,24.7,24.6,24.6,24.9,24.9,-99.8,24.5
2024-11-14,1010.7,1012.4,2024-11-14T09:02:00,1009.1,2024-11-14T15:28:00,24.6,28.8,2024-11-14T11:14:00,22.4,2024-11-14T00:05:00,90.0,73.0,2024-11-14T13:47:00,0.8,317.0,5.3,312.0,2024-11-14T13:24:00,0.0,11.2,24.7,24.6,24.7,25.0,24.9,-99.8,24.6
2024-11-15,1007.5,1010.3,2024-11-15T00:06:00,1005.1,2024-11-15T15:36:00,24.3,26.8,2024-11-15T13:17:00,22.7,2024-11-15T04:41:00,91.0,80.0,2024-11-15T13:19:00,1.2,10.0,5.8,14.0,2024-11-15T15:45:00,0.0,6.7,24.5,24.5,24.8,25.1,24.9,-99.8,24.6
