日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
107/11/14,162.11999999999998,181.88,163.52,127.94,289.0,53.93999999999998,159.2,154.925,,159.96666666666667,148.38214285714284,20.5,27.4,16.65,,0.0,,78.5,5.800000000000001,21.166666666666668,21.85,20.5,21.978571428571428,23.1,20.5,21.591666666666665,23.3,17.9,26.383333333333336,27.4,25.55,27.435714285714287,29.200000000000003,25.55,27.118333333333336,30.2,21.25,17.53333333333333,18.55,16.65,18.45,20.200000000000003,16.65,17.785000000000004,21.0,10.2,,,,,,,,,,80.33333333333333,83.0,78.5,81.85714285714286,85.5,78.5,80.38333333333334,91.5,57.5,6.1000000000000005,7.699999999999999,4.8,5.242857142857143,7.699999999999999,3.45,5.926666666666667,10.75,3.45,0.0,0.0,9.5,,,,10.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
107/11/15,178.15,198.2,176.4,143.475,278.375,54.725,162.11999999999998,120.8,,161.79833333333332,149.41,20.8,28.2,15.65,,0.0,,81.0,4.65,20.816666666666663,21.15,20.5,21.65,22.700000000000003,20.5,21.51,23.3,17.9,27.26666666666667,28.2,26.200000000000003,27.292857142857144,29.0,25.55,27.155,30.2,21.25,16.566666666666666,17.4,15.65,17.985714285714288,20.200000000000003,15.65,17.60666666666667,20.4,10.2,,,,,,,,,,79.66666666666667,81.0,78.5,81.64285714285714,85.5,78.5,80.18333333333334,91.5,57.5,6.050000000000001,7.699999999999999,4.65,5.264285714285714,7.699999999999999,3.45,5.906666666666666,10.75,3.45,0.0,0.0,9.5,,,,12.55,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
107/11/16,197.0666666666667,216.36666666666667,198.4333333333333,140.9,305.0,75.46666666666667,178.15,122.65,,166.48999999999998,157.60285714285715,22.3,26.0,19.5,,0.0,,83.5,4.1,21.2,22.3,20.5,21.607142857142858,22.700000000000003,20.5,21.571666666666665,23.3,17.9,27.200000000000003,28.2,26.0,26.86428571428572,28.2,25.55,27.285,30.2,21.25,17.266666666666666,19.5,15.65,18.13571428571429,20.200000000000003,15.65,17.606666666666666,20.4,10.2,,,,,,,,,,81.0,83.5,78.5,82.07142857142857,85.5,78.5,79.98333333333333,91.5,57.5,4.8500000000000005,5.800000000000001,4.1,5.035714285714286,7.699999999999999,3.45,5.790000000000001,10.75,3.45,0.0,0.0,7.75,,,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
107/11/17,142.12,173.26,141.68,105.4,612.2,67.85999999999999,197.0666666666667,160.4,,179.11222222222224,168.2338095238095,20.4,22.05,19.6,,1.625,,92.0,4.2,21.166666666666668,22.3,20.4,21.27857142857143,22.3,20.4,21.505,23.3,17.9,25.416666666666668,28.2,22.05,26.01428571428572,28.2,22.05,27.10666666666667,30.2,21.25,18.250000000000004,19.6,15.65,18.05,19.6,15.65,17.616666666666667,20.4,10.2,,,,,,,,,,85.5,92.0,81.0,83.28571428571429,92.0,78.5,80.55,92.0,57.5,4.316666666666667,4.65,4.1,5.142857142857143,7.699999999999999,4.1,5.701666666666667,10.75,3.45,1.625,1.625,9.375,,,,2.4499999999999997,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
107/11/18,142.55,175.45,137.85,101.6,615.0,73.85,142.12,156.625,150.0,172.44555555555556,165.62238095238095,22.15,29.0,18.8,,0.125,,88.0,4.6,21.616666666666664,22.3,20.4,21.307142857142857,22.3,20.4,21.556666666666665,23.3,17.9,25.683333333333337,29.0,22.05,26.342857142857145,29.0,22.05,27.255000000000003,30.2,21.25,19.3,19.6,18.8,18.02142857142857,19.6,15.65,17.645,20.4,10.2,,,,,,,,,,87.83333333333333,92.0,83.5,83.64285714285714,92.0,78.5,80.73333333333333,92.0,57.5,4.300000000000001,4.6,4.1,5.121428571428572,7.699999999999999,4.1,5.6033333333333335,10.75,3.45,1.75,1.75,8.75,,,,10.2,0.0,0.0,0.0,0.0,0.0,2.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
107/11/20,162.04000000000002,196.9,160.24,124.84,824.4,72.06,142.55,164.075,107.2,160.57888888888888,163.61166666666668,21.0,26.45,15.85,,0.0,,83.0,3.8,20.88333333333333,22.15,19.5,20.95,22.3,19.5,21.496666666666663,23.3,17.9,25.600000000000005,29.0,21.35,25.77857142857143,29.0,21.35,26.985,30.2,21.25,17.316666666666666,18.8,15.85,17.62142857142857,19.6,15.65,17.628333333333334,20.4,10.2,,,,,,,,,,87.16666666666667,90.5,83.0,85.21428571428571,92.0,78.5,81.25,92.0,57.5,4.983333333333334,6.55,3.8,4.814285714285714,6.55,3.8,5.596666666666666,10.75,3.45,2.75,4.375,11.375,,,,10.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
107/11/21,162.74,199.72,158.9,119.18,856.0,80.54,162.04000000000002,159.2,95.5,148.90333333333334,163.32095238095238,22.25,27.65,19.4,,0.0,,83.5,5.15,20.916666666666668,22.25,19.5,21.2,22.3,19.5,21.495,23.3,17.9,25.15000000000001,27.65,21.35,25.814285714285717,29.0,21.35,26.92333333333333,30.2,21.25,17.51666666666667,19.4,15.85,18.014285714285716,19.6,15.65,17.653333333333332,20.4,10.2,,,,,,,,,,85.66666666666667,90.5,83.0,85.92857142857143,92.0,81.0,81.25,92.0,57.5,5.166666666666667,6.55,3.8,4.721428571428572,6.55,3.8,5.6066666666666665,10.75,3.45,2.625,4.375,10.875,,,,8.25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
107/11/22,153.54000000000002,193.88,154.56,105.94,519.8,87.93999999999998,162.74,162.11999999999998,154.925,155.77666666666667,163.82666666666665,18.25,20.6,16.450000000000003,,0.0,,81.5,10.1,20.5,22.25,18.25,20.835714285714285,22.3,18.25,21.365,23.3,17.9,24.9,27.65,20.6,24.728571428571428,29.0,20.6,26.696666666666665,30.2,20.6,17.233333333333334,19.4,15.85,18.12857142857143,19.6,15.85,17.55666666666667,20.4,10.2,,,,,,,,,,82.66666666666667,83.5,81.5,86.0,92.0,81.5,81.11666666666666,92.0,57.5,6.350000000000001,10.1,3.8,5.5,10.1,3.8,5.733333333333333,10.75,3.45,0.0,4.375,10.875,,,,4.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
107/11/23,156.32,188.02,153.22,125.08,584.2,62.94000000000001,153.54000000000002,178.15,120.8,159.44000000000003,162.60095238095238,17.35,20.450000000000003,15.2,,0.25,,85.5,5.0,19.28333333333333,22.25,17.35,20.12857142857143,22.25,17.35,21.19,23.3,17.35,22.90000000000001,27.65,20.450000000000003,23.935714285714287,29.0,20.450000000000003,26.438333333333336,30.2,20.450000000000003,17.016666666666666,19.4,15.2,17.514285714285716,19.6,15.2,17.43166666666667,20.4,10.2,,,,,,,,,,83.5,85.5,81.5,86.28571428571429,92.0,81.5,81.28333333333333,92.0,57.5,6.75,10.1,5.0,5.628571428571428,10.1,3.8,5.718333333333334,10.75,3.45,0.25,4.625,11.125,,,,5.250000000000004,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
107/11/24,146.48333333333335,186.91666666666663,141.83333333333334,113.66666666666669,1063.8333333333333,73.24999999999999,156.32,197.0666666666667,122.65,157.53333333333333,159.48238095238096,19.65,28.05,13.95,,0.0,,78.0,3.9,18.416666666666668,19.65,17.35,20.02142857142857,22.25,17.35,21.08,23.3,17.35,23.03333333333333,28.05,20.450000000000003,24.79285714285714,29.0,20.450000000000003,26.366666666666667,30.1,20.450000000000003,15.2,16.450000000000003,13.95,16.707142857142856,19.4,13.95,17.28166666666667,20.4,10.2,,,,,,,,,,81.66666666666667,85.5,78.0,84.28571428571429,90.5,78.0,81.13333333333334,92.0,57.5,6.333333333333335,10.1,3.9,5.585714285714286,10.1,3.8,5.7,10.75,3.45,0.25,3.0,11.125,,,,14.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
107/11/25,147.20000000000002,179.4,146.56666666666666,108.09999999999998,635.3333333333334,71.30000000000003,146.48333333333335,142.12,160.4,152.11444444444444,152.25619047619048,20.0,25.95,15.35,,0.5,,76.0,4.199999999999999,19.0,20.0,17.35,19.714285714285715,22.25,17.35,20.969999999999995,23.25,17.35,24.816666666666677,28.05,20.450000000000003,24.357142857142858,28.05,20.450000000000003,26.22833333333333,29.4,20.450000000000003,14.833333333333334,15.35,13.95,16.214285714285715,19.4,13.95,17.15666666666667,20.4,10.2,,,,,,,,,,79.83333333333333,85.5,76.0,82.57142857142857,90.5,76.0,81.0,92.0,57.5,4.366666666666667,5.0,3.9,5.528571428571429,10.1,3.8,5.691666666666666,10.75,3.45,0.75,3.375,11.5,,,,10.6,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
107/11/27,137.91666666666666,170.79999999999998,135.54999999999998,105.43333333333334,1214.75,65.36666666666665,147.20000000000002,142.55,156.625,150.00111111111113,152.9819047619048,19.85,24.7,17.9,,0.125,,81.0,5.85,19.48333333333333,20.0,18.6,19.42142857142857,22.25,17.35,20.94833333333333,23.25,17.35,24.05,25.95,21.5,24.12857142857143,28.05,20.450000000000003,26.09,29.4,20.450000000000003,16.666666666666668,17.9,15.35,16.428571428571427,19.4,13.95,17.428333333333335,20.4,10.2,,,,,,,,,,82.5,90.5,76.0,82.28571428571429,90.5,76.0,82.73333333333333,92.0,57.5,5.166666666666667,5.85,4.199999999999999,5.664285714285714,10.1,3.9,5.4366666666666665,10.1,3.45,6.5,6.75,17.5,,,,6.800000000000001,0.0,0.0,0.0,0.0,0.0,3.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
107/11/28,132.6,162.1,130.73333333333335,96.3,1337.8333333333333,65.79999999999998,137.91666666666666,162.04000000000002,164.075,143.86666666666667,152.32,17.65,19.450000000000003,16.65,,10.125,,92.5,6.6,18.700000000000003,19.85,17.65,18.764285714285712,20.0,17.35,20.935,23.25,17.35,21.883333333333336,24.7,19.450000000000003,22.95714285714286,28.05,19.450000000000003,25.83833333333333,29.4,19.450000000000003,17.099999999999998,17.9,16.65,16.035714285714285,17.9,13.95,17.64333333333333,20.4,12.7,,,,,,,,,,88.0,92.5,81.0,83.57142857142857,92.5,76.0,83.9,92.5,70.0,5.966666666666668,6.6,5.45,5.871428571428572,10.1,3.9,5.406666666666666,10.1,3.45,16.125,16.875,27.625,,,,2.8000000000000043,0.0,0.0,0.0,0.0,0.0,4.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
107/11/29,118.75,151.71666666666667,116.55,83.66666666666667,893.1666666666666,68.05,132.6,162.74,159.2,139.2388888888889,148.1142857142857,18.65,24.5,15.5,,0.125,,79.5,4.9,18.716666666666665,19.85,17.65,18.821428571428573,20.0,17.35,20.88833333333333,23.25,17.35,22.883333333333336,24.7,19.450000000000003,23.51428571428572,28.05,19.450000000000003,25.706666666666667,29.4,19.450000000000003,16.683333333333334,17.9,15.5,15.9,17.9,13.95,17.736666666666668,20.4,13.95,,,,,,,,,,84.33333333333333,92.5,79.5,83.28571428571429,92.5,76.0,84.21666666666667,92.5,76.0,5.783333333333334,6.6,4.9,5.128571428571428,6.6,3.9,5.371666666666667,10.1,3.45,10.375,17.0,27.75,,,,9.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
107/11/30,132.29999999999998,153.75,131.73333333333332,102.2,760.0,51.55,118.75,153.54000000000002,162.11999999999998,129.75555555555556,141.82999999999998,20.15,27.55,14.75,,0.125,,80.0,4.5,18.816666666666663,20.15,17.65,19.22142857142857,20.15,17.65,20.905000000000005,23.25,17.35,23.83333333333333,27.55,19.450000000000003,24.52857142857143,28.05,19.450000000000003,25.82,29.4,19.450000000000003,15.633333333333336,16.65,14.75,15.835714285714284,17.9,13.95,17.65666666666667,20.4,13.95,,,,,,,,,,84.0,92.5,79.5,82.5,92.5,76.0,84.13333333333334,92.5,76.0,5.333333333333333,6.6,4.5,5.057142857142857,6.6,3.9,5.2283333333333335,10.1,3.45,10.375,16.875,26.375,,,,12.8,0.0,0.0,0.0,0.0,0.0,6.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
107/12/01,136.35,175.6833333333333,133.33333333333334,102.15,1453.4166666666667,73.53333333333332,132.29999999999998,156.32,178.15,127.88333333333333,138.7957142857143,20.95,26.25,17.1,,0.0,,81.5,5.4,19.916666666666664,20.95,18.65,19.40714285714285,20.95,17.65,20.98166666666667,23.25,17.35,26.100000000000005,27.55,24.5,24.27142857142857,27.55,19.450000000000003,25.986666666666668,29.4,19.450000000000003,15.783333333333337,17.1,14.75,16.285714285714285,17.9,14.75,17.651666666666667,20.4,13.95,,,,,,,,,,80.33333333333333,81.5,79.5,83.0,92.5,76.0,83.95,92.5,76.0,4.933333333333335,5.4,4.5,5.271428571428571,6.6,4.199999999999999,5.163333333333333,10.1,3.45,0.25,16.875,22.125,,,,9.15,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
107/12/02,125.18333333333334,162.51666666666668,121.1,93.56666666666666,1376.5,68.95000000000002,136.35,146.48333333333335,197.0666666666667,129.13333333333333,135.94285714285712,20.65,28.55,15.35,,0.0,,78.5,4.8,20.58333333333333,20.95,20.15,19.5,20.95,17.65,20.955,23.25,17.35,27.450000000000003,28.55,26.25,24.642857142857142,28.55,19.450000000000003,26.040000000000003,29.4,19.450000000000003,15.733333333333334,17.1,14.75,16.285714285714285,17.9,14.75,17.565,20.4,13.95,,,,,,,,,,80.0,81.5,78.5,83.35714285714286,92.5,78.5,83.66666666666667,92.5,76.0,4.9,5.4,4.5,5.357142857142857,6.6,4.5,5.1450000000000005,10.1,3.45,0.125,16.375,21.625,,,,13.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
