日期,價格(元/公斤),上價_lag1,上價_lag7,上價_lag14,上價_ma3,上價_ma7,中價_lag1,中價_lag7,中價_lag14,中價_ma3,中價_ma7,下價_lag1,下價_lag7,下價_lag14,下價_ma3,下價_ma7,價格區間_lag1,價格區間_lag7,價格區間_lag14,價格區間_ma3,價格區間_ma7,交易量(公斤)_lag1,交易量(公斤)_lag7,交易量(公斤)_lag14,交易量(公斤)_ma3,交易量(公斤)_ma7,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
113/11/11,22.7,35.535714285714285,35.53333333333333,,34.76582633053221,35.934223189275706,21.235714285714288,27.8,,20.841316526610644,22.002290416166467,14.178571428571429,19.33333333333333,,13.258665966386554,13.910737795118049,21.35714285714285,16.2,,21.50716036414566,22.023485394157664,20620.071428571428,41304.333333333336,,25036.650035014,27981.458348339336,22.955,27.633333333333336,,23.5,25.4,22.5,0.0,0.5,4.7,94.0,5.0,22.8,23.8,21.1,21.685714285714287,23.8,19.0,23.113333333333333,26.7,19.0,24.383333333333333,27.2,19.0,25.1,27.2,22.7,23.885714285714283,27.2,19.8,25.36,30.8,19.8,27.17,31.8,19.8,21.166666666666668,22.5,19.6,19.985714285714288,22.5,17.5,21.293333333333337,24.3,17.5,22.246666666666663,25.4,17.5,0.0,0.0,0.0,0.2857142857142855,1.4,0.0,0.4733333333333333,5.1,0.0,1.9833333333333332,9.4,0.0,94.66666666666669,96.0,94.0,91.28571428571428,96.0,84.0,90.33333333333331,96.0,84.0,88.7,97.0,82.0,6.466666666666666,7.8,5.0,7.9142857142857155,12.4,5.0,10.513333333333332,31.0,5.0,10.486666666666668,31.0,5.0,10.5,83.5,318.27,655.54,25.1,71.3,151.6,229.7,2.8999999999999986,0,0,0,0,0,1,23,11,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
113/11/12,23.608823529411765,35.3,38.5875,,34.982492997198875,35.900889855942374,21.225,22.41875,,20.716316526610644,21.06300470188075,11.65,13.58125,,12.823249299719889,12.813118747499,23.65,25.00625,,22.15924369747899,23.087771108443377,47571.25,25795.5625,,31591.420868347337,28876.732157863145,22.7,23.87375,,23.5,26.6,21.8,0.1,7.5,6.8,91.0,7.0,23.6,23.8,23.5,21.67142857142857,23.8,19.0,22.9,26.2,19.0,24.37,27.2,19.0,26.4,27.2,25.4,23.8,27.2,19.8,25.08,28.0,19.8,27.206666666666663,31.8,19.8,21.9,22.5,21.4,20.057142857142857,22.5,17.5,21.180000000000003,24.3,17.5,22.23333333333333,25.4,17.5,0.0333333333333333,0.1,0.0,0.0999999999999997,0.6,0.0,0.14,1.4,0.0,1.9866666666666668,9.4,0.0,93.0,94.0,91.0,92.28571428571428,96.0,88.0,90.73333333333332,96.0,84.0,88.83333333333333,97.0,82.0,6.599999999999999,7.8,5.0,7.5,12.4,5.0,10.446666666666664,31.0,5.0,10.543333333333331,31.0,5.0,8.5,89.5,311.27,662.54,14.200000000000005,76.3,156.3,233.0,4.800000000000001,0,0,0,0,0,1,24,11,-0.5000000000000004,0.8660254037844384,1,1,0,0,0
113/11/13,24.672941176470587,35.93529411764706,37.84,,35.590336134453786,35.52200330132053,22.176470588235293,20.87333333333333,,21.545728291316525,21.02839335734294,13.852941176470589,12.353333333333332,,13.227170868347338,12.851931772709085,22.08235294117648,25.48666666666667,,22.36316526610644,22.67007152861144,28222.117647058825,28743.8,,32137.81302521008,29223.38289315726,23.608823529411765,22.658,,23.4,24.3,22.5,0.0,149.0,21.8,97.0,11.2,23.46666666666667,23.5,23.4,21.91428571428571,23.8,19.0,22.866666666666667,26.2,19.0,24.276666666666664,27.2,19.0,25.433333333333334,26.6,24.3,23.742857142857144,27.2,19.8,25.02,28.0,19.8,27.006666666666668,31.8,19.8,22.266666666666666,22.5,21.8,20.47142857142857,22.5,17.5,21.166666666666668,24.3,17.5,22.22666666666667,25.4,17.5,0.0333333333333333,0.1,0.0,0.014285714285714,0.1,0.0,0.14,1.4,0.0,1.73,9.4,0.0,94.0,97.0,91.0,93.42857142857144,97.0,88.0,90.93333333333334,97.0,84.0,89.23333333333333,97.0,82.0,7.733333333333332,11.2,5.0,7.328571428571428,11.2,5.0,10.859999999999998,31.0,5.0,10.6,31.0,5.0,157.0,234.0,458.77,809.04,33.300000000000004,86.69999999999999,169.29999999999998,254.4,1.8000000000000007,0,0,0,0,1,1,25,11,-0.5000000000000004,0.8660254037844384,1,2,0,0,0
113/11/14,24.527647058823533,38.42352941176471,35.28125,,36.55294117647059,35.605364645858344,23.558823529411764,20.4,,22.32009803921569,21.41203481392557,14.217647058823529,12.33125,,13.240196078431373,13.11826230492197,24.20588235294118,22.95,,23.31274509803922,22.48710234093637,27962.235294117647,24916.5625,,34585.20098039216,29111.73079231693,24.672941176470587,22.08875,,23.9,25.3,22.8,0.0,35.0,11.3,97.0,8.5,23.6,23.9,23.4,22.6,23.9,19.0,22.94666666666667,26.2,19.0,24.18,27.2,19.0,25.4,26.6,24.3,24.471428571428568,27.2,19.8,25.07333333333333,28.0,19.8,26.82333333333333,31.8,19.8,22.366666666666664,22.8,21.8,21.15714285714285,22.8,17.5,21.293333333333333,24.3,17.5,22.21,25.4,17.5,0.0333333333333333,0.1,0.0,0.014285714285714,0.1,0.0,0.14,1.4,0.0,1.4466666666666663,9.4,0.0,95.0,97.0,91.0,94.71428571428572,97.0,91.0,91.26666666666668,97.0,84.0,89.63333333333334,97.0,82.0,8.899999999999999,11.2,7.0,7.514285714285714,11.2,5.0,10.973333333333334,31.0,5.0,10.633333333333333,31.0,5.0,191.5,260.0,492.27,844.04,39.900000000000006,86.0,173.6,265.7,2.5,0,0,0,0,0,1,26,11,-0.5000000000000004,0.8660254037844384,1,3,0,0,0
113/11/15,25.621176470588235,38.52941176470589,34.65,37.21333333333334,37.629411764705885,36.06938775510204,23.141176470588235,21.6,28.146666666666665,22.958823529411763,21.803631452581037,14.152941176470588,12.95625,16.006666666666668,14.07450980392157,13.378503901560624,24.376470588235296,21.69375,21.20666666666667,23.55490196078432,22.69088385354141,24868.117647058825,27906.9375,15138.066666666668,27017.490196078437,29104.810099039616,24.527647058823533,22.665625,27.856,25.5,29.0,22.9,2.1,0.5,1.5,90.0,8.3,24.266666666666666,25.5,23.4,23.52857142857143,25.5,21.1,23.113333333333337,26.2,19.0,24.15333333333333,27.2,19.0,26.2,29.0,24.3,25.785714285714285,29.0,22.7,25.26,29.0,19.8,26.76333333333333,31.8,19.8,22.73333333333333,22.9,22.5,21.928571428571427,22.9,19.6,21.44666666666667,24.3,17.5,22.2,25.4,17.5,0.7000000000000001,2.1,0.0,0.314285714285714,2.1,0.0,0.28,2.1,0.0,1.3833333333333333,9.4,0.0,94.66666666666669,97.0,90.0,94.14285714285714,97.0,90.0,90.93333333333334,97.0,84.0,89.86666666666666,97.0,82.0,9.333333333333332,11.2,8.3,7.771428571428572,11.2,5.0,10.413333333333332,31.0,5.0,10.683333333333334,31.0,5.0,184.5,202.5,456.27,844.4499999999999,34.60000000000001,66.5,156.9,266.9,6.100000000000001,0,0,0,0,0,1,27,11,-0.5000000000000004,0.8660254037844384,1,4,0,0,1
113/11/16,22.255625,39.34705882352941,34.11176470588235,42.37647058823529,38.76666666666667,36.74039615846339,24.358823529411765,19.688235294117646,26.46470588235294,23.686274509803923,22.197749099639854,14.835294117647058,12.641176470588237,16.84705882352941,14.401960784313724,13.646938775510206,24.51176470588235,21.47058823529412,25.529411764705884,24.36470588235294,23.093457382953183,33047.35294117647,26582.941176470587,13607.588235294115,28625.90196078431,29839.155162064824,25.621176470588235,21.28529411764706,27.79941176470588,25.9,29.7,23.0,1.4,3.5,2.0,87.0,9.8,25.1,25.9,23.9,24.214285714285715,25.9,23.4,23.10666666666667,26.2,19.0,24.14,27.2,19.0,28.0,29.7,25.3,26.785714285714285,29.7,24.3,25.39333333333333,29.7,19.8,26.716666666666665,31.8,19.8,22.9,23.0,22.8,22.414285714285715,23.0,21.4,21.40666666666667,24.3,17.5,22.166666666666668,25.4,17.5,1.1666666666666667,2.1,0.0,0.514285714285714,2.1,0.0,0.3733333333333333,2.1,0.0,1.3,9.4,0.0,91.33333333333331,97.0,87.0,92.85714285714286,97.0,87.0,90.53333333333332,97.0,84.0,89.9,97.0,82.0,8.866666666666665,9.8,8.3,8.22857142857143,11.2,5.0,9.0,23.0,5.0,10.663333333333332,31.0,5.0,39.0,196.5,279.27,835.9499999999999,14.800000000000004,50.8,137.9,267.0,6.699999999999999,0,0,0,0,0,1,28,11,-0.5000000000000004,0.8660254037844384,1,5,1,0,0
113/11/17,23.702142857142857,36.25,35.535714285714285,45.55,38.042156862745095,37.045858343337336,21.28125,21.235714285714288,24.5,22.92708333333333,22.425322629051617,11.38125,14.178571428571429,16.178571428571427,13.456495098039214,13.466949279711883,24.86875,21.35714285714285,29.371428571428577,24.58566176470588,23.57890906362545,33804.0,20620.071428571428,11700.785714285714,30573.15686274509,30870.734993997597,22.255625,22.955,27.235000000000003,25.1,28.6,23.6,2.2,0.09,3.1,89.0,7.0,25.5,25.9,25.1,24.4,25.9,23.4,23.03333333333333,25.9,19.0,24.08,27.2,19.0,29.100000000000005,29.7,28.6,26.985714285714288,29.7,24.3,25.433333333333334,29.7,19.8,26.630000000000003,31.8,19.8,23.166666666666668,23.6,22.9,22.728571428571428,23.6,21.8,21.36,23.6,17.5,22.17,25.4,17.5,1.9,2.2,1.4,0.8285714285714284,2.2,0.0,0.52,2.2,0.0,1.143333333333333,9.4,0.0,88.66666666666667,90.0,87.0,92.14285714285714,97.0,87.0,90.8,97.0,84.0,89.96666666666667,97.0,82.0,8.366666666666665,9.8,7.0,8.114285714285714,11.2,5.0,7.933333333333334,12.4,5.0,10.693333333333332,31.0,5.0,4.09,196.09,279.27,836.04,6.600000000000003,51.2,128.3,270.1,5.0,0,0,0,0,0,1,29,11,-0.5000000000000004,0.8660254037844384,1,6,1,0,0
113/11/18,25.666666666666668,38.271428571428565,35.3,35.53333333333333,37.956162464986,37.43667466986795,22.057142857142857,21.225,27.8,22.565738795518204,22.54266956782713,12.571428571428571,11.65,19.33333333333333,12.929324229691876,13.23735744297719,25.7,23.65,16.2,25.02683823529412,24.19931722689076,16252.642857142857,47571.25,41304.333333333336,27701.331932773104,30246.81662665066,23.702142857142857,22.7,27.633333333333336,22.6,23.7,21.1,0.0,28.5,17.9,96.0,7.3,24.53333333333333,25.9,22.6,24.27142857142857,25.9,22.6,23.0,25.9,19.0,23.926666666666662,27.1,19.0,27.33333333333333,29.7,23.7,26.74285714285714,29.7,23.7,25.36,29.7,19.8,26.376666666666665,31.8,19.8,22.566666666666663,23.6,21.1,22.52857142857143,23.6,21.1,21.30666666666667,23.6,17.5,22.08,25.4,17.5,1.2,2.2,0.0,0.8285714285714284,2.2,0.0,0.52,2.2,0.0,0.83,5.1,0.0,90.66666666666669,96.0,87.0,92.42857142857144,97.0,87.0,91.4,97.0,84.0,90.4,97.0,82.0,8.033333333333333,9.8,7.0,8.442857142857141,11.2,7.0,7.973333333333334,12.4,5.0,10.673333333333334,31.0,5.0,32.09,224.09,307.67999999999995,864.54,23.0,64.4,139.0,288.0,2.599999999999998,0,0,0,0,0,1,30,11,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
113/11/19,26.704117647058823,40.06666666666667,35.93529411764706,38.5875,38.19603174603174,38.11762705082033,25.83333333333333,22.176470588235293,22.41875,23.05724206349206,23.20100290116046,13.666666666666666,13.852941176470589,13.58125,12.539781746031744,13.525452681072428,26.40000000000001,22.08235294117648,25.00625,25.65625,24.5921743697479,76106.33333333333,28222.117647058825,25795.5625,42054.32539682539,34323.25710284114,25.666666666666668,23.608823529411765,23.87375,20.1,21.6,18.3,0.0,15.5,17.7,89.0,10.8,22.6,25.1,20.1,23.785714285714285,25.9,20.1,22.78666666666667,25.9,19.0,23.703333333333333,27.1,19.0,24.633333333333336,28.6,21.6,26.028571428571432,29.7,21.6,25.066666666666663,29.7,19.8,26.03666666666667,30.8,19.8,21.0,23.6,18.3,22.02857142857143,23.6,18.3,21.06,23.6,17.5,21.9,25.4,17.5,0.7333333333333334,2.2,0.0,0.8142857142857142,2.2,0.0,0.52,2.2,0.0,0.6766666666666666,5.1,0.0,91.33333333333331,96.0,89.0,92.14285714285714,97.0,87.0,91.66666666666669,97.0,84.0,90.5,97.0,82.0,8.366666666666665,10.8,7.0,8.985714285714286,11.2,7.0,8.353333333333333,12.4,5.0,10.643333333333334,31.0,5.0,44.09,232.09,323.09,861.54,38.7,75.3,153.39999999999998,302.79999999999995,3.3000000000000007,0,0,0,0,0,1,31,11,-0.5000000000000004,0.8660254037844384,1,1,0,0,0
113/11/20,30.900625,40.44705882352941,38.42352941176471,37.84,39.59505135387489,38.76216486594638,25.41764705882353,23.558823529411764,20.87333333333333,24.436041083099905,23.6640281112445,16.3,14.217647058823529,12.353333333333332,14.17936507936508,13.8750325130052,24.14705882352941,24.20588235294118,25.48666666666667,25.41568627450981,24.887132352941176,29479.117647058825,27962.235294117647,28743.8,40612.697945845,34502.82853141257,26.704117647058823,24.672941176470587,22.658,18.8,19.5,18.2,0.0,45.5,23.3,96.0,5.6,20.500000000000004,22.6,18.8,23.12857142857143,25.9,18.8,22.466666666666665,25.9,18.8,23.496666666666663,27.1,18.8,21.6,23.7,19.5,25.342857142857145,29.7,19.5,24.55333333333333,29.7,19.5,25.773333333333333,30.8,19.5,19.200000000000003,21.1,18.2,21.41428571428571,23.6,18.2,20.85333333333333,23.6,17.5,21.73333333333333,25.4,17.5,0.0,0.0,0.0,0.8142857142857142,2.2,0.0,0.4266666666666667,2.2,0.0,0.6733333333333333,5.1,0.0,93.66666666666669,96.0,89.0,92.0,97.0,87.0,92.46666666666668,97.0,87.0,90.8,97.0,82.0,7.899999999999999,10.8,5.6,8.185714285714287,10.8,5.6,8.066666666666666,12.4,5.0,10.36,31.0,5.0,89.5,128.59,367.09,898.54,58.9,76.80000000000001,174.9,318.1,1.3000000000000007,0,0,0,0,0,1,32,11,-0.5000000000000004,0.8660254037844384,1,2,0,0,0
113/11/21,31.22,44.025,38.52941176470589,35.28125,41.51290849673202,39.56237494997999,30.23125,23.141176470588235,20.4,27.16074346405229,24.617231892757104,19.45625,14.152941176470588,12.33125,16.474305555555556,14.623404361744695,24.56875,24.376470588235296,22.95,25.038602941176475,24.938970588235296,28559.875,24868.117647058825,24916.5625,44715.108660130725,34588.2056322529,30.900625,24.527647058823533,22.08875,20.2,22.0,19.0,0.0,25.5,19.9,96.0,7.6,19.700000000000003,20.2,18.8,22.6,25.9,18.8,22.366666666666667,25.9,18.8,23.34,27.1,18.8,21.03333333333333,22.0,19.5,24.871428571428574,29.7,19.5,24.37333333333333,29.7,19.5,25.60666666666667,30.8,19.5,18.5,19.0,18.2,20.87142857142857,23.6,18.2,20.813333333333333,23.6,17.5,21.60333333333333,25.4,17.5,0.0,0.0,0.0,0.8142857142857142,2.2,0.0,0.3866666666666667,2.2,0.0,0.67,5.1,0.0,93.66666666666669,96.0,89.0,91.85714285714286,96.0,87.0,92.93333333333334,97.0,87.0,90.9,97.0,82.0,7.999999999999999,10.8,5.6,8.057142857142859,10.8,5.6,7.746666666666667,11.2,5.0,10.283333333333331,31.0,5.0,86.5,119.09,388.09,897.54,60.9,85.39999999999999,183.4,327.1,3.0,0,0,0,0,0,1,33,11,-0.5000000000000004,0.8660254037844384,1,3,0,0,0
113/11/22,32.28823529411765,45.077777777777776,39.34705882352941,34.65,43.1832788671024,40.497855808990266,30.188888888888886,24.358823529411765,21.6,28.61259531590414,25.62404795251434,19.9,14.835294117647058,12.95625,18.55208333333333,15.444412765106042,25.177777777777774,24.51176470588235,21.69375,24.631195533769063,25.053443043884226,22343.722222222223,33047.35294117647,27906.9375,26794.23828976035,34227.5777144191,31.22,25.621176470588235,22.665625,20.0,21.3,18.7,0.0,4.5,12.6,94.0,7.3,19.666666666666668,20.2,18.8,21.81428571428572,25.9,18.8,22.42666666666667,25.9,18.8,23.14333333333333,27.1,18.8,20.933333333333334,22.0,19.5,23.77142857142857,29.7,19.5,24.44666666666667,29.7,19.5,25.33,30.8,19.5,18.633333333333333,19.0,18.2,20.27142857142857,23.6,18.2,20.86,23.6,17.5,21.42,25.4,17.5,0.0,0.0,0.0,0.514285714285714,2.2,0.0,0.3866666666666667,2.2,0.0,0.56,5.1,0.0,95.33333333333331,96.0,94.0,92.42857142857144,96.0,87.0,93.33333333333331,97.0,87.0,91.3,97.0,84.0,6.833333333333332,7.6,5.6,7.9142857142857155,10.8,5.6,7.753333333333333,11.2,5.0,10.116666666666667,31.0,5.0,75.5,123.09,383.59,901.95,55.8,96.5,184.0,338.6,2.6000000000000014,0,0,0,0,0,1,34,11,-0.5000000000000004,0.8660254037844384,1,4,0,0,1
113/11/23,33.638125,47.99411764705882,36.25,34.11176470588235,45.6989651416122,41.73314992663733,31.329411764705885,21.28125,19.688235294117646,30.583183551198257,26.61984627184207,19.63529411764706,11.38125,12.641176470588237,19.663848039215686,16.130127050820327,28.35882352941176,24.86875,21.47058823529412,26.035117102396512,25.603022875816997,23373.235294117647,33804.0,26582.941176470587,24758.94417211329,32845.56090769642,32.28823529411765,22.255625,21.28529411764706,19.0,20.3,18.2,0.0,1.0,8.0,91.0,5.7,19.73333333333333,20.2,19.0,20.82857142857143,25.1,18.8,22.42666666666667,25.9,18.8,23.03,27.1,18.8,21.2,22.0,20.3,22.428571428571427,28.6,19.5,24.48,29.7,19.5,25.196666666666665,30.8,19.5,18.633333333333336,19.0,18.2,19.585714285714285,23.6,18.2,20.906666666666663,23.6,18.2,21.316666666666663,25.4,17.5,0.0,0.0,0.0,0.314285714285714,2.2,0.0,0.3866666666666667,2.2,0.0,0.56,5.1,0.0,93.66666666666669,96.0,91.0,93.0,96.0,89.0,93.13333333333334,97.0,87.0,91.3,97.0,84.0,6.8666666666666645,7.6,5.7,7.328571428571428,10.8,5.6,7.7,11.2,5.0,9.97,31.0,5.0,31.0,120.59,326.59000000000003,893.45,40.5,102.5,171.0,335.1,2.1000000000000014,0,0,0,0,0,1,35,11,-0.5000000000000004,0.8660254037844384,1,5,1,0,0
113/11/24,39.02785714285714,52.24375,38.271428571428565,35.535714285714285,48.43854847494553,44.01797135520875,32.175,22.057142857142857,21.235714285714288,31.23110021786492,28.176096271842063,20.25,12.571428571428571,14.178571428571429,19.928431372549017,17.39709133653461,31.99375,25.7,21.35714285714285,28.51011710239651,26.62088001867414,25080.3125,16252.642857142857,20620.071428571428,23599.090005446626,31599.319836267845,33.638125,23.702142857142857,22.955,18.5,20.0,17.6,0.0,3.5,8.2,91.0,7.3,19.166666666666668,20.0,18.5,19.88571428571429,22.6,18.5,22.25333333333333,25.9,18.5,22.90666666666667,27.1,18.5,20.53333333333333,21.3,20.0,21.2,23.7,19.5,24.3,29.7,19.5,25.05666666666667,30.8,19.5,18.166666666666668,18.7,17.6,18.728571428571428,21.1,17.6,20.773333333333333,23.6,17.6,21.21333333333333,25.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3866666666666667,2.2,0.0,0.56,5.1,0.0,92.0,94.0,91.0,93.28571428571428,96.0,89.0,92.8,97.0,87.0,91.1,97.0,84.0,6.766666666666666,7.3,5.7,7.371428571428572,10.8,5.6,7.746666666666667,11.2,5.0,9.663333333333332,31.0,5.0,9.0,124.0,320.59000000000003,714.45,28.8,107.6,161.5,319.9,2.3999999999999986,0,0,0,0,0,1,36,11,-0.5000000000000004,0.8660254037844384,1,6,1,0,0
113/11/25,43.525000000000006,57.2,40.06666666666667,35.3,52.47928921568627,46.72205298786181,37.55,25.83333333333333,21.225,33.68480392156862,30.389361577964515,24.442857142857143,13.666666666666666,11.65,21.442717086834733,19.093009703881552,32.75714285714285,26.40000000000001,23.65,31.03657212885153,27.629043283980256,15832.0,76106.33333333333,47571.25,21428.51593137255,31539.227999533145,39.02785714285714,25.666666666666668,22.7,19.3,21.2,17.8,0.0,10.5,12.2,93.0,5.4,18.933333333333334,19.3,18.5,19.414285714285715,20.2,18.5,21.953333333333333,25.9,18.5,22.65333333333333,27.1,18.5,20.5,21.2,20.0,20.842857142857145,22.0,19.5,23.9,29.7,19.5,24.746666666666663,30.8,19.5,17.866666666666667,18.2,17.6,18.257142857142856,19.0,17.6,20.53333333333333,23.6,17.6,21.01,25.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3866666666666667,2.2,0.0,0.43,5.1,0.0,91.66666666666669,93.0,91.0,92.85714285714286,96.0,89.0,92.73333333333332,97.0,87.0,91.23333333333332,97.0,84.0,6.133333333333332,7.3,5.4,7.1000000000000005,10.8,5.4,7.586666666666668,11.2,5.0,9.23,31.0,5.0,15.0,106.0,330.59000000000003,648.45,28.4,101.9,171.0,322.4,3.3999999999999986,0,0,0,0,0,1,37,11,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
113/11/26,41.32176470588235,59.9,40.44705882352941,35.93529411764706,56.44791666666666,49.55538632119514,43.625,25.41764705882353,22.176470588235293,37.78333333333333,32.931028244631186,28.425,16.3,13.852941176470589,24.37261904761905,21.201343037214887,31.475,24.14705882352941,22.08235294117648,32.07529761904761,28.354043283980257,43392.0,29479.117647058825,28222.117647058825,28101.4375,26865.75180905696,43.525000000000006,26.704117647058823,23.608823529411765,22.5,27.5,19.8,4.5,0.5,2.1,84.0,6.9,20.1,22.5,18.5,19.75714285714286,22.5,18.5,21.886666666666667,25.9,18.5,22.5,26.7,18.5,22.9,27.5,20.0,21.685714285714287,27.5,19.5,24.040000000000003,29.7,19.5,24.7,30.8,19.5,18.4,19.8,17.6,18.47142857142857,19.8,17.6,20.35333333333333,23.6,17.6,20.82333333333333,24.3,17.5,1.5,4.5,0.0,0.6428571428571426,4.5,0.0,0.6866666666666668,4.5,0.0,0.58,5.1,0.0,89.33333333333333,93.0,84.0,92.14285714285714,96.0,84.0,92.06666666666666,97.0,84.0,91.2,97.0,84.0,6.533333333333332,7.3,5.4,6.542857142857143,7.6,5.4,7.713333333333334,11.2,5.4,9.113333333333337,31.0,5.0,14.5,91.0,330.59000000000003,648.86,22.5,86.3,168.4,320.0,7.699999999999999,0,0,0,0,0,1,38,11,-0.5000000000000004,0.8660254037844384,1,1,0,0,0
113/11/27,41.530625,56.72941176470588,44.025,38.42352941176471,57.94313725490196,51.88143674136321,40.37058823529412,30.23125,23.558823529411764,40.51519607843137,35.067162698412695,27.523529411764702,19.45625,14.217647058823529,26.797128851540617,22.804704381752703,29.20588235294117,24.56875,24.20588235294118,31.14600840336134,29.07673235961051,21558.76470588236,28559.875,27962.235294117647,26927.588235294115,25734.27281746032,41.32176470588235,30.900625,24.672941176470587,18.9,24.0,16.2,1.3,0.09,1.3,82.0,10.5,20.23333333333333,22.5,18.9,19.77142857142857,22.5,18.5,21.58,25.9,18.5,22.24,26.2,18.5,24.23333333333333,27.5,21.2,22.32857142857143,27.5,20.0,23.866666666666667,29.7,19.5,24.473333333333333,29.7,19.5,17.933333333333334,19.8,16.2,18.185714285714287,19.8,16.2,19.98,23.6,16.2,20.58,24.3,16.2,1.9333333333333331,4.5,0.0,0.8285714285714283,4.5,0.0,0.7666666666666668,4.5,0.0,0.4533333333333333,4.5,0.0,86.33333333333333,93.0,82.0,90.14285714285714,96.0,82.0,91.46666666666668,97.0,82.0,91.1,97.0,82.0,7.599999999999999,10.5,5.4,7.242857142857143,10.5,5.4,7.946666666666667,11.2,5.4,9.196666666666667,31.0,5.0,11.09,45.59,323.18,634.4499999999999,15.6,64.3,162.89999999999998,319.2,7.800000000000001,0,0,0,0,0,1,39,11,-0.5000000000000004,0.8660254037844384,1,2,0,0,0
