﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-09-11,992.2,994.1,2018-09-11 21:45:00,990.2,2018-09-11 02:22:00,26.4,29.7,2018-09-11 12:24:00,24.0,2018-09-11 01:29:00,88.0,69.0,2018-09-11 11:05:00,0.8,13.0,4.0,214.0,2018-09-11 11:18:00,1.0,,,,,,,,
2018-09-12,993.2,994.5,2018-09-12 21:56:00,991.4,2018-09-12 16:39:00,26.8,31.3,2018-09-12 11:59:00,23.6,2018-09-12 03:42:00,87.0,64.0,2018-09-12 11:19:00,0.7,1.0,6.4,354.0,2018-09-12 13:24:00,8.5,,,,,,,,
2018-09-13,993.0,994.4,2018-09-13 10:37:00,991.7,2018-09-13 15:34:00,27.5,32.5,2018-09-13 13:16:00,25.1,2018-09-13 01:59:00,86.0,62.0,2018-09-13 13:15:00,0.8,12.0,4.4,9.0,2018-09-13 15:34:00,1.0,,,,,,,,
2018-09-14,990.7,993.2,2018-09-14 08:29:00,988.2,2018-09-15 00:00:00,28.0,32.6,2018-09-14 13:53:00,25.3,2018-09-14 01:48:00,81.0,58.0,2018-09-14 12:43:00,0.9,16.0,5.0,350.0,2018-09-14 13:56:00,0.0,,,,,,,,
2018-09-15,984.8,988.2,2018-09-15 00:03:00,982.5,2018-09-15 15:15:00,25.7,28.0,2018-09-15 12:49:00,24.4,2018-09-15 03:06:00,84.0,62.0,2018-09-15 20:03:00,1.2,81.0,4.4,85.0,2018-09-15 18:53:00,0.0,,,,,,,,
2018-09-16,990.5,995.6,2018-09-16 23:47:00,984.7,2018-09-16 01:23:00,27.1,32.2,2018-09-16 11:19:00,23.6,2018-09-16 03:35:00,82.0,61.0,2018-09-16 11:19:00,1.1,62.0,5.6,4.0,2018-09-16 16:24:00,0.0,,,,,,,,
2018-09-17,996.6,999.7,2018-09-17 22:34:00,994.9,2018-09-17 01:56:00,26.6,33.8,2018-09-17 11:56:00,24.0,2018-09-17 03:51:00,87.0,58.0,2018-09-17 11:48:00,1.0,71.0,5.5,84.0,2018-09-17 14:24:00,10.5,,,,,,,,
2018-09-18,997.6,999.6,2018-09-18 00:16:00,995.5,2018-09-18 16:24:00,27.5,31.6,2018-09-18 11:05:00,24.4,2018-09-18 05:51:00,84.0,64.0,2018-09-18 11:05:00,1.0,77.0,7.8,4.0,2018-09-18 12:37:00,0.5,,,,,,,,
2018-09-19,995.9,997.5,2018-09-19 00:01:00,994.2,2018-09-19 15:27:00,27.5,32.8,2018-09-19 13:40:00,23.9,2018-09-19 03:44:00,82.0,58.0,2018-09-19 13:58:00,1.3,16.0,5.9,241.0,2018-09-19 15:00:00,0.0,,,,,,,,
2018-09-20,994.8,996.0,2018-09-20 21:32:00,993.1,2018-09-20 15:57:00,27.6,32.8,2018-09-20 13:08:00,24.8,2018-09-20 23:58:00,79.0,56.0,2018-09-20 13:08:00,1.1,80.0,4.4,87.0,2018-09-20 23:36:00,0.0,,,,,,,,
2018-09-21,995.9,998.2,2018-09-21 22:02:00,993.9,2018-09-21 16:05:00,28.0,33.4,2018-09-21 13:54:00,23.5,2018-09-21 06:05:00,75.0,52.0,2018-09-21 13:37:00,0.8,92.0,4.7,274.0,2018-09-21 14:43:00,0.0,,,,,,,,
2018-09-22,997.5,999.0,2018-09-22 23:25:00,996.1,2018-09-22 15:31:00,28.0,32.9,2018-09-22 12:10:00,23.8,2018-09-22 06:22:00,75.0,53.0,2018-09-22 12:33:00,1.4,335.0,7.3,340.0,2018-09-22 12:51:00,0.0,,,,,,,,
2018-09-23,996.6,998.6,2018-09-23 00:05:00,994.1,2018-09-23 15:03:00,26.9,33.7,2018-09-23 11:22:00,23.8,2018-09-23 16:21:00,81.0,49.0,2018-09-23 11:16:00,1.2,85.0,7.9,75.0,2018-09-23 15:49:00,14.5,,,,,,,,
2018-09-24,992.3,995.5,2018-09-24 00:28:00,989.9,2018-09-24 15:47:00,26.5,31.8,2018-09-24 13:25:00,22.7,2018-09-24 05:57:00,82.0,61.0,2018-09-24 14:47:00,1.1,86.0,8.3,351.0,2018-09-24 15:46:00,0.0,,,,,,,,
2018-09-25,990.1,991.6,2018-09-25 00:02:00,988.0,2018-09-25 15:50:00,27.1,32.0,2018-09-25 15:07:00,23.1,2018-09-25 05:01:00,78.0,58.0,2018-09-25 15:08:00,0.5,89.0,3.9,2.0,2018-09-25 15:29:00,0.0,,,,,,,,
2018-09-26,990.1,991.4,2018-09-26 09:57:00,988.2,2018-09-26 15:15:00,25.8,29.8,2018-09-26 13:45:00,22.7,2018-09-26 06:13:00,79.0,63.0,2018-09-26 12:36:00,1.1,80.0,8.4,10.0,2018-09-26 16:43:00,0.0,,,,,,,,
2018-09-27,990.2,991.8,2018-09-27 08:02:00,988.3,2018-09-27 15:21:00,25.9,30.8,2018-09-27 12:37:00,22.4,2018-09-27 04:27:00,79.0,58.0,2018-09-27 12:38:00,0.8,331.0,7.6,8.0,2018-09-27 16:00:00,0.0,,,,,,,,
2018-09-28,989.7,991.3,2018-09-28 00:04:00,987.7,2018-09-28 15:41:00,25.2,29.0,2018-09-28 13:38:00,22.0,2018-09-28 05:51:00,81.0,66.0,2018-09-28 11:02:00,1.4,3.0,7.2,337.0,2018-09-28 16:50:00,0.0,,,,,,,,
2018-09-29,988.9,991.6,2018-09-29 21:45:00,986.8,2018-09-29 14:49:00,24.9,30.0,2018-09-29 13:44:00,21.9,2018-09-29 22:29:00,72.0,52.0,2018-09-29 13:45:00,2.1,350.0,9.8,28.0,2018-09-29 12:00:00,0.0,,,,,,,,
2018-09-30,992.8,995.4,2018-09-30 23:01:00,990.4,2018-09-30 03:35:00,24.9,30.9,2018-09-30 14:41:00,19.9,2018-09-30 05:15:00,71.0,52.0,2018-09-30 12:54:00,0.7,96.0,4.3,293.0,2018-09-30 16:11:00,0.0,,,,,,,,
2018-10-01,995.8,997.6,2018-10-01 21:54:00,994.3,2018-10-01 14:53:00,26.0,31.2,2018-10-01 12:04:00,22.0,2018-10-01 23:28:00,74.0,52.0,2018-10-01 16:34:00,0.8,82.0,4.6,3.0,2018-10-01 14:25:00,0.0,,,,,,,,
2018-10-02,996.9,998.7,2018-10-02 10:15:00,995.1,2018-10-02 14:41:00,24.2,29.8,2018-10-02 14:17:00,20.5,2018-10-02 23:59:00,77.0,53.0,2018-10-02 15:07:00,0.9,333.0,6.2,357.0,2018-10-02 16:27:00,0.0,,,,,,,,
2018-10-03,996.1,998.0,2018-10-03 09:21:00,993.9,2018-10-03 15:05:00,23.8,30.2,2018-10-03 14:42:00,19.2,2018-10-03 05:09:00,75.0,44.0,2018-10-03 14:42:00,0.7,25.0,5.5,351.0,2018-10-03 16:51:00,0.0,,,,,,,,
2018-10-04,993.3,996.1,2018-10-04 00:01:00,991.5,2018-10-04 15:17:00,22.9,27.4,2018-10-04 12:10:00,20.2,2018-10-04 05:29:00,77.0,56.0,2018-10-04 12:00:00,1.7,10.0,10.9,349.0,2018-10-04 15:49:00,0.0,,,,,,,,
2018-10-05,993.1,996.0,2018-10-05 23:05:00,991.1,2018-10-05 14:32:00,24.1,29.8,2018-10-05 13:52:00,21.0,2018-10-05 06:17:00,71.0,51.0,2018-10-05 12:18:00,1.2,84.0,7.4,9.0,2018-10-05 12:07:00,0.0,,,,,,,,
2018-10-06,996.3,997.9,2018-10-06 23:09:00,995.0,2018-10-06 01:53:00,25.4,30.7,2018-10-06 14:11:00,20.4,2018-10-06 06:15:00,76.0,55.0,2018-10-06 14:07:00,0.9,85.0,4.3,1.0,2018-10-06 14:29:00,0.0,,,,,,,,
2018-10-07,997.0,998.8,2018-10-07 09:06:00,994.8,2018-10-07 15:04:00,25.6,30.9,2018-10-07 13:44:00,20.9,2018-10-07 06:20:00,77.0,59.0,2018-10-07 12:27:00,0.8,90.0,6.0,285.0,2018-10-07 14:50:00,0.0,,,,,,,,
2018-10-08,996.6,998.2,2018-10-08 08:27:00,994.3,2018-10-08 15:31:00,25.7,31.6,2018-10-08 14:35:00,21.1,2018-10-08 05:49:00,78.0,54.0,2018-10-08 14:35:00,0.9,74.0,5.9,3.0,2018-10-08 16:38:00,0.0,,,,,,,,
2018-10-09,996.1,997.6,2018-10-09 22:10:00,993.9,2018-10-09 15:22:00,25.8,30.9,2018-10-09 12:52:00,21.7,2018-10-09 05:52:00,80.0,59.0,2018-10-09 12:52:00,0.9,91.0,4.6,240.0,2018-10-09 12:30:00,0.0,,,,,,,,
2018-10-10,996.7,998.4,2018-10-10 23:59:00,994.6,2018-10-10 14:51:00,25.6,28.9,2018-10-10 14:24:00,22.8,2018-10-11 00:00:00,82.0,64.0,2018-10-10 15:20:00,0.4,293.0,4.1,347.0,2018-10-10 15:03:00,0.0,,,,,,,,
2018-10-11,998.5,1000.1,2018-10-11 22:49:00,996.7,2018-10-11 14:31:00,23.5,28.5,2018-10-11 12:48:00,21.0,2018-10-11 23:53:00,81.0,64.0,2018-10-11 12:48:00,0.7,110.0,6.6,341.0,2018-10-11 16:41:00,0.0,,,,,,,,
2018-10-12,1000.1,1001.8,2018-10-12 10:37:00,998.9,2018-10-12 03:47:00,21.5,23.9,2018-10-12 14:16:00,19.9,2018-10-12 23:35:00,91.0,84.0,2018-10-12 01:20:00,0.5,26.0,3.4,351.0,2018-10-12 18:27:00,2.0,,,,,,,,
2018-10-13,999.5,1001.3,2018-10-13 09:44:00,997.7,2018-10-13 15:01:00,23.5,30.3,2018-10-13 14:31:00,19.3,2018-10-13 06:19:00,83.0,56.0,2018-10-13 14:31:00,0.9,25.0,5.0,282.0,2018-10-13 15:23:00,0.0,,,,,,,,
2018-10-14,998.0,999.9,2018-10-14 08:12:00,996.4,2018-10-14 14:34:00,25.2,31.6,2018-10-14 14:02:00,21.0,2018-10-14 06:25:00,77.0,48.0,2018-10-14 13:37:00,0.9,72.0,6.2,274.0,2018-10-14 14:46:00,0.0,,,,,,,,
2018-10-15,997.1,998.8,2018-10-15 08:13:00,995.0,2018-10-15 14:48:00,25.2,31.5,2018-10-15 14:32:00,20.7,2018-10-15 06:11:00,81.0,56.0,2018-10-15 14:33:00,0.7,74.0,6.0,267.0,2018-10-15 16:06:00,0.0,,,,,,,,
2018-10-16,995.9,997.6,2018-10-16 00:09:00,993.7,2018-10-16 14:19:00,25.4,30.7,2018-10-16 13:21:00,22.8,2018-10-16 23:51:00,82.0,61.0,2018-10-16 13:30:00,0.9,327.0,6.2,355.0,2018-10-16 12:15:00,0.0,,,,,,,,
2018-10-17,995.1,996.7,2018-10-17 21:38:00,993.0,2018-10-17 13:57:00,23.4,28.8,2018-10-17 13:43:00,20.8,2018-10-17 23:50:00,85.0,62.0,2018-10-17 12:55:00,0.9,338.0,6.0,346.0,2018-10-17 14:54:00,0.0,,,,,,,,
2018-10-18,996.9,998.8,2018-10-18 21:33:00,994.8,2018-10-18 03:35:00,24.2,29.2,2018-10-18 11:36:00,20.4,2018-10-18 03:56:00,83.0,61.0,2018-10-18 11:53:00,0.7,3.0,4.5,279.0,2018-10-18 12:30:00,1.0,,,,,,,,
2018-10-19,1000.0,1001.9,2018-10-19 21:51:00,998.0,2018-10-19 03:08:00,24.2,29.2,2018-10-19 12:04:00,20.3,2018-10-19 23:21:00,83.0,59.0,2018-10-19 14:13:00,0.6,26.0,5.1,250.0,2018-10-19 14:28:00,6.0,,,,,,,,
2018-10-20,1001.3,1003.5,2018-10-20 09:26:00,999.1,2018-10-20 15:42:00,23.4,29.4,2018-10-20 13:47:00,19.1,2018-10-20 04:04:00,82.0,59.0,2018-10-20 13:00:00,0.7,2.0,6.3,355.0,2018-10-20 17:22:00,0.0,,,,,,,,
2018-10-21,1000.2,1002.4,2018-10-21 09:10:00,998.2,2018-10-21 14:46:00,23.8,29.6,2018-10-21 13:58:00,19.5,2018-10-21 03:26:00,80.0,56.0,2018-10-21 13:59:00,0.9,20.0,5.4,291.0,2018-10-21 16:11:00,0.0,,,,,,,,
2018-10-22,999.0,1000.9,2018-10-22 09:33:00,996.6,2018-10-22 15:35:00,24.0,29.7,2018-10-22 14:03:00,19.8,2018-10-22 05:47:00,79.0,53.0,2018-10-22 14:03:00,1.3,80.0,7.6,31.0,2018-10-22 20:36:00,2.0,,,,,,,,
2018-10-23,999.4,1001.0,2018-10-23 08:43:00,997.8,2018-10-23 15:24:00,24.1,29.0,2018-10-23 12:29:00,20.2,2018-10-23 06:48:00,82.0,56.0,2018-10-23 11:55:00,0.8,10.0,5.0,9.0,2018-10-23 16:53:00,0.0,,,,,,,,
2018-10-24,999.5,1001.1,2018-10-24 09:24:00,997.9,2018-10-24 15:14:00,24.0,28.8,2018-10-24 13:15:00,20.2,2018-10-24 06:12:00,84.0,64.0,2018-10-24 15:15:00,0.6,323.0,4.0,274.0,2018-10-24 16:07:00,0.0,,,,,,,,
2018-10-25,999.7,1001.6,2018-10-25 09:54:00,998.2,2018-10-25 14:42:00,24.5,31.4,2018-10-25 13:05:00,20.5,2018-10-25 03:51:00,81.0,54.0,2018-10-25 13:05:00,0.8,10.0,5.0,243.0,2018-10-25 14:57:00,0.0,,,,,,,,
2018-10-26,999.1,1001.0,2018-10-26 09:28:00,996.7,2018-10-26 15:36:00,24.1,29.7,2018-10-26 15:24:00,20.6,2018-10-26 02:39:00,79.0,56.0,2018-10-26 14:47:00,1.2,79.0,6.1,337.0,2018-10-26 16:04:00,0.0,,,,,,,,
2018-10-27,999.4,1000.9,2018-10-27 09:06:00,997.7,2018-10-27 14:49:00,22.3,27.7,2018-10-27 13:29:00,17.7,2018-10-27 23:04:00,78.0,48.0,2018-10-27 14:44:00,0.8,345.0,7.6,340.0,2018-10-27 14:59:00,0.0,,,,,,,,
2018-10-28,998.2,1000.6,2018-10-28 08:00:00,995.8,2018-10-28 15:12:00,20.6,27.3,2018-10-28 13:45:00,16.5,2018-10-28 23:33:00,74.0,43.0,2018-10-28 14:48:00,0.6,56.0,6.7,353.0,2018-10-28 16:14:00,0.0,,,,,,,,
2018-10-29,995.8,997.3,2018-10-29 00:01:00,993.5,2018-10-29 14:15:00,20.6,27.5,2018-10-29 15:22:00,15.3,2018-10-29 06:26:00,74.0,47.0,2018-10-29 16:06:00,0.9,73.0,4.6,11.0,2018-10-29 17:30:00,0.0,,,,,,,,
2018-10-30,995.0,996.3,2018-10-30 23:35:00,993.4,2018-10-30 13:46:00,22.3,29.8,2018-10-30 14:25:00,16.5,2018-10-30 05:05:00,75.0,47.0,2018-10-30 14:40:00,0.9,86.0,4.5,280.0,2018-10-30 14:29:00,0.0,,,,,,,,
2018-10-31,996.0,997.4,2018-10-31 10:08:00,994.5,2018-10-31 19:06:00,21.1,25.8,2018-10-31 11:56:00,18.4,2018-10-31 03:51:00,88.0,68.0,2018-10-31 11:36:00,0.9,89.0,4.6,214.0,2018-10-31 15:39:00,1.0,,,,,,,,
2018-11-01,996.0,997.2,2018-11-01 22:40:00,994.8,2018-11-01 00:41:00,20.4,23.7,2018-11-01 11:29:00,18.9,2018-11-01 23:40:00,89.0,78.0,2018-11-01 16:11:00,0.6,173.0,4.5,358.0,2018-11-01 00:38:00,0.5,,,,,,,,
2018-11-02,997.0,999.3,2018-11-02 22:26:00,993.9,2018-11-02 03:14:00,21.7,26.8,2018-11-02 10:42:00,18.5,2018-11-02 03:48:00,87.0,58.0,2018-11-02 10:44:00,0.9,101.0,5.6,113.0,2018-11-02 08:36:00,0.0,,,,,,,,
2018-11-03,998.9,1000.4,2018-11-03 09:41:00,997.2,2018-11-03 14:36:00,24.1,31.4,2018-11-03 12:44:00,19.3,2018-11-03 05:25:00,82.0,55.0,2018-11-03 12:47:00,0.7,26.0,5.2,2.0,2018-11-03 14:46:00,0.0,,,,,,,,
2018-11-04,999.3,1001.2,2018-11-04 09:16:00,997.1,2018-11-04 14:59:00,23.9,29.0,2018-11-04 13:57:00,21.2,2018-11-04 07:11:00,86.0,63.0,2018-11-04 14:40:00,0.6,6.0,4.3,270.0,2018-11-04 15:29:00,0.0,,,,,,,,
2018-11-05,999.6,1001.4,2018-11-05 09:04:00,997.7,2018-11-05 15:30:00,24.7,30.6,2018-11-05 13:04:00,19.8,2018-11-05 05:36:00,82.0,53.0,2018-11-05 13:22:00,0.6,79.0,5.2,10.0,2018-11-05 15:29:00,0.0,,,,,,,,
2018-11-06,1000.5,1002.1,2018-11-06 09:27:00,999.0,2018-11-06 14:34:00,24.5,29.6,2018-11-06 13:16:00,21.2,2018-11-06 05:21:00,84.0,63.0,2018-11-06 14:19:00,0.9,54.0,3.8,239.0,2018-11-06 12:40:00,0.0,,,,,,,,
2018-11-07,1000.7,1002.8,2018-11-07 09:33:00,998.9,2018-11-07 15:28:00,23.5,29.0,2018-11-07 14:32:00,20.2,2018-11-07 06:31:00,86.0,66.0,2018-11-07 14:33:00,0.9,268.0,4.0,237.0,2018-11-07 15:36:00,0.0,,,,,,,,
2018-11-08,999.9,1001.5,2018-11-08 09:15:00,998.2,2018-11-08 14:41:00,24.4,31.0,2018-11-08 13:26:00,20.5,2018-11-08 04:19:00,79.0,48.0,2018-11-08 14:00:00,1.0,94.0,5.3,276.0,2018-11-08 14:18:00,0.0,,,,,,,,
2018-11-09,1000.2,1001.7,2018-11-09 09:20:00,998.5,2018-11-09 14:26:00,23.9,30.4,2018-11-09 13:15:00,19.4,2018-11-09 06:31:00,81.0,54.0,2018-11-09 13:11:00,0.7,66.0,4.9,358.0,2018-11-09 16:37:00,0.0,,,,,,,,
2018-11-10,1001.0,1003.0,2018-11-10 08:23:00,998.9,2018-11-10 15:23:00,23.3,27.6,2018-11-10 14:40:00,20.7,2018-11-10 06:11:00,85.0,65.0,2018-11-10 14:40:00,1.0,213.0,5.3,222.0,2018-11-10 14:26:00,0.0,,,,,,,,
2018-11-11,1000.1,1002.1,2018-11-11 09:36:00,997.8,2018-11-11 18:05:00,23.5,28.3,2018-11-11 11:10:00,19.5,2018-11-11 06:01:00,82.0,62.0,2018-11-11 11:09:00,1.1,75.0,4.8,4.0,2018-11-11 13:34:00,0.0,,,,,,,,
2018-11-12,997.7,1000.6,2018-11-12 07:46:00,995.6,2018-11-12 15:38:00,22.7,27.4,2018-11-12 11:24:00,19.2,2018-11-12 23:16:00,84.0,57.0,2018-11-12 12:43:00,0.8,70.0,5.6,354.0,2018-11-12 13:58:00,0.0,,,,,,,,
2018-11-13,996.8,998.3,2018-11-13 09:58:00,994.3,2018-11-13 14:49:00,22.5,29.5,2018-11-13 12:51:00,17.6,2018-11-13 06:34:00,78.0,48.0,2018-11-13 11:21:00,0.7,93.0,5.2,280.0,2018-11-13 11:57:00,0.0,,,,,,,,
2018-11-14,998.5,1000.5,2018-11-14 23:46:00,996.6,2018-11-14 14:41:00,22.5,28.9,2018-11-14 13:34:00,18.0,2018-11-14 05:48:00,80.0,52.0,2018-11-14 13:38:00,0.7,83.0,4.6,266.0,2018-11-14 13:56:00,0.0,,,,,,,,
2018-11-15,999.6,1001.5,2018-11-15 09:01:00,997.6,2018-11-15 13:40:00,23.0,29.0,2018-11-15 12:56:00,18.6,2018-11-15 05:49:00,80.0,56.0,2018-11-15 12:57:00,0.8,9.0,4.9,358.0,2018-11-15 17:55:00,0.0,,,,,,,,
2018-11-16,999.1,1001.0,2018-11-16 09:39:00,997.3,2018-11-16 15:05:00,23.7,27.5,2018-11-16 12:37:00,20.1,2018-11-16 05:25:00,83.0,65.0,2018-11-16 12:42:00,0.8,54.0,4.4,321.0,2018-11-16 17:34:00,0.0,,,,,,,,
2018-11-17,999.2,1000.9,2018-11-17 09:13:00,997.7,2018-11-17 14:19:00,23.5,27.3,2018-11-17 14:20:00,21.2,2018-11-17 23:06:00,85.0,66.0,2018-11-17 14:26:00,0.7,319.0,5.4,2.0,2018-11-17 12:26:00,0.0,,,,,,,,
2018-11-18,999.5,1001.0,2018-11-18 09:02:00,997.2,2018-11-18 15:30:00,24.2,30.2,2018-11-18 14:28:00,20.4,2018-11-18 06:51:00,82.0,57.0,2018-11-18 14:29:00,0.6,71.0,5.8,7.0,2018-11-18 18:28:00,0.0,,,,,,,,
2018-11-19,999.8,1001.4,2018-11-19 10:01:00,997.6,2018-11-19 14:31:00,23.2,30.1,2018-11-19 12:32:00,19.1,2018-11-19 23:08:00,80.0,50.0,2018-11-19 13:10:00,1.2,343.0,9.0,7.0,2018-11-19 11:52:00,0.0,,,,,,,,
2018-11-20,1000.4,1002.3,2018-11-20 09:19:00,998.4,2018-11-20 15:00:00,22.1,26.2,2018-11-20 12:23:00,18.3,2018-11-20 05:32:00,82.0,65.0,2018-11-20 14:59:00,0.6,87.0,4.6,189.0,2018-11-20 12:34:00,0.0,,,,,,,,
2018-11-21,999.6,1001.2,2018-11-21 22:24:00,997.3,2018-11-21 14:42:00,22.8,29.8,2018-11-21 11:19:00,17.9,2018-11-21 06:16:00,79.0,49.0,2018-11-21 11:21:00,1.1,74.0,6.1,356.0,2018-11-21 13:58:00,0.0,,,,,,,,
2018-11-22,1001.0,1002.6,2018-11-22 09:17:00,998.7,2018-11-22 14:44:00,20.6,26.8,2018-11-22 13:54:00,16.9,2018-11-23 00:00:00,79.0,54.0,2018-11-22 14:03:00,0.7,323.0,5.7,7.0,2018-11-22 12:03:00,0.0,,,,,,,,
2018-11-23,1001.7,1003.9,2018-11-23 08:40:00,999.7,2018-11-23 15:12:00,20.1,26.3,2018-11-23 13:34:00,16.3,2018-11-23 23:31:00,80.0,57.0,2018-11-23 13:39:00,0.7,83.0,4.4,251.0,2018-11-23 13:24:00,0.0,,,,,,,,
2018-11-24,1001.7,1002.8,2018-11-24 08:55:00,999.6,2018-11-24 14:19:00,20.8,28.0,2018-11-24 13:12:00,15.6,2018-11-24 01:49:00,74.0,40.0,2018-11-24 11:00:00,1.2,76.0,4.5,272.0,2018-11-24 14:47:00,0.0,,,,,,,,
2018-11-25,1000.8,1002.7,2018-11-25 20:18:00,998.6,2018-11-25 15:25:00,21.0,26.5,2018-11-25 11:42:00,17.3,2018-11-25 20:43:00,78.0,55.0,2018-11-25 09:41:00,1.5,79.0,9.3,352.0,2018-11-25 19:54:00,2.0,,,,,,,,
2018-11-26,1001.4,1002.9,2018-11-26 10:39:00,1000.2,2018-11-26 05:35:00,19.5,22.4,2018-11-26 16:42:00,17.5,2018-11-26 04:38:00,85.0,64.0,2018-11-26 12:02:00,1.1,3.0,7.4,28.0,2018-11-26 12:05:00,1.5,,,,,,,,
2018-11-27,1001.2,1002.8,2018-11-27 09:33:00,999.7,2018-11-27 14:54:00,21.5,26.6,2018-11-27 13:35:00,18.5,2018-11-27 05:52:00,84.0,62.0,2018-11-27 13:35:00,0.5,2.0,3.9,271.0,2018-11-27 12:16:00,0.0,,,,,,,,
2018-11-28,1001.9,1004.0,2018-11-28 09:27:00,1000.0,2018-11-28 14:50:00,20.1,22.8,2018-11-28 13:36:00,18.2,2018-11-28 05:15:00,92.0,84.0,2018-11-28 13:37:00,0.8,325.0,5.5,352.0,2018-11-28 14:04:00,6.0,,,,,,,,
2018-11-29,1003.3,1005.2,2018-11-29 09:27:00,1002.0,2018-11-29 01:50:00,20.8,26.6,2018-11-29 15:14:00,18.0,2018-11-29 06:49:00,84.0,61.0,2018-11-29 15:15:00,0.7,283.0,4.2,85.0,2018-11-29 01:42:00,0.0,,,,,,,,
2018-11-30,1003.2,1005.1,2018-11-30 10:02:00,1001.0,2018-11-30 14:34:00,22.3,27.9,2018-11-30 13:53:00,17.9,2018-11-30 06:08:00,79.0,55.0,2018-11-30 13:05:00,1.1,258.0,5.1,254.0,2018-11-30 15:25:00,0.0,,,,,,,,
2018-12-01,1001.6,1003.6,2018-12-01 00:46:00,999.2,2018-12-01 15:24:00,21.4,27.8,2018-12-01 14:54:00,16.8,2018-12-01 23:37:00,81.0,44.0,2018-12-01 14:55:00,1.2,78.0,4.6,352.0,2018-12-01 11:51:00,0.0,,,,,,,,
