﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-09-23,1009.4,1012.7,1011.6,2018-09-23 00:01:00,1006.9,2018-09-23 15:00:00,28.8,34.4,2018-09-23 12:20:00,25.1,2018-09-23 05:15:00,24.3,78.0,54.0,2018-09-23 12:21:00,1.0,300.0,8.4,70.0,2018-09-23 16:10:00,0.0,0.0,0.0,2018-09-23 00:00:00,0.0,2018-09-23 00:00:00,8.8,73.2,20.6,5.6,30.3,30.6,30.3,30.7,30.7,30.2,,,,,
2018-09-24,1005.2,1008.4,1008.4,2018-09-24 00:01:00,1002.8,2018-09-24 15:01:00,28.2,33.1,2018-09-24 13:06:00,24.8,2018-09-24 06:07:00,23.2,76.0,58.0,2018-09-24 13:10:00,1.3,360.0,9.7,350.0,2018-09-24 16:24:00,0.0,0.0,0.0,2018-09-24 00:00:00,0.0,2018-09-24 00:00:00,7.7,64.2,17.88,5.6,29.6,30.2,30.2,30.7,30.9,30.3,,,,,
2018-09-25,1003.0,1006.3,1004.6,2018-09-25 00:01:00,1000.8,2018-09-25 14:29:00,28.1,33.5,2018-09-25 12:28:00,23.9,2018-09-25 05:53:00,22.6,73.0,57.0,2018-09-25 12:38:00,1.4,330.0,8.8,360.0,2018-09-25 15:41:00,0.0,0.0,0.0,2018-09-25 00:00:00,0.0,2018-09-25 00:00:00,8.9,74.3,19.62,5.1,29.6,30.0,29.8,30.6,31.0,30.5,,,,,
2018-09-26,1003.1,1006.4,1004.5,2018-09-26 09:11:00,1001.1,2018-09-26 15:08:00,27.0,31.5,2018-09-26 13:29:00,23.7,2018-09-26 05:51:00,21.6,73.0,61.0,2018-09-26 13:26:00,2.8,360.0,13.4,10.0,2018-09-26 15:44:00,0.0,0.0,0.0,2018-09-26 00:00:00,0.0,2018-09-26 00:00:00,8.8,73.6,18.06,5.3,28.7,29.2,29.2,30.3,30.9,30.5,,,,,
2018-09-27,1003.2,1006.5,1004.9,2018-09-27 08:04:00,1001.2,2018-09-27 13:58:00,27.0,32.7,2018-09-27 14:20:00,23.6,2018-09-27 03:14:00,21.7,73.0,55.0,2018-09-27 14:19:00,2.6,10.0,12.4,360.0,2018-09-27 15:47:00,0.0,0.0,0.0,2018-09-27 00:00:00,0.0,2018-09-27 00:00:00,9.2,77.1,19.48,5.2,28.8,29.1,29.1,29.8,30.7,30.5,,,,,
2018-09-28,1002.6,1005.9,1004.4,2018-09-28 00:01:00,1000.5,2018-09-28 14:50:00,26.7,30.8,2018-09-28 13:05:00,23.7,2018-09-28 04:34:00,21.8,75.0,64.0,2018-09-28 13:10:00,3.3,10.0,10.9,20.0,2018-09-28 13:34:00,0.0,0.0,0.0,2018-09-28 00:00:00,0.0,2018-09-28 00:00:00,6.2,52.1,15.19,5.5,27.8,28.3,28.4,29.7,30.5,30.4,,,,,
2018-09-29,1002.0,1005.3,1004.5,2018-09-29 20:54:00,1000.0,2018-09-29 13:37:00,25.7,30.2,2018-09-29 13:16:00,21.5,2018-09-29 23:48:00,18.5,65.0,54.0,2018-09-29 13:10:00,4.0,10.0,14.0,10.0,2018-09-29 09:30:00,0.0,0.0,0.0,2018-09-29 00:00:00,0.0,2018-09-29 00:00:00,10.5,88.4,20.64,5.5,26.5,27.4,27.7,28.9,30.3,30.4,,,,,
2018-09-30,1005.8,1009.1,1008.6,2018-09-30 22:56:00,1003.4,2018-09-30 03:10:00,25.2,31.9,2018-09-30 13:42:00,20.4,2018-09-30 05:39:00,19.0,70.0,52.0,2018-09-30 13:02:00,1.0,20.0,6.7,340.0,2018-09-30 16:17:00,0.0,0.0,0.0,2018-09-30 00:00:00,0.0,2018-09-30 00:00:00,9.3,78.4,18.06,4.7,27.1,27.9,27.9,28.6,29.9,30.3,,,,,
2018-10-01,1008.8,1012.1,1010.6,2018-10-01 22:06:00,1007.2,2018-10-01 14:02:00,26.5,32.9,2018-10-01 13:16:00,22.0,2018-10-01 02:41:00,20.0,68.0,50.0,2018-10-01 15:55:00,0.8,280.0,6.7,340.0,2018-10-01 14:07:00,0.0,0.0,0.0,2018-10-01 00:00:00,0.0,2018-10-01 00:00:00,8.8,74.3,18.43,4.8,28.0,28.3,28.2,29.0,29.8,30.2,,,,,
2018-10-02,1010.0,1013.3,1011.9,2018-10-02 10:10:00,1008.1,2018-10-02 14:50:00,25.0,31.4,2018-10-02 13:34:00,20.8,2018-10-02 23:49:00,18.8,70.0,51.0,2018-10-02 14:29:00,1.4,20.0,9.0,360.0,2018-10-02 17:22:00,0.0,0.0,0.0,2018-10-02 00:00:00,0.0,2018-10-02 00:00:00,6.8,57.6,16.37,4.7,27.1,28.0,28.0,28.8,30.0,30.1,,,,,
2018-10-03,1009.2,1012.5,1011.3,2018-10-03 09:08:00,1006.8,2018-10-03 15:05:00,24.4,31.0,2018-10-03 14:31:00,19.2,2018-10-03 04:47:00,17.8,68.0,43.0,2018-10-03 13:49:00,1.4,330.0,9.0,340.0,2018-10-03 16:45:00,0.0,0.0,0.0,2018-10-03 00:00:00,0.0,2018-10-03 00:00:00,9.2,78.0,18.58,4.6,26.7,27.3,27.5,28.4,29.9,30.1,,,,,
2018-10-04,1006.5,1009.8,1009.2,2018-10-04 00:01:00,1004.6,2018-10-04 14:54:00,23.8,29.0,2018-10-04 11:48:00,20.5,2018-10-04 05:59:00,18.1,71.0,54.0,2018-10-04 11:54:00,3.9,10.0,15.9,10.0,2018-10-04 15:42:00,0.0,0.0,0.0,2018-10-04 00:00:00,0.0,2018-10-04 00:00:00,8.7,73.9,18.98,5.7,25.8,26.7,27.0,28.2,29.6,30.0,,,,,
2018-10-05,1006.2,1009.5,1009.0,2018-10-05 22:53:00,1004.2,2018-10-05 14:21:00,24.6,30.2,2018-10-05 13:44:00,19.7,2018-10-05 05:17:00,18.2,69.0,51.0,2018-10-05 11:23:00,1.9,10.0,9.9,360.0,2018-10-05 09:31:00,0.0,0.0,0.0,2018-10-05 00:00:00,0.0,2018-10-05 00:00:00,10.7,91.1,20.12,4.8,26.0,26.6,26.5,27.9,29.2,30.0,,,,,
2018-10-06,1009.3,1012.6,1010.9,2018-10-06 22:50:00,1007.9,2018-10-06 01:51:00,26.3,32.3,2018-10-06 13:21:00,21.3,2018-10-06 00:13:00,21.2,74.0,55.0,2018-10-06 14:07:00,0.9,350.0,6.0,340.0,2018-10-06 14:51:00,0.0,0.0,0.0,2018-10-06 00:00:00,0.0,2018-10-06 00:00:00,9.5,81.0,18.47,4.6,27.5,27.7,27.6,28.2,29.2,30.0,,,,,
2018-10-07,1010.0,1013.3,1011.8,2018-10-07 09:02:00,1007.8,2018-10-07 15:11:00,26.3,32.1,2018-10-07 13:20:00,22.7,2018-10-07 05:31:00,21.6,76.0,58.0,2018-10-07 14:31:00,1.0,300.0,6.7,330.0,2018-10-07 15:41:00,0.0,0.0,0.0,2018-10-07 00:00:00,0.0,2018-10-07 00:00:00,10.2,87.2,19.25,5.0,27.9,28.3,28.1,28.6,29.5,29.9,,,,,
2018-10-08,1009.5,1012.8,1011.3,2018-10-08 08:06:00,1007.3,2018-10-08 14:57:00,26.1,32.5,2018-10-08 13:04:00,21.8,2018-10-08 04:41:00,21.7,78.0,54.0,2018-10-08 13:11:00,0.8,310.0,7.5,330.0,2018-10-08 14:32:00,0.0,0.0,0.0,2018-10-08 00:00:00,0.0,2018-10-08 00:00:00,10.3,88.2,18.77,5.2,27.7,28.2,28.0,28.6,29.5,29.9,,,,,
2018-10-09,1009.0,1012.3,1010.4,2018-10-09 21:58:00,1006.6,2018-10-09 14:43:00,26.8,32.5,2018-10-09 12:59:00,22.4,2018-10-09 06:01:00,22.4,78.0,58.0,2018-10-09 12:36:00,0.9,310.0,6.2,290.0,2018-10-09 14:19:00,0.0,0.0,0.0,2018-10-09 00:00:00,0.0,2018-10-09 00:00:00,7.3,62.6,16.76,4.6,28.2,28.5,28.3,28.9,29.6,29.9,,,,,
2018-10-10,1009.6,1012.9,1011.6,2018-10-10 23:58:00,1007.5,2018-10-10 14:42:00,26.6,31.4,2018-10-10 12:05:00,23.7,2018-10-10 23:56:00,21.9,76.0,60.0,2018-10-10 14:36:00,0.9,300.0,6.3,330.0,2018-10-10 13:57:00,0.0,0.0,0.0,2018-10-10 00:00:00,0.0,2018-10-10 00:00:00,4.9,42.1,13.12,4.1,28.1,28.5,28.3,29.2,29.7,29.8,,,,,
2018-10-11,1011.6,1015.0,1013.3,2018-10-11 22:34:00,1009.7,2018-10-11 14:26:00,24.3,29.3,2018-10-11 12:34:00,21.7,2018-10-11 23:35:00,19.4,75.0,62.0,2018-10-11 12:38:00,2.1,360.0,9.0,360.0,2018-10-11 17:06:00,0.0,0.0,0.0,2018-10-11 00:00:00,0.0,2018-10-11 00:00:00,2.6,22.4,12.38,-3.4,27.1,27.7,27.9,28.8,29.8,29.9,,,,,
2018-10-12,1013.3,1016.7,1015.1,2018-10-12 10:37:00,1012.0,2018-10-12 03:37:00,22.3,25.4,2018-10-12 14:04:00,20.6,2018-10-12 23:13:00,19.1,82.0,76.0,2018-10-12 14:02:00,1.0,10.0,5.1,30.0,2018-10-12 16:57:00,2.0,10.9,0.6,2018-10-12 09:26:00,1.7,2018-10-12 09:01:00,0.1,0.9,5.8,-1.0,26.1,26.8,27.1,28.2,29.5,29.9,,,,,
2018-10-13,1012.6,1016.0,1014.5,2018-10-13 09:31:00,1010.6,2018-10-13 14:48:00,24.2,30.9,2018-10-13 14:10:00,19.6,2018-10-13 03:43:00,19.9,78.0,57.0,2018-10-13 13:16:00,1.2,290.0,5.8,330.0,2018-10-13 16:56:00,0.0,0.0,0.0,2018-10-13 00:00:00,0.0,2018-10-13 00:00:00,5.8,50.1,16.13,3.8,26.5,27.3,27.1,28.1,29.3,29.9,,,,,
2018-10-14,1011.0,1014.3,1012.8,2018-10-14 08:07:00,1009.3,2018-10-14 14:27:00,26.1,32.7,2018-10-14 13:25:00,21.5,2018-10-14 06:18:00,21.2,76.0,52.0,2018-10-14 11:21:00,0.7,290.0,6.6,290.0,2018-10-14 14:13:00,0.0,0.0,0.0,2018-10-14 00:00:00,0.0,2018-10-14 00:00:00,8.1,70.2,17.26,4.6,27.4,27.8,27.6,28.3,29.1,29.8,,,,,
2018-10-15,1010.2,1013.5,1011.9,2018-10-15 08:06:00,1008.1,2018-10-15 14:13:00,26.0,32.3,2018-10-15 13:50:00,23.3,2018-10-15 05:34:00,22.0,80.0,56.0,2018-10-15 13:47:00,1.1,300.0,6.7,330.0,2018-10-15 15:40:00,0.0,0.0,0.0,2018-10-15 00:00:00,0.0,2018-10-15 00:00:00,7.4,64.2,16.91,3.8,28.0,28.2,28.0,28.6,29.3,29.7,,,,,
2018-10-16,1008.9,1012.2,1010.7,2018-10-16 00:01:00,1006.7,2018-10-16 14:09:00,26.1,31.6,2018-10-16 12:30:00,23.0,2018-10-16 23:17:00,22.1,79.0,63.0,2018-10-16 11:43:00,1.3,330.0,9.0,330.0,2018-10-16 13:45:00,0.0,0.0,0.0,2018-10-16 00:00:00,0.0,2018-10-16 00:00:00,8.7,75.7,16.88,4.6,27.5,28.1,27.9,28.7,29.4,29.7,,,,,
2018-10-17,1008.3,1011.6,1010.0,2018-10-17 21:04:00,1006.2,2018-10-17 13:30:00,24.2,29.8,2018-10-17 13:31:00,21.1,2018-10-17 23:42:00,20.4,80.0,64.0,2018-10-17 13:30:00,1.4,330.0,8.8,330.0,2018-10-17 14:16:00,-9.8,0.6,-9.8,2018-10-17 16:12:00,-9.8,2018-10-17 16:12:00,2.3,20.0,11.88,-2.8,27.3,27.7,27.8,28.6,29.5,29.8,,,,,
2018-10-18,1010.0,1013.3,1011.7,2018-10-18 21:12:00,1008.2,2018-10-18 03:25:00,24.7,30.5,2018-10-18 13:07:00,21.0,2018-10-18 05:34:00,20.3,77.0,62.0,2018-10-18 12:13:00,1.1,290.0,6.5,330.0,2018-10-18 13:55:00,1.0,0.7,0.5,2018-10-18 04:24:00,1.0,2018-10-18 04:06:00,4.3,37.5,13.79,-1.6,26.8,27.4,27.3,28.2,29.3,29.8,,,,,
2018-10-19,1013.1,1016.5,1015.2,2018-10-19 22:36:00,1011.0,2018-10-19 03:04:00,24.6,30.5,2018-10-19 13:45:00,20.5,2018-10-19 22:41:00,20.0,76.0,60.0,2018-10-19 13:34:00,1.2,330.0,6.1,350.0,2018-10-19 14:09:00,5.0,3.0,1.5,2018-10-19 06:54:00,3.5,2018-10-19 05:58:00,5.7,49.8,14.88,5.1,26.8,27.3,27.3,28.3,29.2,29.7,,,,,
2018-10-20,1014.5,1017.8,1016.7,2018-10-20 09:09:00,1012.1,2018-10-20 14:30:00,23.8,30.7,2018-10-20 13:17:00,19.5,2018-10-20 03:13:00,19.3,76.0,59.0,2018-10-20 14:07:00,1.1,320.0,7.1,330.0,2018-10-20 15:29:00,0.0,0.0,0.0,2018-10-20 00:00:00,0.0,2018-10-20 00:00:00,8.9,78.0,16.84,4.4,26.2,26.8,27.0,27.9,29.0,29.7,,,,,
2018-10-21,1013.3,1016.6,1015.6,2018-10-21 09:01:00,1011.1,2018-10-21 14:36:00,24.1,31.3,2018-10-21 13:54:00,19.2,2018-10-21 05:17:00,19.3,76.0,53.0,2018-10-21 15:06:00,1.1,290.0,6.8,280.0,2018-10-21 15:24:00,0.0,0.0,0.0,2018-10-21 00:00:00,0.0,2018-10-21 00:00:00,9.5,83.4,16.35,3.8,26.0,26.5,26.8,27.8,29.0,29.5,,,,,
2018-10-22,1012.0,1015.4,1014.1,2018-10-22 09:06:00,1009.6,2018-10-22 15:08:00,25.0,31.4,2018-10-22 13:29:00,20.2,2018-10-22 03:59:00,20.2,76.0,53.0,2018-10-22 13:28:00,1.3,270.0,7.6,10.0,2018-10-22 18:57:00,-9.8,0.2,-9.8,2018-10-22 20:55:00,-9.8,2018-10-22 20:55:00,9.8,86.2,16.96,-3.5,26.5,26.9,26.9,27.8,28.9,29.5,,,,,
2018-10-23,1012.5,1015.8,1014.1,2018-10-23 08:39:00,1010.8,2018-10-23 14:50:00,25.3,31.0,2018-10-23 13:01:00,21.7,2018-10-23 05:10:00,20.7,77.0,58.0,2018-10-23 12:25:00,1.6,350.0,7.2,340.0,2018-10-23 16:09:00,0.0,0.0,0.0,2018-10-23 00:00:00,0.0,2018-10-23 00:00:00,9.4,82.8,16.27,3.9,26.8,27.2,27.2,27.9,29.0,29.5,,,,,
2018-10-24,1012.6,1015.9,1014.3,2018-10-24 09:07:00,1010.8,2018-10-24 14:33:00,24.5,30.5,2018-10-24 13:14:00,20.8,2018-10-24 03:41:00,20.7,80.0,60.0,2018-10-24 13:39:00,1.0,360.0,5.9,340.0,2018-10-24 16:04:00,0.0,0.0,0.0,2018-10-24 00:00:00,0.0,2018-10-24 00:00:00,3.1,27.4,12.76,3.2,26.6,27.0,27.1,27.8,29.0,29.5,,,,,
2018-10-25,1012.7,1016.1,1014.7,2018-10-25 09:36:00,1011.2,2018-10-25 14:04:00,25.1,31.9,2018-10-25 12:55:00,20.5,2018-10-25 04:34:00,20.9,79.0,56.0,2018-10-25 12:45:00,0.8,300.0,6.1,330.0,2018-10-25 14:48:00,0.0,0.0,0.0,2018-10-25 00:00:00,0.0,2018-10-25 00:00:00,9.2,81.3,15.25,3.1,26.5,27.1,27.1,27.8,29.0,29.5,,,,,
2018-10-26,1012.2,1015.5,1014.2,2018-10-26 09:16:00,1009.7,2018-10-26 15:12:00,25.0,31.4,2018-10-26 12:54:00,21.0,2018-10-26 04:58:00,20.8,78.0,54.0,2018-10-26 12:46:00,1.0,10.0,6.8,340.0,2018-10-26 16:16:00,0.0,0.0,0.0,2018-10-26 00:00:00,0.0,2018-10-26 00:00:00,7.7,68.2,15.46,3.5,26.4,27.0,27.0,28.0,29.0,29.5,,,,,
