日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
109/10/01,24.85,28.9,23.0,,0.0,,73.5,10.25,25.349999999999998,26.2,24.85,25.614285714285717,26.7,24.8,26.980000000000004,29.35,24.8,27.636666666666667,29.6,24.8,29.26666666666667,30.75,28.15,29.77857142857143,31.4,28.15,31.376666666666665,33.75,28.15,32.15,34.15,28.15,22.98333333333333,23.0,22.95,23.235714285714288,24.200000000000003,22.75,24.08,26.3,22.75,24.490000000000002,26.5,21.7,,,,,,,,,,,,,77.33333333333333,83.5,73.5,77.0,83.5,73.5,77.26666666666667,83.5,73.0,77.5,85.5,62.5,7.983333333333334,10.25,5.9,8.242857142857144,10.25,5.9,8.23,11.35,5.75,8.16,11.35,5.75,0.0,0.0,9.5,29.5,,,,,5.899999999999999,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/02,25.85,30.65,22.450000000000003,,0.0,,71.5,7.800000000000001,25.633333333333336,26.2,24.85,25.492857142857144,26.2,24.8,26.77333333333333,29.35,24.8,27.545,29.6,24.8,30.099999999999998,30.75,28.9,29.671428571428574,31.3,28.15,31.23,33.75,28.15,32.105,34.15,28.15,22.816666666666666,23.0,22.450000000000003,22.985714285714288,23.4,22.450000000000003,23.866666666666667,26.3,22.450000000000003,24.41,26.5,21.7,,,,,,,,,,,,,73.33333333333333,75.0,71.5,75.85714285714286,83.5,71.5,76.7,83.5,71.5,77.18333333333334,85.5,62.5,8.616666666666667,10.25,7.800000000000001,7.921428571428572,10.25,5.9,8.34,11.35,5.75,8.084999999999999,11.35,5.75,0.0,0.0,9.5,29.5,,,,,8.199999999999996,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/03,26.6,31.0,22.75,,0.0,,76.5,7.300000000000001,25.766666666666666,26.6,24.85,25.62857142857143,26.6,24.8,26.59,29.3,24.8,27.445,29.35,24.8,30.183333333333334,31.0,28.9,30.0,31.3,28.15,31.11,33.75,28.15,32.02166666666667,34.15,28.15,22.733333333333334,23.0,22.450000000000003,22.9,23.4,22.450000000000003,23.630000000000003,25.25,22.450000000000003,24.28666666666667,26.5,21.7,,,,,,,,,,,,,73.83333333333333,76.5,71.5,76.28571428571429,83.5,71.5,76.6,83.5,71.5,77.06666666666666,85.5,62.5,8.450000000000001,10.25,7.300000000000001,7.700000000000001,10.25,5.9,8.443333333333333,11.35,5.9,8.036666666666667,11.35,5.75,0.0,0.0,9.5,29.5,,,,,8.25,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/04,27.25,30.8,23.9,,0.0,,78.5,7.4,26.566666666666666,27.25,25.85,25.792857142857144,27.25,24.8,26.453333333333333,28.3,24.8,27.40833333333334,29.35,24.8,30.816666666666674,31.0,30.65,29.928571428571427,31.0,28.15,30.913333333333334,33.75,28.15,31.910000000000004,33.95,28.15,23.03333333333333,23.9,22.450000000000003,22.97142857142857,23.9,22.450000000000003,23.583333333333332,25.25,22.450000000000003,24.22166666666667,26.5,21.7,,,,,,,,,,,,,75.5,78.5,71.5,76.92857142857143,83.5,71.5,76.66666666666667,83.5,71.5,76.95,85.5,62.5,7.5,7.800000000000001,7.300000000000001,7.635714285714286,10.25,5.9,8.41,11.35,5.9,8.008333333333333,11.35,5.75,0.0,0.0,0.75,26.75,,,,,6.900000000000002,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/05,27.6,33.2,23.35,,0.0,,75.0,5.85,27.150000000000002,27.6,26.6,26.192857142857143,27.6,24.85,26.40666666666667,28.05,24.8,27.38,29.35,24.8,31.666666666666668,33.2,30.8,30.49285714285714,33.2,28.15,30.956666666666667,33.75,28.15,31.926666666666666,33.95,28.15,23.333333333333332,23.9,22.75,23.057142857142857,23.9,22.450000000000003,23.490000000000002,25.25,22.450000000000003,24.178333333333335,26.5,21.7,,,,,,,,,,,,,76.66666666666667,78.5,75.0,76.21428571428571,83.5,71.5,76.16666666666667,83.5,71.5,76.8,85.5,62.5,6.8500000000000005,7.4,5.85,7.471428571428571,10.25,5.85,8.246666666666666,11.35,5.85,7.918333333333334,11.35,5.75,0.0,0.0,0.0,26.75,,,,,9.850000000000001,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/06,26.5,30.45,23.6,,0.0,,77.0,10.7,27.11666666666667,27.6,26.5,26.407142857142855,27.6,24.85,26.303333333333335,27.6,24.8,27.333333333333332,29.35,24.8,31.483333333333334,33.2,30.45,30.821428571428573,33.2,28.9,30.756666666666668,33.75,28.15,31.885,33.95,28.15,23.616666666666664,23.9,23.35,23.150000000000002,23.9,22.450000000000003,23.38,24.8,22.450000000000003,24.138333333333332,26.5,21.7,,,,,,,,,,,,,76.83333333333333,78.5,75.0,75.28571428571429,78.5,71.5,75.86666666666666,83.5,71.5,76.76666666666667,85.5,62.5,7.983333333333333,10.7,5.85,8.157142857142857,10.7,5.85,8.203333333333335,10.7,5.85,7.951666666666666,11.35,5.75,0.0,0.0,0.0,26.75,,,,,6.849999999999998,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/07,24.8,29.05,22.2,,0.0,,69.5,11.95,26.3,27.6,24.8,26.20714285714286,27.6,24.8,26.130000000000003,27.6,24.8,27.275,29.35,24.8,30.900000000000006,33.2,29.05,30.57857142857143,33.2,28.9,30.44333333333333,33.2,28.15,31.816666666666666,33.95,28.15,23.05,23.6,22.2,23.035714285714285,23.9,22.2,23.206666666666663,24.200000000000003,22.2,24.113333333333337,26.5,21.7,,,,,,,,,,,,,73.83333333333333,77.0,69.5,74.5,78.5,69.5,75.63333333333334,83.5,69.5,77.0,85.5,64.5,9.499999999999998,11.95,5.85,8.75,11.95,5.85,8.293333333333333,11.95,5.85,8.033333333333333,11.95,5.75,0.0,0.0,0.0,26.75,,,,,6.850000000000001,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/08,24.25,28.75,21.35,,0.0,,68.5,11.8,25.183333333333334,26.5,24.25,26.12142857142857,27.6,24.25,25.95,27.6,24.25,27.168333333333337,29.35,24.25,29.416666666666668,30.45,28.75,30.557142857142857,33.2,28.75,30.266666666666666,33.2,28.15,31.64333333333333,33.95,28.15,22.383333333333336,23.6,21.35,22.8,23.9,21.35,23.033333333333335,24.200000000000003,21.35,24.10166666666667,26.5,21.35,,,,,,,,,,,,,71.66666666666667,77.0,68.5,73.78571428571429,78.5,68.5,75.33333333333333,83.5,68.5,77.13333333333334,85.5,68.5,11.483333333333334,11.95,10.7,8.971428571428572,11.95,5.85,8.526666666666667,11.95,5.85,8.198333333333332,11.95,5.75,0.0,0.0,0.0,26.75,,,,,7.399999999999999,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/09,24.6,29.4,21.7,,0.0,,66.0,11.35,24.55,24.8,24.25,25.942857142857143,27.6,24.25,25.783333333333335,27.6,24.25,27.03166666666667,29.35,24.25,29.066666666666666,29.4,28.75,30.37857142857143,33.2,28.75,30.116666666666667,33.2,28.15,31.51833333333333,33.95,28.15,21.75,22.2,21.35,22.692857142857147,23.9,21.35,22.93,24.200000000000003,21.35,23.983333333333334,26.5,21.35,,,,,,,,,,,,,68.0,69.5,66.0,73.0,78.5,66.0,74.76666666666667,83.5,66.0,76.91666666666667,85.5,66.0,11.700000000000001,11.95,11.35,9.478571428571428,11.95,5.85,8.79,11.95,5.85,8.321666666666665,11.95,5.75,0.0,0.0,0.0,26.75,,,,,7.699999999999999,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/10,24.7,29.45,21.7,,0.0,,70.5,11.15,24.516666666666666,24.7,24.25,25.671428571428574,27.6,24.25,25.65,27.6,24.25,26.898333333333333,29.35,24.25,29.200000000000003,29.45,28.75,30.157142857142855,33.2,28.75,29.986666666666668,33.2,28.15,31.368333333333332,33.75,28.15,21.583333333333332,21.7,21.35,22.542857142857144,23.9,21.35,22.763333333333332,23.9,21.35,23.84666666666667,26.5,21.35,,,,,,,,,,,,,68.33333333333333,70.5,66.0,72.14285714285714,78.5,66.0,74.16666666666667,83.5,66.0,76.73333333333333,85.5,66.0,11.433333333333332,11.8,11.15,10.028571428571428,11.95,5.85,8.863333333333333,11.95,5.85,8.488333333333333,11.95,5.75,0.0,0.0,0.0,26.75,,,,,7.75,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/11,24.65,29.6,21.1,,0.0,,77.0,10.1,24.650000000000002,24.7,24.6,25.3,27.6,24.25,25.583333333333332,27.6,24.25,26.764999999999997,29.35,24.25,29.483333333333334,29.6,29.4,29.985714285714288,33.2,28.75,30.04666666666667,33.2,28.15,31.255,33.75,28.15,21.5,21.7,21.1,22.142857142857142,23.6,21.1,22.613333333333333,23.9,21.1,23.66666666666667,26.3,21.1,,,,,,,,,,,,,71.16666666666667,77.0,66.0,71.92857142857143,77.0,66.0,74.4,83.5,66.0,76.7,85.5,66.0,10.866666666666667,11.35,10.1,10.414285714285713,11.95,5.85,8.946666666666665,11.95,5.85,8.608333333333333,11.95,5.75,0.0,0.0,0.0,26.75,,,,,8.5,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/12,25.450000000000003,30.7,21.450000000000003,,0.0,,84.0,9.3,24.933333333333334,25.450000000000003,24.65,24.992857142857144,26.5,24.25,25.540000000000003,27.6,24.25,26.654999999999998,29.35,24.25,29.916666666666668,30.7,29.45,29.62857142857143,30.7,28.75,30.006666666666668,33.2,28.15,31.168333333333333,33.75,28.15,21.416666666666668,21.7,21.1,21.871428571428574,23.6,21.1,22.483333333333334,23.9,21.1,23.535,26.3,21.1,,,,,,,,,,,,,77.16666666666667,84.0,70.5,73.21428571428571,84.0,66.0,75.06666666666666,84.0,66.0,76.93333333333334,85.5,66.0,10.183333333333332,11.15,9.3,10.907142857142858,11.95,9.3,9.043333333333333,11.95,5.85,8.691666666666666,11.95,5.75,0.0,0.0,0.0,26.75,,,,,9.249999999999996,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/13,26.55,31.35,23.85,,0.0,,85.0,7.699999999999999,25.55,26.55,24.65,25.0,26.55,24.25,25.65666666666667,27.6,24.25,26.625,29.35,24.25,30.55,31.35,29.6,29.75714285714286,31.35,28.75,30.14666666666667,33.2,28.15,31.121666666666666,33.75,28.15,22.133333333333336,23.85,21.1,21.907142857142855,23.85,21.1,22.55666666666667,23.9,21.1,23.53666666666667,26.3,21.1,,,,,,,,,,,,,82.0,85.0,77.0,74.35714285714286,85.0,66.0,75.4,85.0,66.0,76.91666666666667,85.0,66.0,9.033333333333333,10.1,7.699999999999999,10.478571428571428,11.95,7.699999999999999,9.09,11.95,5.85,8.633333333333333,11.95,5.75,0.0,0.0,0.0,9.5,,,,,7.5,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/14,26.45,31.55,23.9,,0.0,,84.0,7.399999999999999,26.150000000000002,26.55,25.450000000000003,25.235714285714288,26.55,24.25,25.753333333333334,27.6,24.25,26.568333333333335,29.35,24.25,31.200000000000003,31.55,30.7,30.114285714285717,31.55,28.75,30.37333333333333,33.2,28.75,31.095000000000002,33.75,28.15,23.066666666666666,23.9,21.450000000000003,22.150000000000002,23.9,21.1,22.62,23.9,21.1,23.505,26.3,21.1,,,,,,,,,,,,,84.33333333333333,85.0,84.0,76.42857142857143,85.0,66.0,75.43333333333334,85.0,66.0,76.91666666666667,85.0,66.0,8.133333333333333,9.3,7.399999999999999,9.828571428571427,11.8,7.399999999999999,9.19,11.95,5.85,8.639999999999999,11.95,5.75,0.0,0.0,0.0,9.5,,,,,7.650000000000002,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/15,25.9,30.15,23.5,,0.0,,84.5,8.7,26.3,26.55,25.9,25.47142857142857,26.55,24.6,25.733333333333334,27.6,24.25,26.48166666666667,29.35,24.25,31.01666666666667,31.55,30.15,30.314285714285713,31.55,29.4,30.333333333333332,33.2,28.75,30.998333333333335,33.75,28.15,23.75,23.9,23.5,22.45714285714286,23.9,21.1,22.653333333333332,23.9,21.1,23.438333333333333,26.3,21.1,,,,,,,,,,,,,84.5,85.0,84.0,78.71428571428571,85.0,66.0,76.06666666666666,85.0,66.0,76.95,85.0,66.0,7.933333333333333,8.7,7.399999999999999,9.385714285714286,11.35,7.399999999999999,9.25,11.95,5.85,8.666666666666666,11.95,5.75,0.0,0.0,0.0,9.5,,,,,6.649999999999999,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/16,26.45,32.5,22.950000000000003,,0.0,,78.0,7.1,26.266666666666666,26.45,25.9,25.735714285714288,26.55,24.65,25.84,27.6,24.25,26.410000000000004,29.35,24.25,31.400000000000006,32.5,30.15,30.75714285714286,32.5,29.45,30.573333333333334,33.2,28.75,30.975,33.75,28.15,23.45,23.9,22.950000000000003,22.635714285714283,23.9,21.1,22.650000000000002,23.9,21.1,23.365000000000002,26.3,21.1,,,,,,,,,,,,,82.16666666666667,84.5,78.0,80.42857142857143,85.0,70.5,76.36666666666666,85.0,66.0,76.81666666666666,85.0,66.0,7.733333333333332,8.7,7.1,8.778571428571428,11.15,7.1,9.04,11.95,5.85,8.635,11.95,5.75,0.0,0.0,0.0,9.5,,,,,9.549999999999997,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/17,26.2,31.05,22.9,,0.0,,81.0,7.449999999999999,26.183333333333334,26.45,25.9,25.949999999999996,26.55,24.65,25.863333333333337,27.6,24.25,26.31833333333333,29.35,24.25,31.233333333333338,32.5,30.15,30.985714285714288,32.5,29.6,30.600000000000005,33.2,28.75,30.915,33.75,28.15,23.11666666666667,23.5,22.9,22.807142857142857,23.9,21.1,22.68,23.9,21.1,23.273333333333333,26.3,21.1,,,,,,,,,,,,,81.16666666666667,84.5,78.0,81.92857142857143,85.0,77.0,77.0,85.0,66.0,76.85,85.0,66.0,7.75,8.7,7.1,8.25,10.1,7.1,9.016666666666667,11.95,5.85,8.678333333333335,11.95,5.75,0.0,0.0,0.0,9.5,,,,,8.150000000000002,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/18,24.9,30.15,22.35,,0.0,,76.5,9.4,25.849999999999998,26.45,24.9,25.985714285714288,26.55,24.9,25.75,27.6,24.25,26.17,29.3,24.25,31.233333333333334,32.5,30.15,31.064285714285717,32.5,30.15,30.543333333333337,33.2,28.75,30.826666666666664,33.75,28.15,22.733333333333334,22.950000000000003,22.35,22.985714285714288,23.9,21.450000000000003,22.653333333333332,23.9,21.1,23.141666666666666,25.25,21.1,,,,,,,,,,,,,78.5,81.0,76.5,81.85714285714286,85.0,76.5,77.0,85.0,66.0,76.8,85.0,66.0,7.983333333333333,9.4,7.1,8.15,9.4,7.1,9.156666666666666,11.95,5.85,8.8,11.95,5.85,0.0,0.0,0.0,9.5,,,,,7.799999999999997,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/19,24.15,28.55,21.4,,0.0,,78.0,11.65,25.083333333333332,26.2,24.15,25.8,26.55,24.15,25.543333333333333,27.6,24.15,25.998333333333335,28.3,24.15,29.916666666666668,31.05,28.55,30.75714285714286,32.5,28.55,30.393333333333334,33.2,28.55,30.653333333333332,33.75,28.15,22.21666666666667,22.9,21.4,22.978571428571428,23.9,21.4,22.486666666666668,23.9,21.1,23.035000000000004,25.25,21.1,,,,,,,,,,,,,78.5,81.0,76.5,81.0,85.0,76.5,76.96666666666667,85.0,66.0,76.81666666666666,85.0,66.0,9.5,11.65,7.449999999999999,8.485714285714286,11.65,7.1,9.44,11.95,5.85,8.925,11.95,5.85,0.0,0.0,0.0,0.75,,,,,7.150000000000002,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/20,23.95,29.1,20.5,,0.0,,77.0,12.45,24.333333333333332,24.9,23.95,25.428571428571427,26.45,23.95,25.3,26.55,23.95,25.853333333333335,28.05,23.95,29.26666666666667,30.15,28.55,30.435714285714287,32.5,28.55,30.12,32.5,28.55,30.538333333333338,33.75,28.15,21.416666666666668,22.35,20.5,22.5,23.9,20.5,22.296666666666667,23.9,20.5,22.893333333333334,25.25,20.5,,,,,,,,,,,,,77.16666666666667,78.0,76.5,79.85714285714286,84.5,76.5,77.1,85.0,66.0,76.63333333333334,85.0,66.0,11.166666666666666,12.45,9.4,9.164285714285713,12.45,7.1,9.879999999999999,12.45,7.1,9.063333333333334,12.45,5.85,0.0,0.0,0.0,0.0,,,,,8.600000000000001,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/21,24.55,29.75,21.200000000000003,,0.0,,79.5,11.1,24.21666666666667,24.55,23.95,25.157142857142855,26.45,23.95,25.169999999999998,26.55,23.95,25.736666666666668,27.6,23.95,29.133333333333336,29.75,28.55,30.178571428571427,32.5,28.55,30.07333333333333,32.5,28.55,30.415000000000003,33.75,28.15,21.033333333333335,21.4,20.5,22.11428571428571,23.5,20.5,22.136666666666667,23.9,20.5,22.758333333333336,24.8,20.5,,,,,,,,,,,,,78.16666666666667,79.5,77.0,79.21428571428571,84.5,76.5,77.26666666666667,85.0,66.0,76.56666666666666,85.0,66.0,11.733333333333334,12.45,11.1,9.692857142857141,12.45,7.1,9.906666666666666,12.45,7.1,9.055,12.45,5.85,0.0,0.0,0.0,0.0,,,,,8.549999999999997,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/22,25.3,29.6,22.2,,0.0,,86.0,6.9,24.599999999999998,25.3,23.95,25.071428571428573,26.45,23.95,25.203333333333333,26.55,23.95,25.666666666666668,27.6,23.95,29.483333333333338,29.75,29.1,30.1,32.5,28.55,30.11,32.5,28.55,30.276666666666664,33.2,28.15,21.3,22.2,20.5,21.928571428571427,22.950000000000003,20.5,22.136666666666667,23.9,20.5,22.671666666666667,24.200000000000003,20.5,,,,,,,,,,,,,80.83333333333333,86.0,77.0,79.42857142857143,86.0,76.5,78.36666666666666,86.0,66.0,77.0,86.0,66.0,10.15,12.45,6.9,9.435714285714285,12.45,6.9,9.569999999999999,12.45,6.9,8.931666666666668,12.45,5.85,0.0,0.0,0.0,0.0,,,,,7.400000000000002,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/23,22.85,26.55,19.6,,0.25,,83.0,16.75,24.233333333333334,25.3,22.85,24.557142857142857,26.2,22.85,25.11,26.55,22.85,25.529999999999998,27.6,22.85,28.633333333333336,29.75,26.55,29.25,31.05,26.55,29.96333333333333,32.5,26.55,30.115000000000002,33.2,26.55,21.000000000000004,22.2,19.6,21.45,22.9,19.6,22.02,23.9,19.6,22.526666666666667,24.200000000000003,19.6,,,,,,,,,,,,,82.83333333333333,86.0,79.5,80.14285714285714,86.0,76.5,79.33333333333333,86.0,66.0,77.33333333333333,86.0,66.0,11.583333333333334,16.75,6.9,10.814285714285715,16.75,6.9,9.9,16.75,6.9,9.213333333333335,16.75,5.85,0.25,0.25,0.25,0.25,,,,,6.949999999999999,0,0,0,1,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
109/10/24,20.450000000000003,21.950000000000003,19.45,,0.0,,79.0,13.25,22.86666666666667,25.3,20.450000000000003,23.735714285714288,25.3,20.450000000000003,24.833333333333332,26.55,20.450000000000003,25.308333333333334,27.6,20.450000000000003,26.033333333333335,29.6,21.950000000000003,27.95,30.15,21.950000000000003,29.466666666666665,32.5,21.950000000000003,29.79166666666667,33.2,21.950000000000003,20.416666666666668,22.2,19.45,20.957142857142856,22.35,19.45,21.87,23.9,19.45,22.400000000000002,24.200000000000003,19.45,,,,,,,,,,,,,82.66666666666667,86.0,79.0,79.85714285714286,86.0,76.5,80.2,86.0,70.5,77.48333333333333,86.0,66.0,12.300000000000002,16.75,6.9,11.642857142857142,16.75,6.9,10.026666666666667,16.75,6.9,9.408333333333333,16.75,5.85,0.25,0.25,0.25,0.25,,,,,2.5000000000000036,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/25,22.2,27.1,19.5,,0.75,,70.0,7.95,21.833333333333332,22.85,20.450000000000003,23.35,25.3,20.450000000000003,24.666666666666668,26.55,20.450000000000003,25.158333333333335,27.6,20.450000000000003,25.200000000000003,27.1,21.950000000000003,27.514285714285712,29.75,21.950000000000003,29.310000000000002,32.5,21.950000000000003,29.64833333333333,33.2,21.950000000000003,19.516666666666666,19.6,19.45,20.55,22.2,19.45,21.723333333333336,23.9,19.45,22.243333333333336,23.9,19.45,,,,,,,,,,,,,77.33333333333333,83.0,70.0,78.92857142857143,86.0,70.0,80.16666666666667,86.0,70.0,77.16666666666667,86.0,66.0,12.65,16.75,7.95,11.435714285714287,16.75,6.9,9.813333333333334,16.75,6.9,9.338333333333335,16.75,5.85,1.0,1.0,1.0,1.0,,,,,7.600000000000001,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
109/10/26,23.7,28.3,19.9,,0.0,,75.0,6.65,22.116666666666664,23.7,20.450000000000003,23.285714285714285,25.3,20.450000000000003,24.60333333333333,26.55,20.450000000000003,25.093333333333337,27.6,20.450000000000003,25.783333333333342,28.3,21.950000000000003,27.47857142857143,29.75,21.950000000000003,29.223333333333336,32.5,21.950000000000003,29.635,33.2,21.950000000000003,19.616666666666664,19.9,19.45,20.335714285714285,22.2,19.45,21.643333333333334,23.9,19.45,22.128333333333334,23.9,19.45,,,,,,,,,,,,,74.66666666666667,79.0,70.0,78.5,86.0,70.0,80.03333333333333,86.0,70.0,77.21666666666667,86.0,66.0,9.283333333333335,13.25,6.65,10.721428571428572,16.75,6.65,9.583333333333334,16.75,6.65,9.264999999999999,16.75,5.85,0.75,1.0,1.0,1.0,,,,,8.400000000000002,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/27,24.25,29.450000000000003,20.85,,0.0,,78.0,7.449999999999999,23.383333333333336,24.25,22.2,23.32857142857143,25.3,20.450000000000003,24.523333333333333,26.55,20.450000000000003,25.03166666666667,27.6,20.450000000000003,28.283333333333342,29.450000000000003,27.1,27.52857142857143,29.75,21.950000000000003,29.14,32.5,21.950000000000003,29.57333333333333,33.2,21.950000000000003,20.083333333333332,20.85,19.5,20.385714285714283,22.2,19.45,21.603333333333335,23.9,19.45,22.043333333333337,23.9,19.45,,,,,,,,,,,,,74.33333333333333,78.0,70.0,78.64285714285714,86.0,70.0,79.63333333333334,86.0,70.0,77.35,86.0,66.0,7.350000000000001,7.95,6.65,10.007142857142856,16.75,6.65,9.46,16.75,6.65,9.251666666666665,16.75,5.85,0.75,1.0,1.0,1.0,,,,,8.600000000000001,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
109/10/28,25.0,30.15,20.75,,0.0,,77.5,7.050000000000001,24.316666666666663,25.0,23.7,23.392857142857142,25.3,20.450000000000003,24.419999999999998,26.45,20.450000000000003,25.038333333333338,27.6,20.450000000000003,29.3,30.15,28.3,27.585714285714285,30.15,21.950000000000003,29.06,32.5,21.950000000000003,29.603333333333335,33.2,21.950000000000003,20.5,20.85,19.9,20.321428571428573,22.2,19.45,21.396666666666665,23.9,19.45,21.97666666666667,23.9,19.45,,,,,,,,,,,,,76.83333333333333,78.0,75.0,78.35714285714286,86.0,70.0,79.13333333333334,86.0,70.0,77.26666666666667,86.0,66.0,7.050000000000002,7.449999999999999,6.65,9.428571428571429,16.75,6.65,9.416666666666666,16.75,6.65,9.253333333333332,16.75,5.85,0.0,1.0,1.0,1.0,,,,,9.399999999999999,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
